StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
54025,7107,7010,7179,7109,7304,7224,7450,7361,7274,7179,7130,7200,7497
54026,2076,2013,2053,1965,1757,1897,1925,1920,2018,2038,1962,2130,2217
54027,1051,984,959,987,1026,1052,1001,998,1045,1002,1020,1107,1154
54028,2243,2248,2178,2334,2246,2208,2281,2387,2448,2665,2564,2675,2666
54082,1945,1860,1719,1678,1563,1400,1458,1500,1655,1649,1468,1805,2026
54101,2829,2877,2758,2802,2666,2700,2666,2684,2723,2694,2957,3105,3019
54102,857,839,796,849,787,815,796,815,774,737,747,733,740
54103,388,304,356,423,450,431,476,519,471,483,536,499,493
54104,1136,1129,1234,1080,1069,1136,1153,1178,1179,1094,1095,1096,1003
54106,4967,4812,4941,4946,5130,5178,5479,5286,5232,5566,5346,5239,4945
54107,3653,3713,3736,3574,3617,3655,3641,3599,3620,3600,3566,3630,3626
54110,5509,5373,5390,5332,5291,5421,5542,5406,5395,5308,5762,5699,5708
54111,2264,2349,2289,2353,2265,2186,2322,2259,2303,2243,2207,2080,2002
54112,2164,2279,2189,2185,2261,2284,2334,2345,2349,2450,2767,2714,2707
54113,3227,3294,3337,3407,3444,3486,3533,3570,3577,3588,3614,3620,3633
54114,5414,5352,5280,5328,5263,5181,5211,5271,5265,5302,5843,5843,5845
54115,39493,40335,41206,42463,43806,44141,45217,45700,45657,46443,48107,48796,49663
54119,971,1052,1069,1101,1020,890,826,782,697,751,787,678,685
54120,196,144,111,185,193,212,231,241,249,229,240,182,179
54121,3171,3102,3190,3279,3247,3212,3122,2986,3021,3097,3194,3165,3213
54123,201,234,230,244,278,275,237,258,263,256,183,208,213
54124,3987,3929,3843,3603,3656,3623,3456,3463,3440,3570,3340,3367,3345
54125,513,565,556,607,604,507,508,528,506,550,506,446,437
54126,3817,3725,3797,3844,3889,3807,3881,3738,3870,3475,4179,4133,4149
54127,87,48,34,29,94,94,59,93,77,43,72,59,44
54128,1680,1756,1763,1706,1736,1719,1628,1632,1749,2080,2106,2101,2109
54129,3246,3146,3161,2964,3102,3175,3167,2969,3047,3233,3362,3400,3323
54130,24570,25194,25315,25865,25919,25919,25589,25700,25837,27076,27322,27959,28030
54135,3037,3099,3320,3261,3056,3212,3229,3298,3332,3396,2963,3053,2968
54136,6393,6356,6396,6377,6304,6343,6323,6293,6298,6517,6893,6859,6936
54137,1093,1131,1071,1034,992,1068,1054,1083,1144,1083,1100,1085,1097
54138,907,867,832,763,804,868,846,780,895,933,871,864,860
54139,3252,3237,3140,3165,3124,3160,3167,3216,3221,3220,3179,3267,3041
54140,8685,8727,8764,8788,9043,9315,9534,9461,9589,8890,8522,8371,8276
54141,2508,2521,2561,2649,2638,2415,2328,2291,2257,2125,2595,2643,2758
54143,14817,14870,14648,14694,14776,14946,14776,15006,14885,14811,14985,14993,15134
54149,1108,1207,1213,1292,1307,1383,1275,1285,1182,1211,1197,1206,1194
54150,1118,1057,832,1048,1249,1191,1247,1177,1087,1072,1157,1170,1132
54151,3474,3494,3376,3404,3398,3411,3351,3318,3238,3198,3376,3484,3495
54153,7136,7294,7228,7346,7314,7216,6983,6999,7054,7069,7006,7085,7401
54154,5740,5545,5568,5488,5626,5474,5595,5698,5656,5534,5683,5657,5813
54155,5678,6160,6327,6384,6298,6760,6615,7001,7369,7715,7959,7997,7599
54156,1771,1661,1552,1345,1492,1494,1574,1522,1616,1414,1454,1467,1514
54157,6140,6134,6188,6107,5961,5706,5697,5670,5843,6026,6002,6300,6044
54159,1500,1369,1542,1484,1399,1371,1318,1176,1150,1142,1345,1385,1360
54160,188,198,216,251,303,303,299,279,327,238,232,229,264
54161,2935,2842,2844,2888,2916,2929,2872,2809,2792,2564,2652,2559,2683
54162,9141,8944,8715,8628,8591,8930,8950,8988,9127,9351,9501,9416,9462
54165,7845,7503,7697,7572,7459,7610,7846,7811,7641,7653,7973,7827,7698
54166,17134,16979,17044,16848,16723,16556,16746,16615,16620,16547,16698,16657,16761
54169,2490,2580,2624,2653,2681,2728,2791,2807,2776,2794,3173,3198,3204
54170,3517,3586,3442,3559,3489,3514,3353,3576,3559,3704,3748,3654,3767
54171,3212,3268,3465,3489,3656,3718,3748,3688,3674,3803,3852,3903,4029
54173,4173,4311,3980,3768,4044,4045,4238,4206,4426,4324,3728,3523,3710
54174,2806,2791,2853,2844,2831,2857,2986,3120,3008,3165,3089,3069,3124
54175,978,971,987,984,898,834,935,890,936,1055,1165,1115,1102
54177,2872,2827,2876,2847,2870,2943,2919,2879,2785,2684,2683,2691,2788
54180,2843,2908,2993,3135,3214,3279,3406,3417,3490,3494,3204,3221,3364
54201,5346,5448,5352,5469,5372,5293,5200,5188,5136,5094,5347,5290,5178
54202,1633,1654,1623,1543,1400,1283,1281,1311,1292,1536,1631,1588,1707
54204,1623,1671,1680,1688,1714,1713,1653,1611,1608,1613,1840,1939,2070
54205,2060,2070,2203,2042,2175,2127,2020,1956,2100,2130,2113,2184,2281
54207,176,174,190,178,182,180,169,142,146,145,179,163,153
54208,6090,6375,6299,6296,6297,6232,6224,6367,6441,6487,6193,6078,6094
54209,1157,1188,1208,1241,1260,1301,1310,1277,1326,1397,1492,1556,1529
54210,786,764,818,915,931,991,892,862,758,661,675,783,893
54211,219,228,201,200,253,259,280,274,259,227,264,299,341
54212,1124,1127,1095,1063,1044,1110,1127,1166,1035,910,796,854,903
54213,1341,1596,1376,1162,1263,1283,1308,1318,1347,1267,1468,1453,1473
54214,229,248,216,221,210,236,240,220,257,291,466,478,474
54216,6136,6035,6214,6221,6155,6411,6311,6323,6246,6254,5977,6106,6146
54217,7660,7567,7380,7391,7247,7064,7279,7368,7281,7393,7688,7636,7736
54220,40083,39927,39854,39426,39330,39447,39215,39059,39008,38653,40327,40562,40739
54227,1556,1575,1578,1615,1630,1606,1559,1570,1561,1433,1588,1675,1670
54228,2563,2632,2588,2679,2762,2685,2712,2794,2769,2919,2895,2830,2886
54229,4096,4230,4123,4046,4254,4454,4627,4886,5066,5386,5143,4926,4457
54230,4580,4641,4594,4673,4765,4551,4516,4698,4740,4594,4319,4377,4240
54232,832,816,893,732,638,792,846,803,840,936,870,857,881
54234,1547,1488,1483,1495,1517,1455,1563,1568,1644,1846,2124,2105,2130
54235,17257,16964,16980,17029,16884,16805,16606,16690,16840,16822,17952,18008,17845
54241,14847,14789,14883,14802,14743,14602,14413,14165,14014,13893,14111,14198,13999
54245,2420,2443,2340,2408,2381,2270,2178,2178,2066,1950,1972,1945,2020
54246,731,716,782,806,843,871,838,832,850,828,888,864,784
54247,2259,2249,2189,2249,2198,2204,2154,2052,1988,2449,2292,2425,2594
54301,22828,22572,22552,22146,21971,22202,22169,21939,21501,21485,21614,22116,21674
54302,29738,29765,29224,29699,31162,31219,31564,31137,31633,31670,31281,31428,31426
54303,27155,28393,28548,28096,27882,27769,27990,27718,27416,26142,27634,27366,27694
54304,28823,27707,27784,28330,27980,27656,27256,27613,27315,27524,28057,27859,27876
54307,1221,1260,1265,1240,1237,1060,1081,1105,1173,1237,1343,1130,1162
54311,33473,33620,34526,35121,34459,35101,35007,35700,36289,35754,37440,37187,37588
54313,36016,36151,36884,37274,37466,37874,37709,38120,38837,40083,39819,40653,40959
54401,30637,30333,30650,30896,31158,30890,30703,30679,30549,30625,31304,31292,31430
54403,24229,24792,24611,24750,24806,25115,25061,24447,24525,23977,24774,24874,24976
54405,2674,2730,2830,2884,2943,3006,2931,3006,3061,2697,2812,2843,2779
54406,3482,3507,3367,3347,3378,3321,3367,3390,3423,3502,3890,3783,4008
54407,1451,1448,1526,1535,1533,1606,1564,1535,1468,1333,1267,1363,1338
54408,1094,1086,1075,1059,1026,990,1028,1036,997,1063,1204,1235,1222
54409,13175,13046,13056,13006,12974,12907,12791,12849,12900,12953,12997,12916,12757
54410,2189,2250,2454,2400,2382,2469,2467,2495,2594,2633,2432,2410,2440
54411,5669,5766,5722,5580,5618,5471,5475,5219,5226,5017,5058,4943,5053
54412,1987,1962,2020,2042,1964,2027,2017,2026,2036,2043,2027,2062,2050
54413,158,138,109,132,97,110,133,139,149,160,192,204,210
54414,3239,3358,3285,3395,3341,3476,3285,3514,3520,3409,3359,3541,3322
54416,1784,1810,1914,1973,1883,1935,1820,1893,1784,1671,1563,1605,1633
54417,77,90,82,29,40,23,35,27,39,20,17,6,6
54418,1075,1010,1069,1020,959,991,953,941,966,993,1005,1050,1131
54420,1302,1269,1439,1415,1263,1385,1291,1251,1268,1304,1372,1434,1365
54421,3122,3090,3134,3237,3270,3419,3460,3551,3669,4330,3834,3831,3724
54422,1218,1272,1221,1339,1300,1338,1310,1402,1306,1284,1437,1355,1386
54423,2210,2274,2278,2228,2296,2376,2293,2350,2347,2422,2185,2140,2235
54424,1734,1776,1781,1800,1717,1734,1685,1541,1531,1641,1552,1568,1470
54425,2139,2067,2163,2138,2142,2050,2118,2025,2095,2016,1903,1973,1844
54426,4138,4344,4405,4526,4484,4570,4547,4605,4533,4339,4215,4285,4359
54427,1238,1249,1223,1124,1027,1158,1129,1145,1185,1298,1105,1117,1199
54428,1078,1139,1119,1080,1094,1017,926,964,1006,941,965,982,953
54430,120,127,134,128,118,131,132,166,156,153,126,106,83
54433,1686,1660,1669,1682,1712,1792,1837,1835,1864,1888,1839,1870,1791
54435,2154,2090,2111,2173,2090,2126,2179,2106,2032,1959,2007,2020,1977
54436,2284,2332,2272,2407,2376,2270,2203,2348,2396,2320,2185,2205,2139
54437,3155,3347,3154,3104,3267,3212,3152,3034,3049,2988,3016,3064,3173
54440,3022,3068,3032,3056,3021,2992,2947,2869,2962,2844,2729,2699,2702
54441,889,949,765,805,840,792,896,942,923,1016,898,849,795
54442,1215,1166,1149,1176,1148,1205,1081,1160,1160,1287,1482,1584,1530
54443,2148,2203,2295,2376,2242,2226,2246,2155,2142,2156,2078,2140,2111
54446,3183,3130,3044,3112,3169,3194,3233,3203,3092,3080,3322,3461,3446
54447,611,543,549,516,499,476,451,436,439,431,470,479,479
54448,4668,4541,4455,4307,4115,4076,4232,4487,4396,4384,4296,4225,4243
54449,26013,25891,26061,26117,26148,26047,26001,25893,25574,26324,25954,26149,26368
54450,402,368,399,459,500,502,448,427,455,406,420,475,477
54451,11796,11712,11757,11859,11683,11614,11546,11481,11404,11261,10963,10988,11051
54452,19590,19254,19304,19244,18941,18644,18695,18503,18407,18649,18920,18854,18949
54454,1320,1304,1229,1349,1442,1427,1403,1405,1352,1395,1351,1373,1356
54455,17138,17126,17063,17111,17449,17410,17700,17934,18174,18105,19178,19168,18994
54456,6528,6387,6173,6026,5985,5870,5909,5922,5898,5644,5710,5732,5968
54457,8310,8377,8490,8208,8274,8355,8242,7936,8155,7592,8111,8067,8262
54458,165,153,150,90,96,84,97,76,98,104,115,110,135
54459,1294,1194,1256,1199,1222,1184,1167,1254,1238,1218,1282,1296,1377
54460,2692,2716,2784,2604,2675,2712,2598,2612,2654,2757,2739,2733,2636
54462,418,413,356,270,292,297,323,356,357,425,379,376,378
54463,763,836,772,719,748,650,603,591,596,567,680,754,763
54465,718,734,675,670,602,585,547,547,495,489,629,720,720
54466,2810,2890,2942,3015,2923,2846,2770,2792,2761,2765,2704,2663,2608
54467,13589,13722,13732,13808,13817,14009,13941,14067,14100,13893,14557,14739,14889
54469,1832,1876,1854,1796,1665,1641,1585,1645,1717,1775,1894,1857,1830
54470,2060,2136,2126,2109,2187,2118,2073,2005,2042,2059,2066,2122,2076
54471,1657,1708,1825,1859,1854,1864,1863,1852,1780,1786,1727,1643,1640
54473,2502,2461,2416,2447,2465,2494,2701,2674,2655,2640,2606,2525,2405
54474,3790,3897,3733,3772,3781,3772,3723,3929,3874,4004,4441,4209,4560
54475,1621,1660,1638,1644,1589,1593,1626,1664,1575,1484,1425,1339,1412
54476,18806,18773,18963,18916,18843,18843,18962,18916,19025,19001,19451,19767,19305
54479,4009,4198,4254,4165,4334,4150,3883,3981,3977,3705,3596,3607,3592
54480,1461,1394,1304,1281,1289,1363,1401,1414,1410,1396,1413,1416,1445
54481,28978,29014,29149,29435,29547,29389,29125,29059,28614,28166,27894,27544,27878
54482,9317,9279,9206,8965,8999,9154,9230,9477,9990,10717,9516,9673,9107
54484,5019,5028,5140,5179,5134,5014,4974,5024,5111,5349,5630,5557,5543
54485,315,281,309,313,330,379,336,324,380,268,313,382,432
54486,2195,2271,2383,2393,2396,2292,2273,2027,1917,1851,2099,2063,2112
54487,9360,9436,9437,9459,9773,9673,9604,9587,9489,9337,9914,9681,9740
54488,1299,1287,1265,1145,1073,1193,1275,1180,1216,1162,1107,1137,1144
54489,1501,1533,1526,1558,1544,1627,1596,1590,1660,1642,1503,1491,1385
54490,806,866,807,894,853,835,799,856,762,904,953,995,994
54491,1533,1541,1495,1509,1591,1482,1484,1480,1555,1457,1496,1502,1683
54493,701,684,610,600,603,596,657,613,600,685,621,561,646
54494,26986,26769,26400,26354,26207,26163,26172,26555,26577,26936,27373,27267,27516
54495,7846,7790,7936,8030,7997,7875,7747,7610,7326,7284,7812,8153,7857
54498,2238,2190,2279,2426,2411,2475,2508,2457,2372,2376,2446,2343,2401
54499,3115,2995,2992,2958,3079,3000,2939,2972,2984,2842,2775,2799,2879
54501,19858,19801,19965,19931,19726,20010,20051,19858,19960,20306,21172,21174,21096
54511,1254,1329,1272,1297,1282,1313,1263,1272,1233,1280,1505,1428,1375
54512,1102,990,933,837,765,750,791,831,865,975,1393,1487,1466
54513,382,384,407,429,414,426,433,433,394,435,431,435,442
54514,1921,1909,2037,1891,1873,1849,1831,1768,1791,1922,2039,1946,1810
54515,525,465,450,440,464,464,426,448,448,485,558,599,635
54517,137,146,155,141,103,103,81,93,105,121,186,183,187
54519,1196,1196,1132,1205,1165,1198,1290,1290,1267,1295,1196,1270,1293
54520,4388,4298,4281,4264,4269,4223,4314,4256,4289,4138,3793,3889,3866
54521,7201,7177,7189,7533,7783,7817,7734,7782,7908,7986,8292,8424,8555
54524,536,628,743,744,781,768,727,565,632,686,688,698,682
54525,274,240,261,268,232,188,242,243,247,293,264,279,311
54526,832,823,856,888,886,809,852,772,734,755,719,677,673
54527,1055,1096,937,1002,1013,1067,962,890,857,817,839,889,958
54529,1186,1170,1158,1085,1119,1081,1167,1213,1200,1154,1168,1157,1199
54530,799,791,822,860,876,859,826,823,832,726,712,715,739
54531,1471,1446,1459,1415,1507,1407,1410,1331,1383,1294,1292,1308,1458
54534,2258,2244,2344,2360,2333,2209,2205,2284,2278,2333,2582,2545,2593
54536,197,243,218,220,207,205,191,180,169,157,172,194,158
54537,463,504,547,610,537,561,506,493,495,512,593,611,613
54538,3238,3164,3162,3096,3076,3077,3047,3024,2961,2991,2943,2969,2919
54539,1416,1334,1199,1239,1181,1241,1235,1218,1265,1261,1274,1300,1404
54540,1143,1136,1112,917,933,923,876,886,916,880,840,915,985
54541,1453,1466,1416,1299,1268,1273,1222,1227,1307,1392,1451,1445,1516
54542,433,466,522,425,400,419,391,404,402,500,544,648,615
54545,882,853,910,810,807,893,889,823,808,859,900,852,954
54546,1297,1296,1321,1347,1293,1309,1250,1213,1119,1084,1111,1131,1133
54547,1372,1356,1219,1283,1407,1491,1491,1390,1365,1363,1362,1394,1396
54548,4657,4702,4743,4738,4657,4742,4792,4840,4853,4975,5601,5617,5703
54550,643,626,639,633,665,734,640,659,654,559,585,623,655
54552,4613,4431,4259,4225,4105,4056,4081,4160,4071,4009,4246,4386,4290
54554,1266,1281,1256,1205,1131,1108,1007,960,1043,1163,1056,1103,1099
54555,5046,4958,4854,4765,4788,4758,4762,4722,4776,4769,4759,4756,4726
54556,1240,1341,1225,1277,1231,1237,1208,1188,1159,1131,1164,1091,1121
54557,900,887,965,1001,1036,924,921,893,838,838,999,1043,1061
54558,2503,2434,2414,2386,2214,1937,2010,2093,2000,1910,2137,2190,2224
54559,757,727,734,833,783,772,828,886,893,711,919,918,855
54560,545,537,498,439,433,548,568,549,568,580,635,611,574
54561,13,9,17,17,15,37,6,0,0,0,71,31,63
54562,1869,1863,1834,1752,1701,1884,1755,1921,1858,1701,1763,1880,1867
54563,679,616,726,699,703,713,738,759,781,816,811,830,810
54564,391,455,445,506,459,433,403,408,395,306,367,417,382
54565,102,97,101,106,73,63,62,57,39,36,48,42,45
54566,1447,1432,1377,1400,1395,1376,1309,1322,1259,1183,1381,1404,1377
54568,5095,5085,5016,5022,5053,4947,4938,5073,5109,4981,4888,4932,4864
54601,49094,49395,49744,50298,50111,50874,50529,50761,50388,51063,51393,51116,50474
54603,14608,14469,14335,14153,14509,13992,14304,13868,14090,13770,14198,13780,14181
54610,1633,1653,1667,1538,1500,1564,1555,1601,1649,1546,1561,1547,1544
54611,1267,1240,1223,1253,1202,1284,1233,1176,1142,1243,1291,1337,1301
54612,4925,5109,5125,5213,5084,5126,5179,5094,5062,5015,5671,5714,5745
54613,2079,2045,2055,1952,1813,1774,1697,1650,1663,1799,1851,1929,2141
54614,2941,2919,2861,2940,3014,2860,2748,2820,2666,2548,2436,2491,2647
54615,10544,10708,10665,10820,10921,10973,10767,10692,10532,10525,11024,10978,11054
54616,2703,2696,2695,2659,2750,2680,2564,2723,2650,2488,2502,2483,2348
54618,2189,2286,2381,2195,2280,2249,2209,2306,2299,2319,2314,2264,2198
54619,3798,3785,3693,3705,3873,3858,3850,3908,3896,3568,3713,3893,3842
54621,1015,1048,1054,1030,1167,1253,1353,1416,1466,1350,1394,1371,1361
54622,2127,2083,2125,2167,2119,2074,2047,2001,1882,1975,1966,1971,2109
54623,2129,1977,1952,2001,1939,1938,2042,2160,2142,2142,2075,2003,1949
54624,1375,1290,1293,1383,1428,1465,1466,1489,1422,1530,1496,1587,1545
54625,278,262,260,259,258,274,258,237,240,225,305,324,334
54626,1325,1327,1291,1295,1326,1349,1388,1476,1340,1289,1457,1372,1388
54627,1816,1852,1840,1900,1847,1807,1756,1720,1707,1754,2009,2022,2005
54628,983,984,1118,1092,1003,968,966,867,986,924,955,945,938
54629,2552,2511,2484,2588,2559,2549,2595,2571,2606,2643,2610,2471,2546
54630,3728,3864,3963,3983,4129,3949,3975,4169,4173,4106,4126,4265,4328
54631,1950,1917,1884,1775,1743,1755,1695,1662,1706,1668,1734,1830,1828
54632,1193,1188,1156,1119,1141,1048,1101,1085,1132,1210,1150,1124,1149
54634,4447,4342,4252,4173,4381,4536,4536,4425,4482,4463,4238,4288,4514
54635,1779,1718,1762,1761,1702,1736,1767,1714,1794,1787,1707,1735,1827
54636,13374,13930,14312,14538,14414,14581,14995,14808,14587,14838,16394,16541,16784
54637,191,223,228,177,171,181,182,210,195,207,176,158,134
54638,1466,1514,1498,1503,1368,1453,1420,1528,1680,1614,1483,1435,1541
54639,2417,2561,2607,2473,2481,2808,2619,2578,2708,2713,2457,2445,2640
54641,0,0,0,0,3,2,3,4,3,0,N/A,N/A,N/A
54642,2057,2065,2050,2025,2063,2003,2063,2133,2148,2162,2267,2354,2360
54643,6,7,8,9,8,3,0,2,3,2,0,4,3
54644,1111,1125,1313,1414,1489,1564,1586,1486,1621,1420,1353,1365,1297
54645,72,72,71,70,58,66,56,61,80,56,69,117,114
54646,4102,4086,3911,4055,3977,3633,4231,4183,4163,4070,4230,3810,3752
54648,1730,1702,1561,1551,1619,1648,1620,1669,1704,1703,1665,1730,1616
54650,23015,23286,23231,23452,23766,23895,23656,24143,24602,24794,24327,24590,24619
54651,1316,1395,1381,1355,1346,1443,1407,1474,1453,1613,1291,1231,1225
54652,928,980,965,994,964,946,941,1005,1150,1095,1154,1123,1048
54653,975,1048,883,904,983,948,902,943,975,910,1135,1210,1232
54654,213,164,163,114,99,95,83,66,99,291,140,128,150
54655,1615,1688,1682,1796,1891,1912,1796,1880,1816,1802,1792,1678,1643
54656,17254,17201,17268,17438,17443,17638,17522,17524,17670,18096,18115,18008,18068
54657,419,391,426,397,422,396,366,345,376,368,351,359,387
54658,2186,2204,2101,2361,2353,2453,2448,2592,2598,2586,2614,2492,2458
54659,1494,1462,1628,1412,1394,1376,1370,1341,1322,1307,1371,1259,1164
54660,15922,16014,16384,16513,16457,16151,16240,16062,15887,15822,16074,16005,16100
54661,3372,3283,3423,3398,3467,3623,3658,3582,3718,3913,3789,3877,3788
54664,1328,1425,1566,1596,1731,1589,1650,1641,1665,1770,1723,1659,1659
54665,8423,8505,8635,8420,8125,8184,8119,8035,8137,8476,8554,8843,8741
54666,2408,2414,2571,2537,2609,2620,2671,2810,2786,2915,2761,2782,2623
54667,4697,4705,4748,4854,4895,4799,4883,4957,4818,4885,5058,4980,5013
54669,7564,7583,7760,7708,7810,7798,7829,7912,7905,7825,8247,8363,8227
54670,1829,1937,1935,2124,2077,2016,1946,1804,1724,1788,1810,1934,2060
54701,39271,40259,40455,41161,41204,40704,40306,40130,40874,41358,41633,41559,42348
54703,41991,41550,42197,41715,42296,42910,43316,44093,43622,43089,43399,43618,43022
54720,6979,7005,6947,7077,7181,7362,7531,7607,7743,7857,8507,8863,9127
54721,1386,1392,1459,1354,1309,1344,1346,1269,1334,1425,1475,1364,1345
54722,4010,4265,4220,4228,4141,4072,4067,4092,3854,3859,4011,3820,4175
54723,1212,1186,1209,1218,1197,1166,1172,1148,1137,1049,1017,1007,1020
54724,7219,7286,7237,7170,7196,7321,7325,7324,7421,7188,7483,7566,7560
54725,2862,2903,2861,2863,2834,2780,2675,2769,2866,2900,3045,3043,3041
54726,1750,1735,1713,1818,1775,1714,1765,1850,1792,1854,1815,1791,1715
54727,5061,5108,5063,5118,5080,5122,4870,4998,5069,4513,4625,4881,4798
54728,6302,6326,6235,6416,6229,6071,6142,6231,6223,5997,5972,5910,5631
54729,31104,31369,31691,31938,32163,32295,32663,32296,32714,32927,33977,34192,34853
54730,4989,4937,4768,5033,4976,4908,4949,4994,4890,5188,5258,5391,5514
54731,773,776,816,819,731,697,683,683,721,723,717,656,613
54732,2793,2855,2943,2969,2924,2889,2996,3091,2989,3199,3041,2842,2820
54733,1411,1372,1305,1298,1200,1262,1291,1252,1181,1216,1318,1303,1311
54734,906,814,779,803,839,849,871,861,820,720,683,743,727
54736,3820,3960,3865,3901,4012,4076,4070,4133,4174,4193,4218,4258,4239
