StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
64776,15.8,20.4,19.8,21.6,22.9,23.5,22.2,18,15.1,15.6,14.2,14,15.8
64778,18.6,13.7,13.4,20.3,19.7,22.2,28.2,25.6,20.7,21.4,15.5,16.3,3.2
64779,22.5,23.6,23.1,20.3,18.2,13.3,10.2,10.3,13.5,25.2,28.4,26.8,29.3
64780,20.9,22.3,20.4,21.3,21.4,15.4,19.6,19.2,9.3,6.3,5.3,7.3,5.2
64781,75.8,70.4,62,56.1,42.6,28.1,5.6,0,2.4,2,2.3,7.2,7.6
64783,21.1,12.8,18.6,30.3,30.9,24.2,25,26.8,13.5,15,13.9,15.7,14.6
64784,9.6,12.9,14,10.2,12.2,15.8,11.2,10,15.9,13.6,17.6,17.5,17.9
64788,10,11.6,16.2,19.3,21.6,21.8,23.6,21.3,18.7,14.2,12.9,5.8,19.1
64790,24.5,25.4,27.7,22.1,19.6,15.8,13.2,11.4,17.7,15.1,13.7,15.1,18.8
64801,17.2,18.3,17.2,16.7,17,17.2,17.1,16.9,16.9,16.8,16.4,16,17.2
64804,12.6,13.3,13.3,13.9,13.2,13.3,12.4,13.1,13.2,13.4,12.8,12.3,12.2
64830,18.2,12.4,12.9,12,7.5,4.9,5.7,9.7,9,22.7,25,23.7,24.2
64831,14.9,16.1,16.5,15.9,16,15.2,13.2,13.7,13.1,14.7,10.9,13.5,12.7
64832,7.9,9.4,7.9,7,6.2,6.7,4.9,9.5,9.6,6.4,13.8,15.2,13
64833,32,27.1,31.3,23.3,15,4.2,4.7,4.4,6.5,0,0,7.6,5.4
64834,13.3,12.6,16.3,14.3,12.7,12.2,11.9,10.6,10.4,10,7.7,9.8,9.5
64835,22.2,21.3,25.5,25.2,23.1,19.8,17.9,18.7,17.2,24,22.6,23.9,18.8
64836,20.7,21.1,19.7,19.9,19.2,20.3,20.6,18.7,18.6,21.6,22.9,23.2,22
64840,16.8,14.8,16.4,16.5,9.1,10.4,9.4,6.7,8.9,7.3,4.5,6,9.6
64841,24.7,15.1,11.1,6.3,14.7,12.8,13.4,13.4,12.3,3.7,26.7,22.7,25.1
64842,26.4,28.2,29,30.2,26.3,23.6,22.7,24.7,16.1,15.7,16.9,15.1,10.5
64843,17,18.1,21.2,19.8,15.7,15.1,16,14.9,13.2,21.3,19.4,17.6,21.1
64844,22.9,19.6,16.6,13,15.8,13.1,11.4,12.7,11.1,11.4,14.5,16.9,16
64847,21.9,23.9,38.5,40,27,22.4,29.2,22.6,12.6,18.6,20.8,19.7,20.7
64848,17,13.8,6.2,9.6,10.1,10.4,17.1,25.9,23.4,28.6,13.5,12.8,2.4
64849,12.2,11.1,10.5,10.3,5,3.2,7,9.7,13.6,12,16.2,14.2,7.4
64850,14.8,13.9,14.4,14.9,15.1,15.8,13.8,14.2,14.2,14,15.8,16.4,15.1
64854,26.6,27.2,23.3,24.3,23.7,23.2,25.2,27,23.7,22.9,21.5,18.4,16.6
64855,6.1,6.6,10.5,10.4,10.6,12.4,11.2,6,5.3,6.2,5.5,7.4,10
64856,9.9,18.9,18.1,18.1,17,13,7.3,7.6,5.5,6.7,8.6,8.8,12.7
64857,23.2,19.8,18.2,19.1,20.9,17,19.9,21.8,18.6,10.5,19.2,25,23.1
64858,59.1,42.6,88.1,0,0,0,0,0,0,0,10,12.2,7
64859,22.9,11.4,11.7,10,10.4,17.1,16,17,19.7,26.6,15.6,20.8,19.2
64861,6.5,12.8,15.7,16.9,27.6,30.8,30.8,25.8,33.2,17.7,20,18.7,13.4
64862,14.7,18.7,17.4,18.6,16.2,15.7,10.2,12.5,10.2,12.9,17.3,23.7,21.8
64863,19.7,24,27.6,32.5,33,32.2,27.7,27,24.2,18.9,15.7,11.2,22
64865,14.5,14.3,13.7,12.4,11.1,10.3,9.2,16.6,16.6,17.2,18.4,17.6,14
64866,19.9,15.2,12.9,14.6,11.4,15,15.1,11.9,11.3,12.3,10.1,11.1,10.9
64867,13.2,13.7,13.3,6.8,11,13.8,12.3,20.1,24.7,26.4,32.1,28.1,23.9
64870,13.6,14.6,12.5,11.6,11.6,13.3,12.8,15.2,13.1,12.7,14.6,16.5,16.1
64873,14.5,16,20.6,18,16.6,13.1,12.6,2.2,2.4,1.9,2.4,7.1,24
64874,31.2,24.6,30.8,23.6,16.4,18.7,22.2,21.3,23.5,26.9,27.2,31.3,28.4
65001,6.7,4,4.1,3.3,2.8,1.4,1,1.2,2.4,6,4.1,6.6,8.1
65010,10.6,12.8,12.6,11.9,11.2,9.4,7.3,5.5,5.1,4.2,2.3,2.6,2.3
65011,21.2,18.5,16.2,8,17.2,15.3,24.6,22.9,26.5,18.4,20.9,12.4,15.9
65013,26.8,29,29.6,27.9,26.6,20,20.3,13.5,15.4,19.6,16.2,20.4,20.8
65014,9,8.3,14.8,21.5,26.2,24.1,22.7,16.7,12.9,10.6,13.2,10.3,13.5
65016,8.4,9.2,3.6,3.6,3.2,4.3,2.1,1.5,1.5,2.1,1.9,0.7,0.6
65017,23.7,20.5,20.5,24,6,3.1,1.4,3.2,4.6,6.3,12.7,12.3,12.3
65018,12.1,10.8,9.6,9.9,10.9,11,10.2,12.2,9.6,8.1,8.7,7.9,7.2
65020,12.8,12.3,15.8,13.5,15.2,15.7,15.5,11.3,11.6,12.7,12,13.7,14.2
65023,7,7.2,5.4,6.3,6.3,4.9,6.1,6,8,8.3,9.6,9.1,12.2
65024,9.3,10.7,10.8,7.7,9.4,9.2,7,7.2,7.6,8.7,8.6,9.5,11.1
65025,13.6,9.9,9.6,13.2,11.2,8.8,10,28.4,23.9,31.2,30.7,33,19.1
65026,15.2,20.8,24.4,26.1,27.6,27.8,22.1,21.5,18.3,16.6,17.4,19.9,18.6
65032,2.4,4.3,11.9,8.5,7.8,10.7,11.5,4.1,6.1,7.6,6.7,4.4,1.1
65034,24,17.1,15.2,25.8,31.8,27.9,24.2,24.9,35.7,33.6,35,56.7,56.8
65035,3.9,4.5,3.3,4.7,4.7,4.6,3.2,5.7,4,8.1,8.7,9.7,4.2
65037,20.5,21.9,25.1,24.2,24.6,22,21,17,15.7,11.7,10,13.2,12.5
65039,1.8,1.3,2.6,0.8,7.6,7.3,13,11.5,10.8,6.8,4.8,4,3.5
65040,2.4,4.4,8.4,8.9,8.3,7.1,12.4,11.2,14.8,19,18.7,9.3,6.6
65041,8.1,11,11.6,11.2,12.1,12.1,8.4,7.4,7.5,7.6,9.1,11.9,12.7
65043,9.4,9,9.5,10.2,10.1,9.1,6.8,8.8,8.3,6.9,7.2,7.4,6.8
65046,7.5,7.5,8.2,7.9,7.6,7.3,5.9,4.6,5.8,4.7,6.2,7.5,6.2
65047,18.9,17.3,18.6,15,12.1,5.5,5.3,30.3,24.1,9.6,7,10.8,11.4
65048,0,0,6.1,3.9,3,1.8,1.8,0,0,0,0,0,0
65049,16,15.9,14.6,16,14.1,12.7,15,15,16.1,13.4,11.2,11.6,10.1
65050,9.9,10.8,11.2,7.6,7.2,6.5,5.4,6.8,5.9,9.4,16.3,7.7,9.6
65051,11.2,10.4,9.3,10.9,10.4,9.4,10.5,10.1,11,13,12.2,11.1,13.2
65052,10.7,12.9,12.1,11.2,14.6,20.2,18,21.1,17.1,15.4,11.5,10.6,8.1
65053,1.6,1.4,6.8,4.9,5.2,6.5,6.5,3.3,3.6,3.6,1.8,0.5,1.3
65054,0,0,0,0,0,0,0,3.4,2.4,1.8,2.1,3.2,5.5
65058,1.2,3.9,5.8,7,13,15.8,7.5,4.7,6.2,6.9,4.9,5.2,4.2
65059,4.3,6.2,4.2,4.6,6.9,6,4.3,6.1,5.6,3.8,3.8,3.6,2.9
65061,8.1,11.8,10.4,14.2,15.6,14.4,27.7,28.6,25.8,20.9,27,7.8,21.4
65062,57.4,0,0,0,N/A,0,0,0,0,0,0,0,0
65063,9,14.4,14.1,14.4,11.5,8.8,3.3,3.4,6,6.3,6.7,9.2,9.1
65064,9.9,10.6,11.8,9.9,9.6,8.1,7.3,5.1,4.5,0.6,2.2,2,1.2
65065,10.9,14.5,18.9,17.8,17.1,18,16.2,16,17.9,15.1,16.6,14.8,13.5
65066,10.8,12.3,14.6,14.3,13.8,12.8,10.9,9,7.7,9.6,9.9,12.3,10.4
65067,17.4,1.6,2.3,2.7,13.6,31.9,31.4,16.4,14.8,13.1,5,14.9,24.7
65068,22.2,23.5,25.2,22.6,22.6,14,12.9,8,7.3,13.7,18.5,17.9,17.7
65069,12.5,12.8,12.6,10.2,4.6,8.1,6.8,8.1,10.8,15.4,7,4.4,5.8
65072,15.4,22.2,20.8,23.6,19.4,21.8,11.9,9.6,17,20.7,18.3,15.7,13.4
65074,5.9,13,15.4,14.8,15.3,13.3,8.7,6.7,4.5,3.7,2.4,2.5,2.3
65075,5.6,5.9,6.8,6.6,8.9,9.2,9.8,8.6,9.4,4.6,4.2,4.4,3.9
65076,9,9.9,14.3,15.4,10.4,7.8,4.5,0.1,5.2,6.4,10.7,9.4,8
65077,2.1,0,0,0,2.6,2.2,3,4.2,7.3,2.5,2.8,2.4,2.2
65078,11.1,14.1,16.9,17.3,25.6,28.4,28.4,26.2,24.3,22.1,24.6,30.9,25.4
65079,6.6,6.5,9.2,10.3,10.6,10.9,12,11.2,12.1,10,9.6,9.1,9.1
65080,6.4,8.7,2,6.2,4.9,3,3.6,1.7,0,10.6,21,18.9,23.6
65081,8.4,7.1,10.3,10.6,11.9,11.4,12,12.3,13.3,8.8,6.8,6.4,6.8
65082,20.1,16.4,15.2,9.9,9.9,8.7,8.5,9.1,11,10.8,8.8,8.4,7.7
65083,28.8,20.4,20.9,14.9,30.6,17.2,8.7,11.3,12.1,1.7,1.7,1.7,0
65084,16.3,20.5,23.4,21.1,20.9,21.3,20.3,21,18.5,17,20.2,18.5,13.9
65085,11.9,6.5,8.7,7,10.1,2.3,2.6,3.6,3,2.2,1.8,2.7,1.3
65101,12.1,13.3,14.4,13.5,12.3,11,9.5,8.5,7.8,6.8,7.3,8.1,8.7
65109,7.6,7.9,9.1,10.6,10.3,11.2,12.3,10.8,10.4,9.9,9.3,8.7,8.2
65201,28.6,30.2,30.9,31.6,32.7,32.2,31.2,31.4,31.6,28.2,28.1,30.4,29
65202,15.4,14.9,15.9,16.2,14.2,13.4,13.8,14.2,12.9,13,13,13.3,12
65203,13.7,14,14.6,14.2,13.9,13,12,10.2,10.1,10.1,11.1,11.5,11.4
65215,0,0,0,0,0,0,0,0,0,0,0,0,0
65230,11.8,16.4,19.5,17.3,23.7,22.6,17.1,18.7,19.4,3.8,3.6,19.5,18.4
65231,8.5,9.9,13.2,11,14,9.9,7.3,5.9,5.7,13.5,16.3,17.3,19.3
65232,17.2,13.7,14.6,10.4,10.1,6.3,6.6,8,20.7,19.3,14.9,19.6,17.1
65233,11.4,14.7,14.8,13.2,11.8,11,9,9,9.2,9.6,9.9,10.3,8.4
65236,25.1,25.3,19.2,20,11.8,11.2,13.1,12.9,12.1,15.5,13.6,14.8,15.8
65237,17,11.2,10.9,10.4,8.8,9.9,11.7,11.7,10.9,9.7,11.2,10,8.5
65239,13.6,13.1,13.5,16.9,14,11.5,13.2,13.6,7.5,5.8,6.3,3.8,3.2
65240,12.8,11.1,11.1,12.4,13.2,12.6,12.4,12,11.6,9.3,6.9,9,9.7
65243,19.6,20.1,22.2,20.2,25,29.3,28.2,25.9,29.6,26.7,25.2,28.3,25.7
65244,11.4,13.6,13.4,11.8,5,3.5,3,1,1.2,6.2,5.9,6,6
65246,8.5,2.8,1.7,1.7,1.4,0,0,9,24,29.1,52.9,55.2,34.4
65247,23.4,32.1,35.8,37.5,35.8,26.5,9.9,1.3,5,3.5,4.2,2.1,3.2
65248,12.4,14.8,15.3,17.5,16.4,18.9,16.6,16.3,13.5,12.6,10,12.3,12.6
65250,4.3,5.7,12.6,9.6,11.1,13.1,12.9,8.6,11.2,16.2,14.4,18.7,16.3
65251,10.1,10.3,11.8,14.1,13.3,12.1,13.1,11.5,9.4,8,7.9,6.5,10.1
65254,13.5,12.1,13.2,11,9.6,9.5,7.5,6.1,6.4,6.3,4.9,7.2,8.4
65255,6.7,4.8,6.2,9.7,9.5,14.1,15.1,15,13,15.1,14.4,11.6,11.9
65256,4.8,4.9,5.6,3.1,3.7,5.6,5.1,5.7,5.6,7.2,10.6,11,13.9
65257,12,12.5,22.5,16.3,19.3,17.3,16.6,11.3,11.7,8.5,12,11,11.3
65258,2.3,4.9,8.9,9,8.4,8.9,7.2,4.3,5.2,7.4,8,9.9,9.1
65259,12.7,12.3,10.9,11.9,10.4,8.8,7,7.5,6.6,8.8,11.2,10.6,10.1
65260,11,8.8,8.1,7.7,5.5,5.4,7.2,6.5,6.5,8.8,11.1,15.7,14.7
65261,11.9,14.4,19,19.9,21,18.7,17.1,10,16.4,15.1,12.8,12.5,11.9
65262,1.7,0.6,10.6,6.7,10.6,10.5,8.9,7.1,13.4,9.6,11.2,16.1,18.1
65263,16.5,15.9,14.6,16.1,15.5,17.4,15.1,16.5,13.7,14.6,11,18.6,23.1
65264,6.7,13.2,14.6,14.9,15.9,11,6.3,4.8,4.3,8.9,9.4,9.5,10.3
65265,14,14.2,13.7,14.1,15.2,14.8,14.2,14.5,13.4,13.8,15,15.5,16.3
65270,15.6,15.5,17.1,16.3,17.9,17.1,16.1,15.2,16.8,15.5,15.9,17.1,15.5
65274,16.8,17.8,22,17.2,14,12,11.2,9.9,11.1,10.9,9,10.1,9.8
65275,10.8,10.8,13.6,15.2,15.8,16.4,13.6,13.1,9.6,9.1,9.7,8.8,6.7
65276,9.5,12.5,14.7,16.9,15.9,16.2,13.7,15.5,15.9,10.9,8,7.3,6.1
65278,7.3,18.5,21.6,28.1,22.3,28.5,17.8,21.8,11.2,21.2,12.6,12,10.5
65279,5.7,6.4,6,8.2,6.9,7,5.9,5.4,4.1,2.2,4.4,5.7,3.9
65280,1,1,0.9,2.2,5.7,2.8,5.4,5.1,4.2,2.9,2.1,6.1,4.4
65281,10,11.2,13.9,14,15.7,16.8,15.5,14.4,16.4,12.8,12.6,12,9.1
65282,15.6,12.9,0,0,0,0,0,0,35.7,57.8,89.8,58.8,52.9
65283,0.6,14,11.6,11.2,9.8,11.5,4.3,3.4,4.9,14.9,16.8,19.4,4.9
65284,8.4,8.8,6.8,3.5,4.2,3.5,2.4,2.7,3.8,3.7,3.8,3.8,2.6
65285,29,23.7,21.9,16,8,7.1,9,8.3,12.8,10.7,8.2,2.3,2.5
65286,21.1,30.3,27.2,30.6,28.1,24.4,9.3,5,0.7,3,3.1,4.6,8.9
65287,2.8,1.9,4.2,3.2,4.8,6.4,8.3,8.1,9.5,9.5,5,8.7,7.8
65301,16.6,17.1,18.2,19.1,17.9,16,16.7,16.2,15,13.9,14.3,13.5,13.2
65305,3.2,2.5,2.9,2.9,2.1,1.4,1.8,3.3,3.2,4.9,6.1,6.6,6.4
65320,2.2,0,0,0,0,0,0,2.2,2.7,5.4,1.6,1.8,0
65321,3.2,2.4,4.4,3.5,4.6,4.7,6.2,3.8,8.2,7.8,7.6,8.6,9.4
65322,13.2,11.4,6.3,9,9.9,12.3,14.9,15.4,13.3,14.8,14.1,8.5,14.3
65323,18.8,22.5,27.6,31.6,32.1,25.9,22.9,16.5,14.9,20,23.3,18.7,20.9
65324,10.7,14.7,17.3,22,27.5,24.1,25.5,20.3,11.1,9.6,12.7,11.7,12.4
65325,14.3,19.7,20,17.9,14.1,16,13.2,12.4,13.5,13.3,15.1,13.9,10.4
65326,19,19.8,29.8,31.9,30,28.6,25,28,21.6,24.2,24.1,22.2,11.7
65327,33.4,20,22.7,18.7,6.2,7.1,8,8.8,9.1,9.2,7.1,4,3.2
65329,15.2,13.1,19.1,5.3,1.7,4.2,4.3,3.7,3.7,5.8,0,7.7,12.2
65330,17.7,16.5,18.5,15,12.4,8.7,7.9,6.5,15.4,12.7,15.2,18.9,20.5
65332,10.9,12.8,13.4,10.9,9.2,11.9,12.3,12.5,11,11.1,6.6,5.6,4.8
65333,3.4,4.1,4.5,5.6,5.3,6.7,6.8,12,12.2,11.4,12.6,7.6,4.4
65334,13.2,14.4,14,11.7,14.2,11.7,8.8,8.7,10.4,5.4,7.3,5.3,4.8
65335,46.6,34.3,25.9,28.8,15.7,15.7,22.4,24.6,45.7,54.8,30.7,30.4,29.4
65336,16.5,15.8,16.4,14.8,17.3,10.8,9.7,8.8,7.2,7,8.7,9.7,13.6
65337,11.8,14.3,12.3,12,14.4,17,11.6,16.1,17.7,14.7,14.9,17.1,11.8
65338,19.9,18.8,21.7,19.4,24.2,23.7,25.2,23.5,19.1,16.9,10.4,9.6,7.8
65339,11,11.1,9.1,13.9,17.4,14.2,13.6,14.9,13.7,6.8,13.9,17.4,21.7
65340,17.4,17.3,17.2,17.2,15.7,15.9,15.5,14.7,15.5,14.8,11.9,10.9,12.9
65344,18.3,24,21.7,24.6,24,24,19.6,24.2,13.8,11.2,13.8,13.5,7.9
65345,34.3,31.1,21.1,15.7,21.9,5.2,5.4,0,0,2.2,6,5.7,3.9
65347,19,18.2,14.4,7.8,7.2,8.8,9.4,10.3,13.6,11.1,11,8.9,6.8
65348,15.3,15.7,16.6,16.3,15.2,12.2,16.5,16.6,19.5,20.8,22.6,14.4,15.7
65349,16.3,14.7,17.1,19.8,15.5,16.7,20.6,19,14.6,16.2,15.4,14.7,18.1
65350,5.9,7.6,13.6,13.6,14.9,21.5,19.4,18.2,9.9,12.3,16.6,15.6,8.4
65351,11.1,11.5,12.7,14.5,11.2,12.4,14.1,8.2,7.1,7.3,9.2,9.8,10.5
65354,7.8,7.8,31.4,25.4,29.5,24.8,25.9,4,5.9,4.8,7.5,10,8.3
65355,15.3,14.9,14.6,16,14.6,14.7,14.5,15.9,14.7,16.6,18.8,17.1,19.7
65360,13,12.7,14.7,15.1,17.3,18.5,17.1,25.2,28.1,23.3,27.8,28.4,22.6
65401,15.7,17.3,17.4,18.8,18.4,19.7,20,21.8,19.4,18.1,16.5,16.3,15.4
65436,16,20.9,9.7,15.7,0,0,0,0,0,0,N/A,N/A,N/A
65438,26.5,21.3,24.9,21.9,22.2,19.1,33.6,32.3,31.5,33,31.2,18,19.4
65439,3.8,6.7,7,3.4,5.7,0,0,0,0,0,0,41.3,37.9
65440,6.1,5.3,5,7.9,2.4,1.2,1.8,2,0.5,2.5,2.6,8.9,17.1
65441,18.1,20,19.9,21,19.7,15.9,15.3,18.4,15.4,14.9,13.4,11.3,11.6
65443,0,0,0,0,0,0,0,0,0,0,0,0,0
65444,12.4,15.5,14.7,19.5,20,28.9,29,26.9,25,26,8,8.1,6.6
65446,8.6,5.9,15.5,13,26.8,40.6,29.9,19.8,11.1,11.5,8.8,7.8,6.4
65449,13,15.8,20.7,27.7,16.1,17.4,0,0,12.9,19.5,34.3,29.2,20.1
65452,23.6,28.6,23.4,26.3,19.4,18,19.4,18.5,18.3,16.3,16.8,17,14.1
65453,19.9,20.2,22.3,20.7,21.8,24.3,23.9,22.5,22.3,18.3,17.3,14.8,13.1
65456,10.1,8.6,0,1.8,4.6,4.9,8.8,9.7,10.5,43.5,32.3,42.8,29
65457,39.4,43.2,56.2,56.6,13.5,21.1,27,0,0,5.3,0,0,0
65459,11.2,10.3,10.1,8.7,10.7,14.6,16.5,17,20.8,16.8,13.1,12.6,11.8
65461,37.5,30.6,38.3,22,30.9,28.9,26.9,0,0,0,0,0,0
65462,9.4,10.6,9.3,6.3,11.4,13,12.7,13.2,12.8,15.4,18.2,20.2,17.6
65463,5.8,20.2,23.6,28.4,19.3,17.1,8.3,8.8,7.6,12.9,18.4,13.9,14.7
65464,36.7,32.6,33.5,4.8,30.9,24.9,25.4,24.2,32.3,14.5,30.3,29.7,30
65466,17.3,14.2,11.8,15,18,19.4,28,27.8,28.5,33.2,38.3,35.3,41.4
65468,65.6,56.4,62.4,0,0,0,0,0,0,N/A,0,97.5,100
65470,18.1,27.5,26.8,20,20.6,17.6,11.9,11.6,9.9,7.8,15.1,9.1,6.5
65473,4.7,3.2,2.9,2.6,3.2,3.3,3,2.4,2.2,0.9,1.4,1.6,1.2
65479,8.4,15.2,52.5,44.3,52.9,50.7,37.8,10.2,15.1,16,14.7,31.7,30
65483,16.9,22.8,24.2,25.2,21.2,27.7,22.3,21.9,23.3,21.8,23,23.5,24.5
65484,0,6.1,6.4,5.2,4.5,8.4,0,0,0,0,0,0,0
65486,12.7,11.4,14.6,15.9,11,8.6,7.3,7.3,8.4,6.7,10,10.6,9.5
65501,18.3,12.7,12.6,11.7,11.9,7.6,9.8,8.8,13,0,11.1,18.3,42
65529,48.4,51.4,33.8,26.9,19.4,6.4,6.4,4,3.2,0,0,0,0
65534,10.5,7.7,1.5,1.7,0,0,0,0,4.7,15.1,18,23.6,16.1
65535,22,21.1,20.3,23,16,14.6,11,7.7,7.4,11,9.7,12.5,12.1
65536,15.9,17,17.9,17.7,17.6,17.7,16.3,13.9,14.2,14.4,14.6,16,17.5
65541,12.3,4.1,5.1,5.3,31.9,21.5,14.6,17.3,14.3,13.3,23.7,38.7,5
65542,13.5,11.3,11.9,14,13.1,21.2,23.1,21.9,21.7,18.3,12.2,13.1,11.7
65543,7.9,9.2,12.7,7.8,0,0,0,0,5.3,2.1,1.3,2,4.8
65548,22.4,20.4,18.9,20.1,21,21.8,24.1,23.2,23.1,20.1,19.7,18,18.5
65550,9.3,12.2,14.4,15.6,16.6,19.6,16.1,13.5,17.6,16.2,16.3,18.1,19.6
65552,4.4,4.5,4.9,4.5,8.6,13.1,18.5,27.7,29.1,30,23.9,20.9,25
65555,22.7,19.7,16.9,20.4,21,19.8,19.3,18,17.1,17.5,13.6,13.2,12.4
65556,9.8,10.4,13.3,14.4,14.9,17.7,18.8,17.2,16.6,17.7,15,17.9,21.4
65557,22,54.7,53.2,33.5,36.4,0,0,0,0,0,0,0,0
65559,16.2,13.2,10,11.1,12.1,12.8,13.4,15.3,15.9,16.2,18.2,11.6,12
65560,18,18.9,20.7,20,23.2,21.9,20.3,20,21.7,17.7,16.2,15.8,13.6
65564,0,45,40.4,48.8,67.5,71.4,50,46.2,0,0,0,0,0
65565,14.1,16.1,17.8,20.6,19,19.7,19.2,18.9,14.9,14.7,12.7,12.1,10.5
65566,9.7,11.6,12,12,15.9,14.5,16.7,18.7,17.8,16.2,23.7,10.4,9.3
65567,9.9,12.1,8,21.3,18.7,18.8,15.2,21.8,15,19.2,27.7,16.4,14.7
65570,3.2,3.2,8.3,7.7,7.4,9.3,13.2,16.4,19.4,24.9,22.8,20.4,21.9
65571,15.1,10.7,14.6,14.3,16.6,19.9,24.8,24.1,34,26.7,22.4,22.3,17.9
65580,7.7,9.2,10.5,16.8,14.7,10.7,9.9,7.1,1,1,2.1,15.6,14
65582,9,9.7,4.6,8.8,12.2,13.4,11.2,15.5,17.9,17.3,19.3,19.6,12.2
65583,10.4,9,8.4,7.4,9.5,11,10.4,11.1,10.4,12,14.8,12.8,10.3
65584,15.7,18.3,15.8,16.3,16.5,16.1,10.5,15.9,16.5,14.4,12.6,12.5,12.9
65586,0,0,0,0,0,0,0,0,0,0,0,0,0
65588,24.7,25.7,27,24.1,23.4,22.7,23,20.6,19.7,19.6,14.6,11.6,13.2
65589,17.8,13.9,35.2,42.1,41.4,44.7,46.7,79.4,83.3,88.1,47,50,0
65590,5.9,8.2,21.5,25.1,23,25.4,30,21.9,19,18,15,18,12.2
65591,6.4,12.2,17.1,19.9,13.9,18.9,22.5,21.5,18.5,22.1,27,22,22.9
65601,8.2,5.1,12.2,11.6,11.1,8.4,10,8.4,4.3,5.1,8.8,12.4,10.2
65603,18.1,16.9,21.6,4.3,4.3,12.1,9.5,5.8,5.5,6.9,0,0,1.7
65604,12.3,9,10.8,11.8,12.7,11.9,12.4,11.1,12,10,9.4,8.5,7.3
65605,15.4,15.3,16.3,17.2,17.5,17.3,14.6,13.7,10.1,11.5,13.2,13.5,16.9
65606,27.2,28.6,35.6,34.7,32.1,30,26,23,20.2,18.3,13.5,17,12.4
65608,16.9,20.9,20.6,19.8,21.6,21.3,18.3,19.4,17.4,11.9,19.5,19.7,15.9
65609,9.9,11.2,16.6,10.3,16.6,17.2,22.8,21.1,31.5,25.5,24.1,14.3,9.3
65610,11.3,10.2,8.7,7.6,7.5,7.1,5.8,5.2,5.9,4,4.2,5.1,7.4
65611,16.6,21.4,20.1,17,18.1,15.7,8.8,9.9,14.2,14.8,11.7,4.8,7
65612,13.2,11.8,7,7.7,7.6,8,4.9,5.6,5.6,2.4,4.6,5.5,4.8
65613,15.2,17.1,18.2,16.8,16.4,15.9,12.4,12.1,14.2,14.3,14.6,15.6,15.9
65614,8.2,7.1,14.1,17.1,14.8,15.4,18.6,17.9,15.6,18.2,19.3,15.2,10.9
65616,11.8,11.6,15,16.3,14,15.1,14.5,14.3,11.7,14.5,14.1,18,15.3
65617,45.4,39.8,37.5,32.7,14.9,17.6,11,9.6,12.7,10.8,5.2,4.3,16.1
65618,0,0,0,7,9.5,11.4,32.9,25.9,10,0,0,0,0
65619,4.1,3.2,5.1,4.4,6.8,6.6,6.2,7.2,7.7,3.6,6.5,6.7,8.9
65620,0,0,8.1,7.2,8.3,6.9,8.5,0,0,0,11.7,8.6,12.8
65622,19.5,18.7,23,24.3,22.1,19,18.6,16.6,14.3,20.5,23,22.2,22.1
65623,0,0,18.7,30.4,14.7,25.7,25,9.5,13.3,33.3,11.1,2.2,4.3
65624,22.4,17.5,17.9,10.3,12.3,9.2,6.6,3.8,9.7,8.2,16.7,21.5,25.4
65625,9.6,12.4,11.3,14.6,14.7,20,18.9,23.5,22.2,19,16.1,17.3,14.8
65626,24.9,25.4,31.1,28.6,25.1,25.4,22.3,17.1,20.6,21.4,24.6,30.9,32.4
65627,30.9,15.8,7,8.4,7.4,7.7,9.1,13,14.7,34.9,40.2,30.6,31
65629,12.8,10.8,17.9,18.5,17.8,24.4,25.1,25.2,22.6,18.5,13.4,15.2,7.1
65630,0,0,0,0,0,0,0,0,0,0,1.1,2.1,3.4
65631,9,7.8,9.5,9.5,9.5,12.7,12.5,12.2,11.1,10.9,6.6,7.2,5.5
65632,13.9,16.2,14,16.9,23.5,20.9,20.4,20,16.3,10.7,12.8,16.3,15.6
65633,18.5,23.8,19.7,20.7,20.2,16.1,12.5,12.7,15.3,17.1,19.2,18.6,20
65634,13.2,18.8,17.7,19.4,17.7,24.7,23,24.4,25.2,14.3,5.2,2.2,2.1
65635,15.1,19.8,13.7,15.6,18.5,21.3,13.4,14.5,10.7,6.4,6.4,6,3.6
65637,9.2,16.4,19.9,20.6,20.2,29.4,27.4,26.5,20.5,21.7,21.3,36.6,29
65638,23.7,26.6,25,22.6,26.3,18,9.1,10.3,20.2,11.8,19,19.1,17.4
65640,30.4,32,37,23.3,21.1,18.8,13.7,16.9,19.5,8.3,10.9,20.2,17
65641,19.3,15.3,13.7,11.2,18.3,18.3,14,11.4,13.8,8.8,14.9,20.4,21.7
65644,11.4,16.6,15.7,12.7,14.1,14,15.3,11.4,12.5,13.9,9.2,18.5,20.1
65646,13,12.1,17,18.9,14.3,15.7,14.1,11.2,11.4,11.2,7.7,11.3,13
65647,27.5,22.1,22,21,19,17.8,13.3,15.1,13.2,12.4,12.8,13.4,12.9
65648,8,7.8,9.6,9,8.5,7.7,8.1,6.5,6.3,11.4,10.9,8.5,8.8
65649,27.7,28.6,27.1,22.3,24.5,24.7,25.9,25.6,21.9,18.3,19.2,17.9,16.4
65650,22.1,27,23.2,17.1,21.6,15.3,9.3,6.9,11.5,11.5,16.4,16,24.6
65652,12.4,15.4,12.5,11.9,14.7,13.3,11.5,13.9,14.8,9.4,9.3,9.2,9.9
65653,13.2,15.7,20.2,21.4,23.6,21.6,22.4,19.4,18.1,14.6,11.9,11.3,11.5
