StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
63010,14698,14518,14437,14594,14841,14694,14833,14690,14696,14699,14630,14710,14854
63011,14417,14659,14390,14607,14639,14895,14694,15138,15147,15128,14948,14825,14822
63012,3774,3713,3805,3799,3804,3871,3887,3937,3964,3984,4063,4047,4146
63013,694,677,640,678,677,657,724,704,681,618,676,550,562
63014,322,344,315,273,301,330,409,473,453,434,385,312,243
63015,885,786,848,969,925,1015,1149,1173,1038,914,865,841,791
63016,3111,3189,3066,2968,3104,3114,3230,3395,3415,3155,3174,3052,2985
63017,17736,17771,17699,17625,17320,17619,17570,17336,17371,17279,17877,18181,18726
63019,2006,1919,1878,1825,1840,1875,1940,1932,2049,2008,2063,2010,1927
63020,8314,8539,8524,8466,8335,8607,8484,8664,8884,9132,8666,8907,8922
63021,22249,22352,22347,22207,22207,22271,22493,22750,23072,22846,23024,22900,22982
63023,2266,2182,2333,2385,2412,2356,2364,2295,2258,2178,2136,2052,2108
63025,4493,4688,4722,4642,4945,5138,5248,5459,5702,5785,6324,6521,6726
63026,16785,16805,16967,17361,17361,17293,17698,17508,17497,17686,17661,17615,18051
63028,10126,10391,10418,10513,10885,10625,10754,10743,11041,11270,11422,11606,11390
63030,174,177,174,152,174,123,118,177,207,178,115,117,139
63031,20535,20419,20307,20276,20021,19703,19615,19189,19223,19724,20183,20709,21159
63033,18812,18715,18537,18956,18865,18700,18986,18625,18119,17761,17989,17997,18637
63034,6890,6834,6661,6645,6775,6974,6949,7049,7000,6983,6921,6702,6574
63036,1303,1254,1300,1338,1326,1397,1430,1376,1491,1593,1542,1422,1447
63037,1484,1494,1436,1394,1412,1385,1532,1488,1611,1536,1491,1489,1448
63038,2478,2499,2468,2526,2538,2552,2581,2554,2538,2779,2894,2738,2753
63039,439,463,423,350,297,335,308,249,284,267,229,238,319
63040,3184,3236,3149,3114,3162,3113,3157,3197,3294,3193,3281,3307,3324
63041,125,173,201,189,184,235,250,211,204,249,186,172,251
63042,9071,9169,9160,9127,9176,9173,9254,9613,9639,9490,9333,9570,9619
63043,10336,9929,9879,9467,9456,9458,9468,9569,9688,9345,9761,9606,9616
63044,4933,4588,4660,4622,4614,4563,4511,4463,4417,4417,4691,4617,4634
63045,0,0,0,0,0,0,0,0,0,0,0,0,0
63047,0,0,0,0,0,19,19,21,21,16,0,0,0
63048,1347,1348,1295,1281,1309,1419,1446,1550,1492,1449,1495,1669,1657
63049,6474,6652,6661,6716,6624,6535,6548,6824,6872,6829,7022,7123,7006
63050,6040,5835,5906,6002,6281,6395,6515,6350,6281,6577,6976,6963,7089
63051,5586,5694,5718,5739,5618,5658,5747,5707,5740,5393,5061,5173,5415
63052,9740,9820,9883,9963,9640,9854,10024,10418,10381,10741,10902,11034,10823
63053,32,42,43,36,27,29,27,24,32,43,40,33,38
63055,875,960,950,1056,1104,1093,1219,1213,1037,823,768,762,775
63056,1080,958,934,871,893,1004,1010,888,920,919,721,761,775
63057,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A
63060,831,921,963,1016,960,1023,854,855,867,953,931,943,957
63061,97,103,113,122,99,45,62,65,69,58,63,33,54
63068,2121,2182,2140,2233,2200,2329,2379,2196,2250,2399,2270,2348,2442
63069,5833,5847,6107,6019,6198,6203,6216,5968,6023,6561,5966,6441,6498
63070,3434,3541,3571,3580,3332,3261,3359,3371,3387,3093,3287,3234,3234
63071,534,562,570,555,508,511,485,471,552,543,617,619,642
63072,1187,1280,1300,1273,1239,1321,1302,1379,1443,1356,1378,1309,1350
63073,106,152,220,287,324,326,309,317,303,148,542,526,395
63074,7452,7775,7663,7881,7767,7843,7570,7437,7160,7326,7468,7509,7523
63077,5281,5385,5317,5384,5531,5275,5025,5142,5318,5110,5509,5459,5392
63079,22,22,9,9,10,0,21,24,27,22,108,101,91
63080,6709,6663,6284,6157,6212,6087,6323,6670,6595,6636,6365,6429,6460
63084,6957,7315,7459,7515,7376,7508,7620,7657,7658,8153,8072,8244,8511
63087,480,455,421,383,370,327,348,323,319,452,335,413,449
63088,4066,3956,4275,4184,4227,4268,4379,4222,4309,4383,4340,4276,4209
63089,2353,2245,2250,2190,2211,2243,2285,2208,2288,2297,2200,2330,2354
63090,9267,9012,9062,9135,9084,9020,9090,9514,9576,9418,9619,9622,9745
63091,621,607,536,562,547,555,586,707,671,661,640,648,601
63101,1997,1874,2073,2086,2268,2398,2489,2434,2718,2757,2470,2417,2457
63102,1161,1325,1269,1271,1205,1161,1164,1240,1224,1409,1626,1682,1986
63103,4607,4887,5253,5521,5784,5641,5976,5958,6084,6119,5878,6029,5990
63104,11236,11062,10972,11025,10977,11036,10906,10898,10887,10858,10956,10971,10958
63105,7770,7717,7690,7770,7503,7230,7307,7290,7326,7190,7101,7203,7231
63106,5597,5833,5933,5997,6011,5989,6002,6080,5800,5491,5335,5134,4620
63107,6922,6957,6936,7102,7016,7189,7138,7012,7027,6966,6618,6589,6651
63108,12889,12875,12633,12228,12394,12467,12755,12861,13213,13420,13016,13145,13208
63109,14415,14445,14670,14777,14962,14727,14987,14766,14777,15074,15032,14903,14963
63110,9470,9534,9492,9361,9451,9459,9460,9629,9666,9642,9780,9956,10260
63111,10939,10925,10853,10945,10872,10990,10874,10940,10947,10709,10693,10600,10541
63112,12035,11851,11707,11770,11412,11494,11457,11423,11260,11295,11382,11206,11521
63113,7684,7355,7310,7099,7134,6928,6829,7010,6876,7373,6993,7459,7400
63114,17043,16742,16900,16607,16819,16418,16465,16411,16179,16208,16075,15740,15747
63115,11259,11134,10965,11148,11304,11411,11721,11894,11777,11415,11231,10837,10208
63116,22254,22378,22352,22252,21995,21784,21813,21877,21959,22517,22252,22087,22394
63117,4982,5022,5089,4897,4907,4930,4813,4736,4775,4675,5129,5053,4917
63118,15536,15248,15090,15245,15153,15280,15170,15373,15367,15522,14851,14867,14770
63119,15255,15068,15107,14999,14746,14911,14860,14839,15271,15221,15663,15840,15627
63120,4795,4858,4969,4937,5040,5204,5157,4685,4825,4429,3900,3811,4082
63121,12937,12868,13065,13244,13378,13351,13141,13075,12613,13351,12766,13200,12745
63122,17176,17299,17481,17220,17028,16976,17130,16963,17119,16998,17695,17674,17763
63123,22674,22772,22974,23108,23330,23507,23606,23721,23863,23393,23090,23211,23208
63124,4757,4543,4503,4592,4609,4703,4957,5125,5013,5485,5222,5377,5410
63125,14574,14777,14834,14841,14863,14921,14966,15091,14971,14935,14815,14689,14741
63126,6541,6595,6577,6575,6529,6579,6650,6494,6365,6352,6517,6350,6529
63127,2270,2177,2064,2042,1990,2027,2129,2159,2240,2168,2304,2251,2213
63128,12771,12975,13105,13117,13100,13249,13310,13406,13433,13854,13593,13607,13569
63129,21842,21941,21930,22142,22404,22620,22799,22993,23022,22477,22074,22084,21945
63130,14090,14167,14222,14065,13875,13862,13475,13324,13062,13397,13807,14166,14106
63131,6571,6653,6627,6714,6582,6607,6580,6800,6802,6681,7088,7001,6674
63132,6663,6476,6588,6565,6608,6325,6156,5905,5849,5814,6564,6294,6253
63133,4112,4047,3917,3974,4067,3829,3853,3916,3814,3782,3535,3495,3439
63134,6300,6163,6123,6237,6091,6169,6381,6019,6017,5982,5679,5745,5675
63135,9609,9701,9767,9952,10087,9885,9577,9632,9806,9869,9184,9248,9764
63136,22127,22298,21994,22037,22000,21825,22080,22721,23139,23362,23020,22548,22059
63137,9066,8849,8608,8629,8571,8779,8671,8661,9055,9626,9829,10011,9708
63138,8965,8885,8979,9052,9152,9139,9167,9170,9167,9074,8945,9032,9033
63139,12651,12691,12630,12501,12368,12423,12413,12456,12446,12195,11942,12164,12187
63140,253,229,195,226,228,229,202,185,176,171,162,165,211
63141,8547,8602,8521,8432,8507,8686,8828,9049,9173,8888,9592,9478,9381
63143,5804,5953,5938,5896,5824,5764,5549,5432,5353,5275,5223,5141,5089
63144,4803,4976,4888,4670,4616,4612,4653,4624,4694,4707,4878,4859,5159
63146,14993,15029,15066,14994,15011,14991,14929,15185,15462,15932,15720,15661,15555
63147,4969,4962,4960,5006,5011,4974,5031,4932,4798,4537,4404,4416,4542
63155,0,0,0,0,0,0,0,0,0,0,0,0,0
63301,20764,20620,20774,20466,20511,20985,21235,21189,21474,21491,21941,22322,22687
63303,19720,19731,19831,19674,19697,20268,20562,20804,21115,21730,21637,21601,21448
63304,15039,14975,15059,15267,15404,15532,15537,15646,15833,15978,16218,16333,16665
63330,180,207,183,194,185,168,161,146,144,113,50,53,60
63332,605,598,604,596,662,699,647,614,639,650,627,681,652
63333,362,381,397,370,359,364,403,431,423,413,403,385,371
63334,2904,3076,3050,3123,2845,2991,2883,2938,2881,3182,2707,2684,2719
63336,617,625,590,575,666,665,670,739,703,572,635,639,612
63339,462,459,432,456,489,433,404,397,419,432,442,526,515
63341,1383,1429,1477,1466,1382,1367,1398,1450,1415,1287,1409,1397,1372
63343,2148,2124,2073,2019,2003,2014,2070,2013,2036,1896,1964,1883,1849
63344,646,665,771,703,714,773,793,719,756,632,739,680,698
63345,222,230,214,230,211,190,258,270,287,318,296,228,232
63347,1280,1281,1251,1300,1249,1282,1139,1158,1180,1230,1157,1068,1157
63348,2328,2315,2251,2414,2478,2501,2462,2714,2913,3269,3937,3973,4018
63349,671,588,648,672,771,772,768,771,797,692,700,722,772
63350,311,360,336,369,334,324,253,271,224,262,252,271,321
63351,849,776,677,695,658,707,780,913,927,938,771,729,656
63352,445,405,442,474,531,519,563,627,614,647,690,609,555
63353,2452,2278,2215,2180,2198,2215,2389,2354,2437,2291,2318,2355,2439
63357,2005,2018,2320,2426,2388,2507,2384,2353,2426,2606,2376,2451,2405
63359,648,671,593,642,640,621,666,685,675,659,674,625,562
63361,2294,2237,2250,2145,2223,2196,2285,2285,2322,2189,2228,2276,2253
63362,2313,2213,2248,2432,2466,2619,2727,2744,2869,2924,3339,3338,3659
63363,883,974,1057,986,1023,1029,1025,1003,1043,1123,899,824,768
63366,17337,18011,18218,18545,18638,18735,18951,19157,19356,19616,20435,20952,21204
63367,7962,7999,7917,8132,8162,8381,8930,9207,9578,9814,10072,10378,10884
63368,14763,15359,15541,15816,16269,16231,16116,16483,16280,16855,16879,17219,17315
63369,1023,958,940,924,918,702,767,754,816,680,896,1028,1054
63370,5,12,13,10,4,9,3,9,9,46,N/A,N/A,N/A
63373,333,315,309,283,260,234,245,268,300,301,343,338,353
63376,27363,27690,27693,28225,28564,28812,29363,29617,29881,29753,30028,30478,30718
63377,914,942,984,1040,1099,1159,1131,1019,1043,1192,1325,1348,1294
63379,8921,9157,9193,9291,9162,9096,9363,9351,9278,9706,10193,10433,10464
63381,207,200,194,197,205,211,268,251,226,230,253,214,255
63382,1620,1680,1716,1808,1719,1656,1648,1667,1687,1580,1468,1481,1560
63383,6770,6749,6364,6335,6166,6147,6537,6801,6624,6486,6016,6172,6523
63384,1010,981,994,930,948,952,894,913,917,1026,973,982,969
63385,12396,12469,13048,13472,13959,14107,14844,15348,15946,16345,16769,17022,17997
63386,378,380,341,338,307,268,247,237,237,253,230,228,233
63387,26,30,35,34,25,35,36,31,42,38,49,44,33
63388,408,399,407,469,437,432,472,547,515,702,734,708,614
63389,2649,2727,2756,2561,2561,2542,2554,2656,2645,2587,2533,2617,2525
63390,4890,5129,5426,5468,5735,5646,5732,5625,5764,5812,5798,5789,5681
63401,9707,9646,9775,9882,9927,9878,9984,9895,9914,10007,9713,9679,9700
63430,283,255,246,242,229,225,272,260,300,308,312,273,279
63431,160,142,138,118,146,151,131,130,152,154,141,135,204
63432,279,273,243,268,291,329,333,306,309,351,281,260,280
63433,66,60,66,41,33,29,47,39,28,59,53,28,28
63434,307,344,380,399,317,313,286,309,348,344,335,340,357
63435,1805,1868,1916,1923,1875,1905,1806,1868,1848,1768,1787,1975,1895
63436,741,683,676,663,609,624,670,787,846,753,753,716,673
63437,829,749,726,785,783,789,753,727,693,758,702,727,746
63438,302,313,273,282,262,205,184,200,184,178,143,123,103
63439,33,35,50,45,84,84,66,72,130,100,99,114,105
63440,716,687,683,606,550,530,542,522,523,568,480,486,493
63441,488,518,605,594,703,630,565,582,595,538,567,556,495
63443,294,289,286,315,329,314,267,243,214,211,268,253,269
63445,1742,1785,1798,1755,1794,1787,1746,1697,1698,1661,1625,1630,1649
63446,413,431,426,391,418,373,343,335,317,293,253,272,279
63447,590,606,609,557,590,618,600,617,633,551,513,523,461
63448,727,724,750,776,769,743,695,695,679,720,660,649,714
63450,78,80,78,58,48,22,34,37,82,94,101,85,79
63451,120,119,142,109,112,117,132,151,166,163,171,167,173
63452,544,508,459,480,520,503,621,581,611,614,579,477,515
63453,230,234,233,232,205,232,238,257,259,228,193,190,189
63454,458,421,349,310,310,351,373,378,428,381,389,423,432
63456,2108,2185,2294,2325,2385,2364,2473,2392,2244,2427,2383,2332,2335
63457,100,104,91,108,122,114,152,158,163,163,154,133,157
63458,121,117,122,140,111,114,105,90,116,106,92,130,149
63459,1999,2024,1925,1847,1838,1790,1667,1690,1625,1733,1707,1903,1885
63460,172,196,187,202,162,179,194,213,167,171,141,106,127
63461,2362,2464,2413,2530,2604,2605,2619,2669,2657,2513,2542,2522,2458
63462,1028,1004,955,966,924,1073,1051,1033,1026,1086,919,959,1040
63463,336,269,320,308,275,280,279,308,333,316,369,361,323
63464,44,45,41,41,27,28,32,53,35,32,N/A,N/A,N/A
63465,197,199,200,218,231,236,226,233,200,195,224,266,263
63467,48,58,53,38,34,32,60,33,42,48,52,20,5
63468,1226,1269,1280,1246,1275,1252,1261,1279,1239,1286,1157,1147,1188
63469,626,645,598,607,564,591,656,642,639,620,563,516,475
63471,316,308,291,283,262,272,300,256,263,293,271,214,271
63472,279,255,272,287,276,268,302,345,328,400,283,274,263
63473,223,199,193,173,161,164,148,131,129,178,220,238,247
63474,264,281,262,270,262,278,275,279,261,291,257,269,268
63501,9376,9335,9384,9353,9443,9479,9539,9491,9556,9500,9287,9286,9445
63530,413,428,426,452,503,491,460,476,459,476,487,502,509
63531,310,326,319,273,314,293,264,247,255,265,246,231,218
63532,633,693,702,733,750,726,676,689,691,676,646,672,689
63533,444,439,373,357,354,346,373,364,363,416,406,381,427
63534,432,437,453,447,452,412,476,479,506,518,471,432,394
63535,111,118,110,89,87,54,50,43,25,16,21,13,17
63536,386,357,382,372,400,406,505,493,488,495,455,384,381
63537,1017,973,934,964,995,1028,1017,1057,1062,1087,911,928,871
63538,181,156,154,148,145,170,169,184,206,196,167,155,136
63539,149,144,154,158,153,158,166,163,148,166,182,155,167
63540,77,92,96,98,87,68,72,78,67,104,126,132,118
63541,209,197,171,190,180,187,195,220,243,234,220,201,214
63543,207,200,185,179,187,198,165,158,136,103,94,140,149
63544,454,462,503,481,471,485,480,466,476,508,482,497,529
63545,646,635,645,673,628,632,574,550,578,573,506,489,483
63546,718,729,640,691,649,692,653,713,728,761,676,722,664
63547,268,231,283,296,268,238,274,238,278,306,279,268,264
63548,601,570,581,581,586,583,582,555,549,542,498,503,511
63549,1164,1189,1206,1191,1245,1232,1248,1231,1212,1262,1167,1141,1102
63551,226,189,194,189,174,157,159,126,136,106,131,121,145
63552,3759,3685,3554,3552,3470,3570,3643,3608,3611,3643,3581,3685,3720
63555,1561,1564,1560,1568,1537,1518,1480,1546,1550,1535,1412,1386,1374
63556,1631,1651,1620,1641,1648,1644,1818,1888,1822,1826,1639,1645,1601
63557,179,193,201,200,223,213,228,242,241,221,161,173,152
63558,410,368,425,424,423,427,416,380,379,363,349,332,357
63559,650,693,749,810,795,803,775,815,808,795,835,890,759
63560,156,160,164,132,134,112,94,102,128,113,84,80,85
63561,712,615,621,586,572,571,584,576,572,540,515,564,560
63563,274,271,257,254,248,264,332,338,364,338,363,283,288
63565,2176,2326,2308,2253,2278,2304,2304,2369,2314,2324,2241,2259,2190
63566,49,56,69,71,98,109,103,105,103,83,79,83,85
63567,153,146,123,151,77,100,126,115,114,106,75,77,98
63601,7781,7863,7988,7700,7612,7516,7247,7144,7251,7524,7410,7795,7721
63620,930,966,1019,982,1028,973,960,877,859,843,715,637,643
63621,624,704,694,652,709,684,642,601,728,735,674,737,746
63622,469,450,410,499,442,504,512,470,433,690,538,566,555
63623,368,352,397,378,384,378,443,450,464,405,408,384,377
63624,1890,1925,1979,1930,1994,2087,2127,2013,2043,2002,1832,1758,1734
63625,265,249,193,214,207,204,220,261,258,273,258,237,261
63626,460,442,525,538,560,545,524,546,469,477,455,389,253
63627,1192,1240,1291,1230,1245,1324,1539,1484,1421,1590,1451,1348,1334
63628,6869,6419,6129,6277,6142,6298,6478,6543,6302,6346,6268,6124,6183
63629,623,679,666,642,635,654,649,687,677,674,632,659,564
63630,1753,1771,1737,1743,1647,1711,1755,1776,1734,1782,1713,1712,1771
63631,480,486,451,483,474,500,463,527,520,463,413,410,380
63633,471,457,396,381,365,351,353,325,356,408,356,354,380
63636,273,299,328,321,295,338,347,355,353,312,268,269,278
63637,457,469,575,618,679,710,752,617,634,677,447,410,423
63638,1662,1602,1601,1630,1547,1516,1561,1587,1519,1534,1314,1265,1238
63640,10037,10642,10812,11253,11621,11544,11710,12070,12255,11923,11306,11380,11381
63645,5451,5504,5429,5432,5465,5414,5452,5474,5572,5470,5201,5194,5200
63648,669,671,625,541,628,536,519,497,533,588,570,593,649
63650,2287,2093,2038,2075,2038,1908,2008,2158,2107,2108,2022,1858,1808
63653,446,478,543,588,597,564,599,622,646,608,633,560,543
63654,427,419,414,420,438,425,453,489,464,525,460,430,442
63655,822,815,728,766,694,799,823,883,783,820,711,789,753
63656,232,225,250,264,242,271,269,262,228,231,272,305,282
63660,1543,1507,1465,1454,1352,1435,1412,1255,1302,1226,1168,1139,1107
63662,649,651,582,583,609,572,620,670,694,742,597,529,510
63663,356,418,356,361,326,380,319,344,354,381,327,352,364
63664,3575,3590,3660,3619,3766,3757,3951,4064,4174,4010,3851,3926,3961
63665,179,187,196,185,210,185,140,194,155,142,167,224,253
63666,27,44,60,66,55,82,75,56,50,41,N/A,N/A,N/A
63670,5376,5320,5262,5414,5432,5513,5418,5601,5481,5459,5207,5274,5337
63673,1100,990,1019,979,1062,988,998,946,993,926,939,973,1050
63674,63,78,63,74,79,57,60,58,19,19,43,24,32
63675,105,118,124,132,96,99,117,102,86,99,63,67,68
63701,15175,15162,15370,15807,15992,15977,16153,16177,16446,16824,17022,17242,17834
63703,4150,4051,3969,4218,4422,4353,4444,4581,4614,4500,4326,4285,4182
63730,1654,1568,1681,1623,1604,1596,1485,1487,1686,1722,1534,1689,1695
63732,364,331,304,367,387,396,363,412,368,375,371,375,365
63735,387,392,380,400,364,365,352,363,356,386,388,371,371
63736,1444,1408,1374,1380,1370,1354,1456,1506,1470,1579,1615,1542,1580
63738,7,16,6,36,39,42,40,31,0,0,0,0,0
63739,235,246,253,207,177,143,150,190,186,229,331,296,238
63740,2515,2532,2467,2322,2343,2267,2167,2293,2231,2397,2255,2282,2416
63742,34,31,37,31,36,35,42,39,49,38,39,45,46
63743,44,36,26,19,21,29,26,28,40,39,41,38,21
63744,55,44,56,55,52,52,62,41,40,28,90,77,105
63745,30,25,24,18,18,14,14,12,4,4,38,32,37
63746,24,4,14,14,16,17,38,17,15,25,20,9,11
63747,180,211,213,207,219,199,194,177,165,207,255,249,251
63748,514,500,568,494,510,459,474,436,479,622,563,606,650
63750,63,54,47,23,21,5,4,5,8,9,13,12,32
63751,546,554,585,576,574,566,635,640,670,743,684,621,628
63755,10221,10407,10473,10128,9817,10114,10163,10181,10336,10376,10705,11018,10867
63758,59,55,78,88,97,84,73,77,92,106,190,219,174
63760,263,305,276,252,288,299,311,311,322,273,264,307,290
63763,116,109,100,116,92,52,61,65,82,91,60,39,50
63764,2659,2487,2597,2616,2656,2708,2829,2592,2586,2655,2222,2162,2090
63766,440,500,565,542,590,547,523,448,502,552,583,601,705
63767,302,319,343,348,316,306,290,317,326,308,274,274,277
63769,638,693,608,542,589,610,566,525,487,514,531,563,572
63770,76,73,69,79,73,71,74,61,63,65,88,70,74
63771,1228,1188,1144,1154,1145,1256,1232,1298,1266,1126,1075,1106,1083
63774,81,65,84,81,79,44,45,37,54,38,89,65,56
63775,7378,7494,7427,7452,7448,7541,7605,7731,7747,7605,7165,7167,7148
63780,2644,2763,2878,2792,2756,2817,2706,2566,2684,2593,2503,2648,2600
63781,463,491,487,482,551,510,524,642,568,470,546,582,657
63782,194,245,220,221,180,162,148,165,128,126,125,107,96
63783,104,85,78,53,65,86,88,69,85,52,89,76,79
63784,114,112,124,106,68,88,84,114,117,113,84,81,77
63785,514,461,458,408,419,404,435,440,437,486,561,538,491
63787,500,488,447,428,359,396,404,406,406,370,363,312,296
63801,10161,10119,10052,10243,10326,10354,10687,10601,10602,10695,10088,9991,10013
63820,175,154,146,126,126,85,82,80,90,117,132,124,130
63821,411,460,482,461,427,419,437,408,401,388,359,385,351
