StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
49040,86.9,86.6,82.3,75.8,71.2,68.6,67.8,69,75.2,79.1,83.1,82.1,82.3
49042,82.4,81.3,82.8,80.5,80.6,80.9,78.9,76.6,77.3,77.2,77.5,76.1,76.1
49055,85.1,83.9,84.6,84.9,84.3,81.8,82.5,85.2,84.5,81.7,84.5,86.8,84.7
49067,86.6,86.6,85.8,86.1,85.5,84,83.7,86.7,87.3,89.1,88.7,87.9,86.4
49073,78.7,77.9,78.8,75,74,75.1,75.9,74.6,77.5,80,82,82.9,83.5
49088,89.6,89,88.6,90.3,89.6,91.4,90.6,89.6,91.3,90.3,92.8,95.1,95.5
49116,100,92.6,96,95.5,94.7,93.2,100,100,100,100,100,91.5,88
49119,75,88.3,80,100,87.5,91.6,89.5,82.4,65.7,75,70.9,62.9,67.7
49125,90.6,83.3,83,81.9,81.6,82.2,82.2,86.4,85.7,89.2,89,91.4,88.9
49221,72.8,70.7,70.7,70.1,68.9,70.9,70.8,69.6,70,70.2,69.7,70.2,69
49235,89.7,87.5,86.3,85.5,80.3,80.3,81.7,81.1,81.4,88.6,88.1,88,87.4
49240,93.8,90.7,88.1,86.3,87.3,84.7,87.1,90.1,92.2,93.8,93.4,93.7,93.7
49252,73.8,74.2,74.9,75.7,74.5,71.2,69.6,71.1,71.2,71.7,74.5,77.2,79.8
49259,86.9,84.5,96.2,91.5,88.6,87.4,88.9,91,87.2,91,93.6,94.1,88.5
49965,94.3,92.1,96.3,97.1,96.4,97.1,99.4,99.4,98.1,98.3,97.9,96.4,94.3
49970,96.3,92,95.6,94.3,97.1,100,100,94.9,95.2,93.4,92.1,95.7,98.5
49264,89.7,94.6,95.5,93.3,92.3,92.9,92.7,92,92.2,95.3,91.3,91,89.2
49269,88.1,88.3,86.2,85.8,85.8,85.4,85.5,85,86.7,84.2,88.8,86.5,90.2
49323,96.3,94,93.8,92.5,93.1,93.3,95.8,94,95,96.1,97.5,97.7,98.7
49402,87,86.9,89.6,89.7,88.5,89.2,87.1,84.1,86.8,90,90.6,93.9,94.6
49404,80.4,80.6,80.9,81.2,81.3,82.2,83.7,83.3,83.8,85.2,82.6,80.7,80.6
49405,90.9,89.1,90.4,89.8,89.7,89.4,90.9,89,90.3,90.3,89.2,90.5,93.4
49418,75.6,75,75.3,72.7,72.6,72.7,74.3,76.1,76.8,76.5,76.2,73.9,71.3
49127,79.9,80,79.7,78.7,78.5,78.1,78,78,78.8,79.8,77.9,77.7,77.8
49129,89,88.2,83.3,78.7,83.7,85.5,85.9,91.2,97.1,95.9,95.8,92.9,93.2
49201,75.1,75.2,74.7,75.6,74,74.4,74.9,73.6,72.4,74.6,72.8,72.8,73.9
49220,85.9,87.8,84.9,81,79.6,77.3,80.9,80.6,78.5,81.5,87,84.9,85.5
49752,87.3,92.7,93.1,93,71.5,75.5,75.6,77.6,72.6,91,91,93.7,89
49753,90,88.2,90.1,89.5,90.9,93.4,94,94.8,92.5,94.6,93.3,92.8,91.4
49759,92.9,93.6,92.8,93.7,93.3,94.4,94.8,94.9,94.8,93.2,93.6,92.7,91.5
49762,93.2,92,93.4,91.8,87,85.9,88.1,87.7,90.9,87.3,93.2,92.7,93.7
49769,80.7,76.3,73.8,72.5,70.5,71.6,71.9,76,76.2,77.8,78.5,79.3,78.3
49801,78.4,78,76.8,79.5,80.2,79.3,77.4,78.8,78.9,78.4,80.8,83.4,81.4
49817,91.9,91.7,95.4,94.5,96.3,94.9,90.7,93,93.1,85.7,89.3,93.2,94.2
49827,75.2,79.5,81.2,83.8,85,86.4,83.1,83.7,77.3,76,76.1,75.8,73.9
49834,78,87.1,82,82.1,87,86.3,90.3,94.8,92.8,93.8,91.9,89.7,88.6
49838,98.2,93.2,89.3,86.6,82.9,80.8,83.2,88,87.6,94.8,95.5,94.6,91.4
49876,92.6,100,100,100,96.1,96,93.6,91.3,91,94.7,93.5,96.7,96.5
49881,93.1,85.4,93.4,94.8,90.1,84.8,85.3,81.8,80,79.5,92.7,91.6,92.5
49893,84.8,87.4,92.2,91.9,90.3,88.6,90.3,89.3,89.8,92.6,94.9,94.4,94.7
49901,90.8,92.2,82.5,81.2,83.5,83.6,82.1,96.6,96.2,100,99.3,98.7,97.2
49912,84.7,86,86.9,88.5,89.8,88.8,86.5,89,89.5,87.3,89,91.6,90
49927,93.9,88.9,90.9,87.7,88.8,89.8,94,93.3,94,94.3,93.3,95.3,96.9
49929,91.1,92.1,93.2,100,97.2,97.6,98.7,97.3,98.8,100,100,96.4,96.5
49938,74.2,73,72.6,74,74.7,75.4,74,76.4,73.9,72.6,76.2,81.4,78.1
49968,79,84.1,81.7,78,80,83.2,81.8,82.1,85.7,87.2,83.9,85.3,85.9
49971,93.1,88.4,89.3,90,90.5,95,95.5,95.5,93.8,94.1,93.1,95.3,94.9
49453,89.7,88.5,84.4,83.6,81.8,80.9,80.8,82.8,77.3,82.4,84.6,84.9,88.8
49460,91.5,92.3,93.2,95.5,94.3,92.1,94,93.5,91.4,91,93,91.2,91.9
49544,56.5,55.2,56.4,52.5,53,53.5,54.5,55.9,55.5,57.4,59,61.1,64.2
49616,80.3,77.5,76.2,73.7,71.9,74.4,75.2,78.9,82.8,88.8,89,88.2,91
49625,89.4,88.9,88.1,88.6,89.9,88.3,90.4,91.3,90.2,90.2,90.8,91.4,92.7
49630,92.4,90,90,88.8,87.9,88.2,91,89.8,92.3,90.9,90.9,87.7,88.9
49634,100,100,100,100,100,100,100,100,100,100,100,100,86.1
49680,80.4,83.5,81.6,80.5,80.2,84.7,83.8,84.4,86.7,90.9,91.4,92,94
49686,75.1,75.5,72.4,73.2,74.1,73.7,74.3,75.3,75,76.6,72.2,69.9,71
49689,86.6,86.8,82.1,83,82.3,86.1,91,91.9,92,94.6,92.9,92.3,92.1
83642,71.8,71.2,70.4,70.4,71.5,70.7,70.1,70.5,69.9,70.1,71.8,71.8,71.9
83647,75.1,71.3,67.7,66.2,64.2,62.9,63.8,64.8,66,67.1,67.6,68.1,70.6
83650,79.3,66.9,55.5,51.6,46.9,49.4,57.7,59.5,66.8,85.4,83.3,82.4,82.1
83666,100,100,100,100,100,91.6,77.7,84.6,90,76,83.8,76.1,78.2
83671,N/A,N/A,100,100,100,100,100,100,100,100,N/A,N/A,N/A
83687,65.5,64.9,65.5,66.2,65.8,66.7,64.3,65.9,65.8,69,70.4,73.3,71.5
83712,62.7,61.5,60.4,63.5,62.6,64.4,65.5,66.5,64.2,61.3,61.9,58.8,58.1
83855,77.9,79.3,79.9,80,73.8,69.8,67,70,69,75.8,80.8,83.8,86.2
83857,86.2,83.4,79.6,74.7,62.2,66.8,74.3,81,87.5,100,100,100,98.9
83874,0,20,21.2,23.4,23.8,100,N/A,N/A,100,100,100,100,100
83221,77.6,75.6,73,71.8,71.9,72.5,73,74.8,75.3,77.5,76.5,79.3,80.8
83236,86.6,83.2,78.5,81.5,82.4,84.6,88,84.5,80.4,82.5,82.5,81.6,87.7
83243,73,83.7,55,37.5,35.1,45.4,38.8,100,100,N/A,100,100,100
83244,72.1,84.5,84.8,80.4,88.4,87.1,90.7,90.5,94.7,75.5,72.8,62.7,69
83274,79.3,77.7,79,77.6,78.7,78.3,77.5,77.2,80.9,78.6,76.6,81.4,79.6
83330,71.7,68.2,70.7,69.4,65.7,66.9,70.5,68.7,72,69.5,66.1,67.1,66.6
83338,63.8,64,63.7,63,63.1,66.6,64.1,63.5,65.1,68.2,68.9,73.4,76.4
83344,62.1,53.8,50.7,51.2,49.2,46.6,54.2,56.2,60.5,57.8,65.3,66.8,69.1
83352,77,73.8,70.9,73.4,71.5,68.7,69.7,69.8,67.4,66.9,70.9,73.9,78
83871,79.1,81,81,83.3,85.5,85.5,84,80.4,84.2,86.7,84.5,83.5,88.9
83852,27.9,30.3,31.5,28.6,26.5,28.3,26.6,24.6,27.1,20.8,29.5,32.2,29.6
83856,82.4,81.5,84.1,82.7,83.1,80.6,80.1,80,80.6,82.6,83.8,84.6,85.2
83866,100,100,100,100,100,100,100,100,100,100,73.5,76.2,78.3
83013,29.8,59.8,58,33.3,45.5,56.9,44.6,41.3,100,100,100,34.6,41.3
83113,78.5,81,79.7,79.6,75.6,73.9,72.9,70.4,71.7,69.9,73.5,73.3,72.7
83119,100,100,100,82.6,70,64.5,57.5,83.5,100,100,56.4,56.2,0
83120,65.5,86.2,83.2,81.4,86.7,89.3,86.4,89.1,97.1,87,74.2,68.5,58.5
83217,89.8,87.7,85.6,78.5,88,87.7,79.5,84,84.4,85.3,83.7,92.6,91.2
83234,77.9,79.2,90.5,87.8,84.2,79.5,79.4,78.4,80.9,87,82.9,84.7,84.1
83254,78.4,76.8,78.1,75.4,75,71.8,73.5,70.4,71.8,72.8,73.1,74.7,79.6
83272,70.8,63.1,69.3,97.9,100,99,92.8,84.2,83.9,88.5,91.6,97.2,98.7
83277,90,87.6,91.1,92.9,90,100,100,100,100,100,83.6,73.3,64.4
83278,60,50,68.1,52.5,65.4,79.3,72.1,72.2,90.9,97.1,96.4,98.4,99
83321,63.2,64.9,70,58.5,64,61,68.5,74.4,75,72,77.6,70.4,64.9
83322,78.1,80.7,100,100,100,100,100,100,100,100,33.3,40,20.8
83337,100,100,100,100,100,100,100,100,100,100,70.5,53.3,30.7
83355,75.7,74.2,70.4,69.8,69.8,64.7,62.3,63.9,64,60,73.5,71.8,68.5
83429,97.5,97.1,98.4,93.1,96,95.9,96.4,95.9,98.1,98.5,98.9,100,98.4
83440,48.3,49,47.7,46.8,46.7,47,45.2,45.3,43.4,40.4,49.3,38.1,37.9
83467,72.2,73.5,69.7,68,68.3,69.6,70.7,74.8,77.2,78.5,82.5,82.7,79.5
83468,97.1,100,90.9,87,87.6,90.6,88.3,98.4,97.5,86.5,77.4,70.2,68
83540,63.6,61.1,60.6,60.5,63.2,60.2,56.3,59.5,61.1,58.7,62.8,66.4,67.1
83544,77.1,76.6,75.6,74.7,75,73.3,73.3,75,75.6,72.8,74.6,77.1,77.8
83604,66.9,60.3,50.6,56.9,53.5,48.9,50,52.2,45.9,54.3,67.2,71.8,69.5
83610,74.2,77.5,80.4,80.5,86.6,88.8,87.9,86.2,85.3,76.6,72.5,75.5,75.3
83611,82.8,82.4,84,83.5,83.5,86.7,89.5,87.1,88.5,90.2,89.3,88,88.1
83616,85.7,83.5,82.3,82.8,81.8,81.6,84,84.2,86.1,86.5,86.4,87.7,86
83624,64,65.4,61.1,62,56.2,54.4,49,51.8,54.3,53.5,51.8,52.8,45.9
83632,96.1,94.6,94.4,94.5,95.3,95,91.2,90.6,87.2,80.1,79,81.9,78.3
83638,74.9,75.5,74,71.6,66.8,73.3,72.3,76.9,79.7,79.5,78.3,84.1,84.7
83643,100,100,100,100,100,100,100,100,100,100,100,87.7,76.9
83110,78.3,85.8,83.6,83.8,81,75.4,73.9,77.7,79.5,70.9,70.9,70.8,72.5
83201,67.2,66,65.6,65.6,62.8,63.4,65.6,65.4,65.3,66.1,67.1,66.7,66.6
83203,65.3,71.2,73.2,73.2,85.4,90.5,74.7,72.4,73.3,80,0,20,30
83213,80,75.9,74.6,76.4,74.1,75.8,77.7,78.9,76.4,75.4,76,76.3,72.4
83232,82.6,75,80.9,79.5,78.2,80.1,78.1,77.8,79,79.5,93,83.3,74.7
83237,63.3,75.1,66.8,67.7,72.6,79.6,77.3,84.7,84.6,75.9,85.8,80,78.9
83245,92,90.7,92,92.3,88,89.8,89.4,87.1,85.2,86.6,87.6,87.9,88.5
83250,89.3,85.5,89.7,88.8,86.5,81.5,83.7,81,81.8,87.9,91.4,89.8,93.7
89161,100,100,100,100,100,100,100,100,100,100,86.3,83.7,72.6
89166,55.1,55,48.8,49.3,50,55.5,59.3,67.4,69.3,75.5,68.9,71,71.4
89169,20,20.8,20.8,18.9,18.1,17.3,16.6,18.4,19.3,19.8,18.9,20.1,20
89178,79.9,74.9,71.9,68.1,66.2,66.2,70.1,71.8,71.6,72.8,71,71.4,69.8
89179,85,83.7,78.4,81.5,82.3,82.6,82.9,83.5,85.8,87.2,83.1,81.2,77.7
89183,53.1,51,49,49.5,48.5,46.6,47.2,47.5,46.8,46.9,51.6,52.5,54.2
89319,71.8,54.2,60.8,47,50.4,50,87,100,100,100,100,100,100
89402,N/A,N/A,N/A,N/A,N/A,100,100,100,100,100,65.8,70.2,91
89412,73.4,74.5,75.5,100,100,100,100,100,100,100,62.5,38.2,66
89438,N/A,N/A,N/A,100,100,100,100,100,100,100,100,100,N/A
89441,86.5,82.2,80.8,80.6,81.2,81.6,83.9,84.9,82.7,83.9,84.1,89,91.1
89446,N/A,100,100,100,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A
89450,100,70.8,73.9,76.6,60,50,82.2,74,41.6,100,N/A,N/A,N/A
89460,73,72.7,70.9,69.3,67.7,66.1,65.3,64,66.6,73.4,74.6,76.9,79.4
89508,91.1,89.9,88.7,89.3,87.5,84.7,86,88.7,87.5,91.5,93.2,92.6,93.3
89519,77.2,78.4,76.6,74.8,74.5,77.5,78.9,80.2,80.6,80.9,79.7,79.3,79.2
89521,75.6,75.5,72.9,72.6,70.6,69.4,70.4,71.2,72.2,74.2,72.8,71.5,71.5
89702,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
89003,54,57.1,60.3,55.2,56.4,54.4,51.1,42.6,44.1,39.3,38.9,44.1,63.2
89042,66.2,59,53.6,46.5,48,52.3,60.3,61.9,74.9,77.3,79.2,71.7,64.2
94933,74.7,66.3,64.7,81.1,66.3,67.7,70.6,53.9,45.7,51,56.9,67.5,72.1
94941,65.6,65.4,66.1,65.5,64.9,66,68.3,68.2,68.4,66.4,66.5,67.4,66.6
94971,44.3,54.7,50.6,44.8,27.5,45.2,48.2,61.1,81,100,90.9,81.5,76
94972,37.1,100,100,100,N/A,100,100,100,100,100,13.1,9.7,12.1
94924,67.2,59.3,68.6,67.4,62.8,66.7,68.5,62.4,68.7,74.8,67.8,65,75.6
94920,68.1,66.6,66.9,69.7,69.7,68.1,69.9,70.4,68,71.8,71.2,69.6,72.9
94949,68.7,66.8,68,63.5,61.7,64.9,64.4,62.8,62.8,62.6,61.5,63.2,62.3
94956,59.8,59.4,51.8,47.5,42.7,44.3,43.4,50.5,44.4,58.2,73.3,72.6,62.6
94002,58.3,60.3,58.8,60.8,60.1,60.2,60,60.7,60.9,57.6,56.4,56.6,56.1
94107,38.5,41,40.3,39.8,39.4,40.3,40.1,40.3,40.2,40.1,37.5,35.8,36.4
94109,15.8,15.3,15.6,14.8,15.3,15.6,16,16,15.6,16.9,16.3,16.4,18.1
94115,23.1,22.2,21.9,24.1,24.5,24.8,25.3,26.9,26.1,26.1,26.1,25.5,24.7
94124,47,46.7,48.2,48.2,49.7,51.8,51.4,51.5,51.7,52.2,51.1,50.4,50.4
94130,0,0,0,0,0,0,0,0,0,0,0,0,0
94133,18.3,16.8,16.2,16,16.6,16.6,18.3,19.1,17.3,16.1,16.8,17.5,17.4
94502,85.8,84.4,83.9,81.1,80.9,77.7,78.9,79.5,82.3,84.9,84.9,83.9,86.8
94507,92.7,89.9,88.7,90.8,89.7,89.2,93.2,93.5,92.9,93.2,93.2,91.9,92.4
94514,86.6,60.6,57.7,62.6,63.8,65.6,64.3,74,77.1,64.3,65.8,66.1,63.3
94523,60.3,59.3,56.8,57.1,58.1,59.5,60.6,63.4,64.8,63.9,64.5,63.3,63.4
94539,81.8,82,81.5,82.4,81.3,82.1,82.6,82.9,82.1,81.7,80.6,79.8,79.6
94544,53.4,52.5,51.4,50.8,49.4,47.7,47.9,47.1,48.1,50.9,51.4,52.7,53.4
94005,58.1,62.9,65,63.7,67.4,70.7,74,73.7,74.9,67.2,63.3,66.7,60.4
94019,69.6,69.3,69.9,72.6,70.5,72.2,71.3,69.9,74.1,72.5,72.4,75.9,76
94024,90.9,91,89.4,89.1,88.3,88.1,89.1,88.9,88.7,87.9,87.6,87.9,88.1
94030,63.5,63.7,63.3,64.4,62.2,61.8,63.9,64.1,63.6,63.1,63,61.3,63.2
94037,79,81.7,80.9,88.6,82.2,86.7,85.1,85,82.3,82.9,87.3,89.9,89.5
94103,20,20.2,18.7,18.3,16.4,15.6,14.9,15.5,14.8,14.9,18.4,20.4,19.2
94104,27.5,25.9,33.9,32.4,14.7,8.7,9.2,13.2,13.6,16.2,15.3,23.6,30.7
94127,82.2,83.1,82.1,80.4,79.4,80.6,79.7,79.5,79.3,79.4,81.1,81.8,81.7
94128,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
94129,1.1,0,2.1,6.4,1.8,2,2.6,0.8,0.7,0.5,0,0,0
94501,41.8,40.6,40.6,40.5,40.2,40.4,40.6,41.2,41.2,40.9,40.1,41.4,41.8
94525,72.8,69,59.6,53.3,47.7,48.7,47.7,50.4,54.7,65.6,59.5,56.2,53.9
94549,77.9,75.8,76,75.4,74.5,73.8,75.3,74.5,73.7,73.2,73.9,75.1,78.7
94560,72.1,68.6,68.7,68.9,69.1,69.9,69.2,69.2,68.8,68.4,67.8,69.5,69.6
94568,63.8,63.6,63.9,62,62.6,64.2,64.1,63.7,62.8,60.6,64.3,64.3,65.1
94619,67.8,66.9,65.6,64.3,64.2,63.3,64.8,65.8,68,68.9,69.9,69.9,66.9
94804,49,46.8,47.2,45,45.3,45.4,44.8,45.2,45.4,47.7,46.9,47.5,48.6
94925,68.4,71.9,67.1,71.9,70.4,68.8,68.4,69.2,66.4,67.6,70.6,69.5,69.4
92587,80.4,79.4,78.1,81.2,80.4,79.4,77.4,79.4,77.5,75.8,74.3,76.6,76.2
92590,53.3,49.4,46.5,48.8,45.9,40,41.9,40.9,42.5,41,40.3,35.4,33.8
92620,68.9,65,62.8,62.2,60.9,58.8,59.2,62.2,63.3,59.9,55.9,56.1,56.3
92630,68.4,68.3,68,68.4,68.2,67.7,67,67.3,68.9,69.1,68.7,68.1,68.1
92657,74.7,70.1,71,72.3,73.3,76.5,80.3,84,83,80.2,77.2,73,71.5
92660,56.1,55.9,54.6,54.8,53,53.3,53.3,53.2,53.2,51.9,50.4,50.2,49.6
92694,77.7,75.1,73.7,76.4,77.1,74.2,74.7,76.3,76.8,78.8,74.4,74.6,74.3
92704,56.1,54.8,54.2,53.3,54.1,52.1,53.1,52.5,53.4,51.7,51.3,50.4,50.2
92867,70,68.4,65.8,63.9,64.5,65,65.1,66.2,67,68.8,67.2,66.9,67.9
92880,82.7,79.7,78.3,77.5,74.3,72.3,73.4,72.6,74.2,74.8,76.6,75.2,76.8
92886,83.6,82.6,82.9,82.7,82.8,81.4,81.7,81.3,81.6,80.8,81.5,82,82.3
92562,74.3,71.4,69.5,67.5,66.3,65.9,67,68.1,68.5,69.2,69.3,68.5,70.4
92019,66.8,65.5,65.9,65.3,65.1,64.9,66.4,66.3,67,68.4,67.4,68.8,67.3
92805,42.1,40.4,39.4,40,38.7,39.2,40.3,40.7,39,41.2,41.9,40.3,40.3
92596,79.2,79.1,77.6,76.3,77.7,76.2,75.2,75.1,73.4,78.4,80.6,81.7,82.9
92780,48.6,47.7,46.4,46.8,47.5,45.1,45.1,46,48.1,47.2,45.9,45.5,45.7
92010,73,69.4,70.5,71.1,70.2,71.8,73.3,71.3,69.7,66.7,64.4,65.4,62.7
92011,68.9,68.3,66.2,63.6,64.6,65.7,66.5,66.6,66.6,63.3,61.9,62,64
92055,1.5,1.6,2.2,0,0,0,0,0,0,0,N/A,N/A,N/A
92058,33,32,31.3,30.8,30.4,28.5,27.9,27.4,28.4,27.2,26,28.9,28.3
92081,56.7,55.6,53.7,54.3,51.8,51.9,52.8,53.5,53.7,51.9,51.1,53.4,53.2
92132,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
92134,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0
92135,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
92140,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A
92145,91.2,91.3,91.5,77.9,71,63.3,68.8,70.5,76,88.6,N/A,N/A,N/A
92147,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
92155,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
92222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A
92322,79,85,59.6,60.6,68.4,60.1,64.6,95,95.1,100,100,100,91.7
92344,81.9,78.9,76.4,77.4,77,78.8,79.4,76,74.3,76,78.8,78.7,78.7
92378,71.4,73.9,73.1,74.2,100,100,100,100,100,100,78.3,79.2,80.2
92385,30.6,55.1,61.5,63,77.8,75,81.3,86.5,85.2,89.3,100,87.1,86.8
92391,77.8,75.6,69.5,63.8,63.9,59.2,58.4,54.8,58.5,61.6,60.5,64.5,71.4
92395,57.6,53.6,51.3,49.3,47.9,47.6,48.4,51,52.8,54.3,54.4,54.7,52.8
92603,68.8,69.3,69.2,65.9,66.9,66.7,65.6,66.6,65.8,60.1,59.2,55.8,55.7
92617,25.2,25.1,26.9,30.4,27.6,26.3,24.5,23.8,22.7,25.2,27.8,30,31.8
92637,75.1,75.6,75.9,73.8,75.2,75.9,76,74.4,73.3,70,68.4,68.9,71.3
92678,80.4,73.9,62.1,66.4,57.5,56.2,59.2,67.4,69,88.3,88.4,93.5,100
92394,65.5,61.6,58.9,61.8,58.6,60,61.2,64,62.4,62.5,63.3,63.7,63.5
92544,71.3,69.7,66.7,65.2,64.7,64.6,67.1,67,67.1,67.2,68,67.1,65.9
92067,87.7,88.3,89.2,87,87,89,88.7,84.4,87.3,88.2,89.2,90.6,94.4
92250,55.7,55.9,57.5,57.7,58,57.3,59.3,62.3,58,57.3,54.3,53.9,52.6
92364,80,75,77.2,68.7,70.5,N/A,N/A,N/A,0,0,0,0,0
92545,71.9,69.2,68.4,66.8,64.5,65.4,66.9,66.1,68.6,69.7,69.6,70.3,74.5
92626,46.4,46.1,46,45.8,44,43.6,43,41.3,39.8,41.8,41.4,41.9,42
93001,43.2,43.5,43.4,43.8,42.6,43.4,40.8,40.5,40,42.9,43.9,45.5,44.6
93013,59.2,58,57.3,54.1,54.8,55.9,54,55.4,57.6,56.2,57.1,59.1,59.6
93041,43.2,42.8,42.7,40.5,42.4,43.6,42.7,44.4,45.6,44.6,43.8,44.3,43.5
93101,24.4,23.6,22.6,22.1,21.5,21.3,22.8,23.6,23.5,23.5,23.4,22.3,21.8
93206,43.8,49.5,49.5,46.3,44.1,47.3,43.4,45.9,47,45.4,40,44.4,35
93004,66.5,66,66.2,64.1,63.4,62.4,63.3,64.4,65.2,66.5,66.6,66.1,66.6
93021,80.2,78.5,76.4,75,73.6,72.9,74.1,75.4,75.9,77.4,77.7,79.5,79.1
93022,66.7,67.3,71.2,73.5,76.3,78.7,77.1,76.7,76.6,74.4,75.7,76.2,81.1
93222,83.2,75.4,71.1,69.5,68.5,74.4,78.6,86.2,77.5,81,80.8,84.7,81.8
93234,19.8,20.6,22.3,29.9,30.1,30.9,28.1,27.6,26.3,20.3,20.3,21.3,27.2
93242,57,45,48.2,43.8,39.7,45,50.8,47.9,47.5,56.8,54.4,60.9,62.5
93247,58.8,58.2,52,52.7,51.6,51,51.1,54.6,53.4,56.6,57.5,56.9,55.3
93249,36.3,36.6,34.1,34.7,35.8,32,33.8,32.9,30.1,30.5,35.9,32.5,32.1
76520,69.7,68.7,68.3,66.7,65.7,67.8,68,66.6,66.3,66.9,68.4,73.4,70.9
76522,65.4,64.2,62.7,61.2,58.8,56.8,58.3,57.6,57.5,60.8,61.7,59.8,61.5
76531,81.8,79.7,76.8,78.4,78.4,79,81.7,85.4,83.5,85.4,81.5,83.4,75
76534,76.1,78.2,74.9,72.4,72,73.5,73.5,71.1,74,79.9,80,76.4,79.3
76543,49.6,46.7,45.2,43.7,41.3,39.5,38.1,36.1,36.4,37.9,38.2,38,39.8
76548,60.2,60.4,63,61.1,63.9,62.7,64.5,60.9,61.2,55.7,55.5,55.9,62.2
76621,79.5,75.9,84.6,85.3,85.2,87.2,87.8,87.4,88.7,91.1,94.8,95,94.3
76628,68.4,69.4,60.6,50,60,65.2,87.5,89.4,85.1,88.3,100,100,100
76643,70.8,74.8,71.2,70.4,73.3,72.7,73.3,73.8,73,68.9,67.9,66.3,67.4
76648,77.5,78.6,75.7,73.7,75.9,74.9,74.2,73.8,73.3,71.6,72.6,77.3,75.3
76657,77.1,78.6,76.3,75.2,72.6,70.6,70,70.4,72.1,74.9,74.6,76,79.4
76012,69.1,67.1,66.7,65.2,65.1,63.8,62.5,61,61.5,63,62.9,62.5,64.6
76013,53.7,54.1,54.2,53.1,52.7,51.5,51.3,51.6,51.1,49.9,48.9,50,50.4
76017,70.6,71.2,71.2,68.2,67.6,66.9,66.9,66.7,68,68.6,67.1,67.2,64.9
76020,75.6,75.1,75,74.9,74.9,74.4,74.4,74.9,77,77.9,79.4,80.2,79
76054,93,92.5,91.8,91.1,89.9,87.9,87.7,86.5,85.3,81.3,82.1,82.8,84
76059,53.3,52.7,48.7,43.2,40,38.9,40,37.8,38.9,36.9,38.3,39.7,44.5
76457,78.4,72.6,69.7,70,69,68.7,70.6,73.7,75.3,75.3,76.7,78,78.7
76436,100,100,100,100,100,100,100,85.2,88,80,87,88.3,100
76448,66.9,66.4,74.6,77.4,74.8,76.9,77.2,74.9,76.3,77.7,72,69.9,73.4
76452,0,0,0,0,0,55,47.8,46.1,50,100,100,100,100
76471,83.3,83.6,81.4,78.1,77,78.7,78.6,85.4,81.4,79,76.4,73.8,69.2
76487,89.2,89.4,85.4,85,83.1,81.9,83.6,85.6,87.9,92.2,85.2,87.3,86.7
76524,85.1,82.1,85.5,86.4,89.5,88.5,89.4,88.4,89.3,80.6,79.4,81.3,84.4
76541,34.5,34.3,33.7,33.3,31.1,29.2,28.3,27.8,27.5,25.3,24.7,23.9,23.5
76554,80.7,79.6,78.9,79.4,79,76.3,72.4,73.2,71.2,72.6,72.8,76.3,80.1
76556,80.5,79.8,78.4,78.4,84.6,81,79.7,83.3,87.1,90.7,89.5,90.8,89
76887,22.9,58.6,70.6,100,100,100,100,100,84.3,84.5,81.1,79.6,78.9
76934,83.9,88.1,83.1,81.4,86.4,85.5,82.5,83.6,86.3,87.8,87.7,88.6,94.3
76950,75.4,69.5,65,67.6,64.2,65.8,67.9,66.8,69,68.1,68.1,63.8,67.1
76071,71.6,71.9,76.9,74.3,78.7,75.7,76.1,74.7,78.2,78.3,79.4,80.2,82.4
76105,62.1,57.9,55.8,53.5,52.5,51.1,51.4,50.9,54.3,56.1,53.9,51.9,51.5
76110,57.9,59.3,59.3,60.4,61.8,60.8,58.2,58.8,57.6,61.4,59.5,62.1,62.3
74033,74.1,73.6,72.8,73.9,72.6,77.4,77.1,76.7,74.4,71.1,71.9,71.4,71
74045,72.5,79.5,82.4,86.5,86.7,86.7,80.4,85.2,83.3,82.5,79.6,84.1,81
74047,87.2,85.6,82.9,81.7,78.1,79.2,82.4,83.4,83.6,85.6,85.7,85.2,84.6
74080,84,85.8,82.9,78.8,81.7,81,76.5,80.3,82.3,80.3,81.2,85.4,82.3
74083,85.1,89.5,92.6,90.2,85.6,84.2,79,80.4,81.6,80.2,83.8,85.4,86
74001,86.6,85.5,84,83.3,81.9,79.8,82.5,79.2,86.9,90.1,86.9,89.9,96.2
74008,79.6,78.9,78.8,78.5,77.2,77.5,77.5,77.9,77.3,77.5,76.5,76.1,75.4
