StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
12188,77.2,76.4,75.1,71.1,68.3,65,65.7,65.3,67.1,63.3,63.2,61.7,59.3
12192,64,58.1,59.2,56.6,55.2,48.1,50.5,54.5,46.8,47.9,58.8,53.8,40.2
12207,82,86.1,78.6,74.6,70.5,67.1,48.6,57.5,48.7,50.6,65.2,20,41.1
12307,67.9,63.2,56.1,59.6,59.4,53.2,60.9,72.8,70.2,66.9,70.4,65.5,60.3
12405,23.7,33.5,54.5,53.5,61.7,65.1,60.5,50.7,37.4,38,32.9,39.6,41.4
12411,50,49.6,60.4,42.9,38.1,45.1,47.6,45.3,38.2,60.6,60.2,60.6,76.5
12015,66,64.8,70,68.6,66.4,62.5,63.6,61.3,62,64,56.1,55.9,61.8
12020,71.8,71.9,69.9,69.6,69.4,68.8,68.2,69.4,68.1,67.6,69,67,64.6
12031,72.7,69.5,75,71.1,70.7,63,53.2,39.6,31,29.3,40.6,72.5,65.6
12036,48.5,43.5,61.8,44.8,39.5,48.9,49,48.2,66.3,68.2,61.4,56.3,52.8
12051,69,70.9,69.8,68.8,67.3,66.4,60,54.7,51.1,60.4,60,73.2,73.6
12053,69.2,62.9,57.7,62.2,59.6,58.9,61.9,60.9,62,68,70.8,69.1,66
12054,68.3,68.7,67.8,69.4,71.3,70.5,70.1,70,65.6,68.7,67.9,67.1,62.7
12056,62.8,63,60.8,64.9,68.7,66.1,57.9,53.6,48.1,47.4,47.1,49.7,45.9
12057,65.6,62.6,67.4,65.4,62.6,62.5,63.3,58,50,48.7,54.1,51.3,51.7
12070,61.5,53.7,50,58.4,55.6,59.3,61.9,60.7,48.5,37.9,46.5,52.3,49.5
12075,63.3,60,58.5,60,52.9,54.8,51.1,51.7,49.3,49.3,54,54.7,54.3
12087,67.3,73.9,70.3,61.2,57.5,59.6,68.4,60.6,62.5,56.9,51.7,50,58.2
12118,68,69.4,67,67,63.1,62.4,62.7,64.2,65.9,66.2,69.4,69.3,67.6
12121,72,69.4,67.1,61.9,58.7,56.4,60.4,55.3,60.3,48.3,50.5,47.4,44.2
12140,75.9,74.8,81.2,76.5,71.8,69.5,69,67,64,68.1,62.3,69.1,65.5
12143,68.4,69,69.9,68,67.1,70.4,68,68.5,64.9,67.4,66,65,65.1
12154,54.7,63.4,59.4,59.2,68.4,71.4,66.6,68.9,66.8,63.1,61.7,64.2,58.2
12155,58.4,53.3,52.3,58.5,57.8,51.3,50,52.6,55.6,46.9,53.7,54,48.6
12157,57.5,55,56.2,58.4,55,56,57.1,59.2,58.8,58.7,55.5,50.6,43.9
12167,53.7,59.9,57.4,57.1,57.7,57.8,50.9,46.2,44.5,47.2,39.6,37.2,37.3
12751,73.1,80.3,75.9,68.4,57.9,62.4,62.6,70,64.6,53.3,35.3,39.6,24.8
12764,61.5,55.7,58.7,54.9,50.8,45.1,46.8,49.5,55.3,58.6,61.7,59.5,59.6
12777,60.9,57.7,54.8,53.8,51.6,56.5,52.4,56.5,59.8,64.4,59.5,49.1,47.7
12784,100,46.1,51.1,0,0,25.8,100,100,100,100,N/A,N/A,N/A
12788,64.6,65.6,72.5,66.9,70.9,61.9,62.5,51,49.9,49.3,53.9,46.8,49.1
12789,57.3,62.3,56,50.6,57.7,51.7,58.3,63.4,63.5,54.4,56.4,48.3,47.7
12847,51.7,44.7,42.6,47.1,48.5,38.4,38.4,33.8,44.8,47.7,57.5,54.7,51.7
12791,37,42.9,51.1,68.1,38,74.1,59.8,50.3,61.2,58,54.2,61.4,62.7
12817,48.6,54.5,56,64.7,63.8,63.2,62.2,64.9,55.5,61.9,61.3,56,45.9
12839,71.8,71.5,70.9,70.8,67.8,66.6,67.3,66.8,67.2,65,64.1,59.5,59.4
12851,48.9,54.2,48.1,41,35.8,34.7,41.1,47.6,53.6,61.2,67.3,58,50.3
12856,27.9,6.6,17.9,0,0,57.1,60,63.6,71,68.8,70.6,59,48.8
12871,68.3,67.4,68.4,67.2,67.1,65.8,70.4,71.6,67.4,70.4,71.5,68.6,67.8
12919,65.2,61.5,59.3,53.1,53.9,49.1,47.5,50.9,57.3,45.6,45.7,52.3,50.1
12921,51,48.8,51.1,56,55.8,64.6,59.8,57.6,58.7,47.5,43.2,43,41.6
12922,36.8,47.3,60,54.1,45.4,50,16.6,22.2,30.7,26.6,27.2,33.3,26.6
12956,56.7,53.8,48.3,41,20.5,11.9,14.2,13.1,27.3,37.1,45.1,53.3,53.9
12961,89.1,54.7,10.7,22,29,21.1,34,38.8,21,0,0,0,0
12969,51.4,48,39.1,30.1,31.7,27.3,32,32.3,34.5,26.4,24,15.6,26.5
12970,35.2,36.7,39.6,44.5,53,58.3,52.5,55.1,57.1,35.2,31.1,31.3,29.2
12980,39.3,39.9,33.1,29.9,38.1,30.8,32.3,36,38.6,31.4,35.1,35.2,36.5
12912,67.1,59.8,48.9,45.9,43.8,42.3,48.4,50.8,47.8,51.8,50.6,45.3,40.1
12913,57.2,56.2,55.6,57.8,61.7,53.9,60.2,64.8,64.9,71,72.1,65.9,56.4
12926,52,55.5,56.6,59.3,56.9,53.5,51.5,49.9,52.8,58.1,59.5,58,56.1
12942,47.3,53,48.1,52,43.8,38,50.5,51.4,50.5,59.6,65,46.8,39.4
12945,62.8,54.9,62,63.1,56.3,49.5,54.7,54.4,59,61.4,66.9,49,55.8
12952,23.9,16.7,29.8,34.4,37.6,47.8,62.9,61.4,64.7,78.4,76.7,36.9,39.6
12953,59.3,58.2,54.1,54.6,54.4,55.1,53.9,53.5,52.6,50.6,51.4,54.5,55.6
12955,58.5,46.3,51.3,50,51.2,51.5,57.4,62.6,55.8,43.3,43.8,36.9,40
12957,31.3,33.9,31.4,32.6,43.6,44.4,37.8,44.8,50.9,51.2,47.7,51.3,42.4
12960,30.5,30.2,34.2,52.2,46.6,57.5,56.6,57.3,45.9,76,81.5,79.5,83.6
12966,51.7,46.6,46.5,47.4,51.1,50.1,55.6,57.6,53.7,48,49,47.6,43.3
12967,58.6,54.3,54.6,53.3,47,43.5,46.4,40.4,42.2,43.5,42.4,43.1,53
12972,61.4,64.5,60,64.3,58.4,55.4,54.8,61.9,57.6,50,62.1,62.9,57.2
12306,64.1,66.2,66.9,66.9,65.7,65.5,64.3,65,65.7,68.5,68.5,68,67.1
12401,66,64,62.1,61.4,58.5,57.2,58,59,58.5,61.3,60.8,60.7,61.1
12410,75.9,71.6,68.8,69.7,58.4,59.2,48.9,45.1,40.1,26.6,37.2,51.3,58.3
12424,42.5,34.9,21,20,12.1,17.3,19.7,31.8,48.5,49.3,41.8,32.1,22.7
12431,65.5,69.3,66.5,61.1,61.5,62.3,53.4,58.7,64.1,61.4,57.2,65.1,62.9
12444,21,21.7,24.2,28,30.6,39.8,42.8,44.8,54.3,48.6,41.4,29.6,17.3
12451,55.7,60,68.5,57.4,69.7,83.2,73.9,58.2,68.6,60,50.7,45,56.8
12454,74.4,78.2,74.7,71,68.3,70.1,60,59.8,55.2,45,36.8,43.6,42.7
12457,61.5,60.2,60.5,72.2,65.6,62.5,68.4,56.2,47.3,36.7,34.8,34.1,37.2
13072,55.5,58.8,61.1,56.5,55.7,59.5,54.7,51.3,47.2,50.5,46.3,42.1,40.8
13077,64.3,63.9,61.3,55.5,55.5,56.5,54.6,58.6,60.3,53.3,54.7,51.3,48.6
13108,65.4,64.2,61.8,58.5,60.8,58.8,55.7,56.2,58.7,57.4,56.5,57.5,56
13156,57.4,60.3,58.1,53.2,56,55.8,53.6,58.4,61.9,60.4,58.2,58.4,50.7
13164,83.8,84.1,85.3,81.8,80.8,73.6,69.4,66.7,66.5,61.2,72.4,75,70.6
13202,60.5,41.5,42.2,45.2,42.3,34.1,33.9,54.1,49,61.7,66.9,49.4,44
13204,59,59.4,59.5,56.6,56.4,55.1,51.4,51.4,51.6,52.9,53.1,52.7,52.8
13207,66.3,63.3,66.3,68.1,70,68.1,67.8,62.4,64.7,62.3,59.8,60.6,61.8
13290,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
13303,57.6,62,56.1,59,56.6,58.4,48.5,52.2,46.6,54.8,44.5,45.7,44.5
13309,54.1,53.3,50.5,48.8,46.9,45.1,46.4,47.6,47,49.5,49.3,50.1,46.6
13313,28.3,33,46.4,49.6,35.2,31,35.9,24.1,24.3,36.5,28.4,27.7,34.1
13314,51.6,45.2,41.3,42.2,40.9,39.1,33.5,30.7,33,37.3,70.8,84.3,70.5
13322,61.1,60.4,58.7,59.6,52.2,52.8,46.2,54.9,51.1,47.5,46.2,55.2,54.2
13021,61.4,61.1,60.3,59.5,59.3,57,57.8,57.5,57.2,56.2,57.7,55.9,55.9
13304,38.8,45.9,47.7,49.1,54.5,53.5,48.6,46.4,44.4,38.1,41.6,45.8,46.7
13110,70.8,71.1,63.6,64.9,60.4,59.8,59.9,66.4,63.4,62.7,63.5,57.6,57.3
13126,60.9,60.2,62.1,61.1,60,60.8,62.9,60.6,59.8,58.3,56.2,53.6,53.6
13145,52.2,48,36.3,43.8,44.3,43.2,46.2,51.2,52.9,50.4,56.5,46.8,45
13206,66.6,64,63.2,62.8,61.8,62.7,59.7,60.9,60.9,60.4,64.4,65.8,67.5
13039,77,77.2,78,78.5,74.4,70.4,70.4,69.4,67,71.1,72,70.8,69
13083,57.6,57.8,59.5,57.5,61.6,60.2,63.1,66.4,64.1,64.3,65.6,62.1,54
13101,54.2,51.9,48.8,53,51.8,51.1,52.2,58.5,52.2,54.1,52,49.6,47
13114,61.2,58.5,56.4,55.5,54.4,57.2,58.2,59.7,60.9,58.7,56.6,59.2,58.2
13140,62.8,63.2,60.1,58.6,58.2,58.4,55,56.1,51.6,46.5,45.5,46.4,44.4
13142,67.9,68.9,65.4,61.5,58.4,55.2,52.6,55.1,54.8,47.7,49.2,47.6,48.7
13146,57.8,55.9,54.4,48.5,47.4,44.2,48.2,50.3,51.2,57.6,54.6,52.7,52.9
13160,63.4,62.1,59.4,55.6,55.6,53,57.4,61.9,59.4,60.2,61.2,58.8,57.3
13166,55.6,55.3,54.8,53.6,61.5,59.2,59.7,57,56,52.5,52.8,53.4,53
13205,62.8,60.8,59.8,61.9,59,58.3,61.3,58.1,57.8,56.2,58.8,58.8,58.2
13210,73.9,72.8,73.6,72.4,69.6,69,69.2,67,66.5,66.4,65.1,65.5,59.9
13212,62.6,63.1,64,65.4,65,66.3,65.7,65.9,64.4,63.3,62.8,61.7,62.9
13431,59.8,64.2,55.2,51.9,52.4,53.6,50.5,54.1,56.2,59.9,66.1,61.6,54.4
13326,48.9,51.8,51.3,47.7,49.9,51.4,50.5,50.9,49.1,46,44,45.2,44
13411,52.1,53.4,48.2,50.1,49.1,47.2,45.5,45.8,47.5,51.8,57,56.4,51.3
13417,45.4,46.7,50.7,54.9,56,58.8,60.4,51.1,44.3,44.1,34.5,29,25.9
13433,43,41.8,43.6,46.2,44.9,49.4,46.8,48,44.6,42.9,45.9,43.8,36.1
13464,41.6,44.4,46.8,47.9,41.3,36.4,35.6,29.2,25,34,33.1,30.8,39.5
11754,70.9,68.7,68.5,67.3,69.8,66.9,66.7,66.9,66.4,59.5,63.3,60.6,56.2
11795,70.4,71.4,71.1,72.8,73.3,72.2,69.4,67.6,65.9,67,67.9,69.2,69.9
11957,41.1,38.9,44,44.5,42.5,38.3,41.3,45.3,45.7,48.5,45.2,38.3,34.7
11201,65.2,67.5,67.1,66.4,64,63.7,63.4,63.1,62.4,62.9,62.1,60.2,60
11231,69.1,66.2,66.6,64.8,66.8,68.1,68,68.7,70.1,68.4,67.6,68.1,68.8
11417,75.5,73.6,71.4,72.7,70.8,71.6,72.3,67.9,66.6,66.6,65.2,62,66.6
11109,67.1,58.2,57.2,48.1,39.4,40.2,36.3,36,46.4,42.4,28.4,39.7,35.6
11351,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11359,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11424,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11425,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11451,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11549,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11556,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11739,66.8,68.5,66.1,58.9,55.5,57.9,57.4,55.9,64.1,52.5,55.9,48.7,45.3
11749,80.9,79.4,75.6,71.3,73.1,72.5,72,74,71.8,73.9,69.8,72.7,74.8
11794,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11931,48.3,0,54.5,100,100,100,100,N/A,N/A,N/A,N/A,N/A,N/A
11973,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11955,57,56.4,53.1,46.2,40.8,41,46.5,48.1,45.7,44.7,46.6,45.9,44.3
11958,46.5,35.8,26.4,26.3,46.4,49.7,55.9,58.9,60,56.2,55.9,47.8,37.7
11970,63,82.8,86.1,78.4,88.3,82.7,78.8,0,0,36.4,38.5,40.7,65.1
11972,49.1,66.5,67,69,66.4,74,66.6,71.1,72.6,73.6,58.8,47.7,26.3
11976,54.8,58.8,55.8,59.2,63.8,66.7,60.6,61.4,63.7,38.3,38.7,42.8,40.5
11010,63.1,62.1,62,62.9,66.4,65.1,67.3,64.4,63.6,64.6,63.8,62,62.4
11020,61.7,63.9,67.8,64.2,62.2,61.2,57.8,53.8,57.6,58.9,57.8,55.8,53.2
11203,75.1,73.4,72.6,71.6,70.2,69.5,69.3,68.9,67.7,67.9,66.1,66.9,63.3
11208,81.5,82,80.2,76.5,76.5,76.7,73.9,73.2,74.5,72.1,69.7,68.6,69.1
11210,71.2,69.3,69.9,71,70.9,70.8,70.5,70.5,68,66.2,65.6,64.3,64.4
11212,72.4,73,75.3,69.6,68.6,67.5,67.7,62.6,64.5,60.5,61.1,58.5,55.2
11221,78.2,74.9,75.4,73.9,72.4,73,72.2,71.9,71.4,72.6,71.5,71,72.3
11239,71.1,78.7,90.6,78.1,89.6,70,61,61.8,75.4,79.2,90.2,87.4,86
11361,63.3,62.7,62.6,62.4,62.4,61.2,60.1,57.4,53.4,49.4,53.1,49.7,50.7
11364,58.3,58.8,58.3,57,54.6,53.2,51.3,50.2,49,50.8,51.2,49.3,48.8
11413,74.7,75,76.9,76.8,76.2,75.8,75.9,73.5,73.5,72,71.7,72.4,73.8
11429,81.9,79,78.5,79.4,77.6,77.2,75.9,74.8,74.4,69.3,71.2,70.1,68.8
11434,75.1,76.2,75.6,75.5,76.7,74.6,74,73.2,73.2,69.9,68.8,69.3,69.8
11436,75.5,76.5,77.4,77,75.4,76.3,74.9,73.1,73.9,71.9,73.1,74.8,76.8
11953,67.5,64.8,62.9,62.6,64.6,65.8,65.1,68.5,71,69.3,69.2,71,71.9
11961,54.4,52.9,53.4,54.2,55.5,55.1,53.2,50.8,46.2,46.2,46,46.3,49
11978,47.7,41,45.4,51.7,45.8,48.6,52.8,52.2,47.9,45.8,47.5,44.6,51.8
11572,66,65.9,65.3,65.7,64.7,63.8,64.7,63.8,64.4,61.7,60.7,62.2,64.3
11520,75.3,74.4,71.7,70.7,72.2,70,71.2,71,72.6,69,71.4,69.5,71.4
11550,80.2,77.1,77.9,77.5,77,77.2,77,77,75.8,76.2,74.5,74.5,72.8
11561,68.7,67.8,69.2,70,70.2,68.4,66.8,63.9,60.4,61.4,61.9,61.8,62.2
11692,73.4,69.2,72.9,72.3,71.1,75.9,77.8,74.6,75.2,72.1,72,75.1,78.3
11096,66.6,64.8,63.8,68.4,65.7,66.3,64.3,65.8,68.4,58.9,55,61,56.6
11102,60.9,60,58.1,56.5,57.5,53,50.3,45.9,39.3,34.8,38.2,38.1,39.8
11104,59,61,61.4,61.3,57.3,52.9,48.9,52.4,50.5,50.6,53.4,52.6,48.5
11207,75.7,76.2,76.8,76.2,77.1,76.6,74.2,73,70.2,67.9,67.4,66.6,66.7
11213,68.8,70.5,71.9,66.2,66.1,64.8,66.2,65.3,68.1,68.5,64.6,65.8,68.5
11216,68.4,66.1,66,66.3,66.5,64.8,63.7,64.3,67.6,72.4,75.6,76.6,75.4
11225,70.9,71.1,71.6,67.5,66.4,66.5,66.5,66.5,64.9,69.5,70,67.5,70.5
11232,50.9,50,53.9,52.7,56.2,57.3,55.9,52.3,50.3,48.5,46.5,48.5,47.6
11238,72.9,71.1,70,69.6,66.6,65.6,65.9,67.3,66.3,67.2,68.6,69.8,70
11358,56.9,58.7,53.1,50.9,53,54.4,51.7,51.2,52.9,52.1,51.2,51.3,53
11365,54.7,54.6,56,56.1,54.9,53.9,50.8,45.9,41.5,43.2,45.7,44.8,43.6
11547,71.7,53.4,53.4,55.6,51.9,56.2,64.8,64.9,59.7,55,61.1,65.6,46.5
11554,63,64.1,61,58.4,57.1,57.8,56.9,60.8,61.7,60.1,59.2,58.7,55.3
07057,47.2,49,50.2,47.5,49.2,47.5,51.7,48.9,53.5,47.9,49,46.4,45.7
07936,70.3,67.6,64.5,61.8,59,58.6,57.7,59.8,59.1,60.7,58.9,60.8,59.3
07882,73.3,74.1,74.6,74.8,75.4,75,75.2,73.3,69,71,68.3,69.9,70.8
07885,79.4,72.6,72.9,71.4,69,70.6,73.5,69.9,69.3,74.8,75.7,78.3,77.1
07933,71.8,75.8,74.8,78.1,79.7,72.2,71.6,66.6,62.2,55.7,52.2,51.2,56
07727,68.5,67.4,65.9,64.4,63.4,68.5,61.5,63.3,61.9,60.1,58.3,57.3,55.7
07642,72.5,72.5,71.3,70,64.8,64.3,66.4,67.4,67,68.8,70.5,67.3,68.1
07644,60.8,61.3,61.9,62.3,65.4,68.1,70.3,69.2,68.9,69.7,68.7,62.5,63.6
07645,74.6,71.8,73.8,66.7,65.2,62.5,64.6,61.9,62.9,65.2,65.4,65.7,67.5
07648,64.4,64.9,68.2,63.8,62,63.6,62.7,62.9,67.6,68.4,65.6,68.5,67.4
07724,72.6,69.6,69.6,70.2,68.8,68.4,67,65.1,64.5,66.4,68.4,65,64.7
07726,73.6,72.8,72.3,72,71,71.3,70.3,70.6,69.8,69,69.1,67.7,66.9
07732,78,74,71.2,68.7,66.4,64.9,65,58.1,57.4,46.1,55.1,50.3,47.9
07748,77.3,76,75.8,76.5,75.8,75.1,73.3,73.1,70.8,71.5,70,70.9,71.3
07826,70.7,75.9,74.6,72,71.5,70.5,69,65.8,64.4,63.7,63.2,61.1,64.2
07750,73.9,76.7,74.8,69.8,69.2,62.5,59.4,57.8,52.7,51.2,49.9,46,45.7
07762,54.4,52.7,54.5,52,53.4,52,53.6,49.6,48.3,48.5,51.9,47.7,46.8
07847,68.6,64.8,63,58.2,66.8,64.2,63.7,67,71.3,49.5,45.3,44.1,39.6
07849,77.7,75,77,77.6,78.8,77,76.5,77.1,75.3,65.4,67.5,68.5,65.3
07852,87.9,84.3,79.6,77.8,77.6,77.7,77.4,78,77.7,67.7,65.1,62.4,61.7
07856,75.8,74.3,73.8,75.9,76.1,76.6,75.3,77.4,75.3,73.1,69.5,71.9,64.7
07008,69.2,68.3,68.3,64.9,67,66.6,66.4,64.4,67.6,67.3,59.9,56.8,53.1
07002,64.5,63,60.9,60.1,61.7,61.9,61.9,64.1,64.5,61.7,62.2,64.1,64.1
07012,63.9,62.2,61.9,65.2,61.5,58.7,63.2,63.2,65.8,62.1,65.4,63.9,62.1
07014,74.5,78.7,77.3,76.6,74.7,75.3,74.5,68.4,67,68.1,62,54.5,68.6
07017,78.4,77.6,75.9,73.8,72.8,72.7,74.4,73.1,75.3,76.4,74.2,74.2,75.6
07031,57.7,64,66.7,62.5,66.3,66.2,65.2,67.9,66.4,69.4,64.7,63.3,64.7
07064,67.1,67.6,61.6,66.5,66.8,65,67.1,70.4,74.3,72.5,71.5,67.4,67.7
07065,72.2,73.1,73.6,76.6,74.9,75.7,74.5,72.9,70.8,71.2,70.5,70.7,74.1
07090,74,72.9,70.4,70.5,69.7,68.8,69.8,70.4,67.3,70.3,69.7,69.6,69
07094,74.2,75.9,72.2,68.8,68.9,66.6,65.1,62.5,63.1,65,61.1,56.3,58.8
07104,82,83.4,84.6,83.8,81.1,79.9,77.9,75.8,72.2,71.3,71.5,70.8,69.9
07302,81.2,82.2,80.1,80.4,80.1,77.7,78.3,79.9,78.4,79.1,79.8,77.1,75.3
07307,76.4,75.4,73.9,70.7,68.5,71.1,68.7,70,67.9,67.5,64.3,66.1,66.5
07403,71.6,70.2,75.2,71.1,72.7,71.6,71.8,71.3,72.5,71.5,75.1,72,72.5
07423,66.3,66.2,69.7,64,61.7,59.4,61.2,61.1,67.9,65.7,68.2,70.6,71.2
07430,71.4,70.7,67.8,69.4,68.2,68.9,67.4,66.5,63.7,65,65,63.2,64.4
07504,75.6,70.5,69.2,72.8,75,71.7,77.3,76.4,78.6,76.3,75.6,70.7,72.9
07006,67.3,65.9,68.4,68.5,67.4,67.5,68.4,68.4,66.7,69.1,70.3,67.8,68.5
07011,72.3,72.5,73,72.9,71.8,67.8,66,68.3,68.7,67.9,66.9,67.1,61.9
07020,78.3,77.2,76.9,77.7,75.5,71.9,71.6,70.5,68.4,63.4,57.9,62.3,60.4
07032,64.7,64.4,64.5,65.7,65.7,64.3,61.4,62.7,61.7,58.8,59.3,61,58.6
07035,78.1,73.8,69.1,72.6,72.9,70.6,71.9,69.8,69.7,63.6,64.3,67.1,67.3
07036,63.9,64.8,65.2,67.2,67.6,67.2,65,65.8,65.9,69.5,68.5,69.7,69.6
07042,77.8,81.3,78.3,79.8,79.5,75.1,73.2,73.4,70.6,65.9,66.7,69.1,68.2
07052,73.2,73.4,73.8,74.8,72,71.9,71,70,71.3,70.7,69.3,68.5,66.6
07067,66.6,68.4,66.8,67.2,69.6,71,69.2,68.9,69.8,65.9,63.4,62.4,63.5
07078,69.6,69.3,66.4,65.6,69.8,69.2,70.1,69.8,70.1,66.1,68,67.5,67
07087,66.3,67.9,69.4,68.4,71.1,70.8,67.2,65.8,67.1,66.8,62.2,64,62.6
07093,72.8,71.9,70.7,68.6,64.8,64.9,60.5,58.7,57.6,61.1,59.6,59.4,58.6
07201,74.3,73.6,68.7,65.2,60.1,49.2,51.2,52.8,57.7,58.9,60.4,54.1,56.2
07305,73.1,72,72.8,72.2,69.8,69.8,70.1,70.9,71.5,74.4,73.5,70.5,70
07419,77.2,74,77.1,74.6,73.8,76.1,72.3,72,74,74.7,71.2,71.4,66.9
07436,77.5,78,76.1,74.3,72.3,73.4,72.3,72.7,72.3,74.8,73.8,71.2,69.7
07481,71.8,70.6,68.3,67.1,67,64.7,62.9,61.4,59.2,60,61.9,63,63.6
07506,67.2,66.2,64.7,67.3,67.4,66,69.2,70,69.1,65.5,67.3,63.8,64.2
07647,66.8,67.2,64.1,62.3,67.3,71.3,71.9,73.5,69.1,75,72.4,67.8,62.3
07649,72.7,73,69.6,67.6,66.2,66.6,66.8,64.5,64.8,68,66.1,63.5,64.8
07675,70.8,72.8,71.1,69.8,69.5,69.5,69.9,67.4,67.9,69.1,69.5,67.2,67.6
03229,60.7,66.6,62.6,64.2,68,63.6,63.1,63.9,57.7,54.8,51,51.5,54.5
03243,78.8,78,75.5,79.4,77.2,71.3,67.6,68.7,63.8,66.3,62.6,64.2,61.8
03263,73.6,71.7,74.6,77.1,75.2,73.7,72.6,71.8,70.4,67.3,63,66.5,65
03444,67.7,69.3,72.7,68,66.3,66.9,57.2,50.9,50.2,54.7,46.3,51.3,53.4
03448,59,46.5,54.7,55,58.8,63.1,66.5,62.5,62.8,65,62.5,60,56.9
03464,66.2,70.2,67.8,69.4,67.3,71.9,69.9,69.6,66,71.9,71.8,73.1,71.5
03466,78.7,75.8,76.6,76.4,78.8,61.3,63.5,58.8,64,58,66.8,69.3,72.9
03608,67.2,55.8,57.7,55.5,53.6,53.2,51.6,49.3,48.2,52.1,59.9,53.6,56.1
03765,42.3,46.9,53.7,51.9,41.1,57.5,61.4,63.4,71.7,78,81.1,91.4,75
03773,66.1,68.1,66.6,66.6,61.5,60.6,61.5,61,60.7,63,57.3,58.9,58.1
03816,60.8,63.2,65.5,63.2,59.5,63.6,60.3,55.4,54.2,56.5,53.6,50.9,47
03830,46.2,60.4,64.1,72.3,71.8,81.7,80.8,78,75.7,78.8,79.8,60.5,48.7
03235,69.4,69.2,69.4,63.1,66.8,68.5,68.2,63.1,61.9,54.9,54.9,56.6,58.6
03237,81.9,78.2,73.5,69.6,63.3,63.8,70.2,70.3,70.3,67.5,66.2,64.7,72
03262,42.2,43.2,52.1,51.1,52.7,59.1,48.7,53.4,43.9,53.4,46.9,48.2,50.8
03264,70.5,69.4,66.3,58.5,59.9,59.7,63.2,63.6,67.4,63.5,64.2,58.4,57.3
03597,36.6,34.2,38.5,42.2,38.7,48.9,47.3,27.5,12.1,15.3,7.6,5.9,5
03604,100,100,100,79.6,70.4,71.4,76.5,65.6,67.5,53,N/A,N/A,N/A
03740,54.5,52.5,48.2,46,45.2,48.1,45.5,46.3,52.7,38.2,41,36.7,38.3
03746,59.7,49.2,63.4,59,37.1,38.5,43.1,41.5,36.5,54.2,N/A,N/A,N/A
03754,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
03823,72.6,68.3,72.5,71.5,70,71,73.5,73.1,72.1,75.6,62.9,63.4,63.8
03847,92.3,94,100,100,84.4,77,84.3,68,65.2,62.3,61.9,30,56.7
03850,71.2,72.9,77.3,63.6,56.3,56.6,56.2,57.4,47,42.4,31.8,53.3,63
03851,64.9,66.1,62.7,61.9,61.3,62.6,62.6,62.3,65.3,68.9,73.6,67.4,71.3
03861,69.7,65.9,69.7,71,77.5,79.2,78.5,71.1,72.2,63.8,58,62.2,60.4
03871,0,0,0,0,0,0,0,0,0,0,36.9,34.4,44.8
03890,100,83.3,68.5,73.8,58.6,48,48.5,37.5,0,0,100,N/A,N/A
03910,68.8,67.1,67.1,68.7,83,100,100,80.2,87.7,92.3,100,N/A,N/A
03911,51.6,100,100,50,41.6,39.1,0,0,0,0,74,81.1,73.7
04217,64.6,70.6,67.8,68.9,60.7,59.4,50.3,46.4,50.1,48.5,46.2,46.1,44.4
04105,72.3,69.5,67.9,68.3,69.4,71.4,69.5,67.8,66.4,63.9,61.6,58.8,55.3
04110,54.8,61.8,62,66.6,60.8,62.9,55.2,54.4,53.1,50.1,58,57.6,49
04222,79,74.3,72.6,71.1,73.5,76.6,77.3,69.7,72,61.8,62.2,62.7,64
04228,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04252,69.7,65.3,64.7,63.9,66.9,68.3,71.9,71.9,66.9,67.5,66.3,61.2,64.4
04284,64.4,61.9,62.4,59.1,58.3,60.7,60.1,54.6,58.8,56.2,56.2,66.7,64.1
04410,68.5,73.8,72.2,67.8,64,57.2,55.4,51.3,53.7,57.5,58.8,52.5,55.3
04419,75.7,71.7,75.7,73.6,68.5,68.4,70.4,66.1,69.3,70.7,70,68.1,69.4
04427,68.1,67.1,65.9,64.1,61,59.7,58.5,67.8,66.5,64,61.2,56.6,47.7
04441,54.8,50.6,54.9,56.6,61.6,59.1,60.7,55.9,54.2,45.1,46.5,54.3,45.9
04457,62.8,52.8,58.7,59.5,54.6,56.7,57.2,51.8,48.7,40,41.8,35.7,39.9
04460,49.8,48.1,50.5,52.4,50.5,52,51.6,47.6,40.1,30.6,28,25.9,27.3
