StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
12738,14.2,11,8.6,11.4,3.5,3.1,9.4,18.4,10.1,6.9,21.9,0,0
12740,0,1.2,1.2,1.1,1.8,2,0.9,0.8,4.4,19.1,21.8,22.6,25.4
12754,7.9,5,4.9,1.1,1.6,0.8,1.1,1.5,2.6,3.7,3.9,4.2,3.5
12758,6.6,7.4,8.1,10,8.1,7.9,6,7,4.7,8.5,13.2,15.4,15
12815,4.8,5.1,3.8,2.6,4.2,5,3.4,4.2,3.4,2.3,4.2,5.7,9.4
12822,3.5,2.2,2.8,3.7,5.3,4.6,4.7,3.9,2.9,2.5,3.5,3.9,6.6
12827,4.8,4.4,2.5,2.3,0.7,1.5,2.5,3.3,3.8,2.7,2.8,3.2,6.2
12841,7.6,8.1,6.4,10.5,0,8.3,7.8,6.2,5,6,8.1,12,17.6
12842,1.2,1.4,1.6,2,6.1,4.8,6.2,6.2,6.7,1.6,5,5.9,5.2
12845,2.7,3.7,3.3,3.9,4,5.2,4.6,5,5.5,5.6,6.5,7.3,8.8
12852,3.4,3.8,0,0,0,1.5,1,1.1,3.5,5.5,7.2,9.8,12.7
12858,0,0,0,0,0,23,18.7,5.6,5.8,37.9,24.1,25,42.6
12860,4.8,5.6,6.1,3.4,2.5,2.8,1.8,2,12.7,9.5,12.6,9.2,8.6
12863,0,0,7,8.3,8.5,10.6,7,2.4,3.9,1.5,5,7,4.2
12865,6.8,6.1,5.6,7.5,5.2,5.6,6.6,9.7,7.1,9.6,11.3,11.6,11.2
12169,0,0,0,0,0,0,0,0,0,0,0,18.1,15
12176,0,0,0,0,0,5.5,2.3,2.8,6.7,6.5,6.2,12.5,16.8
12185,6.9,5.2,3.8,6.3,6.7,2.6,3.1,2,0.5,1.6,3.9,5.5,6.4
12202,3,4.2,2.5,2.2,0.5,0.5,1,0.6,0.9,3.8,7.8,9.2,10.7
12008,0,14.7,14.6,21.1,20.5,22.3,10.4,14,11.4,0,3.8,3.6,3.4
12028,4.2,4.8,6.1,2.5,3.5,6,7.9,7.4,5.6,7.5,5.3,8.4,14.9
12035,2.9,0.8,0.8,1.5,2.7,2.4,2.1,12.8,12.9,12.8,0,0,0
12061,3.1,3,3.4,2.5,2.7,2.1,3,3.3,4.3,8.1,11.2,11.2,12.1
12092,0.6,0.7,4.9,4,9,14.4,13.8,14.9,12.3,12,11.1,9.1,4.7
12110,3.9,4.2,3.4,3,2.9,2.8,3,2.6,3,6.5,10.1,12.3,14.1
12147,2.8,7.2,7.8,8.8,12.3,10.6,5.1,2.8,2.9,3.3,6.5,8.7,6.5
12160,2.4,1.3,4.9,4.5,6,5,7.3,1.3,2.7,2.6,2.7,0.8,1.2
12180,3.5,3.8,3.7,3.1,3.2,3.5,3.6,3.9,4.3,6.1,8.8,10.9,12.3
12184,4.9,5.3,5.3,7.4,5.8,4.7,4.5,5,2.4,6.5,10.4,13.1,15.2
12196,8.1,7.8,7.3,5.1,3.3,3.3,2.2,2.9,2.3,1.9,4.6,12.5,12.3
12198,2.8,2.9,3.8,5,5.2,5.5,5.8,6,5.9,8.8,11.3,14.3,16.5
12208,3.4,3.7,3.6,3.1,2.9,3.1,3,2.9,4.3,7,8.3,10.9,11.1
12210,3,2,2.3,1.8,1,0.9,0.8,0.8,1.6,3.2,6.9,7.8,9.2
12412,17.2,9.6,15.9,8.6,17.3,9.2,11.2,16.2,34,40,40.3,47.7,46.3
12423,4.6,4.4,1.3,0,0,2.9,4.3,10.6,11.5,9.4,8.3,7.3,11.3
12427,0,0,0,4.1,4.8,5.3,6.2,8.2,0,0,0,0,2.8
12434,2.4,5.2,22.3,41.5,16,12.7,11,4.3,6.3,7.6,7,14.5,16.5
12442,0,3.7,21,23.7,33.4,30.7,30.4,9.3,13.9,12.4,22.8,16,17.6
12448,21.5,25.1,26.9,19.3,8.8,17.6,30.2,21.2,23.1,36.2,81.2,40.5,48.7
12449,10.7,10.8,7.5,6.6,4.9,5.1,5.6,6,3.8,4.6,4.3,8.6,9.6
12458,5.4,5,2.2,2.6,1.9,1.7,3.3,2.9,1.6,0.2,1.1,3.8,5.6
12459,40.6,53.8,49.6,51.4,60.3,61.5,36.5,42.8,0,0,0,0,0
12461,8.4,4.8,2.1,3.6,4.6,4.7,7.3,4.8,12.7,14.5,26.7,29.8,31.2
12471,0,0,0,0,0,0,0,0,0,0,0,0,0
72479,6.6,7.3,3.2,0.8,0.6,0.9,0.5,1.8,1.4,1.6,2.8,5,4.4
72520,17.6,21.3,23.7,0,0,0,0,0,0,0,0,0,0
72523,2.8,2.9,2,2.8,3.4,0,0,0,0,0,0,0,0
72524,0,0,0,0,0,0,0,0,0,0,0,0,0
72526,15,5.7,4.8,4.6,2.8,0.9,0,0,0,0,0,0,0
72532,1.1,4.5,6.1,6.7,9.5,10.6,11.3,6,5.5,6.3,3.5,2.7,3.1
72550,0,0,0,2.8,2.8,3.4,5.7,11,0,0,0,0,0
72562,1.8,0.2,0.3,0.3,0,0,0,0,0,0,0,0,1
72585,0,0,0,0,0,0,0,0,0,0,0,0,0
72611,2.3,3.5,0.9,0.8,0.8,1,6.1,6.3,5.2,6.2,5.8,2.3,3
72640,0,0,0,0,0,0,0,32.1,35.1,55.1,40.3,55,42.1
72651,5.9,2.9,2.9,2.7,3.1,0,0,0,0,0,0,0,0
72655,8.7,15,14,8.6,0,0,0,0,0,0,0,2.4,4.3
72686,0,0,0,0,0,N/A,N/A,0,0,0,0,0,0
72712,3.4,3.8,4,4.1,4.8,4,3.4,2.9,3.6,6.8,11.3,16.4,18.5
72717,21.2,19.3,0,0,0,0,8,15.3,14.9,9.3,17.3,15.8,12.3
72730,1,1.3,0.9,0.7,1.3,1.9,2,3.5,3.4,7,5.6,6.6,6.6
72047,8.6,8.3,1.9,1.5,1.4,2,1.1,1.4,2,1.9,2.2,8.4,9.2
72021,0,0.6,4.3,6.1,5.7,4.3,3.9,1.7,0,0,0,1.1,2.5
72025,0,0.6,1.3,1.7,6.2,5.4,13.5,13.9,13.6,10.5,8.3,5.6,12.5
72036,0,0,0,0,0,0,0,0,0,0,0,0,0
72044,7.3,3.7,2.7,0,0,6.2,15.2,22.1,21.5,16.8,9.3,2.4,3
72512,4.8,4.7,11.2,10.6,10,9.2,10.5,1.5,1.2,2.5,4,5.5,6.7
72539,0,0,0,0,0,0,0,0,0,0,0,0,0
72543,4.4,5.1,3.6,3.8,4.3,5.4,5.9,7.1,7.5,5.5,8.2,9.4,9.5
72544,0,0,0,0,0,0,0,0,8.2,6.4,13,11.8,4.7
72567,41.5,41.3,43.2,44.5,33.3,19.7,19.2,14.1,7.4,0,0,0,0
72568,1.6,2.1,0.5,0.3,0.7,0.2,0,0,0,0,9.3,8.4,5.8
72619,1.2,2,6.1,7,7.9,9.2,9.5,7.8,8.6,10.6,10.1,10.3,15
72645,3.9,1.9,3.1,1.8,8,7.5,9.3,11.5,11.6,8.9,16.2,8.1,13.8
72648,4.7,0,14.9,14.2,11.5,18,24.7,15.7,12,32.3,38.4,41.7,37.7
72666,5,0,0,5,6.6,11.1,12.7,16.6,0,N/A,59.5,67.7,46.4
72682,0,0,0,0,0,0,0,0,0,0,22.2,36.7,19.6
72685,1.6,1.6,2.5,2.2,2.5,1.9,1.9,0.2,0.5,9.6,9.6,10.6,14.3
72719,3.6,2.2,1.8,2,2.4,2.3,1.7,2.2,4.2,9.9,14.3,17.7,16.8
72732,4.1,3.5,5.7,6.4,7.6,6,7.5,7.3,9,7.2,8.6,9.6,9.6
72739,0,0,0,7.2,10.4,8.5,13.5,14,8.4,9.5,13.1,6.6,7.5
72742,21.9,21.4,11.3,10.6,8.2,3.2,0,0,0,0,0,4.8,4
72751,6.6,6.6,7,3.2,2.3,2.5,2.3,2.4,1.9,3.5,9.5,12.4,12.9
72764,3.9,3.7,3.9,4.2,4,2.3,1.9,1.7,1.3,3.4,3.7,5.1,6.2
72833,4.2,4,2.7,2,5,4.8,8.3,7.3,7.7,5,5.2,4.5,6
72840,0,0,0,0,0.1,2.3,2.7,4.1,4.7,6.6,2.7,3.3,2.7
72842,21.5,24.3,20.8,17.8,11.9,3.2,0,13.8,14,18.4,20.1,21.2,9.2
72048,0,0,0,0,0,0,0,0,0,0,0,0,0
72061,0,0,0,0,0,0,0,0,0,0,0,0,0
72068,1.1,0,1.1,1.5,1.4,1.5,1.2,0,0,0,0,0,0
72076,1.7,1.6,1.8,1.8,2.2,1.6,2,2.4,2.7,4.4,5.8,7.2,8.1
72082,7.1,7,4.4,5,4.3,0,0.4,0.4,0.4,0.5,0.5,0,0.5
72104,2,2.5,2.5,2,1.6,1.6,0.9,1,1.4,1.5,2.7,2.7,2.6
72106,1.8,1.6,1.5,2.2,1.2,1.1,1.3,2.6,2,1.9,1.3,5.2,3.8
72112,2.6,2.9,1.8,2.4,2.7,5.2,7,7.2,6.1,6.3,4.7,3.2,2.9
72011,3.8,3.5,2.8,3.1,3.1,0.7,0.2,0.4,0.2,3.5,5.6,6.9,9.7
72023,2.9,2.3,2.7,2.4,2.5,2.8,2.7,3,4.5,3.8,4.9,6.2,7.6
72030,10.2,4.8,0,0,0,6.7,6.8,5.3,8.7,7.3,32.1,6.9,7.9
72031,3.9,4.2,4.7,4.2,3.9,5.1,3.9,3.1,3.3,2.8,3.1,4.3,5.4
72040,0,2,3.4,3.6,6.1,5.9,4.4,6.4,7.9,5.8,8.7,7.9,4
72103,1.6,1.1,1.3,1.4,1.6,1.5,1.4,1.6,1.3,2.4,3.3,4.7,7.6
72107,0,0,0,0,0,0,0,0,0,0,0,0,0
72001,0,0.7,0.7,0.7,1.4,2.1,1.7,1.7,1.7,1,0.6,0,0
04451,8.1,10.2,0,0,0,0,0,0,0,0,0,0,0
04455,0.7,0.7,3.5,5.5,5.2,8,8.4,7.8,5.9,4.8,4.7,7.2,8.2
04923,1.3,0,1,1,0.6,1.3,1.4,1.2,4.2,2.4,1.9,2.5,1.7
04924,6.5,7.7,5.8,5.5,1.2,1.4,0,0,2.1,1.7,1.7,2.3,4.7
04929,7.9,8.5,9,5.1,5.8,2.5,2.9,1.5,1.4,1.8,2.2,13,16.4
04943,3.7,5.6,6.4,4,5.1,4.9,2.9,2.1,1.9,1.9,0.7,2.4,3
04956,7.2,11.8,8.3,6.2,6.1,6.5,4.9,4.3,4.8,6.9,9.7,11.6,12.2
04976,4.8,4.6,4.8,4.1,3.3,3.5,5.9,7.6,8.4,8,8.9,8.6,6.5
04984,10,8.6,8.7,7.2,5.8,10.8,7.1,13.8,16.8,17.8,3.7,5.3,7.4
04046,11.5,11.5,11.4,8.6,5.9,7.2,7.4,8.4,9,13.1,12.6,14.5,15.4
04002,5.6,4.5,4.4,6.6,5.2,6.5,7.1,7.5,5.6,8.4,8.6,9.2,12.4
04017,3,6.4,5.1,5.8,7.6,6.2,8.4,10,9.1,22.2,27.3,29.4,33
04042,4.5,5.3,6.4,6.4,5,5.5,4.6,4.7,6.8,9.2,12.5,14.8,15.3
04047,3.5,4.7,9.5,2.7,6,5.1,4.6,9.5,12.8,10.8,17.7,19.8,8.1
04050,6.5,6.8,11.1,13.6,10.5,6.1,6.4,8,6.5,12.9,17.9,22.2,23.6
04055,3.1,4,4,5.1,6,6.5,7.9,7.2,5.5,12.6,17.3,17.5,21.3
04062,4.4,4.7,4.6,4.6,5.3,6.5,6,6.1,4.8,7.2,10.9,13,15.5
04074,6.3,6.2,6.1,6.3,5.3,6.8,8.7,9.3,9.3,12.1,15.7,19.4,20.6
04102,5.6,5.5,6.9,5.7,5.2,5.3,5.4,6.9,8.3,13,17.2,21.4,23.5
04103,4.7,5,5.3,4.9,5,5.1,5.3,5.4,5.1,7.7,12.5,15.9,19.7
04106,3.2,3.4,3.5,3.8,4.7,4.8,4.1,5.3,5.5,5.8,10.4,13.3,15.9
04107,8,8.1,7.6,8.2,9.4,13.4,14.4,14.4,14.5,16.2,21.5,24.5,27.5
04210,2.7,2.8,2.1,2.5,2.8,3.3,3.8,4.4,5.7,7.3,9.2,10,10.9
04221,3.2,1.9,1.8,4,2.1,2.4,1.7,1.9,1.8,5.9,7,9.2,11.2
04231,6.9,4.1,6.8,7.1,6.3,4.4,4.9,1.5,3.4,6.8,24.7,33.6,31.6
04281,4.7,3.8,4.6,4.6,3.7,3.8,0.7,0,5.3,3.3,9.3,15.8,19.9
04292,6.4,8.2,4.9,5.3,3.6,6.1,3.3,4.5,4.5,4.2,4.4,5.8,11.4
04352,6,2.8,2.9,4.7,3.2,3,2.6,3.5,2,16.4,19.8,19.3,25.9
04354,7.5,5.8,7,6.2,4.9,5.6,4.7,2.2,3,8.3,9.3,11.7,15.2
04421,30,24.1,16.7,14.6,16.8,15.1,13.9,15,15.7,17.5,13.5,15.1,12.6
04430,1.5,1.8,1.1,1.2,1.9,5.3,6.3,6,6.5,7.5,8.2,10.4,11.2
04442,0,0,0,0,N/A,N/A,N/A,100,100,18.1,10.7,8.1,0
04450,3.1,3.5,3.1,0.3,0.1,4,4.5,5.7,5,6.5,5.4,5.7,9.3
04462,1.4,2.2,1.4,0.7,3.2,3.7,6,7.9,9.9,7.6,5.9,9.2,8.3
04463,6.6,6,5.4,3.2,3.1,2.9,2.4,2.2,2.4,2.2,3.5,5.1,6.2
04468,1.5,2,2.2,3,2.7,2.6,2.9,2.5,3.9,10.5,13.9,16.2,20
04487,6.3,7.6,3.7,6.2,4.9,4.8,2.5,3.1,4.8,3.9,3.8,9.9,12
04547,7.1,6.5,5.7,5.6,5.8,7.6,9.8,11.1,9.7,15.7,11.4,11.9,15.8
04556,19.2,21.2,14,8.9,8.3,7.6,5,8.5,10.3,6.8,7.1,10.6,8.4
04562,4.5,4.6,3.5,5.2,6.6,7.6,7.9,7.7,7.5,5.5,5.7,9.7,10.3
04564,7.6,7.2,10.1,12.1,15.7,15.1,18.3,18,14.7,17.4,11.7,29.1,33.4
04576,14,20,17.8,13.4,13,19.4,13.5,14.4,16.7,14.5,6.2,7.8,12.7
04613,10.9,7.6,9,8.3,12.1,0,0,0,0,0,0,0,0
04616,16.7,17.1,13.1,13.6,14.7,15.4,12.1,15.7,21.9,27.8,22.7,22.9,17.5
04617,10.7,11.1,13.8,11,10.5,21.4,19.8,19.1,17.5,21.1,16,12.5,12.8
04626,8.9,5.7,6.5,5.7,8.8,8.7,6.1,4.1,9,5.1,4.1,3.8,6.5
04628,12.9,9.2,7,10.4,16.1,15.1,18.4,16.7,18.7,4.2,5.2,2.3,3.8
04640,5,5.4,5.9,4.4,4.3,4.7,3.3,3,4.3,3.2,4.4,5.7,6.7
04657,9.9,8.8,3,4.5,8.8,4.8,4.8,5.4,3.5,2,2.5,3.5,8
04664,6,5.5,4.1,6.5,7.3,4.7,5.1,4.3,4.1,6.7,7.8,9.8,13.4
04676,7.5,11.1,10,13.6,13.7,11.5,8,12.2,9.4,9.5,8.8,8.5,7.3
04730,5.1,4.9,4.2,3.5,3.1,3.3,2.8,3.3,3.9,3.1,3.9,4.6,4.6
04762,1.7,2.3,3.8,5,6.2,7.1,7.2,9.4,7.9,5.9,1.6,3,2
04763,3,1.3,2.1,1.7,2.2,2.6,3,2.5,7.9,7.2,4.6,4.5,7.8
04773,4.7,2.9,4,9.2,9.2,4.6,4.7,4.2,0,0,0,0,0
04853,11,10.9,10.4,11.9,11.6,7.8,7.5,8.1,10.1,7.2,9.2,8.2,11.6
04856,9.2,9.3,7.6,11.1,11.8,8.5,9.7,13.1,9.8,11.4,14.3,14.1,15.2
04920,2.8,4.3,6.1,4.8,5,5.1,4.3,1.8,0.7,0.2,1.5,2.6,3.4
04927,6.4,5.8,5.9,6.8,3.5,3.3,2,3.6,1.6,11.9,12.4,12.5,12.7
00688,1.3,1.3,1.7,1.5,1.5,1,0.4,0,0,0.7,3.5,4.4,8.1
00705,1.9,1.2,1.3,0.7,0.8,1.4,1.4,2.4,2.7,3.9,3.4,4.4,3.9
00720,2.2,2.2,0.6,1.1,1.8,1.7,1.8,2.7,2.1,2,2,1.4,2.7
00745,2.6,2.6,2.4,2.1,2.5,2.3,2,2.7,2.9,4.4,5.9,7.1,7
00771,2,2.1,2.1,1.8,1.4,1.1,0.7,0.4,0.5,0.5,0.2,0.5,0.4
00915,0.9,1,1.2,1.6,1.3,1.4,1.5,1.2,0.7,1.8,3.1,3.8,4.5
00917,2,2.7,2.7,2.2,1.9,1.1,0.5,1.6,2.8,4.6,7,8,6.9
00920,2.5,3,3.3,3.8,3.6,2.7,1.8,1.6,1.2,3.7,5.6,6.4,6.9
00966,3.6,3.8,4.6,5,5.4,4.7,5.7,6.2,5.5,8.7,12.7,12.1,12.3
00987,3.1,2.8,2.7,2.3,1.4,1.5,1.7,1.9,2.1,3.9,5.7,7.5,8.9
00601,2.1,2.1,1.1,1.2,1,1,1.5,2,3,4.2,5.6,5.6,5.7
00616,1.7,2.1,2.3,2.7,2.2,3.3,2.3,1.9,1.3,1.4,1,2.4,2.6
00627,1.5,1.5,1.3,1.2,0.9,1,1.3,1.7,1.7,2.3,2.7,3.1,4.3
00638,1.3,1.1,0.8,0.9,0.7,0.4,0.7,0.7,1.2,1.3,1.8,2.6,3
00670,5.2,4.3,3.7,3.2,4.1,2.1,2.2,3.5,2.7,1.3,0.6,0.6,0.7
00687,0.8,0.9,0.8,0.9,1,0.9,1.2,1.4,2,1.7,1.4,1.2,1.3
00693,0.3,0.3,0.3,0.2,0.3,0.4,0.9,1.5,1.4,1.7,2.2,2.1,2.7
00714,1.8,1,1,1,1,2,1.9,1.5,0.9,1,0.5,0.4,0.4
00716,3.6,3.3,3.2,1.8,1.5,1.4,1.8,2.1,2.3,4,5.5,6.9,5.6
00719,1.8,1.3,1.3,1.2,1.5,2.4,3.4,3,4.2,5.6,3.8,2.8,3.1
00725,2.2,2.1,1.9,1.7,1.6,1.7,1.8,2,1.7,3.6,5.4,6,6.8
00731,0.9,0.3,0.3,0.3,0.3,0.6,0.6,0.5,0.5,1.8,2.8,4.5,6.5
00736,2.1,2.7,2.8,3.1,3.3,2.5,2,1.5,0.8,0.4,0.3,0.4,0.3
00740,14,15.8,16.9,12.7,0,0,0,0,0,0,2.7,6.5,8.3
00780,3,2.7,2,2.4,3.4,4.7,5,4.8,4.9,3.6,0.4,0.3,2.2
00924,3,3.2,2.9,2.6,2.1,1.2,0.8,1.1,1.5,3,5.2,7.1,7.5
00926,3.8,3.7,3,3,2.6,2.2,2.3,2.3,1.9,3.2,5.4,5.8,6.5
00934,2.3,1.9,2,2.1,0,0,0,0,0,0,0,0,0
00959,1.7,1.9,1.7,1.9,2.2,2.8,2.9,3.4,3.7,5,6.6,7.9,9.1
00976,2.7,2.8,3.5,3.6,3.3,2.6,2.6,2.1,2.3,3.1,4.2,4.6,6
00606,1.1,2,3,2.1,2.6,3.6,2.2,1.4,0.8,1.8,1.9,2.2,2.1
00610,2,2.1,2,3.4,3.3,2.6,3.2,3.1,1.6,2.9,3.6,4.1,4.7
00646,1.8,2,2.2,1.8,1.8,2.6,1.9,2.5,3.2,6.4,8.1,10.7,11.5
00653,2.2,2,1.4,1.6,3.4,4.3,3.2,2.6,3,1.5,1.4,2.3,3.8
00766,0.9,1.6,2.7,2.7,3.2,4.2,3.7,2.8,2.4,2.1,0.2,0.2,0.4
00773,1.6,0.8,0.5,0.3,0.6,0.8,1.4,1.8,1.6,1.7,2.7,2.7,4.9
00775,12.3,16.5,9.4,6.3,7.1,3.4,3.8,6.1,8.1,6.4,6.2,6.2,4.9
00777,1.7,1.7,1.7,1.8,1,0.6,0.5,0.6,0.4,0.8,1.1,0.8,1
00901,7.1,6.5,4.4,5.2,3.5,2.9,3.7,4.3,3.5,4.8,6.6,6.1,6.1
00741,4.2,4.2,4.9,4.2,2.6,2.2,2,0.6,1.9,1.6,2.3,2.7,2.9
00971,1.1,1.8,2.6,2.1,3,3.9,3.2,2.3,2.6,2.6,4.1,4.1,5.3
00680,2.9,3.3,3.4,3.5,3.1,1.9,1.4,1.2,1.2,1.9,3.2,3,3.3
00778,1,1.2,1.2,1.6,2,1.4,1.7,2.4,1.8,3,5.6,6.7,7
00962,2.6,2,2,1.6,2.2,3,3.4,3.1,2.9,2.9,3.5,2.9,3
00631,0,0,0,0,0,0,0,0,0,0,0,0,0
00965,1.1,1.8,1.3,1.5,1.9,1.5,1,1.8,1.5,1,1.3,2.2,2.9
00659,1.4,1.7,1.5,1.7,2.6,2.2,2.2,2.7,3.1,2.8,3.9,4.5,4.7
00784,1.9,2.4,2,1.1,1.5,1.7,1.2,1.3,1.9,2.1,2.6,2.7,3.7
00694,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
00727,3.2,2.7,2.5,2.3,2.3,1.8,1.7,1.5,1.3,2.4,3.5,4.7,5.5
00786,0,0,0,0,0,0,0,0,0,0,0,0,0
00936,50,65.3,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
00950,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
00951,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,0.9,2.1,0.9
00960,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
95466,1.6,1.3,1.1,2.6,5.4,6.5,7,9,8.2,6.8,10.7,13.2,23.5
95490,8.3,6.3,7.2,7.2,5.2,4.9,7,6.5,5.6,7.5,7.2,7.2,8.6
95551,22.5,12.9,14.9,16.2,14.7,8,7.7,7.1,8.8,6.9,13.4,18.4,17
95562,3.5,0.9,4.7,4.4,5.1,4.6,5.8,4.7,3.6,9.1,9.9,9.9,10.8
95587,30,6.6,8,8,7.8,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
95601,0,0,0,14.5,18.8,17.5,22.7,21.7,3.7,3.9,14.9,14,18.1
95620,2.7,2.6,4.1,4.4,3.7,5.6,5.8,5.4,5.6,7.1,7.4,6.8,7.8
95132,3.5,3.7,3.9,3,2.9,3.1,2.9,2.5,2.9,5.9,11,14.6,18
95135,3.6,4.3,4.7,3.7,4.4,4.6,4.7,5.3,5.9,13.8,20.9,27.1,30.6
95136,3.8,4,4,3.2,4.1,4.4,5.6,5.2,5.2,8,13.8,17.2,20.2
95212,5,3.1,5.2,4.6,4.7,6.3,5.9,3.8,3.8,3,4.7,6.3,8.7
95227,16.5,23.8,21.3,12.3,5.3,7.2,6.5,5.3,7.8,6.4,6.8,0.1,0.1
95305,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0
95312,0,8.3,7.9,14.9,16.6,18.3,12.6,13,0,0,10.1,6.6,8
95313,21.2,23.2,42.9,41.2,19.1,11.7,6.7,4.2,4.5,10.7,11.6,14.2,9.2
95317,18.7,15.8,17.4,12.6,8,5.7,3.1,3.8,2.5,4.5,0,4.2,12.6
95404,8.3,7.8,7,7.3,6.9,7.3,6.9,7.5,5.6,6.8,8.6,10.2,11.7
95415,8.2,6.8,7.4,6.5,3.4,8,9.9,10.5,9.1,14.3,10.9,13.3,9.1
95420,17.3,15.4,18.8,0,0,0,0,0,5.7,18.2,22.9,14.5,15.3
95445,13.2,20,18.7,25.2,20.8,21.2,18.1,18.1,14.9,12.5,13.9,8.3,16.6
95449,14.5,10.9,6,7.7,11.3,13,14.4,14,11.4,7.4,8.8,7,7
95974,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,0
95005,4.6,7.1,8.4,7.5,8.1,8.9,10.1,11,11.4,12.1,14.2,16.7,20.3
95008,5,5.3,4.8,5.1,4.5,4.6,5,5.7,5.4,8.4,13.7,17.8,21.3
95018,6.3,4.6,6,7.5,8.9,8.2,13.4,11,10.1,12.8,18,20.6,24.7
95020,3.7,4.1,4.2,3.7,4.4,4.5,4,5.4,6.3,7.8,10.6,11.6,13.3
95041,0,0,6.8,6.8,6.3,4.9,6.3,0,0,0,18.5,18.9,22.4
95051,3.4,3.5,3.5,4,3.4,3.9,3.7,4.5,4.3,12.7,18.9,25.1,25.4
95064,10.4,12.8,12.4,12.4,12.2,7.6,4.9,3.6,2.3,5.5,12.5,14,15.1
95065,7.1,7.8,6.3,6.8,6.7,8.4,9.3,9.6,10,12.2,13.9,18.7,20.4
95110,3.2,2.5,2.1,3,3.2,2.8,2.6,2.5,2.2,8.7,11.7,15.6,18.2
95111,2.9,2.6,2.6,2.6,3.2,4.2,3.5,3.2,3.4,4.2,6.1,8.2,8.5
95124,5,5.2,4.9,4.8,4.8,4.9,4.4,4.5,4.9,11,17.1,21.3,24.7
95125,5.3,5.4,4.7,5.4,5.4,6.2,6.9,7.5,6.8,10.8,16.6,20.3,23.3
95131,2.8,2.6,2.9,2.9,2.3,2.1,2.4,2,2.6,11.2,18.1,21.2,23.4
95133,2.9,3.6,2.9,3,3.1,3.4,3.2,2.5,3.7,7.9,15.5,18.4,19.7
95215,6.1,5.3,6.6,4.4,4.7,4.6,4.4,3.2,4.6,4.8,8.5,8,8.2
95223,8.2,7.3,5.1,11.2,12.5,13.2,13.6,18.6,14.8,26.8,30.4,42.4,30.6
95224,0,9.8,11.6,11.8,13.3,38.8,35.1,34.6,27.6,25,0,41.2,36.1
95303,8.5,9,6.1,5.9,10.1,5.5,9,8.7,6.9,12,15,10.3,10.9
95318,3.6,6.9,23.5,22.6,10.7,5.8,6.9,5.9,6.1,6.7,9.1,6.3,13.4
95321,1.8,3.3,5.4,5,5.7,7.3,7.1,10,16,17.4,18.1,20.4,19.4
95327,5.2,3.3,3.2,3.3,4,4,4,2,1.2,2.5,4.9,5.4,7.9
95340,4.8,4.7,3.8,4.5,4.6,3.3,3.2,3.8,5,5.9,7.9,9.5,11.3
95348,5,5.5,5.2,4.8,5,2.8,2.9,2.7,3,3,5,5.1,6.6
95571,0,0,54.3,40.3,19.2,20.4,16,0,0,0,0,N/A,N/A
95240,3.8,4.4,4.7,5.7,5.6,5,4.5,4.2,3.1,4.4,5.2,7,9.3
95366,3.7,4.3,2.9,3.2,3.7,4.1,4.5,4.2,3.4,5.3,6.7,7.2,8.4
95367,2.1,1.9,1.8,1.5,1.7,2.4,3,3.5,3.3,3.8,6.1,6.1,6.3
95374,1.1,2.9,1.2,1.4,5.5,6.4,8.3,9.1,10.5,9.8,6.5,9.2,13.3
95382,5.2,5.3,5.1,5.2,3.8,3.4,3.8,4.2,4,5.7,6.5,6.5,8.5
95439,9.6,9.6,5.5,3.2,3.2,4.4,3.5,8.4,7.4,15.5,11.2,13.5,14.6
95444,7.1,5.3,7.4,6.4,6.5,7.6,8.2,10.1,9.8,5.7,35.3,59,36.8
95323,9.8,13.2,11.5,9.1,9.3,11.2,8.6,11.7,11.9,10.6,13.4,17.5,12.7
95465,13.1,8.4,3.8,6.7,9.2,12.8,18.7,21,22.8,19.5,18.6,15.4,19.6
95672,6.8,3.7,4.3,6.4,7.1,7.5,8.2,11.9,14.2,18.6,20,26,30.5
95834,3,3.4,3.5,2.8,3.6,3.9,4.1,5.4,6.6,11.1,16.5,18.8,21.4
95460,15.1,18.3,20.6,26.2,23.5,21.4,19.8,15.7,12,13.7,11.7,9.6,13.3
95494,40.2,2.8,6.1,5.4,9.2,12.2,15.1,16,10,16.4,18.9,41.8,30
26276,0,0,0,0,12.6,13.4,10.6,11.2,6.7,0,0,0,0
26323,0,0,0,0,0,0,0,2,3.6,12.6,23,19.5,17.8
26884,5.3,6.4,9.7,9.2,4.4,4.5,17.8,20.3,15.7,17.7,30.4,9.3,10.1
26343,0,0,0,0,55.8,56.2,64,21.2,27.2,31.2,32.6,29.1,22.6
26351,9.4,10.4,12.7,8,6.8,5.1,9.7,4.6,4.3,3.8,8,4.6,2.9
26366,N/A,0,0,0,0,0,N/A,100,100,56.6,61.2,62.8,0
