StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
12197,44.7,48.7,48.4,47.7,50.1,48.9,47.4,46.3,49.6,46.1,46.5,52.3,45.5
12741,36.3,36.8,45.8,51.0,54.4,51.5,47.0,45.3,45.9,45.3,35.8,57.6,46.1
12583,39.7,40.0,39.5,36.3,38.5,38.8,43.2,41.5,44.4,35.9,42.2,44.6,45.1
12549,37.7,39.7,38.7,40.5,40.5,42.4,41.7,41.3,42.7,38.6,38.7,39.2,39.2
12578,42.3,43.0,44.1,45.8,46.3,49.4,52.9,49.1,48.4,48.8,47.4,48.3,47.7
12582,42.9,42.4,40.6,42.7,43.8,43.4,44.0,46.1,46.4,45.7,45.6,44.5,45.1
12589,37.0,37.8,37.5,38.1,38.6,40.7,40.3,39.5,39.3,38.4,38.9,38.6,40.2
12594,41.1,40.7,40.6,40.7,40.1,39.3,40.7,40.2,41.2,40.7,43.7,48.2,48.8
12701,36.7,39.7,37.7,38.0,39.2,37.8,40.2,40.0,39.4,40.0,41.4,38.2,38.0
12719,45.9,48.7,47.8,50.7,51.6,53.1,52.6,53.6,49.6,47.6,44.0,51.8,52.0
12725,59.1,53.1,45.5,45.3,42.5,49.8,60.5,56.8,54.9,49.4,50.2,42.1,42.6
12736,45.6,47.8,48.5,45.9,48.6,52.3,49.5,50.6,51.5,80.5,80.4,80.2,64.0
12746,36.1,36.1,33.7,33.1,35.2,34.4,33.3,40.3,38.5,38.0,35.6,38.9,51.8
12747,31.5,38.7,40.3,43.3,46.1,47.8,47.6,41.9,41.4,42.6,46.8,41.4,47.0
12923,36.1,42.7,45.3,44.6,42.3,47.9,50.8,49.7,51.3,50.3,49.6,43.4,43.4
12930,34.7,36.8,35.7,35.5,37.9,38.6,38.1,38.6,37.9,40.9,33.2,40.8,43.8
12546,43.1,42.3,44.3,46.1,44.6,43.3,44.3,44.3,44.6,47.8,50.1,49.1,50.8
12886,47.9,30.6,36.0,45.2,45.6,45.9,50.8,59.0,58.1,58.8,57.7,57.9,57.9
12887,41.2,41.0,41.2,40.7,40.2,41.3,40.9,39.6,42.0,43.1,41.7,36.2,38.3
12918,38.7,39.1,38.3,39.1,43.1,43.5,39.3,43.2,40.6,48.3,43.8,43.0,42.6
12920,39.7,39.1,39.5,40.4,43.1,43.4,46.2,45.5,47.2,46.5,46.9,43.4,44.2
12837,38.8,42.6,42.9,42.3,44.6,43.1,34.2,37.6,38.2,37.8,38.2,43.5,37.9
12878,46.6,46.8,49.8,49.7,52.1,53.2,54.0,54.0,53.6,52.8,49.8,46.1,44.8
12911,55.2,55.3,54.6,54.3,54.3,25.9,25.8,25.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,55.1
12943,58.3,54.3,58.1,56.3,50.2,40.9,45.6,53.2,57.1,56.8,52.9,52.5,53.4
12944,45.2,46.7,46.2,46.0,46.1,45.6,44.6,45.5,47.1,43.1,40.9,42.3,40.7
12986,41.7,39.8,39.3,38.8,39.5,40.4,43.0,44.8,45.2,44.1,45.9,47.4,47.8
12989,47.5,47.0,45.9,46.6,50.2,50.6,52.3,53.3,53.4,51.2,53.6,53.3,55.5
12934,41.3,38.2,35.9,37.2,37.1,38.8,44.9,46.6,45.8,45.0,40.6,40.5,40.7
12993,43.9,48.1,48.1,48.2,50.5,54.0,55.5,56.2,58.1,57.1,53.7,53.5,54.0
12962,38.4,40.3,39.6,39.8,42.6,45.5,45.4,47.4,49.4,45.0,43.8,45.2,45.7
12964,49.3,47.6,47.7,42.0,35.4,36.0,38.2,39.4,34.0,53.8,54.2,54.2,65.9
12965,45.3,45.8,45.7,47.4,44.9,38.2,38.5,38.7,38.1,43.1,46.4,54.2,47.4
12996,48.2,48.8,52.4,53.6,53.5,54.0,53.6,51.6,53.0,54.1,54.1,54.5,55.0
12759,40.3,29.5,30.1,30.6,28.8,32.8,33.4,33.4,24.9,21.5,20.0,19.9,19.5
12762,41.9,59.6,74.0,44.7,44.4,44.6,33.1,33.2,37.2,38.0,37.0,40.2,54.5
12766,35.2,52.3,51.1,51.4,51.3,52.0,51.1,54.1,54.3,58.2,58.6,52.6,41.8
12779,32.8,30.4,30.4,26.9,27.7,31.5,44.3,44.9,45.0,44.7,43.9,35.2,39.7
12787,56.0,56.1,56.6,50.9,50.7,50.9,50.6,37.7,49.3,53.6,38.9,48.9,48.5
12803,41.9,42.1,42.3,42.7,41.7,42.5,44.5,42.0,40.2,40.8,40.1,38.9,38.8
12804,44.2,44.7,44.6,45.1,45.5,45.7,46.2,45.9,46.4,47.9,47.7,47.7,47.6
72752,56.8,58.1,56.0,57.1,61.5,53.8,53.1,54.5,54.8,61.2,66.8,66.8,66.8
72758,31.6,30.9,30.8,31.5,32.1,33.3,33.8,34.5,34.4,33.4,33.2,33.1,33.8
72762,33.9,34.4,34.5,35.6,35.7,35.7,35.5,36.1,36.4,36.7,35.4,35.1,34.5
72802,38.2,38.8,40.1,40.6,41.3,40.6,39.7,37.4,38.7,40.5,39.9,39.7,38.9
72827,60.4,63.5,60.1,55.6,57.3,46.5,30.4,30.8,38.1,38.9,49.1,60.1,57.1
72834,38.3,39.1,40.2,38.4,38.0,38.4,39.0,39.0,40.6,39.3,39.7,39.1,39.7
72845,46.1,47.0,47.3,47.3,39.7,43.0,52.4,53.3,52.7,52.1,49.9,44.7,44.1
72860,48.0,55.5,51.9,53.1,56.5,55.1,51.0,37.7,42.7,37.4,64.5,47.8,58.6
72901,33.1,32.6,32.1,33.0,33.4,33.9,37.1,37.2,36.9,35.8,37.4,36.1,36.3
72921,35.8,34.5,34.6,34.5,35.7,37.1,37.9,38.2,38.8,37.1,36.2,37.0,38.5
72923,30.6,34.0,34.3,38.9,41.8,40.3,38.3,38.7,33.3,40.8,33.4,46.6,44.6
72940,48.3,49.6,48.0,45.7,45.9,45.3,46.5,46.8,47.0,44.5,45.5,42.1,41.1
72745,34.5,37.1,35.8,35.6,34.2,32.5,32.7,33.0,32.9,35.5,36.8,34.9,34.1
72824,34.9,32.6,29.7,38.0,35.1,35.3,39.7,35.8,33.6,33.3,35.3,40.9,33.9
72855,43.1,44.1,44.3,44.7,45.5,45.5,45.4,42.3,43.6,42.2,42.4,43.6,43.2
72856,55.6,52.2,52.1,48.5,52.6,36.9,55.0,55.5,59.9,55.4,47.8,50.2,52.4
72952,45.3,44.3,45.0,44.7,39.4,37.2,43.1,38.0,44.6,48.5,47.5,45.5,51.3
72956,36.6,37.0,37.1,38.2,38.0,37.7,37.3,37.2,36.2,37.2,37.7,38.2,37.7
72959,40.6,40.7,38.9,37.8,35.3,36.7,37.0,40.8,41.7,47.0,41.5,50.9,50.6
72326,49.7,50.6,49.6,53.9,54.2,47.6,51.2,51.6,55.3,51.4,51.3,47.5,49.9
72339,40.3,45.8,50.1,55.4,55.5,50.1,62.4,50.4,40.5,30.1,39.8,37.3,55.7
72376,45.5,43.2,44.0,47.9,50.5,50.8,50.9,52.7,51.5,54.4,53.9,57.5,51.9
72364,32.0,32.4,31.7,32.5,33.1,33.8,34.4,35.0,35.1,35.0,34.9,35.1,34.6
72365,42.7,42.7,45.2,45.7,45.8,44.3,45.3,44.0,43.5,46.5,48.3,44.6,51.4
72367,54.5,47.9,47.7,51.8,51.8,50.4,50.9,50.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
72395,40.2,39.5,40.3,39.0,37.9,40.1,40.0,38.6,38.4,33.4,33.2,33.7,33.7
72410,26.9,34.8,41.3,46.5,49.5,48.8,48.2,49.5,47.4,38.3,40.8,38.8,41.4
72519,46.8,47.7,46.8,45.6,46.0,43.6,43.9,43.2,42.3,40.5,40.5,44.8,47.8
72522,41.3,39.9,40.6,39.8,38.6,43.0,50.6,52.7,52.4,52.1,47.6,45.9,48.6
72533,38.4,38.3,40.3,50.3,55.5,54.7,56.8,62.2,62.3,68.5,68.3,47.5,50.8
72564,50.0,46.4,46.6,46.7,46.7,46.3,57.3,56.5,56.7,56.6,38.7,20.2,27.8
72581,49.8,49.5,45.2,50.3,47.5,48.9,44.9,51.8,48.6,61.1,60.7,60.1,61.4
72601,40.4,40.4,40.6,40.2,40.0,40.5,39.6,39.4,40.1,41.8,41.5,42.0,41.8
72633,40.7,41.5,43.5,44.7,44.4,44.9,50.6,48.9,35.6,40.0,42.9,44.5,35.6
72635,40.4,40.8,37.4,35.5,35.4,35.6,35.2,35.9,38.6,41.4,36.3,38.6,39.9
72644,50.4,46.8,46.5,53.3,51.1,50.8,51.6,48.3,45.7,47.9,44.5,40.4,40.3
72675,46.7,49.5,57.3,56.9,57.1,59.4,59.8,53.6,49.3,46.5,43.8,40.6,40.5
72680,46.0,46.2,46.6,46.8,40.0,51.5,51.5,39.2,50.2,53.1,56.3,51.7,51.2
72701,27.0,27.0,26.4,26.7,26.9,26.0,25.3,25.2,25.1,24.1,24.6,24.3,24.1
72740,36.3,36.6,36.4,36.5,38.0,38.3,38.1,36.8,36.5,35.2,38.1,36.3,39.9
72417,39.3,38.1,37.3,36.3,35.9,33.5,32.9,32.5,31.7,30.2,30.7,28.8,30.6
72422,44.3,44.6,47.2,46.5,47.7,45.9,45.0,40.6,38.8,38.4,39.1,39.5,41.2
72455,39.6,40.1,40.5,41.4,41.8,41.2,40.9,41.8,40.4,38.5,37.5,37.9,36.8
72462,38.7,41.0,46.1,41.5,46.6,51.1,50.9,47.6,47.7,30.5,29.3,29.1,29.6
72478,59.2,59.4,49.2,49.8,44.6,44.7,46.4,46.6,46.5,63.1,62.2,39.6,30.3
72482,59.1,58.5,48.9,53.3,53.3,48.8,48.3,50.4,45.4,43.5,45.9,50.7,51.1
72515,39.8,49.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
72528,33.4,28.3,28.2,28.3,28.1,28.1,-666666666.0,-666666666.0,-666666666.0,-666666666.0,56.1,63.4,63.2
72531,58.4,55.4,61.5,61.4,62.1,47.6,45.3,41.9,48.9,41.2,49.8,61.1,60.9
72534,37.4,44.8,38.2,43.2,38.9,35.3,32.4,36.1,36.4,43.8,45.7,36.8,34.8
72632,51.6,53.9,54.7,54.9,56.6,56.5,56.7,57.2,57.4,52.3,53.4,53.0,52.5
72638,36.5,36.6,37.2,39.3,41.2,39.3,39.4,39.0,39.6,38.4,40.0,39.2,38.0
72662,43.9,44.9,49.8,49.1,51.0,50.8,53.0,49.7,50.6,37.7,39.7,33.6,34.5
72663,47.9,47.9,31.0,32.1,26.5,21.4,21.4,55.4,37.1,56.1,50.7,40.8,49.0
72672,55.0,54.6,54.9,54.8,39.6,26.8,27.0,26.5,26.4,35.4,32.3,27.6,46.6
72687,49.3,49.2,50.5,51.0,50.5,50.1,49.3,48.5,50.0,50.9,49.5,50.4,50.9
72703,30.0,30.7,30.5,30.9,31.0,31.0,31.0,31.8,31.8,32.3,32.5,33.4,32.9
72715,59.5,59.0,60.7,59.7,59.7,56.3,57.0,58.5,59.0,59.5,59.5,58.3,58.3
72734,33.4,34.3,33.0,36.8,38.1,37.9,35.8,35.6,35.5,36.5,37.3,38.1,39.2
05739,41.0,42.4,42.0,44.7,44.3,42.4,42.5,43.7,42.8,47.6,48.1,49.2,50.7
05747,43.0,44.5,41.2,42.1,46.5,42.5,39.4,40.5,35.6,36.7,42.0,42.3,42.6
05772,41.4,43.0,43.7,45.9,50.7,50.0,52.0,51.0,48.9,48.3,47.2,47.8,52.2
05775,37.7,40.0,40.9,40.7,45.0,42.2,44.5,40.3,40.7,33.8,49.3,51.2,48.9
05824,42.7,44.9,46.2,45.7,44.5,44.2,43.1,42.8,46.4,53.4,48.7,49.0,53.1
05843,40.0,39.7,39.0,38.7,41.7,46.2,48.6,48.9,52.7,48.2,48.5,48.7,49.6
05847,36.8,37.0,37.0,42.2,38.3,40.3,43.7,43.4,43.0,35.1,33.8,35.6,35.2
05874,47.4,43.1,41.7,43.4,46.8,45.1,47.0,48.4,48.7,45.5,44.4,44.1,40.3
05875,38.9,40.8,45.1,45.2,47.6,47.0,53.0,53.6,55.8,59.2,51.1,50.3,56.8
05907,60.2,60.3,59.4,55.9,54.9,54.8,55.3,54.3,57.3,56.5,53.9,54.3,51.3
05764,34.8,39.4,34.4,41.4,43.2,41.3,39.4,39.9,38.9,36.4,35.5,42.5,41.2
05766,40.8,37.0,42.6,42.2,43.9,45.9,44.7,46.2,48.9,51.2,47.1,50.6,47.8
05776,56.7,55.6,52.9,53.0,54.2,54.7,50.8,49.3,50.7,51.2,50.4,51.0,51.8
05777,42.8,42.8,45.2,46.4,45.9,46.1,47.0,45.7,46.1,49.9,48.3,47.5,47.8
05821,48.3,49.5,48.8,51.8,53.0,53.2,54.0,54.6,53.3,53.7,47.2,47.5,51.2
05826,40.8,37.6,37.5,38.7,38.6,42.2,41.2,40.4,41.6,45.3,47.3,43.9,51.6
05829,49.2,49.5,49.4,50.1,53.1,51.6,50.2,48.2,49.6,46.8,62.0,58.4,62.2
05837,38.9,44.8,48.1,48.1,50.6,50.5,50.8,53.0,52.1,50.4,48.0,47.0,39.6
05868,40.3,37.9,43.8,51.9,50.5,47.1,51.9,49.0,43.8,49.9,51.7,61.3,66.6
05903,45.6,46.2,46.1,45.4,46.3,45.5,47.4,47.9,50.4,51.7,52.0,54.9,52.5
05904,45.6,45.3,47.4,49.6,51.2,51.2,57.7,44.6,36.7,32.3,55.5,47.6,55.6
05906,42.6,41.2,45.4,47.0,47.9,48.8,52.2,49.5,47.1,43.2,47.2,48.2,48.5
05663,28.4,30.3,30.8,32.9,32.5,31.9,32.6,31.1,29.8,30.1,29.4,34.9,37.1
05682,40.9,43.1,43.7,48.0,48.3,48.7,47.9,47.4,47.3,44.9,44.6,44.6,44.3
05762,40.9,40.9,40.4,40.6,37.2,39.2,43.9,46.5,46.9,45.6,50.4,51.8,52.8
05763,51.1,46.7,46.7,45.0,43.9,43.9,48.6,48.1,45.7,48.6,49.8,50.7,48.1
05701,44.4,44.5,44.7,45.7,45.1,46.2,46.4,47.5,47.7,50.0,49.3,49.6,49.6
05641,41.7,42.8,42.6,42.3,42.4,42.6,42.7,43.9,43.9,45.7,45.9,45.5,45.8
05648,48.1,49.0,49.6,49.9,50.7,51.5,49.4,48.4,53.1,46.4,41.8,42.0,45.9
05674,46.5,43.8,46.3,46.6,47.5,45.2,45.2,43.3,40.7,44.0,52.2,52.2,52.1
05734,46.3,46.3,46.3,46.6,45.3,46.3,46.9,46.7,51.4,51.6,49.8,49.1,51.3
05744,34.2,31.3,31.8,36.2,45.8,40.6,47.2,43.2,45.2,42.6,49.7,47.9,53.2
05769,44.9,45.4,45.9,45.6,45.6,45.2,47.8,48.2,46.2,49.3,50.9,51.1,47.6
05830,39.5,40.6,44.0,44.4,43.3,46.6,46.5,42.8,38.5,48.9,49.1,51.2,47.9
05832,48.1,49.0,47.3,48.4,44.8,44.7,45.0,45.7,45.7,42.5,38.5,38.5,38.9
05836,39.9,40.3,41.6,49.0,42.7,43.1,42.0,42.5,43.1,41.5,38.9,39.0,40.5
05851,38.3,37.6,37.5,37.5,37.3,36.1,36.3,36.2,36.0,39.5,40.2,42.8,45.0
05853,46.1,46.3,44.2,46.8,56.4,58.6,61.3,61.3,58.0,56.3,53.1,45.8,43.6
05860,46.4,44.2,41.8,39.8,40.7,39.4,39.2,40.5,40.3,37.8,38.8,40.9,41.7
05871,45.5,41.7,39.4,40.0,42.5,44.4,46.5,44.8,43.7,47.7,47.6,47.9,44.2
05033,41.6,40.4,40.3,36.5,40.9,41.6,42.6,39.4,41.3,41.9,43.9,44.4,43.0
05035,50.0,50.5,52.2,52.9,48.8,49.6,47.0,46.9,49.3,54.6,55.9,52.6,54.3
05036,47.9,48.5,47.3,47.8,50.5,48.5,48.3,48.8,48.6,49.7,54.1,53.4,50.5
05040,43.4,40.4,35.0,35.6,38.3,36.4,42.1,40.4,42.2,44.1,41.9,47.0,58.9
05048,46.0,45.4,46.0,46.6,43.4,45.7,44.3,44.7,44.4,44.9,41.7,49.7,55.3
05055,41.3,40.9,41.1,44.8,44.3,44.7,43.8,43.7,44.2,41.5,40.9,41.6,40.6
05075,49.0,50.6,50.1,49.4,48.6,44.5,42.7,43.6,42.6,42.9,49.7,46.6,45.6
05148,44.1,46.8,46.3,46.7,48.8,53.2,46.5,56.3,57.8,54.4,54.7,51.8,54.1
05153,52.4,52.7,48.8,45.5,48.0,49.8,49.8,56.2,56.9,55.1,47.4,50.9,47.8
05155,50.0,52.2,58.2,52.8,52.6,50.1,49.8,47.3,49.7,48.7,54.6,55.2,47.5
05158,42.7,45.6,44.7,46.7,48.0,49.1,50.7,52.2,50.9,46.0,45.6,45.1,41.8
05352,49.7,51.0,49.8,50.6,51.4,51.4,49.1,48.1,46.6,51.9,52.4,50.9,50.6
05358,48.5,49.4,48.5,54.2,48.3,47.6,48.6,48.7,56.4,48.7,35.3,34.8,34.9
05361,40.4,41.0,41.0,43.2,47.2,48.7,47.7,46.3,45.3,40.2,37.6,37.9,39.1
05401,27.8,27.4,27.5,27.2,27.0,27.1,26.9,27.1,26.8,26.2,25.1,25.9,25.4
05404,32.6,32.7,31.7,32.4,30.9,31.9,31.6,31.9,31.9,33.3,32.7,32.3,32.7
05445,45.3,45.6,46.2,47.1,48.2,46.8,48.7,49.0,49.3,49.4,51.7,50.1,50.0
05454,37.8,38.6,38.7,39.3,38.8,35.7,35.3,34.6,35.8,34.6,36.8,39.0,40.1
05455,42.7,38.9,39.3,41.7,40.6,41.4,43.8,46.7,47.4,43.2,41.4,41.1,38.5
01364,41.0,41.0,40.2,42.2,44.3,46.5,45.4,46.2,45.8,44.5,42.9,43.1,43.5
01379,48.2,48.9,50.3,51.7,50.3,52.0,51.2,51.8,50.3,51.0,51.2,52.0,50.3
01440,39.5,40.1,40.7,40.0,40.7,39.8,40.6,40.9,41.0,43.1,44.5,45.1,43.7
01505,44.2,44.3,44.7,44.1,44.7,44.5,42.7,44.5,45.2,44.8,45.5,46.3,47.5
01524,39.2,39.4,39.3,40.9,43.0,45.1,45.4,44.0,42.3,41.9,42.3,42.2,42.0
01529,39.9,38.1,38.2,41.2,41.9,41.5,41.8,41.8,41.3,45.6,47.2,47.7,46.6
01583,40.2,39.5,38.9,37.9,38.4,38.8,39.4,39.6,42.2,45.2,46.0,46.8,46.0
01588,39.2,41.3,39.2,39.7,40.1,38.5,38.1,37.9,38.1,38.1,38.1,38.8,40.3
01609,28.6,27.6,26.9,28.1,28.5,30.6,30.5,33.5,33.2,33.2,32.0,31.9,29.3
01721,40.9,41.5,44.0,41.6,41.4,42.1,41.7,41.4,42.0,41.7,41.1,41.8,41.7
01731,17.5,17.6,17.7,20.6,21.3,21.6,23.0,24.1,24.6,24.3,22.3,25.5,27.9
01740,42.9,42.4,43.1,42.7,42.6,42.3,42.7,43.2,43.0,43.0,42.1,40.7,41.2
01741,44.4,48.4,48.2,48.5,49.5,49.6,50.0,48.3,50.7,45.2,45.7,45.4,45.2
01770,44.6,45.0,45.5,46.0,45.8,45.2,45.0,45.7,46.6,45.1,45.3,44.3,42.3
01773,47.0,48.9,48.5,49.1,51.6,53.0,53.7,55.3,54.6,53.0,51.0,51.2,51.4
01775,42.3,42.2,42.2,43.5,43.8,43.6,44.1,42.8,42.0,40.0,40.9,41.0,44.8
01821,38.2,38.6,40.4,40.7,40.9,40.7,40.7,40.6,41.1,41.4,42.0,43.1,44.6
01843,33.2,31.7,32.6,30.7,30.8,30.3,31.1,31.5,32.7,32.4,33.0,32.1,33.4
01863,42.3,39.9,40.5,44.2,43.7,43.5,44.2,44.6,43.9,40.4,41.5,42.0,42.8
01864,40.6,42.0,42.4,43.2,43.7,44.2,44.3,43.4,43.8,43.0,42.2,43.9,43.1
01876,42.0,42.5,43.4,44.0,44.3,44.8,44.4,44.4,44.6,46.2,45.8,47.1,46.9
01880,41.7,41.9,42.1,42.2,42.2,42.8,43.8,44.9,44.0,42.7,43.7,43.3,42.9
01906,42.8,44.0,44.9,44.8,45.3,45.2,45.7,46.4,47.1,46.1,43.6,44.4,43.5
01923,43.7,44.3,43.0,44.5,44.8,45.0,45.0,44.9,44.6,44.7,44.4,44.3,45.3
01929,47.3,45.5,45.4,46.6,44.7,44.5,46.3,46.7,46.1,43.7,43.6,45.0,44.3
01940,43.8,43.8,44.4,45.4,45.9,45.5,45.4,43.2,43.2,41.1,40.5,41.2,41.5
01028,43.4,44.3,45.5,45.6,45.5,46.0,45.9,45.8,45.5,43.1,43.0,43.7,42.9
01033,44.2,46.1,44.9,44.1,44.3,45.5,45.8,47.0,47.5,47.2,46.4,48.3,47.9
01037,46.1,47.3,53.6,53.2,52.4,50.3,46.1,39.1,32.3,31.9,56.4,62.0,63.9
01005,42.8,41.5,42.2,42.7,43.3,44.1,45.4,48.1,48.1,44.9,43.2,44.4,41.5
01027,43.4,43.5,43.2,45.1,44.5,45.1,44.9,45.3,45.0,46.5,46.2,47.5,47.5
01038,46.1,43.8,47.7,49.0,49.8,50.7,51.4,50.8,49.9,49.2,48.6,48.5,47.2
01054,47.9,48.6,50.3,50.8,49.8,48.0,50.9,49.0,47.5,47.4,50.1,49.0,51.3
01084,53.4,53.8,55.5,59.1,59.4,61.5,53.6,53.1,51.5,51.1,49.2,51.4,51.9
01092,36.4,32.1,32.9,30.9,40.7,46.8,47.0,40.0,33.1,32.6,36.5,36.4,43.7
01103,32.7,33.1,33.0,33.5,32.7,33.3,33.6,35.8,40.0,42.6,38.7,36.5,35.9
01107,27.0,27.2,29.5,29.5,30.3,29.1,28.8,27.0,26.9,28.2,28.5,27.4,27.7
01119,32.9,33.8,35.1,35.2,35.4,35.4,34.7,35.2,36.6,38.2,37.7,36.2,37.0
01236,50.3,44.0,42.8,43.7,42.6,42.3,42.2,58.8,41.8,44.7,57.7,55.3,50.8
01245,57.6,55.0,54.0,54.4,54.0,54.7,55.8,57.4,56.8,65.4,64.6,64.4,63.6
01254,51.6,54.3,54.3,56.9,58.5,58.7,58.3,58.8,59.3,59.1,58.7,61.8,62.2
01262,46.9,47.8,49.7,52.1,53.3,54.3,56.9,57.7,59.4,54.7,57.7,60.3,64.5
01338,45.6,44.4,52.1,51.2,53.6,60.6,59.6,56.3,60.4,41.5,61.6,72.5,60.9
01368,46.0,46.4,43.7,44.6,47.0,48.3,51.1,51.9,50.7,46.3,48.2,48.2,47.3
01453,39.9,40.9,41.2,41.4,40.8,40.8,40.2,40.3,40.5,41.5,41.6,43.0,41.7
01460,43.3,43.2,44.1,43.6,44.5,45.2,44.4,43.7,44.7,43.5,41.7,42.3,43.1
01462,42.0,44.8,44.2,44.5,45.1,45.7,44.1,45.0,44.3,42.5,42.8,43.0,42.4
01475,41.2,42.8,44.3,44.5,43.3,42.3,41.3,38.4,37.8,39.2,39.2,39.7,40.7
01519,37.1,38.2,39.1,40.4,42.5,42.3,43.5,43.5,41.7,40.7,41.2,40.3,39.9
01532,40.4,41.8,41.5,42.6,42.2,43.2,43.7,43.7,43.4,44.3,44.1,44.8,44.7
01534,37.5,38.2,39.0,38.9,42.4,44.3,44.3,43.9,45.2,44.6,44.4,47.0,47.3
01535,40.7,42.4,42.1,41.5,43.4,44.1,44.4,43.3,44.2,46.7,47.3,47.7,47.5
01585,47.4,46.5,45.7,44.9,47.9,49.1,46.7,48.4,46.2,52.1,51.1,52.6,55.8
01050,41.7,42.2,41.5,42.5,43.0,45.7,43.7,44.7,45.8,45.4,43.9,44.4,46.0
01108,32.1,31.6,31.7,31.6,31.5,31.4,31.7,32.8,33.1,34.5,33.7,34.6,34.0
01128,46.4,45.4,46.8,47.7,47.8,47.6,48.3,49.0,49.6,44.9,39.8,39.2,38.8
01235,45.5,46.1,45.2,46.5,46.9,47.6,49.6,51.2,51.1,49.0,49.4,51.1,49.4
01001,44.1,42.9,43.7,44.3,44.5,45.0,45.8,46.1,46.1,46.1,45.4,45.9,45.9
01026,44.4,46.8,47.9,49.2,48.7,51.2,49.5,50.9,50.1,50.2,47.6,51.2,55.1
95232,48.8,48.1,46.2,53.0,54.0,54.5,65.6,64.9,64.5,35.5,36.1,35.6,55.7
95245,55.7,55.4,56.2,56.0,54.1,53.0,54.7,54.5,55.3,60.6,59.2,58.0,55.2
95249,45.7,44.6,45.4,44.9,43.1,44.5,44.6,38.6,41.9,41.1,42.3,45.0,57.8
95023,33.1,33.4,33.8,34.0,34.2,34.5,34.8,35.0,35.0,35.1,34.9,35.1,35.3
95035,36.0,36.7,36.8,37.2,37.0,36.7,36.5,36.5,36.3,35.4,35.8,36.1,36.4
95062,38.7,38.7,38.9,39.1,39.3,39.1,39.3,39.4,40.1,41.0,41.1,41.5,42.7
95713,48.2,48.5,48.8,47.9,45.8,45.7,47.8,47.5,46.5,47.0,46.8,45.9,45.1
95746,44.3,44.2,44.7,45.0,45.4,45.4,45.7,45.8,45.9,46.3,48.3,48.0,48.2
95758,33.9,33.4,33.7,33.9,35.1,35.3,36.0,36.6,37.4,38.0,38.3,39.3,40.3
95765,34.4,34.5,34.8,34.6,35.3,36.8,36.8,35.8,36.6,35.9,36.2,37.1,38.3
95815,30.8,31.0,31.7,31.8,32.5,33.0,32.4,31.9,32.3,32.4,33.5,33.3,33.6
95818,39.8,39.6,39.4,39.1,38.8,38.7,39.7,40.3,39.2,38.0,39.6,40.0,40.1
95821,39.7,39.8,39.6,38.5,39.3,39.0,38.0,37.8,37.4,38.1,38.7,38.6,38.1
95822,37.7,37.1,37.8,38.1,37.3,37.2,37.5,37.6,38.1,38.9,38.0,37.3,37.6
95831,44.0,44.3,45.3,45.3,45.9,45.2,44.2,44.5,43.8,42.7,42.6,42.1,41.3
95838,28.5,28.2,28.9,27.9,27.9,28.9,29.9,30.4,31.0,32.1,32.3,32.4,32.8
95910,50.3,54.2,59.6,59.6,59.5,59.5,-666666666.0,59.2,58.8,58.3,57.9,57.4,-666666666.0
95930,-666666666.0,-666666666.0,-666666666.0,-666666666.0,29.0,29.1,29.9,29.6,73.5,69.3,35.5,27.5,27.6
95947,53.6,52.6,50.5,51.7,50.1,52.3,53.6,50.4,54.2,53.3,55.2,47.9,52.7
95968,33.4,34.7,33.9,35.2,33.2,35.8,38.1,41.2,40.9,46.5,45.5,44.0,42.3
95978,50.0,-666666666.0,-666666666.0,-666666666.0,10.7,10.7,10.9,17.6,34.5,41.6,41.4,42.2,12.9
95982,38.5,37.6,36.9,34.5,35.3,33.9,37.2,37.5,41.4,41.4,41.5,41.3,41.1
95984,61.8,61.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,54.7,58.2,62.2,58.7,59.0
99154,58.1,52.5,44.9,44.8,44.4,32.3,32.5,33.1,37.2,29.4,32.5,25.5,21.0
99208,38.5,37.5,37.8,38.1,38.7,39.2,39.2,39.3,39.4,41.1,40.2,40.4,40.2
99320,39.7,39.6,39.2,42.2,42.8,43.1,44.6,42.9,41.0,37.8,35.9,36.3,33.3
99321,21.9,23.1,23.9,21.5,23.5,27.2,27.4,27.1,27.3,14.6,20.4,22.6,25.0
99324,33.3,32.0,31.6,31.0,33.5,34.1,37.0,35.6,35.6,36.2,34.4,33.6,31.9
99328,50.2,47.7,48.1,47.7,48.0,48.6,47.8,47.6,46.9,47.3,50.0,50.5,52.2
99338,40.7,39.7,38.5,36.5,36.0,35.3,36.0,36.6,37.3,37.8,38.8,38.7,39.2
99362,37.1,38.0,38.0,37.5,37.0,37.2,36.9,36.8,37.9,37.8,39.2,39.8,40.6
99401,63.6,57.0,56.8,59.3,64.1,50.6,50.9,50.8,30.8,15.5,36.1,36.4,36.5
99402,41.7,41.0,41.0,42.6,45.2,48.3,48.8,51.6,52.6,47.8,47.5,53.0,48.9
