county_fips,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
37087,,,,,,,,,,,,,0.0,-0.325,-0.1111,0.1458,-0.2727,-0.35,0.3462,0.2,0.381,0.1724,0.0,0.0588,-0.125,-0.0159,0.2903,-0.25,-0.35,-0.4359,0.7273,0.0,0.1053,0.381,0.4138,0.0,-0.1585,0.5362,-0.3396,-0.2286,-0.2593,-0.4,0.4167,0.2353,0.2619,-0.3396,0.6,0.2679,0.0986,-0.1282,-0.0882,0.0968,-0.4412,-0.1579,0.0,0.5313,0.2449,0.082,0.0,0.1818,0.0769,-0.3333,0.1071,0.2258,-0.3026,-0.3019,-0.1351,0.0625,0.3235,0.4667,0.1212,0.0541,-0.1795,-0.1719,0.3585,-0.25,-0.2037,-0.3023,0.2667,-0.3158,1.1154,-0.1273,0.3333,-0.1719,-0.1698,0.2727,-0.25,0.2619,-0.3019,-0.3514,0.0833,0.3462,0.4857,-0.25,0.6667,-0.1692,-0.037,0.1538,-0.2833,-0.2791,0.2903,-0.1,-0.25
37089,,,,,,,,,,,,,-0.184,0.0392,-0.0943,0.0521,-0.3762,-0.0476,0.5833,0.1789,0.0357,-0.0603,0.2936,-0.1773,0.0603,0.0244,-0.1746,-0.0481,-0.1515,-0.5,0.3571,0.7368,-0.0303,0.3229,0.0551,-0.0896,-0.0164,0.4,-0.244,-0.2126,-0.04,-0.3542,0.0,0.3548,0.2619,-0.2925,0.52,-0.0351,0.0091,0.0991,-0.0738,0.1327,-0.4063,-0.1711,0.2063,-0.0395,0.3288,0.2062,0.1111,0.0385,-0.1259,-0.0254,-0.0087,-0.0702,-0.2264,-0.3049,0.0526,0.1,0.5,-0.0303,0.3229,-0.1654,-0.0943,-0.0521,0.1099,-0.2277,-0.2179,-0.3443,0.5,0.1833,0.0423,0.0811,0.175,-0.2021,0.0133,-0.0263,0.1351,-0.0357,-0.0247,-0.4684,0.3333,0.25,0.3143,0.3043,-0.275,0.1264,0.0102,-0.0303,-0.0938,-0.2874,0.0645,-0.1212,0.1379
37091,,,,,,,,,,,,,-0.1111,-0.25,-0.3333,-0.25,1.0,-0.6667,2.0,-0.5,1.6667,-0.625,0.3333,1.0,-0.625,1.0,-0.3333,-0.5,1.0,0.5,-0.1667,0.4,0.1429,0.0,-0.5,0.5,0.3333,0.0,-0.25,-0.1667,-0.2,-0.25,0.3333,0.5,-0.3333,-0.75,3.0,0.0,-0.25,0.3333,-0.25,-0.3333,0.5,-0.3333,0.0,3.0,-0.5,0.0,0.0,1.25,-0.3333,0.0,-0.6667,0.0,1.0,-1.0,,0.5,-0.3333,0.5,-0.3333,0.5,-0.6667,4.5,-0.2727,-0.5,0.0,-0.5,0.0,1.5,0.0,-0.2,0.25,0.2,-0.6667,4.5,-0.8182,2.0,-0.3333,-0.5,-1.0,,0.0,-0.1667,-0.4,0.3333,-0.25,0.3333,0.0,0.25,0.2,-0.3333,0.25
37093,,,,,,,,,,,,,-0.2083,0.2105,-0.0435,0.0227,-0.1333,0.0769,-0.2143,0.4848,0.0204,0.08,0.0185,0.0545,-0.1379,0.14,-0.2982,0.025,-0.1707,0.0,0.0588,-0.0278,0.1429,0.3,0.25,-0.2923,-0.0435,0.0,0.0,-0.0455,-0.3333,0.0357,0.3793,0.3,0.0577,-0.1273,0.1667,0.0536,0.1695,-0.1594,-0.1207,0.0588,-0.1111,-0.0417,-0.1739,0.2632,0.25,-0.0333,0.069,-0.0645,0.0,0.0,-0.0862,0.0566,-0.1964,0.1778,-0.1698,0.0227,-0.1556,0.6316,-0.0806,0.4386,-0.3902,0.02,-0.0196,-0.24,0.0263,-0.3333,0.0769,0.6429,-0.1304,0.2,0.2083,-0.2586,0.0233,-0.1818,0.3889,-0.02,-0.1429,-0.2381,0.625,-0.3269,0.2571,0.5909,-0.0571,0.1818,-0.1154,-0.3333,0.1304,-0.0769,0.0,-0.0625,-0.1778
37095,,,,,,,,,,,,,0.0,0.5,-0.3333,1.0,0.0,-0.5,-0.5,3.0,-0.5,1.0,0.0,-0.5,0.0,2.5,-1.0,,-1.0,,-0.5,1.5,0.2,-0.5,0.0,0.3333,-0.75,1.0,-1.0,,,-1.0,,1.0,0.0,-1.0,,-0.5,5.0,0.0,-0.8333,1.0,0.5,0.0,-0.3333,0.0,1.5,-0.6,0.0,0.0,0.0,0.0,1.0,-0.5,1.0,-1.0,,1.0,-1.0,,0.5,-0.1667,-0.2,-0.75,1.0,-1.0,,-1.0,,0.0,0.0,1.0,0.5,-0.3333,0.0,0.0,-1.0,,0.0,1.0,-0.5,0.0,1.0,-0.5,3.0,0.0,0.5,-0.6667,2.5,-0.8571,1.0,-0.5,-1.0
37097,,,,,,,,,,,,,0.1279,-0.1495,-0.0667,-0.1234,-0.2519,-0.0099,0.09,0.2752,0.2806,0.0225,0.1978,-0.1193,-0.1042,0.0523,-0.2376,-0.0435,0.2803,-0.2899,0.2,0.1319,0.092,0.1236,0.015,0.0936,-0.1937,1.2793,-0.3309,-0.3883,-0.1856,-0.2721,0.4141,0.0,0.4643,-0.1317,-0.1236,0.1795,-0.0761,-0.0353,0.2744,-0.2249,-0.1296,-0.1915,0.193,-0.0221,0.1805,0.1656,-0.0383,0.0398,-0.0055,-0.0165,0.067,-0.2147,-0.1133,-0.3684,-0.1667,0.5857,0.3604,0.1656,0.0795,0.0474,-0.0151,-0.0408,-0.133,-0.2761,-0.0169,-0.2414,0.3182,0.0172,0.4153,-0.0898,-0.0987,0.146,0.0064,-0.0443,0.1391,-0.1977,-0.0797,-0.2913,0.4444,0.0923,0.0704,0.25,-0.1158,-0.0238,-0.0061,0.1043,-0.0389,-0.1098,-0.1429,-0.3939,0.825
37099,,,,,,,,,,,,,-0.2564,-0.2069,-0.2174,0.25,-0.5333,-0.1429,0.9444,0.4286,0.2,0.1167,0.1642,-0.0513,-0.1757,-0.1475,-0.1154,0.0,-0.2609,-0.4118,1.0,0.025,0.6585,0.2206,0.0,-0.0843,-0.1184,0.2836,-0.2093,-0.1765,-0.3571,-0.1111,-0.0625,0.4667,-0.1364,-0.1053,0.5294,0.1923,0.129,-0.1714,0.0,0.0,-0.1034,-0.4615,0.3571,0.2105,0.0217,0.2128,0.0877,0.2097,-0.4133,0.1591,-0.1765,0.0952,-0.1087,-0.5366,-0.1579,1.1875,0.0857,0.2105,0.087,0.0,-0.04,-0.0833,-0.1591,0.0811,-0.375,-0.52,0.6667,0.5,-0.0667,0.4286,0.275,-0.1569,0.0233,-0.0909,0.3,-0.25,-0.4615,-0.1429,-0.0556,0.9412,0.6364,-0.1111,0.0833,0.0,-0.3077,0.2222,-0.3636,0.0,-0.0714,0.0,-0.3462
37101,,,,,,,,,,,,,0.0294,-0.1143,-0.0323,0.0444,-0.1809,-0.0779,0.1408,0.2716,0.1553,-0.0756,0.2182,-0.2388,-0.0147,0.0746,-0.0185,-0.0283,-0.2282,-0.0692,0.2838,0.0737,0.0,0.152,0.0468,0.0325,-0.1457,0.023,0.0225,-0.0837,-0.1058,-0.2097,0.619,-0.0336,0.2043,-0.2383,0.0521,0.0811,0.15,-0.1449,-0.0297,0.0131,-0.0388,-0.1839,0.022,0.0323,0.0677,-0.0341,0.0808,0.0,0.0093,-0.0093,0.1355,-0.0617,-0.1886,0.0541,-0.241,0.1216,0.2651,-0.0952,0.4526,0.0399,-0.1429,0.1301,-0.0899,-0.2569,-0.1011,-0.2544,0.5079,-0.1211,0.0958,0.0164,-0.0484,0.0678,-0.0265,0.0707,-0.2386,0.2333,-0.2054,-0.102,0.1364,0.3067,0.051,0.1699,-0.0871,-0.0818,-0.005,0.0448,-0.0429,-0.0597,-0.1005,-0.4118,1.23
37103,,,,,,,,,,,,,0.3333,0.5,-0.3333,0.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,0.5,-0.3333,0.0,-0.25,-0.3333,0.5,0.0,-0.3333,1.5,-0.4,0.3333,0.0,0.5,0.0,0.0,0.3333,-0.5,-0.5,1.0,-0.5,2.5,-0.7143,0.5,-0.3333,0.0,1.0,-0.5,-1.0,,0.0,-1.0,,-0.3333,0.5,0.3333,0.25,-0.2,-0.25,1.0,-0.1667,-0.2,0.5,-0.3333,-0.5,2.0,-0.8333,2.0,-1.0,,0.0,-0.5,0.0,1.5,0.2,-0.6667,0.0,1.0,-0.5,-0.5,1.0,2.5,-0.4286,-0.5,-0.5,1.0,1.5,-0.4,-0.3333,0.0,0.5,-0.3333,0.0,0.0,2.0,-0.6667,0.0,0.5,0.0,-0.3333,0.5,0.0
37105,,,,,,,,,,,,,-0.0303,0.3125,-0.1429,-0.2222,-0.1786,-0.1304,0.25,0.52,0.1053,-0.1905,0.2059,-0.0732,-0.2368,0.2069,-0.0857,-0.125,0.1071,-0.2903,0.7273,-0.4474,-0.0476,0.45,0.4828,-0.1163,-0.2368,-0.1034,-0.1538,-0.0909,0.2,-0.2917,0.7647,0.1333,0.2353,-0.3095,0.0345,0.0,-0.0667,0.5714,-0.0909,0.0,-0.45,-0.2273,1.3529,0.125,-0.2444,0.3235,0.1111,-0.24,0.0,0.2105,-0.1957,0.0811,0.0,-0.525,0.3684,0.3462,-0.1143,0.1613,0.0,0.25,-0.2444,-0.0588,0.0625,0.0588,-0.25,-0.2593,0.3,0.4615,0.2105,0.0,0.0217,-0.2553,0.1429,0.025,0.0732,0.0227,-0.3111,0.0968,0.0,0.3824,-0.0213,0.1087,-0.1373,0.2727,-0.3393,0.1351,-0.3333,0.8214,-0.2157,-0.2,0.3125
37107,,,,,,,,,,,,,-0.3,0.4286,0.1,-0.3636,0.0714,-0.3333,0.5,0.1333,-0.0588,0.0,0.0,0.0,-0.1875,0.4615,-0.4737,0.2,0.0,0.3333,-0.1875,0.2308,-0.125,0.0,0.5714,-0.2727,-0.25,0.1667,0.0,0.2143,-0.1765,-0.1429,0.0833,0.2308,0.125,-0.2222,0.0,-0.2857,0.5,-0.3333,0.6,0.125,-0.1111,-0.0625,-0.2,0.0833,0.3846,-0.0556,-0.1765,0.2857,-0.2222,0.1429,-0.1875,1.0,-0.2692,-0.3158,-0.0769,0.25,0.0667,0.75,-0.1071,0.24,-0.2258,0.1667,0.0,-0.1429,0.125,-0.3333,0.0,-0.0556,0.1176,0.0526,0.2,-0.125,0.2381,0.0769,-0.2143,-0.1364,0.1579,-0.3636,-0.1429,0.5833,0.6842,-0.1563,-0.2222,0.1429,0.1667,-0.3571,0.0,-0.0556,0.0588,0.0,-0.0556
37109,,,,,,,,,,,,,-0.2857,0.1333,-0.3235,0.1304,-0.0385,-0.48,1.1538,-0.0179,0.2,0.1515,0.2105,-0.1522,-0.0513,0.0,-0.2162,-0.0862,-0.1887,-0.2558,0.5313,0.2041,0.1525,0.1176,-0.0789,-0.0286,0.2941,0.75,-0.2662,-0.3274,-0.4737,-0.125,0.2571,0.3182,0.3276,-0.2727,0.3571,-0.0789,-0.1857,0.2982,0.2162,0.0,-0.4444,-0.06,0.1489,0.1296,0.0656,0.4615,-0.1789,-0.0128,0.039,0.0875,-0.1149,-0.0909,-0.0143,-0.2754,-0.04,0.125,0.1481,-0.0323,0.3167,-0.1013,-0.0423,-0.2059,0.3889,-0.2267,-0.3276,-0.3333,0.5769,0.0732,0.1364,0.24,0.0484,-0.2,0.1538,-0.25,0.2444,0.0893,-0.2459,-0.4348,0.6538,0.1628,0.28,0.1406,-0.0548,-0.1014,0.1452,-0.1268,0.0,-0.0806,-0.0175,-0.4821,1.1724
37111,,,,,,,,,,,,,-0.0769,-0.0417,-0.2174,0.1111,-0.05,-0.1579,0.375,0.0455,0.0435,0.3333,0.3438,-0.4419,0.0833,0.0,0.1538,-0.4,-0.2222,0.5714,0.2727,-0.25,-0.0476,0.7,-0.2059,0.1852,-0.2813,1.8696,-0.4394,-0.5135,0.0,-0.6667,1.6667,-0.25,1.4167,-0.6552,0.6,0.1875,-0.3158,1.1538,-0.2143,-0.1818,0.0556,-0.2105,-0.2,0.3333,0.3125,0.4286,-0.1333,0.0385,-0.1111,0.0,0.0833,-0.2308,-0.1,-0.2778,-0.2308,0.5,0.8667,-0.1429,0.2083,-0.1034,0.0,-0.1154,-0.1739,0.0526,-0.15,-0.1765,-0.2857,0.7,0.0,-0.0588,-0.0625,0.0667,0.25,0.1,0.0909,-0.125,-0.2381,-0.625,1.0,0.5833,0.0526,-0.15,0.7059,-0.2414,-0.0455,0.1429,-0.1667,-0.3,-0.1429,-0.25,0.7778
37113,,,,,,,,,,,,,0.0,-0.0857,-0.25,-0.0208,-0.2979,0.0303,0.2647,-0.0698,0.15,0.5652,0.0556,-0.2368,0.069,-0.0484,-0.1525,-0.2,-0.125,-0.2,-0.1786,0.913,0.3182,0.2759,-0.1486,0.0476,-0.0606,-0.0645,-0.1552,0.0204,-0.36,0.0,0.1563,0.027,0.2632,-0.4792,1.32,0.2069,-0.1286,0.2787,0.0128,-0.1139,-0.4143,-0.2683,0.0,0.2,0.1389,0.0976,0.2,0.2407,-0.194,-0.0741,-0.04,0.0,-0.25,-0.3611,-0.0435,0.5,0.0303,0.4706,0.02,0.0392,-0.3585,0.3529,0.3043,-0.2,-0.4792,-0.04,0.0,0.2083,0.0,0.1724,0.2941,-0.0227,0.0233,0.0,-0.1818,0.3611,-0.4286,-0.2143,-0.1364,0.4737,0.7857,-0.1,0.0,0.2,-0.1296,0.0213,-0.125,-0.2381,-0.125,-0.2857,0.3
37115,,,,,,,,,,,,,-0.0526,-0.3333,0.1667,0.0,-0.2857,-0.6,1.25,0.5556,0.1429,0.0625,0.1176,-0.2632,-0.1429,0.0,0.0,0.4167,-0.5294,-0.25,-0.1667,1.4,0.3333,0.5,0.0417,-0.6,0.4,3.2857,-0.3833,-0.5946,-0.2,-0.5,0.1667,0.1429,-0.25,0.3333,0.75,-0.3571,0.6667,-0.0667,-0.1429,0.8333,-0.5455,-0.3,0.4286,0.4,-0.2143,0.2727,0.0,0.2857,-0.1111,0.0625,0.0,-0.0588,0.125,-0.3889,-0.4545,0.3333,0.875,0.3333,0.4,-0.3571,-0.5556,0.125,1.3333,-0.3333,-0.1429,-1.0,,-0.5385,0.0,1.0,0.0,0.8333,-0.2727,-0.125,-0.1429,-0.1667,-0.4,0.3333,-0.375,0.8,0.3333,-0.25,0.3333,0.0,0.0833,0.2308,-0.375,0.0,-0.2,-0.375,1.4
37117,,,,,,,,,,,,,0.0,-0.375,-0.2,1.25,-0.3333,-0.3333,0.5,-0.3333,1.0,-0.5,0.75,-0.1429,0.1667,-0.1429,0.0,0.0,-0.1667,-0.2,-0.25,0.6667,-0.2,0.5,0.0,0.0,-0.3333,0.0,-0.5,1.0,0.5,-0.3333,0.25,-0.2,0.0,-0.5,2.0,-0.3333,0.0,0.0,0.0,0.0,0.25,-0.4,1.0,-0.5,0.6667,0.6,-0.25,0.8333,-0.4545,-0.1667,0.6,-0.5,0.5,0.0,-0.3333,1.0,0.0,0.0,0.625,-0.3077,-0.1111,0.0,0.125,-0.3333,-0.5,0.3333,0.0,0.25,0.6,-0.25,0.1667,0.0,-0.1429,-0.1667,-0.2,1.25,-0.2222,-0.4286,0.5,-0.1667,0.6,0.25,-0.3,-0.4286,0.0,0.5,-0.3333,0.5,-0.3333,-0.5,1.5
37119,,,,,,,,,,,,,0.0411,-0.089,-0.0876,-0.0993,-0.0392,-0.3597,0.3924,0.3162,0.1587,0.0901,0.0241,-0.0487,-0.0557,-0.0973,-0.0674,-0.0389,-0.1145,-0.3446,0.5637,0.2038,0.054,0.1918,0.0548,-0.1054,0.0196,0.3047,-0.2007,-0.2175,-0.1953,-0.224,0.354,0.1294,0.2281,-0.2919,0.4005,-0.0581,0.0118,0.0319,-0.0544,0.0437,-0.269,-0.1612,0.1969,0.1308,0.0573,0.0401,-0.0625,0.1256,-0.0523,-0.0688,0.0157,-0.0485,-0.0463,-0.2718,0.0233,0.114,0.1594,0.1702,0.1131,0.1171,-0.1958,-0.0636,-0.1473,-0.0985,-0.1332,-0.3575,0.578,0.075,0.2441,-0.0548,-0.0027,-0.0027,-0.0623,-0.0246,0.0015,0.0296,-0.1264,-0.3388,0.4826,0.1208,0.1766,0.0687,-0.0214,0.0219,-0.0738,-0.0103,0.0091,-0.1248,-0.1294,-0.2973,0.601
37121,,,,,,,,,,,,,0.0588,-0.2222,0.1429,-0.0625,-0.3333,-0.6,3.0,0.125,-0.2222,0.1429,0.125,0.0,-0.5,1.1111,-0.4737,0.4,-0.3571,-0.5556,1.0,-0.25,0.3333,0.5,0.5833,-0.0526,-0.5556,1.75,-0.5,-0.4545,0.0,0.0,0.0,1.0,-0.0833,-0.1818,-0.1111,1.0,-0.375,0.8,-0.1111,-0.375,-0.1,-0.4444,-0.2,1.5,0.3,0.3077,-0.2941,0.0833,-0.0769,0.1667,-0.5714,0.6667,-0.1,-0.4444,0.2,0.3333,0.625,0.0769,0.8571,-0.5385,-0.1667,0.1,-0.4545,0.0,-0.3333,0.5,-0.1667,2.6,-0.6111,0.7143,-0.1667,-0.3,0.1429,-0.25,0.3333,0.0,-0.625,0.3333,-0.75,4.0,0.6,0.0,0.0,0.25,-0.3,0.1429,-0.375,-0.8,3.0,0.0,-0.25
37123,,,,,,,,,,,,,0.1429,0.0625,-0.1765,-0.1429,0.1667,-0.5714,0.8333,0.2727,0.4286,-0.05,0.1053,-0.2381,-0.1875,0.5385,-0.3,-0.2143,-0.0909,-0.4,0.8333,0.2727,0.5714,0.2727,-0.1786,-0.0435,0.0455,1.9565,-0.4559,-0.6757,-0.1667,-0.4,1.3333,0.0,0.2857,-0.5,0.5556,0.6429,-0.2174,0.0,-0.1667,0.0667,-0.375,-0.3,0.7143,0.5833,-0.2632,0.5714,0.3636,-0.3333,-0.2,0.0,0.5625,-0.2,0.25,-0.56,-0.2727,1.0,0.1875,-0.1579,0.375,-0.3182,0.2,0.2222,0.0455,-0.4783,-0.25,-0.3333,0.6667,0.2,-0.25,-0.1111,0.0,0.375,0.2727,-0.1429,0.0,-0.1667,0.3,-0.5385,-0.1667,1.2,0.6364,-0.0556,-0.2941,-0.3333,1.0,-0.375,0.2,-0.25,-0.1111,-0.375,1.0
37125,,,,,,,,,,,,,-0.1628,-0.1019,0.0515,-0.0882,0.0108,-0.2553,0.3143,0.4457,0.0526,0.1857,-0.0964,-0.32,0.0,0.0686,-0.3578,0.2286,-0.1628,0.0,0.4028,0.0792,0.1743,0.2422,-0.1761,-0.145,-0.25,0.0714,0.0,-0.0222,-0.0682,-0.2805,0.6949,0.0,0.49,-0.3289,0.12,0.1696,-0.1832,0.215,-0.1231,0.1579,-0.1667,-0.2818,0.0886,0.2209,0.1048,0.25,-0.1724,-0.175,0.0101,0.17,-0.0427,-0.0893,0.098,-0.4196,0.0154,0.0909,0.4444,0.1154,0.1034,-0.1641,0.0467,-0.0089,0.036,-0.2522,-0.0814,-0.4177,0.3261,0.3279,0.0741,0.1494,0.11,0.0901,-0.2397,0.0109,0.2043,-0.1696,-0.1183,-0.2195,0.2031,0.4416,0.045,0.0776,0.056,-0.0303,-0.3047,0.191,-0.2075,-0.0952,0.1316,-0.1512,0.137
37127,,,,,,,,,,,,,0.0222,0.413,-0.2923,-0.0435,-0.1364,-0.2632,0.3214,0.2973,0.0833,-0.0769,0.1667,-0.0714,-0.0577,0.0,-0.2653,-0.1389,0.2903,-0.45,1.6364,-0.2586,0.3023,0.1964,-0.3433,0.3182,-0.2069,-0.0435,-0.0909,-0.05,-0.0526,-0.3889,1.1818,0.0,0.1042,-0.283,0.1053,0.119,-0.0638,0.0909,0.0625,-0.0196,-0.04,-0.2292,0.1351,-0.0238,0.3659,-0.0714,0.3846,-0.1667,-0.0667,0.2143,-0.1471,0.0,-0.2241,-0.3333,-0.1333,0.5769,0.0976,0.2,0.2593,-0.2206,0.1321,-0.0667,-0.0714,-0.1154,-0.2391,-0.4286,0.7,0.4706,0.02,0.0588,0.1481,-0.2419,-0.0213,0.3043,-0.0333,-0.2759,0.2619,-0.3962,0.3125,0.2381,0.0385,-0.0556,0.0196,0.1154,-0.3448,0.3158,-0.06,0.1277,-0.2075,-0.3095,0.7931
37129,,,,,,,,,,,,,0.014,-0.0966,-0.1374,0.0796,-0.2295,-0.2234,0.5205,0.2252,0.1544,0.0382,-0.0767,0.0233,-0.0097,-0.1934,-0.561,0.8611,0.0796,-0.2995,0.1513,0.36,0.1849,0.1489,0.0154,-0.0456,-0.0892,-0.0559,-0.0852,-0.0486,0.0553,-0.3871,0.7368,0.0076,0.2143,-0.3777,0.5025,-0.0828,0.0072,0.0968,-0.1111,0.0,-0.1912,-0.0545,-0.125,0.3242,0.1494,-0.0361,0.0487,0.0071,-0.0355,-0.0074,-0.1333,-0.0342,-0.1593,-0.2158,0.0872,0.3519,0.1461,0.012,0.0276,-0.0115,-0.0155,-0.1732,0.0619,-0.1928,-0.1556,-0.2105,0.15,0.2536,0.2081,-0.0335,0.0446,-0.0379,0.0542,-0.0654,-0.02,0.0612,-0.1202,-0.2678,0.2537,0.1488,0.1606,-0.0179,-0.0182,0.0185,-0.0636,-0.0291,-0.105,0.1676,-0.11,-0.3817,0.4783
37131,,,,,,,,,,,,,0.0,-0.5,0.0,0.0,0.0,-1.0,,-0.1667,0.6,-0.25,-0.1667,-0.2,0.5,-0.1667,0.6,-0.5,-0.5,1.0,0.5,0.3333,-0.5,-0.25,1.0,0.0,-0.1667,-0.2,0.0,0.25,0.6,-0.25,0.3333,-0.5,1.0,-0.625,0.3333,0.5,-0.1667,0.2,-0.1667,0.2,-0.5,-1.0,,0.0,-0.5,1.5,0.2,0.1667,-0.1429,-0.1667,0.6,-1.0,,0.25,-0.6,1.5,0.4,0.1429,-0.5,1.25,-0.5556,-0.25,1.0,-0.3333,-0.5,2.0,-0.6667,1.5,0.0,0.2,0.0,-0.1667,0.2,0.1667,-0.4286,0.25,-0.4,0.3333,0.25,-0.2,0.0,0.5,-0.1667,0.2,-0.3333,0.0,0.0,0.5,0.0,-0.5,0.0
37133,,,,,,,,,,,,,-0.0734,-0.1089,0.0333,-0.0484,0.1356,-0.2736,0.4452,0.0806,0.1579,-0.1326,0.1965,-0.0584,-0.0659,-0.1328,-0.6364,0.9342,0.2041,-0.209,0.4214,0.0653,0.2453,0.322,-0.0057,-0.0778,-0.0125,0.019,-0.0217,-0.1206,-0.1625,-0.2629,0.386,0.1139,0.0833,-0.2657,0.3048,0.0219,0.0107,-0.0318,-0.1423,0.1149,-0.2443,-0.0202,0.1443,0.1486,0.3529,-0.0609,0.0432,-0.142,0.0,-0.0897,-0.053,0.296,-0.2963,0.0,-0.0614,0.2991,0.0899,0.0033,0.1579,-0.1506,-0.1371,-0.0891,-0.0128,-0.1638,-0.0876,-0.2655,0.4846,-0.0052,0.1719,0.0578,0.0588,-0.1587,-0.0189,-0.0288,-0.1089,0.1333,-0.1814,-0.1497,0.2183,0.237,0.0654,0.1272,-0.0467,-0.0857,-0.1161,0.0,0.0202,-0.1931,-0.0184,-0.0625,-0.1
37135,,,,,,,,,,,,,0.0693,-0.3056,-0.04,-0.1528,-0.2131,-0.0417,0.1957,0.8182,0.46,-0.2123,-0.0087,-0.1404,-0.0204,-0.375,0.2333,0.0405,-0.3506,-0.2,0.525,0.3279,0.1111,0.4111,0.0551,-0.3134,-0.1522,-0.0769,0.0278,0.027,-0.4211,-0.2045,0.5714,0.3818,0.4868,-0.354,0.3425,-0.1327,-0.0353,0.0,-0.122,0.3333,-0.3854,-0.2712,0.4884,0.0,0.375,0.125,-0.0303,0.0313,-0.1717,-0.1585,0.2319,-0.1294,-0.2973,-0.1923,0.0,0.1429,0.5208,0.1507,-0.0476,0.15,-0.0652,-0.0814,0.0633,-0.3571,-0.2037,-0.3488,0.3929,0.0513,0.6829,0.2754,-0.0341,-0.0588,-0.1,-0.125,0.0476,-0.1061,-0.2881,-0.1429,0.2778,0.5652,0.1389,0.1829,-0.0722,-0.0667,-0.381,0.2308,-0.1094,0.0,-0.0175,-0.5714,0.4167
37137,,,,,,,,,,,,,-0.5,0.0,0.75,-0.4286,0.25,-0.2,-0.25,0.6667,0.2,0.8333,-0.1364,-0.4737,0.2,-0.4167,-0.4286,1.5,-0.3,-0.1429,0.3333,0.375,-0.0909,0.6,-0.3125,0.6364,-0.4444,0.2,0.4167,-0.1765,-0.2857,-0.2,0.25,-0.2,0.875,-0.4667,0.75,-0.2857,-0.1,0.5556,-0.3571,0.3333,-0.25,-0.1111,0.0,0.5,-0.25,0.4444,0.0769,-0.3571,0.1111,0.1,0.0909,-0.1667,-0.4,-0.3333,0.5,0.3333,0.625,-0.0769,-0.0833,0.2727,-0.4286,-0.25,0.8333,-0.0909,-0.8,0.0,1.5,0.4,-0.1429,0.6667,-0.2,-0.375,0.6,0.25,0.0,0.2,-0.25,-0.5556,1.25,0.0,0.3333,0.1667,-0.0714,-0.3846,0.125,-0.1111,0.875,-0.4,-0.3333,-0.3333,0.75
37139,,,,,,,,,,,,,-0.3846,0.0833,-0.1538,0.3182,-0.1034,-0.2308,0.15,0.3478,0.1613,-0.0556,0.0588,-0.2222,0.1071,0.0323,-0.25,-0.125,-0.1905,-0.0588,0.5625,0.32,0.2121,-0.1,0.0833,-0.2821,-0.1786,-0.1304,0.45,0.0345,-0.2,-0.4167,0.4286,0.4,0.25,-0.3143,0.0,0.625,-0.2564,-0.2414,0.1364,0.12,-0.2143,0.1364,0.04,0.0769,0.4643,-0.1463,0.1429,-0.275,0.1724,-0.0588,0.3125,-0.2857,-0.3,0.2857,0.1111,-0.0667,0.5714,0.1364,-0.38,0.4839,-0.2609,0.4118,-0.2083,-0.3158,-0.3077,-0.4444,0.8,0.5,0.1111,-0.0667,0.2143,-0.0294,-0.1515,0.0357,-0.1034,0.1923,-0.3548,0.1,0.1818,0.2692,0.2727,-0.2381,0.3125,-0.2381,-0.25,0.0,0.3333,0.0,-0.125,-0.25,0.9524
37141,,,,,,,,,,,,,-0.1892,0.0667,-0.1563,-0.0185,-0.0566,-0.2,0.175,0.5745,-0.1081,0.1364,-0.12,0.3333,-0.1818,-0.0278,-0.5143,0.0294,0.6286,-0.4737,1.0,0.05,0.3968,0.0114,-0.1011,-0.075,0.0,-0.027,0.0556,0.0263,-0.2051,-0.4355,0.9714,-0.0145,0.5588,-0.3208,-0.0278,0.3143,-0.1522,0.0256,-0.15,0.0294,0.2429,-0.2644,0.1563,-0.0135,0.1781,0.1395,-0.1224,-0.2209,0.0448,0.1,-0.0909,-0.1429,-0.0167,-0.0678,-0.1273,0.25,0.2167,0.1781,-0.0233,-0.0476,0.175,-0.3404,-0.0323,-0.1,-0.1481,-0.1739,0.3158,-0.08,0.1522,0.3585,0.0833,-0.141,0.2239,-0.2439,-0.0323,-0.1167,0.2264,-0.3846,0.575,0.2063,-0.2632,0.3036,-0.1233,0.125,-0.1389,-0.129,-0.0926,0.1837,0.1724,-0.5441,0.4194
