StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
20055,N/A,N/A,N/A,N/A,29.6,30.2,30.3,30.4,30.6,30.5,30.4,30.5,30.6,30.5,30.8,31.7,31.8,31.9,32.1
20057,N/A,N/A,N/A,N/A,30.8,30.8,30.6,30.5,30.3,30.7,30.9,31.1,31.1,31.9,32.2,32.5,32.6,32.6,31.9
20059,N/A,N/A,N/A,N/A,36.9,37.7,38.7,38.6,39.0,38.8,39.0,39.3,40.0,39.1,40.0,40.0,39.6,40.2,40.1
20061,N/A,N/A,N/A,N/A,28.2,28.3,28.1,27.4,26.8,26.4,26.2,26.2,26.4,26.1,26.4,26.6,26.5,26.6,27.1
20063,N/A,N/A,N/A,N/A,48.5,48.1,48.4,48.2,45.8,46.4,47.4,47.7,48.5,48.1,48.2,44.7,42.5,42.1,41.7
20065,N/A,N/A,N/A,N/A,46.6,47.5,48.8,49.5,49.7,49.4,49.8,50.3,50.8,51.9,50.4,49.3,47.2,47.2,46.1
20067,N/A,N/A,N/A,N/A,33.6,32.9,32.9,32.6,33.6,33.1,32.8,32.6,32.6,32.6,32.6,32.5,33.0,32.9,32.9
20069,N/A,N/A,N/A,N/A,34.7,35.4,34.8,35.2,35.1,35.8,36.1,35.8,35.9,36.2,36.0,36.1,35.4,36.1,36.6
20071,N/A,N/A,N/A,N/A,47.7,45.0,49.8,49.2,49.9,48.5,49.4,49.0,48.7,36.5,42.2,40.3,39.2,40.6,39.9
20073,N/A,N/A,N/A,N/A,45.3,45.7,46.1,46.5,47.0,47.6,48.0,48.6,48.6,48.7,48.6,48.6,48.2,48.4,48.4
20075,N/A,N/A,N/A,N/A,33.6,33.0,35.2,36.7,37.8,35.8,38.0,32.8,33.4,32.2,35.8,36.2,36.4,35.4,36.4
20077,N/A,N/A,N/A,N/A,44.8,44.6,44.1,43.3,43.5,43.6,43.0,43.2,42.5,42.3,42.4,42.5,41.7,41.5,40.8
20079,N/A,N/A,N/A,N/A,38.5,38.7,39.2,39.7,38.5,38.7,38.6,38.7,39.2,39.5,39.2,39.2,39.3,40.5,40.2
20081,N/A,N/A,N/A,N/A,33.0,33.2,34.3,34.3,34.7,34.8,36.1,36.2,36.1,36.6,36.9,36.9,36.4,38.0,38.0
20083,N/A,N/A,N/A,N/A,46.4,43.3,44.5,47.9,48.0,46.8,47.8,48.9,46.8,49.1,47.6,48.7,47.3,46.0,45.9
20085,N/A,N/A,N/A,N/A,40.3,40.8,41.0,41.3,41.3,41.4,40.8,41.3,41.4,41.6,41.2,40.9,40.9,40.7,41.0
20087,N/A,N/A,N/A,N/A,42.1,42.2,42.9,42.9,43.1,43.5,43.5,43.7,44.0,44.2,43.3,43.9,43.7,43.2,43.8
20089,N/A,N/A,N/A,N/A,50.6,50.7,51.5,51.7,51.8,52.1,52.1,51.2,51.9,52.6,52.8,52.8,52.3,51.1,50.3
20093,N/A,N/A,N/A,N/A,32.4,35.2,35.5,35.7,35.7,35.8,34.8,35.1,34.8,34.4,34.7,35.5,34.7,34.9,37.5
20095,N/A,N/A,N/A,N/A,44.8,44.8,44.2,44.6,45.0,45.4,45.2,45.4,45.5,45.5,45.4,45.6,44.8,43.6,43.4
20097,N/A,N/A,N/A,N/A,42.5,41.0,43.7,42.3,41.8,41.0,41.7,40.8,40.8,40.3,41.6,41.3,41.3,41.5,41.2
20099,N/A,N/A,N/A,N/A,40.0,40.3,40.4,40.3,40.7,40.6,40.6,40.9,41.0,40.6,41.0,41.2,40.7,40.6,41.4
20101,N/A,N/A,N/A,N/A,44.2,44.8,45.9,45.3,46.2,45.8,44.6,43.0,41.5,41.2,40.7,44.4,46.6,47.9,48.9
20105,N/A,N/A,N/A,N/A,46.8,46.8,47.1,46.3,46.4,46.5,46.2,46.1,46.6,46.4,46.5,45.9,44.8,44.6,44.1
20107,N/A,N/A,N/A,N/A,42.7,43.9,44.1,44.3,44.5,44.7,43.7,43.4,43.6,43.9,44.4,44.5,44.8,45.0,45.5
20109,N/A,N/A,N/A,N/A,46.2,44.8,45.5,44.3,44.4,43.9,42.2,41.3,40.4,40.0,39.7,39.7,40.3,39.9,41.1
20111,N/A,N/A,N/A,N/A,31.4,31.9,31.8,32.2,32.2,32.3,32.5,32.8,32.9,33.4,33.4,33.8,33.0,32.9,33.1
20113,N/A,N/A,N/A,N/A,40.5,41.0,41.4,41.8,41.8,41.6,42.0,41.8,40.8,41.1,40.8,40.7,40.3,39.8,39.1
20115,N/A,N/A,N/A,N/A,44.7,44.2,44.3,44.3,44.5,44.7,45.0,45.1,45.0,44.7,44.5,44.8,44.1,43.4,43.7
20117,N/A,N/A,N/A,N/A,45.0,44.8,44.9,44.9,45.0,45.0,45.0,45.2,44.0,44.0,42.8,42.8,42.6,42.3,42.6
20119,N/A,N/A,N/A,N/A,36.9,38.3,38.9,40.0,39.2,39.0,39.8,39.6,37.7,37.3,37.9,37.3,37.0,37.7,37.5
20121,N/A,N/A,N/A,N/A,39.0,39.7,39.8,40.1,40.2,40.3,40.4,40.8,41.7,41.9,42.1,42.9,42.5,42.5,41.8
20123,N/A,N/A,N/A,N/A,44.8,45.1,45.3,45.1,43.8,44.2,44.4,43.8,43.7,43.5,43.1,43.1,42.6,41.9,43.3
20125,N/A,N/A,N/A,N/A,40.9,40.2,39.6,39.7,39.7,39.7,39.4,40.0,40.3,40.5,40.3,40.3,40.8,40.2,40.3
20127,N/A,N/A,N/A,N/A,45.6,45.9,46.5,47.3,47.4,47.9,47.6,47.7,47.9,47.7,46.6,46.7,46.6,46.5,48.7
20129,N/A,N/A,N/A,N/A,36.5,37.0,38.5,39.4,41.1,41.5,41.6,41.0,39.5,43.1,40.5,39.8,36.8,39.5,43.7
20131,N/A,N/A,N/A,N/A,42.5,42.7,42.4,42.4,42.1,41.8,41.6,41.2,40.4,39.9,39.9,40.7,40.2,40.0,40.0
20133,N/A,N/A,N/A,N/A,39.8,40.0,39.9,40.2,40.2,40.0,40.0,39.9,39.7,40.1,40.2,40.5,39.9,40.3,40.3
20135,N/A,N/A,N/A,N/A,48.3,47.9,48.5,50.9,51.6,50.7,49.2,46.8,47.2,48.7,50.0,49.7,49.0,48.4,46.1
20137,N/A,N/A,N/A,N/A,42.6,43.2,43.0,43.4,44.6,44.1,44.0,43.7,43.5,43.2,42.7,41.9,43.4,40.4,40.2
20139,N/A,N/A,N/A,N/A,41.4,42.2,42.2,42.6,42.7,42.7,42.6,42.7,43.4,43.6,43.8,43.6,43.4,42.6,42.8
20141,N/A,N/A,N/A,N/A,47.9,47.2,47.5,47.6,47.9,48.5,48.5,48.3,47.4,46.7,46.7,46.5,46.1,46.4,46.8
20143,N/A,N/A,N/A,N/A,43.0,42.3,42.3,42.3,42.4,42.5,42.2,42.2,42.4,42.6,43.0,42.8,42.4,42.3,42.5
20145,N/A,N/A,N/A,N/A,42.3,44.2,43.0,42.0,43.1,43.1,43.1,43.7,44.5,45.7,43.0,46.2,46.8,46.1,44.9
20147,N/A,N/A,N/A,N/A,46.5,45.1,45.5,45.7,45.5,45.5,44.7,44.9,44.3,44.6,44.3,44.2,43.9,44.9,44.6
20149,N/A,N/A,N/A,N/A,37.0,36.1,35.9,35.1,34.7,34.5,34.7,34.8,35.2,35.1,35.4,35.4,35.5,35.8,36.2
20151,N/A,N/A,N/A,N/A,44.2,42.4,41.3,40.5,39.6,39.0,39.1,38.8,39.2,38.5,38.5,39.0,38.7,37.6,38.2
20153,N/A,N/A,N/A,N/A,50.4,50.4,50.6,50.8,50.8,50.8,50.9,50.3,50.3,49.2,48.8,48.0,46.8,46.2,47.0
20155,N/A,N/A,N/A,N/A,39.9,40.0,39.6,40.0,39.5,39.7,39.5,40.1,40.1,40.4,40.3,40.9,40.7,40.5,40.7
20157,N/A,N/A,N/A,N/A,50.1,50.6,50.6,50.8,50.7,50.9,50.9,50.9,50.9,51.1,50.7,49.5,48.6,47.5,46.0
20159,N/A,N/A,N/A,N/A,37.7,39.3,38.7,38.7,37.5,38.6,37.9,37.7,38.5,39.1,38.9,39.1,39.2,39.0,39.0
20163,N/A,N/A,N/A,N/A,43.9,43.9,44.2,44.4,44.5,44.9,43.9,43.7,43.6,43.8,44.7,44.4,45.0,44.9,46.0
20165,N/A,N/A,N/A,N/A,48.4,48.6,49.7,49.0,48.7,49.1,48.8,48.3,47.9,47.6,46.6,46.8,46.1,46.4,46.0
20167,N/A,N/A,N/A,N/A,45.3,45.9,46.9,47.1,47.1,47.0,47.1,47.4,48.7,49.1,49.1,45.3,45.3,45.3,45.3
20169,N/A,N/A,N/A,N/A,37.7,38.0,38.3,37.9,37.8,37.7,37.7,37.6,37.9,38.5,38.6,39.1,39.5,39.9,39.8
20171,N/A,N/A,N/A,N/A,43.1,42.2,41.8,43.8,43.1,41.2,42.0,41.5,40.5,39.4,39.7,39.7,36.9,38.7,39.3
20175,N/A,N/A,N/A,N/A,29.2,29.1,29.2,29.0,29.2,29.2,29.4,29.2,29.5,29.4,29.4,29.9,30.2,30.5,31.0
20179,N/A,N/A,N/A,N/A,45.7,46.0,46.2,46.6,46.6,46.6,45.7,46.5,44.7,44.3,44.9,43.6,43.0,42.5,43.4
20181,N/A,N/A,N/A,N/A,40.4,41.9,42.4,41.1,38.7,38.2,38.4,38.1,38.5,38.8,39.3,39.7,39.1,38.0,38.9
20183,N/A,N/A,N/A,N/A,50.1,49.9,50.0,50.4,50.4,50.4,50.7,51.2,51.6,51.6,51.4,51.4,49.9,50.0,50.0
20185,N/A,N/A,N/A,N/A,45.2,45.1,45.0,45.7,45.3,45.2,43.7,43.0,42.7,44.4,44.1,44.2,43.2,42.2,42.1
20187,N/A,N/A,N/A,N/A,40.6,38.0,36.0,35.5,34.6,36.9,35.7,39.2,39.3,39.6,35.3,36.9,35.3,39.6,36.5
20189,N/A,N/A,N/A,N/A,34.0,34.5,34.1,34.8,34.5,35.4,34.9,34.9,35.1,34.7,35.1,35.4,35.7,36.3,38.0
20191,N/A,N/A,N/A,N/A,39.5,39.1,39.9,39.9,40.2,40.5,40.8,40.5,40.7,41.1,41.2,42.1,42.1,42.0,41.2
20193,N/A,N/A,N/A,N/A,35.6,37.0,36.4,36.2,35.6,35.6,35.3,36.2,36.3,36.1,36.0,36.7,35.8,35.2,35.3
20195,N/A,N/A,N/A,N/A,48.0,49.8,47.8,46.8,46.5,46.8,49.1,50.4,49.4,49.2,49.4,47.0,47.6,47.8,47.7
20197,N/A,N/A,N/A,N/A,42.3,41.7,41.9,41.6,41.5,41.8,42.1,43.1,43.4,43.8,43.8,44.3,43.1,43.7,43.2
20199,N/A,N/A,N/A,N/A,46.6,48.2,45.4,45.1,42.7,43.4,41.8,42.5,40.6,43.1,41.8,42.0,42.8,43.1,47.2
20201,N/A,N/A,N/A,N/A,46.6,46.1,46.5,46.0,46.2,46.4,46.3,46.3,46.2,46.5,45.4,45.8,45.1,44.9,43.9
20203,N/A,N/A,N/A,N/A,35.8,40.0,38.7,38.3,39.3,41.1,35.7,40.5,41.2,45.0,42.3,41.5,39.2,43.1,38.7
20205,N/A,N/A,N/A,N/A,43.6,44.1,44.2,44.1,44.0,43.8,43.8,44.0,44.0,43.9,43.7,43.6,42.3,42.4,42.3
20207,N/A,N/A,N/A,N/A,46.8,48.5,48.9,48.8,48.5,48.2,47.4,47.5,48.6,48.3,47.4,51.0,50.0,46.6,49.9
21001,N/A,N/A,N/A,N/A,39.0,38.5,38.4,39.4,39.9,39.6,41.0,40.8,40.8,41.5,41.8,40.4,40.0,40.3,40.1
21003,N/A,N/A,N/A,N/A,37.4,37.8,38.6,39.3,39.6,39.7,40.3,40.3,40.6,40.0,40.7,39.9,40.5,40.5,40.7
21005,N/A,N/A,N/A,N/A,37.8,38.0,38.0,38.3,38.5,39.0,39.9,40.6,40.5,41.0,41.4,41.7,41.6,41.9,42.1
21007,N/A,N/A,N/A,N/A,42.0,41.1,41.4,41.6,41.7,42.5,42.8,42.9,43.3,43.3,43.6,44.0,44.1,44.7,44.2
21009,N/A,N/A,N/A,N/A,39.8,40.2,40.2,39.9,39.8,40.1,40.4,40.2,40.3,40.3,40.5,40.4,40.3,40.2,40.1
21011,N/A,N/A,N/A,N/A,38.4,38.4,38.8,40.4,40.4,40.3,40.4,40.3,39.9,40.4,40.6,40.7,40.4,39.5,39.0
21013,N/A,N/A,N/A,N/A,38.6,40.5,41.1,41.1,40.9,41.1,41.1,41.1,41.6,41.6,41.7,41.2,41.4,41.5,41.2
21017,N/A,N/A,N/A,N/A,39.6,40.1,40.1,40.4,40.4,41.0,41.1,41.6,42.1,42.1,41.8,41.8,41.4,41.8,42.0
21019,N/A,N/A,N/A,N/A,40.6,41.4,41.7,41.6,41.5,41.8,41.9,41.8,41.9,41.9,42.3,42.1,41.9,42.1,42.4
21021,N/A,N/A,N/A,N/A,38.2,39.2,40.4,40.8,41.1,41.0,41.0,40.7,40.2,40.3,40.3,40.1,39.9,40.0,39.5
21023,N/A,N/A,N/A,N/A,40.8,40.3,40.2,39.7,40.4,40.4,41.0,41.0,40.7,40.7,41.4,41.7,41.9,41.7,42.0
21025,N/A,N/A,N/A,N/A,39.4,40.5,40.3,40.4,40.3,40.7,40.7,41.0,41.2,41.6,42.2,42.3,42.7,42.7,43.0
21027,N/A,N/A,N/A,N/A,41.2,42.0,41.9,41.8,41.9,42.2,42.5,43.2,43.3,42.9,43.1,42.4,41.9,42.3,42.2
21031,N/A,N/A,N/A,N/A,38.9,39.8,39.8,40.3,40.3,40.9,41.2,41.0,41.2,41.0,41.3,41.3,41.5,41.4,41.1
21033,N/A,N/A,N/A,N/A,42.5,42.4,42.8,42.2,42.6,42.5,42.6,42.4,42.6,43.5,44.0,42.9,43.0,42.4,42.3
21035,N/A,N/A,N/A,N/A,34.2,34.2,33.7,33.6,33.8,33.4,33.7,34.1,34.7,35.3,35.6,36.3,36.1,35.6,35.4
21039,N/A,N/A,N/A,N/A,42.7,43.6,43.2,43.2,42.3,42.5,42.3,42.4,42.2,42.9,42.8,42.3,42.2,42.9,43.6
21041,N/A,N/A,N/A,N/A,37.3,37.1,36.3,36.6,36.3,36.6,36.9,38.0,37.2,38.1,38.5,38.7,38.3,38.5,38.5
21043,N/A,N/A,N/A,N/A,37.4,39.0,38.9,39.2,39.3,39.7,40.1,40.7,41.1,41.0,41.6,41.6,41.5,41.9,41.8
21045,N/A,N/A,N/A,N/A,39.5,39.9,39.8,41.1,41.7,42.1,42.1,42.6,43.1,42.9,42.6,42.6,42.6,41.9,41.5
21049,N/A,N/A,N/A,N/A,38.4,39.3,40.1,40.3,40.7,41.0,41.7,42.0,42.3,42.2,42.3,42.3,41.5,40.9,40.8
21051,N/A,N/A,N/A,N/A,37.2,37.3,37.5,37.4,37.7,38.5,39.1,39.0,39.2,39.7,39.6,40.0,39.8,40.4,40.6
21053,N/A,N/A,N/A,N/A,41.1,41.1,41.6,41.5,40.8,41.2,40.7,40.9,41.7,41.7,41.9,42.8,42.6,42.4,42.5
21055,N/A,N/A,N/A,N/A,43.2,42.2,42.1,42.4,42.4,42.2,43.0,43.3,43.2,43.6,43.6,43.5,43.6,43.4,42.8
21057,N/A,N/A,N/A,N/A,43.0,42.9,43.2,43.3,43.7,44.3,44.8,45.2,45.1,46.1,46.0,46.1,45.5,45.4,45.1
21061,N/A,N/A,N/A,N/A,40.7,40.8,40.8,41.7,42.2,42.5,42.5,42.9,43.1,43.8,44.3,44.0,44.1,45.0,45.3
21063,N/A,N/A,N/A,N/A,39.0,39.3,39.7,40.9,41.4,41.7,41.7,42.1,42.0,41.9,41.4,42.4,43.6,43.6,44.4
21065,N/A,N/A,N/A,N/A,38.8,39.6,40.3,41.7,42.1,42.6,42.7,42.7,42.6,43.7,43.5,44.3,43.8,43.7,44.3
21069,N/A,N/A,N/A,N/A,39.0,39.9,39.9,39.9,40.6,40.6,40.4,40.6,40.9,40.9,41.4,41.8,40.6,40.8,41.0
21071,N/A,N/A,N/A,N/A,38.4,39.5,39.7,39.9,39.9,40.4,40.5,41.0,41.4,41.9,42.2,42.6,42.7,42.9,43.1
21073,N/A,N/A,N/A,N/A,39.3,39.0,39.2,39.7,40.2,40.2,40.7,40.8,40.7,40.5,40.9,40.4,40.5,40.0,40.6
21075,N/A,N/A,N/A,N/A,42.8,42.5,42.9,42.8,42.8,42.6,42.8,43.0,43.1,43.1,43.5,42.7,39.2,39.2,41.2
21077,N/A,N/A,N/A,N/A,39.1,39.4,39.6,39.4,38.3,38.3,37.8,37.2,39.0,38.9,38.8,38.5,38.6,38.7,39.7
21079,N/A,N/A,N/A,N/A,39.2,41.2,41.4,41.7,41.3,41.4,41.8,42.4,42.4,42.7,43.0,43.5,43.4,43.5,42.9
21081,N/A,N/A,N/A,N/A,34.3,34.8,35.1,35.3,36.0,36.7,36.7,36.6,36.5,36.0,36.3,36.8,36.1,36.5,36.4
21083,N/A,N/A,N/A,N/A,39.9,40.1,39.9,40.0,40.4,40.3,40.3,40.3,40.3,40.3,39.7,39.6,39.6,39.9,40.0
21085,N/A,N/A,N/A,N/A,38.9,39.3,39.5,39.2,39.5,39.9,39.7,40.0,40.2,40.5,40.3,40.8,40.4,40.0,40.3
21087,N/A,N/A,N/A,N/A,43.0,43.1,43.4,43.4,43.8,43.5,44.2,44.0,44.4,44.6,44.6,43.8,44.2,45.1,45.2
21089,N/A,N/A,N/A,N/A,41.5,41.4,41.6,42.0,42.3,42.7,42.9,43.0,43.3,43.4,43.4,43.5,43.6,43.8,43.9
21091,N/A,N/A,N/A,N/A,38.3,39.3,39.5,40.0,41.5,41.4,41.6,41.4,40.2,39.4,39.9,40.5,40.2,41.2,41.5
21095,N/A,N/A,N/A,N/A,40.0,40.6,40.7,40.6,40.8,40.9,41.0,41.2,41.4,41.2,41.3,41.3,41.0,41.2,41.2
21097,N/A,N/A,N/A,N/A,40.2,40.3,40.9,41.6,41.2,41.7,41.9,42.4,41.8,42.1,42.2,42.7,42.2,42.6,42.4
21099,N/A,N/A,N/A,N/A,39.0,39.9,40.5,40.6,40.5,40.4,40.9,40.8,40.6,40.2,40.5,40.5,40.1,40.3,40.6
21101,N/A,N/A,N/A,N/A,39.0,39.0,39.2,39.4,39.4,39.8,40.1,40.2,40.4,40.8,41.2,41.1,41.0,41.0,41.0
21103,N/A,N/A,N/A,N/A,40.2,40.5,40.6,40.6,40.6,40.9,41.3,41.5,41.3,41.3,41.4,41.6,41.5,41.4,41.6
21105,N/A,N/A,N/A,N/A,43.2,43.7,43.5,44.7,45.9,47.2,47.7,47.3,48.3,46.6,48.0,46.4,44.7,46.6,46.4
21107,N/A,N/A,N/A,N/A,40.6,40.1,40.4,40.3,40.2,40.3,40.8,41.0,41.3,41.9,41.8,41.5,41.4,41.4,41.3
21109,N/A,N/A,N/A,N/A,37.4,38.5,39.2,39.0,39.4,39.4,39.8,40.6,41.0,41.0,42.2,40.9,41.0,40.9,40.6
21113,N/A,N/A,N/A,N/A,34.6,35.2,35.5,35.6,36.0,36.5,37.4,37.6,37.4,37.9,37.8,38.1,38.2,38.4,38.7
21115,N/A,N/A,N/A,N/A,37.4,38.9,39.4,39.7,40.3,40.3,40.9,41.6,41.9,41.8,41.8,41.4,41.5,41.7,42.0
21119,N/A,N/A,N/A,N/A,40.4,41.2,41.3,41.1,40.9,40.6,40.8,41.3,41.4,42.6,43.2,43.7,44.0,44.2,44.4
21121,N/A,N/A,N/A,N/A,37.0,38.5,38.6,38.8,38.9,39.0,39.2,40.1,39.7,40.0,40.0,40.0,39.0,40.1,39.8
21123,N/A,N/A,N/A,N/A,41.0,39.1,38.9,39.5,40.3,40.5,40.6,40.8,40.8,40.8,40.9,41.5,42.5,41.3,41.3
21125,N/A,N/A,N/A,N/A,37.0,37.4,37.5,37.6,38.0,38.1,38.5,39.1,39.6,39.6,40.0,40.2,40.1,39.8,39.9
21127,N/A,N/A,N/A,N/A,38.2,39.0,39.4,39.5,39.6,39.9,40.3,41.1,40.9,41.1,41.2,42.0,41.8,41.2,42.0
21129,N/A,N/A,N/A,N/A,40.2,41.5,41.1,41.2,41.9,42.4,41.9,42.8,44.2,44.1,43.6,44.2,42.4,41.8,43.4
21131,N/A,N/A,N/A,N/A,39.2,39.7,40.9,41.8,42.1,41.6,42.0,41.7,41.9,41.8,42.3,43.0,42.9,43.2,42.2
21133,N/A,N/A,N/A,N/A,39.9,40.4,40.4,41.3,41.3,41.4,41.6,41.7,41.8,42.2,42.4,42.6,42.5,42.7,43.3
21135,N/A,N/A,N/A,N/A,38.6,39.9,40.2,40.3,39.9,40.2,40.8,40.9,42.1,42.9,42.8,42.8,42.6,42.5,42.1
21137,N/A,N/A,N/A,N/A,38.6,39.0,38.9,39.2,39.8,39.7,40.3,40.5,40.6,40.5,41.3,41.1,41.1,41.4,41.9
21139,N/A,N/A,N/A,N/A,43.3,44.3,44.5,44.7,45.2,45.8,45.9,46.5,45.8,45.7,46.0,46.0,46.4,46.0,45.7
21141,N/A,N/A,N/A,N/A,39.5,40.4,40.8,40.5,40.7,40.7,40.5,40.6,40.7,40.8,40.7,41.1,40.7,40.8,40.6
21143,N/A,N/A,N/A,N/A,45.0,46.0,47.3,47.7,47.8,48.6,49.0,49.0,49.2,48.9,50.6,50.3,49.5,47.9,47.8
21147,N/A,N/A,N/A,N/A,36.0,36.7,38.1,38.6,38.6,38.6,38.8,38.9,39.2,40.0,39.4,39.7,39.7,39.2,38.7
21149,N/A,N/A,N/A,N/A,40.3,41.0,42.2,42.2,41.9,42.1,41.8,41.4,41.5,41.3,42.4,43.7,43.8,43.2,43.2
21153,N/A,N/A,N/A,N/A,37.8,38.6,38.9,39.4,39.6,40.3,41.0,41.2,42.0,42.1,42.3,41.8,42.1,41.4,41.9
21155,N/A,N/A,N/A,N/A,37.6,37.8,38.1,38.2,38.5,38.4,38.8,39.1,39.7,39.7,39.3,40.0,39.8,39.8,39.6
21157,N/A,N/A,N/A,N/A,43.0,43.3,43.5,43.9,44.3,44.5,44.9,44.8,44.8,44.8,44.9,45.0,45.1,44.6,44.9
21159,N/A,N/A,N/A,N/A,36.3,36.7,37.9,38.6,37.7,37.9,38.1,38.1,39.0,39.3,39.5,39.7,40.3,39.8,40.3
21161,N/A,N/A,N/A,N/A,40.6,40.1,40.3,40.8,40.8,40.9,41.1,40.9,40.7,40.7,40.6,41.0,41.6,42.1,42.3
21163,N/A,N/A,N/A,N/A,36.0,34.8,35.1,35.6,35.7,36.0,36.7,37.1,37.8,38.5,38.6,38.9,39.0,39.2,39.3
21165,N/A,N/A,N/A,N/A,40.1,43.3,41.8,41.6,41.6,41.8,41.6,44.1,46.2,46.2,44.6,44.0,42.0,43.4,45.1
21167,N/A,N/A,N/A,N/A,40.1,41.4,41.7,42.3,42.5,42.7,42.6,43.0,42.8,42.2,43.2,43.2,42.8,43.1,42.8
21169,N/A,N/A,N/A,N/A,40.3,41.0,41.6,41.9,42.7,42.9,43.4,43.5,43.1,43.4,43.9,43.6,43.3,42.6,41.9
21171,N/A,N/A,N/A,N/A,40.4,41.7,41.9,42.1,42.3,42.5,42.7,42.7,41.8,41.6,41.4,41.4,41.1,41.2,41.3
21173,N/A,N/A,N/A,N/A,37.1,37.3,37.4,37.3,38.7,38.4,38.8,38.9,39.0,39.1,39.7,40.2,40.1,40.5,40.6
21175,N/A,N/A,N/A,N/A,37.8,38.7,38.3,38.6,39.2,40.1,40.7,41.2,41.3,41.3,42.0,42.6,42.9,42.3,41.8
21177,N/A,N/A,N/A,N/A,39.7,40.3,40.5,41.0,41.1,41.3,41.5,41.5,42.0,42.4,42.4,42.5,43.2,43.0,42.8
21179,N/A,N/A,N/A,N/A,36.7,36.9,37.2,37.5,37.5,37.9,37.9,38.0,38.9,39.5,39.8,39.9,40.0,39.9,39.7
21181,N/A,N/A,N/A,N/A,38.7,38.7,39.1,39.4,40.2,41.8,41.8,42.0,41.6,41.5,41.1,40.9,40.5,38.9,38.9
21183,N/A,N/A,N/A,N/A,38.6,38.7,38.8,39.0,40.1,40.1,40.2,40.6,40.7,40.6,40.3,40.6,40.5,41.0,40.9
21187,N/A,N/A,N/A,N/A,38.5,39.2,40.0,40.6,41.1,41.5,41.7,41.6,42.2,41.2,42.8,42.3,42.6,42.9,42.5
21189,N/A,N/A,N/A,N/A,40.6,40.3,43.2,43.9,42.7,42.9,43.0,41.7,41.8,42.5,43.4,47.2,48.4,48.0,47.9
21191,N/A,N/A,N/A,N/A,37.0,38.3,38.3,39.4,40.1,40.9,41.5,41.7,41.2,41.1,40.6,40.8,40.6,41.7,41.7
21193,N/A,N/A,N/A,N/A,38.1,39.7,40.6,41.2,41.5,41.8,41.4,41.1,41.2,41.2,41.2,41.3,41.2,41.3,41.4
21197,N/A,N/A,N/A,N/A,40.5,38.6,38.4,37.9,37.9,39.1,38.4,38.7,39.0,39.2,38.6,39.3,39.5,39.5,39.3
21201,N/A,N/A,N/A,N/A,38.3,37.4,32.5,38.6,40.9,44.3,46.7,47.7,47.1,44.1,42.9,40.6,39.3,39.0,39.7
21203,N/A,N/A,N/A,N/A,39.4,40.0,41.1,41.3,41.5,42.0,41.8,42.3,42.2,42.5,42.7,42.6,42.0,42.9,42.8
21205,N/A,N/A,N/A,N/A,29.4,31.9,31.5,32.0,31.5,32.5,32.2,31.0,30.7,30.4,30.6,30.4,31.1,30.6,31.2
21207,N/A,N/A,N/A,N/A,40.3,41.1,41.1,41.2,41.7,42.3,42.9,43.4,43.4,43.1,43.3,43.4,42.5,42.4,42.2
21209,N/A,N/A,N/A,N/A,34.3,35.0,35.1,35.2,35.5,35.6,35.8,36.1,36.2,36.2,36.2,36.0,36.0,36.1,36.4
21211,N/A,N/A,N/A,N/A,37.4,38.0,38.0,38.2,38.3,38.3,38.7,38.5,38.8,39.1,39.4,39.3,39.9,40.6,40.9
21213,N/A,N/A,N/A,N/A,38.1,37.8,38.0,38.4,38.6,39.1,39.6,40.1,39.8,39.5,39.0,38.7,39.0,39.2,39.0
21215,N/A,N/A,N/A,N/A,37.7,38.3,38.8,39.4,39.5,40.3,40.5,40.6,40.7,41.6,42.1,42.9,43.0,42.9,43.3
21217,N/A,N/A,N/A,N/A,40.0,40.7,40.4,40.2,40.5,39.3,39.2,38.6,38.4,37.9,37.6,37.5,37.3,37.3,37.7
21219,N/A,N/A,N/A,N/A,36.4,36.5,36.6,38.0,36.9,37.1,36.9,37.2,36.8,37.6,37.8,37.2,37.2,36.6,36.3
21221,N/A,N/A,N/A,N/A,43.7,43.7,44.1,44.3,44.4,44.7,45.1,45.1,45.5,45.8,46.2,45.8,45.7,45.8,46.6
21223,N/A,N/A,N/A,N/A,38.6,38.5,39.4,39.5,39.6,40.0,41.1,40.9,41.9,43.0,43.4,42.2,43.4,42.0,40.9
21225,N/A,N/A,N/A,N/A,34.6,37.6,36.8,36.6,37.0,37.0,37.1,37.7,37.5,37.6,38.1,38.0,39.0,41.3,41.3
21229,N/A,N/A,N/A,N/A,38.7,39.4,39.7,40.9,40.7,41.2,41.5,41.0,41.2,40.7,40.7,41.6,41.7,42.3,42.2
21231,N/A,N/A,N/A,N/A,39.0,40.1,40.3,40.9,41.1,41.7,42.0,42.1,42.0,42.6,42.5,44.0,43.2,43.4,43.4
21233,N/A,N/A,N/A,N/A,40.2,40.3,39.6,39.7,40.1,39.8,39.7,39.8,41.0,41.1,41.0,40.8,40.1,39.7,39.6
21235,N/A,N/A,N/A,N/A,36.7,37.3,37.6,37.9,38.1,37.6,37.1,36.7,37.0,36.8,36.6,36.7,36.5,36.1,35.4
21237,N/A,N/A,N/A,N/A,37.9,40.4,41.1,41.3,41.6,42.0,41.8,41.8,41.8,41.6,41.8,41.4,41.2,41.0,41.5
