StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
19177,N/A,N/A,N/A,N/A,78.1,78.3,80.7,82.8,85.8,85.2,85.6,84.2,83.9,81.8,81.3,80.8,83.8,83.3,83
19179,N/A,N/A,N/A,N/A,77.6,76.5,75.3,74.2,72.8,72.8,73.1,72.7,71.6,72.2,71.5,67.7,67,66.3,67.4
19181,N/A,N/A,N/A,N/A,78,79.1,79.4,79.5,78.6,78,77,76.7,77,77.8,79,80.3,81.4,81.6,83
19183,N/A,N/A,N/A,N/A,76.1,76.9,75.8,75.7,75.7,73.3,71.8,72.9,72.5,70.8,70.9,68.7,70.6,71.5,72.1
19185,N/A,N/A,N/A,N/A,77,79.2,79.7,80.5,82.6,80.8,81.2,79.4,80.6,81.6,81.1,80.4,79.6,79.8,80
19187,N/A,N/A,N/A,N/A,70.4,68.7,67.4,68.3,68.5,67.5,67.6,67.9,67.6,67.4,67.9,68.3,68,69.6,70
19189,N/A,N/A,N/A,N/A,74.1,74.6,75.4,75.8,76.1,75.7,75.3,76.1,74.2,73.5,76,77.7,77.6,75.3,74.3
19191,N/A,N/A,N/A,N/A,76.5,75.5,76.8,77.6,77.3,76,76.9,77.4,78.1,79.1,79.3,77.9,77.9,76.4,76.3
19195,N/A,N/A,N/A,N/A,80.8,80,79.7,79.6,81.1,79.7,78.3,79.8,80.6,77.2,77.5,79.5,79.6,77.3,81.2
19197,N/A,N/A,N/A,N/A,74.4,74.4,74.7,76.1,77.3,75.9,75.3,73.4,72.6,71.5,71.7,73.1,75.3,74,74.1
20001,N/A,N/A,N/A,N/A,77.5,78,77.5,76.7,74.8,72.2,72.5,72,72,71.1,70.7,70.4,71.9,72.7,74.5
20003,N/A,N/A,N/A,N/A,80,83.9,81.4,79.7,76.3,74.3,75.3,71.1,71.2,74.1,74.3,72.4,73.3,78.2,81
20005,N/A,N/A,N/A,N/A,69.4,66.3,69,73.3,72.6,72.7,72.3,71,70.1,68.3,69.3,71.3,72.3,70.1,73.4
20007,N/A,N/A,N/A,N/A,70.8,71.1,74.6,75.1,72.7,73.7,73,70.8,69.4,70.8,71.7,74.1,77.1,80.7,81.3
20009,N/A,N/A,N/A,N/A,72.5,74.1,72.1,72.3,71.3,69.3,67.4,68.3,68.6,69.7,70.2,67.3,67.3,67.3,66.2
20011,N/A,N/A,N/A,N/A,74.7,74.6,73.8,74.6,72.6,70.5,68.9,69.2,70.4,69.8,71.3,73.1,71.3,71,72.8
20013,N/A,N/A,N/A,N/A,70.7,69.9,67.3,65.3,66.8,68.1,68.4,69.6,70.8,72.9,70.2,70.8,71.7,72.5,75.4
20017,N/A,N/A,N/A,N/A,80.2,81.7,76.4,75.8,73.5,72.7,74.3,78.3,78.4,79.2,80.6,78.3,77.5,72.5,71.8
20019,N/A,N/A,N/A,N/A,77.9,78.5,77,76.4,76.4,79.8,78.8,79,77.7,78.5,77.6,75.8,79.9,81.3,83.2
20021,N/A,N/A,N/A,N/A,77.3,79,78.7,77.8,75.9,76.3,75.6,74.8,74.8,74,72.7,71.2,70.6,71.4,72.4
20023,N/A,N/A,N/A,N/A,76.3,75.3,77.1,74.1,74,77.1,79.9,78.5,79.8,79.2,80,79.4,79.1,79.1,79.5
20025,N/A,N/A,N/A,N/A,76.9,73.5,74.9,74.1,72.4,70.9,70.1,68.3,69.2,71.4,74.3,77,78.1,73.7,75.6
20027,N/A,N/A,N/A,N/A,75.2,73.3,74.8,76.1,76.5,79.6,81.4,78.5,79.4,76.6,71,72,70.7,71.4,73.1
20029,N/A,N/A,N/A,N/A,78,78,78,76.2,76.1,73,71.9,72.2,73.3,70.8,72.9,72.4,72,70.6,74.6
20031,N/A,N/A,N/A,N/A,78.2,76.9,79.2,76.9,76.5,75.1,75.8,74.6,76.1,77.1,75.8,76.2,76.7,75.5,75.8
20033,N/A,N/A,N/A,N/A,73.3,82.9,81.9,74.5,75.4,75.6,77,75,81.6,80.6,79.6,69.5,75,73.6,73.2
20035,N/A,N/A,N/A,N/A,69.3,72.2,71.4,69.2,68.8,69.5,67.5,65.5,65.8,66.5,67.4,68.3,70.2,70.8,70.4
20037,N/A,N/A,N/A,N/A,63.9,64.9,63.6,63.1,60.9,60,61,61.4,59.4,58.4,59.3,59.8,58.3,58.6,60.1
20039,N/A,N/A,N/A,N/A,76.8,72.7,80.2,82.4,81.9,78.5,76.4,75.1,71.7,72,73.7,74.3,77.6,80.5,79.3
20041,N/A,N/A,N/A,N/A,74.9,73.8,74.9,73.9,73.3,73.3,73,70.4,72.8,69.7,70.6,73.2,75.8,75.1,79
20043,N/A,N/A,N/A,N/A,74.7,75.1,73.9,73.1,74,74.5,72,72.4,71.9,72.9,72,76.6,77.4,80,81.7
20047,N/A,N/A,N/A,N/A,75.8,75.2,77.3,77.8,75.3,76.2,75.4,77,78.2,78.6,77.9,78.2,79.6,78.6,82
20049,N/A,N/A,N/A,N/A,81.1,80.9,80.8,80.8,80.1,79.2,78.5,81.6,81.5,79.8,79.5,81.3,78.4,77.7,77.6
20051,N/A,N/A,N/A,N/A,61.2,63,63.7,64,62.8,62.7,63.5,63.8,61.9,61.2,61.1,62.7,61.6,61.3,62.4
20053,N/A,N/A,N/A,N/A,79.5,78.3,75.5,75.7,76.9,74.6,75.8,75.1,76.8,75.1,76.8,79.4,81.6,81.4,81.5
20055,N/A,N/A,N/A,N/A,72.3,71.7,67.7,65.6,64.6,62.7,62.1,61.5,62.1,62.5,64.3,64.4,66.4,65,64
20057,N/A,N/A,N/A,N/A,68.5,68.2,66.8,64.3,61.9,64.3,61.2,61.4,62.5,62.3,61.5,63.1,66.5,64.3,64.4
20059,N/A,N/A,N/A,N/A,71.3,72,71.8,70.6,70.8,71.5,71.8,72.9,72.1,71.1,72.3,73.1,72.2,73.4,73.4
20061,N/A,N/A,N/A,N/A,54.6,49.8,49.3,47.5,46.6,44.6,42.7,40.6,39,37.2,37.9,41.6,43.6,43,42.8
20063,N/A,N/A,N/A,N/A,77.3,81.2,80.4,81.4,79.5,79.5,78.3,79.2,77.2,77.1,75.7,73.3,76.4,78.1,79
20065,N/A,N/A,N/A,N/A,77.3,80.4,79.8,81,82.4,80,79.6,79.1,80.7,79.3,82.2,77.2,80,81.4,80.6
20067,N/A,N/A,N/A,N/A,75.1,73.1,74.1,76.4,73.7,73.5,77.6,78.3,78.6,78,74.4,68.3,69.9,76.2,74.8
20069,N/A,N/A,N/A,N/A,77.5,75.3,75,74,75.8,72.8,72.8,74.6,75.9,75.5,78.1,80.9,81.8,80.3,80.2
20071,N/A,N/A,N/A,N/A,79.1,73.7,76,78,80.3,77.4,71.4,71.5,64.7,62.1,63,63.7,73.6,74.5,78.4
20073,N/A,N/A,N/A,N/A,74.3,73.4,76.1,73.2,76.2,77.5,77.3,74.8,73.8,73.7,73.7,76.7,77.3,79.5,79.4
20075,N/A,N/A,N/A,N/A,74.7,74.2,75.6,75.7,75.1,74.2,72,68.5,68.6,69.1,71.6,77.3,81.2,77.5,81.1
20077,N/A,N/A,N/A,N/A,70,70.6,72.4,72.3,73.1,76.5,76.2,76.8,73.1,71.7,69.6,71.4,71.7,73.6,73.5
20079,N/A,N/A,N/A,N/A,73.6,73.9,74.1,73.4,72.3,71,69.8,69.5,70.7,71.7,71.5,69.9,71.6,71.4,69.5
20081,N/A,N/A,N/A,N/A,76.7,76,76.1,75.1,74.2,74,72.4,72.7,75.8,76,76.2,78,76.5,76.1,77
20083,N/A,N/A,N/A,N/A,80.4,80.8,77.9,79.2,79.5,74.9,73.4,74.6,72.2,77,81.4,78.7,82,81.2,81
20085,N/A,N/A,N/A,N/A,81.1,78.2,77.5,77.5,76.2,74.6,75.2,74.9,74.7,75.5,75.5,74.5,75.4,77.2,78.1
20087,N/A,N/A,N/A,N/A,83.6,85.1,85.1,85.7,84.9,82.8,81.9,81.4,81.8,81.9,84,85.4,84.2,84.9,85
20089,N/A,N/A,N/A,N/A,73.8,76.3,77.9,78.4,79.4,80.8,80.2,80.2,80.1,81.8,81.3,82.7,82.9,80.2,80.6
20093,N/A,N/A,N/A,N/A,75.2,74.1,78,75.5,73,71.1,74.7,77.7,78,76.2,76.1,71.3,71.1,68.4,73.1
20095,N/A,N/A,N/A,N/A,81.7,78.9,75.3,73.8,71.3,73.6,73.3,78.2,77.7,78.7,78.5,74.3,72.2,71.8,69.5
20097,N/A,N/A,N/A,N/A,73.3,73.2,69.2,67.6,65.1,63.1,65,67.3,67.9,71.2,70.5,69.5,72.2,75.4,74.6
20099,N/A,N/A,N/A,N/A,70.1,71.5,72.4,70.3,71.1,70.6,69.3,69.4,70.7,70.4,69.5,71,75.2,75.3,73.6
20101,N/A,N/A,N/A,N/A,72,73.4,69.4,74.7,77.8,76.5,76.2,79.3,78.3,77.1,75.5,72.1,74.2,77.6,79.1
20105,N/A,N/A,N/A,N/A,82.8,81,79.1,79.9,78.9,77.7,79,82.5,80.8,80.3,77.8,78.4,79.1,79.3,79.1
20107,N/A,N/A,N/A,N/A,84,84.8,82.1,82.3,81,80.6,77.8,78.6,76.3,77.6,77.4,79.3,79.2,81.5,79.5
20109,N/A,N/A,N/A,N/A,73.6,76.3,74.5,72.6,70.8,70.1,70.7,73.6,75,71.3,69.2,65.9,65.2,64,61.1
20111,N/A,N/A,N/A,N/A,58.5,59.5,60.5,60.9,58.8,59.6,59.7,59.2,57.5,58.8,60,57.7,57.4,58.1,58.1
20113,N/A,N/A,N/A,N/A,73.9,76.1,77.3,77,78.2,76.8,75.9,73.6,71.7,69.9,69.5,69.3,72.8,74.4,75.8
20115,N/A,N/A,N/A,N/A,79.4,83.6,80.8,79.1,80.7,78.8,79.3,80.4,80,79.5,78.5,79.5,81,81.2,80.8
20117,N/A,N/A,N/A,N/A,76.5,76.1,76.1,76.7,76,76.7,73.9,76.1,75.4,76.9,78.7,78.4,80.9,82,82.5
20119,N/A,N/A,N/A,N/A,78.4,78.2,73.5,70.4,71.7,69.8,71,71.8,71.8,69.4,69.2,66.3,68.1,70.4,72.6
20121,N/A,N/A,N/A,N/A,80,79.8,80.9,80.8,79.3,79,77.3,77.5,78,78.5,79.2,79.9,79.1,79.3,77.6
20123,N/A,N/A,N/A,N/A,78.6,75.9,71.6,73.8,70.3,70.2,72.5,73.3,72.3,74.2,71.2,69.4,70.3,75.7,70
20125,N/A,N/A,N/A,N/A,71.8,71.8,72.2,71.7,70.1,70,69.5,69.7,70.1,68.9,68.7,69.5,71.5,72.5,72.5
20127,N/A,N/A,N/A,N/A,75.4,77.5,75.1,78,78.4,77.8,76.7,78.2,77.8,78.4,80.3,77.2,81.5,81.9,79.1
20129,N/A,N/A,N/A,N/A,67,71.2,74.5,72.4,70.4,69,70.2,69.7,68.6,69.9,69.4,64,67.4,73.1,78.4
20131,N/A,N/A,N/A,N/A,79.2,79,79.8,79.3,79.1,77.3,76.7,75.1,74.4,74,74.9,73.1,75.7,76.9,78.7
20133,N/A,N/A,N/A,N/A,75.6,77.2,75.1,73,73.4,73.2,71.4,71.2,69.8,70.4,70.3,73.5,74.7,75.6,76.5
20135,N/A,N/A,N/A,N/A,78.6,82.6,81.1,82.5,82.5,81.1,78.3,79.8,82.2,85.4,83.3,85.2,85,81,79.2
20137,N/A,N/A,N/A,N/A,67.9,67.9,71,74.2,74.6,74.2,77.5,73.8,77,74,80.1,76.6,79,76.1,81.4
20139,N/A,N/A,N/A,N/A,78.4,79,78.5,79,78.1,75.9,75.4,76,74.7,74.4,74.6,75.7,77.9,78.5,80.1
20141,N/A,N/A,N/A,N/A,75.9,78.3,80.4,83,79.3,76.2,74.9,75.2,71.8,75.2,74.7,77.4,76.5,75.8,76.4
20143,N/A,N/A,N/A,N/A,82.5,81.8,81.8,80.9,80.9,81,82.7,82.3,83,81.1,79.5,78.8,78.8,77.7,78
20145,N/A,N/A,N/A,N/A,67.7,70.9,73.4,73.7,72.2,70.6,69.4,70.8,70.4,68,66,61.9,61.2,61.6,64.1
20147,N/A,N/A,N/A,N/A,78.7,79.8,80.1,79.3,77.8,76.9,76.9,76.4,78.2,77.2,75.7,71.1,73.3,72.6,74.9
20149,N/A,N/A,N/A,N/A,77.8,80.9,78.7,77.8,77.9,77.5,78,77.5,78.3,76.8,78.6,76.4,78.8,79.7,82.4
20151,N/A,N/A,N/A,N/A,63.9,70.3,70,67.5,69.1,68.4,68.8,68,71.1,68.4,67.7,67.3,67.7,70,70.6
20153,N/A,N/A,N/A,N/A,73.1,74.4,74.2,71.9,70,68.9,71.6,74.9,74.2,75.8,74,71.8,68.2,68.9,68.6
20155,N/A,N/A,N/A,N/A,71.2,71.5,70.7,68.2,68.1,68.2,67.1,66.6,68.7,68.6,69.2,69.9,70.6,70.3,69.2
20157,N/A,N/A,N/A,N/A,80.2,81.1,81.9,81.1,80.2,78.2,78.4,78.1,75.7,74.4,72.9,71.8,72.1,72.4,76.1
20159,N/A,N/A,N/A,N/A,74.6,75.5,75.1,75.6,73,73.7,75,73.6,72.6,74.3,74.4,73.2,75.9,75.6,77.1
20163,N/A,N/A,N/A,N/A,78.5,77.6,76.7,73.2,74.8,74.3,74.7,76.6,79.9,79,76.9,73.3,74,75.4,74.3
20165,N/A,N/A,N/A,N/A,81.5,79.7,78.5,76.5,74.9,76.2,78.6,77.8,77.7,76.9,75.7,73,77.4,77,79.5
20167,N/A,N/A,N/A,N/A,76.4,75.2,77.1,76.7,75.3,73.1,74.9,74.7,76.3,80.6,78,78.3,80.1,76.1,76.4
20169,N/A,N/A,N/A,N/A,68.1,67.8,66.9,68.1,67.1,66.8,65.6,66.6,66.5,67.5,66.6,65.3,66.4,67.3,66.7
20171,N/A,N/A,N/A,N/A,80.2,81.7,84.8,76.4,73.2,75.1,72,73.1,74.4,74.2,69.9,60.7,56.3,61.4,52.6
20175,N/A,N/A,N/A,N/A,65.5,64.4,63.7,65.4,63.9,65.8,67.6,68.7,65.8,68.4,66.7,62.3,63.8,65.2,61.2
20179,N/A,N/A,N/A,N/A,77.7,77.7,76.6,75.8,78.2,77.9,78.2,77.9,77.7,73.7,76.7,79.7,77.6,73.6,75.4
20181,N/A,N/A,N/A,N/A,70.1,71.9,66.7,58.6,54.4,56,58.1,62.9,65.2,64.2,66.9,65.7,63.2,65.1,66.4
20183,N/A,N/A,N/A,N/A,83.8,81,81.7,79.7,79.6,78.8,80.2,77.5,77.5,78.2,77,77.4,83.7,83.9,83
20185,N/A,N/A,N/A,N/A,81.2,80.8,79.9,79.8,81.4,82.3,83.7,84.7,83.7,81.9,81.1,79,80.4,80.2,82.2
20187,N/A,N/A,N/A,N/A,72.2,74.8,77.9,77.6,77.6,75.1,78,77.7,78,81.6,74.3,76.8,76.6,79.7,80.9
20189,N/A,N/A,N/A,N/A,65.7,68.9,70.2,75.2,75.2,77.8,74.9,74.2,72.5,68.7,70.2,68.2,67.3,69.8,73
20191,N/A,N/A,N/A,N/A,74.7,77.3,77.2,76.8,77.3,77.6,77.6,75.2,73.9,73.4,74.1,71.1,71.5,74.3,74.3
20193,N/A,N/A,N/A,N/A,59.8,65.1,66.2,67.7,68.4,72.5,69.6,73.3,74.4,72.2,67.6,73,69.7,72.3,76.5
20195,N/A,N/A,N/A,N/A,82.8,82.2,79.5,79.2,74.7,74.2,77.1,78.7,78.8,76.9,74.9,77.2,82.2,82,77.9
20197,N/A,N/A,N/A,N/A,85.4,83.2,84.7,86.6,84.2,84.5,85.9,85.2,84.4,85.3,85.4,83,80.6,81.9,79.7
20199,N/A,N/A,N/A,N/A,84.8,83.3,79.2,78.2,77.5,75.8,76,75.4,78.1,77.7,75.9,67.8,69.6,70.4,72.4
20201,N/A,N/A,N/A,N/A,76.7,78.7,79.6,79.9,79.3,80.4,80.3,79.2,80.3,78.6,77.9,77.4,78.3,76.8,78.1
20203,N/A,N/A,N/A,N/A,74.9,80,74.5,76.6,73,74.5,72.2,74.9,70.4,73.5,73.3,74.5,78,84.3,81.3
20205,N/A,N/A,N/A,N/A,76,76.1,75.6,75.5,75,73.7,74.5,75.2,73.9,71.9,73.3,73.6,74.6,72.5,74.2
20207,N/A,N/A,N/A,N/A,74.5,73.8,74.6,77,81,80.9,79.5,80.2,81.5,77.5,77,84.6,85,81.8,83.5
21001,N/A,N/A,N/A,N/A,76.3,74.7,73.5,73.5,74.7,74.2,73.6,75.5,76,76.2,76.1,77.2,76.6,76.4,76.2
21003,N/A,N/A,N/A,N/A,76.2,74.8,75.7,73.8,73.7,71.3,72.8,70.1,71.9,72.1,74.9,75.4,75.5,76.9,76.7
21005,N/A,N/A,N/A,N/A,76.8,76.2,75.7,73.9,74.4,75.2,76.9,75.4,76.3,77.7,76,75.4,78.9,78.8,77.9
21007,N/A,N/A,N/A,N/A,83.6,83.2,81.1,80.6,81.6,81.8,81.4,81.3,78.5,79.8,80.6,78.7,81.1,80.3,79.7
21009,N/A,N/A,N/A,N/A,70,70.2,69.4,68.6,68.2,68.1,67.4,66.8,66.2,66.7,66.6,65.5,66.6,66.2,65.1
21011,N/A,N/A,N/A,N/A,79.6,80.6,81.2,77.9,78.9,76.2,74.5,73,73.1,71.1,72,71.5,74.4,72.2,72.8
21013,N/A,N/A,N/A,N/A,67.6,68.6,67.7,67.3,67.7,67,66.2,65.5,64.9,64.5,66,63,62.8,63,61
21017,N/A,N/A,N/A,N/A,60.8,61.4,61.5,60.7,59.8,60.2,61.8,61.5,62.3,64.7,63.1,62.9,64,64.6,64.8
21019,N/A,N/A,N/A,N/A,70.2,69.1,69.1,68.4,68.8,69,70.2,69.6,69.8,69.4,68.7,67.6,67.5,68.9,68.3
21021,N/A,N/A,N/A,N/A,68.7,69,68.9,66.7,64.9,64.9,65.5,64.3,66.5,66.3,67.1,68.9,69.4,68.8,69.4
21023,N/A,N/A,N/A,N/A,76.1,78.5,78.5,79,78.2,77.9,76.2,75.2,72.4,74.6,74,75.8,74.9,80.4,77.6
21025,N/A,N/A,N/A,N/A,74.3,71.7,70.2,74.1,74.9,76.3,73.7,74.9,73,71.8,71,71.7,71.9,72.9,74.3
21027,N/A,N/A,N/A,N/A,79.1,79.4,78.9,80.7,79.9,79,79.2,79.3,78,78.4,80.5,81.8,82.1,82.4,82
21031,N/A,N/A,N/A,N/A,80.3,79.4,77.9,75.8,74.4,73.9,73.3,73.6,72.8,73.1,72,72.1,72,72.1,73.1
21033,N/A,N/A,N/A,N/A,79.8,76.7,76.6,74.9,72.8,71.4,71.1,69.9,72.8,75,76.3,74.3,75.5,73.1,71.7
21035,N/A,N/A,N/A,N/A,65.8,68.3,67.4,66.6,65.6,65.1,63,62.6,63.5,62.9,62.4,62.8,64.8,64.4,63.6
21039,N/A,N/A,N/A,N/A,82.8,84,82.9,86.2,80.8,79,79.1,78.7,78.9,79.1,81.7,81.7,80.1,76.5,81.3
21041,N/A,N/A,N/A,N/A,65.4,65.3,63.1,61.3,62.8,62.3,60.7,60.9,66.2,64.6,64.3,65.8,66.4,67.9,64.2
21043,N/A,N/A,N/A,N/A,77.5,77.8,78.6,78.2,79.7,77.5,78,77.1,77.6,76.9,77.3,78.7,78.1,79.4,78.4
21045,N/A,N/A,N/A,N/A,83.8,85,83.5,81,80.7,79.5,79.6,79,80,78.1,77.2,76.5,77.8,75.7,78.5
21049,N/A,N/A,N/A,N/A,65.1,65.2,64.9,64.8,64.8,64,64.1,63.8,65.6,66.9,67.3,68.9,71.5,71.5,71.4
21051,N/A,N/A,N/A,N/A,79.2,78.7,75.9,75.5,75.6,74.5,74.1,72.4,71.3,67.8,67.8,68.9,71.9,74.7,77.5
21053,N/A,N/A,N/A,N/A,70,75,76.2,77,75.6,75.2,74.9,71.9,69.9,70.2,69.5,69.8,72.8,72.8,72.4
21055,N/A,N/A,N/A,N/A,74.6,78.9,76.9,75.2,78.5,76.9,77.9,78.6,81.2,81.2,81.8,82.6,82.7,80.4,77.5
21057,N/A,N/A,N/A,N/A,78.5,78.6,75.1,73.7,75.5,72.2,71.7,71.9,70.2,72.7,72.8,72.2,73.3,75.7,72.2
21061,N/A,N/A,N/A,N/A,79.2,75.1,74.9,74,76.5,79.7,81.5,79.7,80.5,80.1,80.3,84.3,83.9,83.1,82.8
21063,N/A,N/A,N/A,N/A,80,79.8,80.3,79.6,78.9,81.7,79.2,77.3,76.8,74.1,75.3,77.6,77.4,76.6,83.3
21065,N/A,N/A,N/A,N/A,75.2,74.2,71.9,71.3,69.6,71.6,69.7,69.6,70.5,72.4,72.1,69.6,71.4,73.8,72.3
21069,N/A,N/A,N/A,N/A,77,77.9,79.8,78.3,78.4,73.9,75.5,72,71.2,70,73.2,72.8,74.6,74.4,75.6
21071,N/A,N/A,N/A,N/A,73,71.9,71.4,70.2,69.1,70.4,69.7,69.9,70.3,70.4,69.9,71.4,72.5,71.2,72.1
21073,N/A,N/A,N/A,N/A,66.1,64.6,64.2,63.2,62.3,62.3,62.9,62.5,63.1,62.6,62.8,62.3,62.5,63.2,64.3
21075,N/A,N/A,N/A,N/A,62.7,64.1,62.7,60.1,60.4,58.5,60,59.8,61.1,59.5,61.3,65.8,67.8,64.1,64
21077,N/A,N/A,N/A,N/A,73.9,73.3,73.4,70.4,68.3,70.3,68.7,69.2,71.3,71.5,72,73.1,71.9,70.5,73.4
21079,N/A,N/A,N/A,N/A,74.8,77,78.2,79.2,79,76.6,76.6,77,78.1,80.7,82.4,85,82.1,80.8,79.7
21081,N/A,N/A,N/A,N/A,71.9,70.3,70.4,73.3,73.4,70.8,70.4,69.4,67.1,68.1,68.5,70,70.6,72.1,73.7
21083,N/A,N/A,N/A,N/A,77.4,76.2,76.1,75,76.2,74,74.2,73.2,73.8,73.3,75.4,74.2,73.3,74.7,76.3
21085,N/A,N/A,N/A,N/A,77.8,76.6,75.1,72.4,72.3,72.7,72.2,72.4,71.9,71.3,72.5,73.6,75,76.9,76.2
21087,N/A,N/A,N/A,N/A,77.2,74.5,75.3,75.7,76.7,77,79.2,78.9,76.7,75.4,73.8,72.1,72.2,74.4,76.5
21089,N/A,N/A,N/A,N/A,81.2,80,78.4,76.9,76.4,76.6,77.2,76.8,76.2,77,77.5,78,78.8,78.8,80.5
21091,N/A,N/A,N/A,N/A,83.5,82.7,83.2,82.7,80.3,78.5,76.9,77,75.8,78.4,79.1,81,80.9,79.2,78.3
21095,N/A,N/A,N/A,N/A,70.9,71,69.8,69.4,69.7,68.9,69.7,69.1,68.3,68.1,68.8,69.4,68.3,68.8,70.8
21097,N/A,N/A,N/A,N/A,69.4,68.1,66.6,65.3,66,66.7,67.2,69.2,69.5,69.2,68.9,70.3,70.3,70.6,70.3
21099,N/A,N/A,N/A,N/A,74.9,75.1,75.6,75.5,73.8,73.7,72.2,72.3,74.2,73.4,74.1,74.1,75,73.7,73.7
21101,N/A,N/A,N/A,N/A,67.6,67.6,69.1,68.6,68,65.6,63.2,61,61.8,60.9,61.3,63.5,64.2,64.2,64.3
21103,N/A,N/A,N/A,N/A,72.8,73.3,71.6,71.6,72,70.7,70,68.2,67.8,69.5,72.1,70.6,73.1,74.3,75.8
21105,N/A,N/A,N/A,N/A,83.3,80.4,77.7,77.6,79.4,80.7,74.5,80.1,81.5,80.9,82.8,80.2,78.3,76.8,74.7
21107,N/A,N/A,N/A,N/A,71.3,72.2,71.5,72,71.7,72,71.5,71.7,70.5,69,69.4,68,68.4,69.9,71.7
21109,N/A,N/A,N/A,N/A,77.4,75.9,78.3,75.5,75.4,74,76.4,73,74.7,73.4,75.1,77.4,79,79,79.7
21113,N/A,N/A,N/A,N/A,66.9,65.9,66.7,65.5,66,64.1,63.7,62.6,62.1,62.9,64.5,67.2,68,68.8,69.2
21115,N/A,N/A,N/A,N/A,71.6,71.9,72.7,74.3,74.1,75.6,74.8,74.2,72.3,72.3,71.9,70.8,69.5,69.2,66.4
21119,N/A,N/A,N/A,N/A,73.6,74.8,74.1,77.1,80,79.5,77.5,79.6,76.7,75.4,74.7,73.1,71.4,72.5,70.8
21121,N/A,N/A,N/A,N/A,67.3,66.6,63.5,63.5,64.4,63.6,62.5,65.3,63.3,63.8,65.4,66.6,63.6,63.9,65.5
21123,N/A,N/A,N/A,N/A,79.7,77.4,76.2,76.7,76.3,73.7,73.1,71.3,72.2,73.5,74,76.1,76.9,74.8,75.6
21125,N/A,N/A,N/A,N/A,76.5,74.1,73.8,73.2,71.2,69.2,69.4,69.1,69,69.7,69.9,70.4,71.8,71.2,71.4
21127,N/A,N/A,N/A,N/A,68.7,70.6,73.9,76.6,76,77.5,78,77.2,76.4,75.2,74.9,75.3,74.1,74.3,76.2
21129,N/A,N/A,N/A,N/A,75.9,74.5,75.8,73.5,73.4,73.8,76.3,74.5,73.4,70,68.8,68.6,72.2,69.5,75
21131,N/A,N/A,N/A,N/A,71.2,73.2,76.1,77.2,77.8,75.2,77,78.6,77.8,80.3,81.3,85.2,87,86.7,82.5
21133,N/A,N/A,N/A,N/A,75.1,75.3,74.4,76.1,75.4,75,74.1,73.7,74.1,75.5,74.1,73.9,74.9,74,72.6
21135,N/A,N/A,N/A,N/A,81.4,84.2,82.3,79.2,79.2,78.8,76.5,74.2,74.8,75.1,73.9,76.7,78.2,79,79
21137,N/A,N/A,N/A,N/A,75.5,75.9,76.2,76.4,75.6,74.1,73.5,73.6,73.4,77,78.3,78.2,78,78.5,77.7
21139,N/A,N/A,N/A,N/A,83.1,81.6,82.9,81.2,81.2,81.9,79.2,74.5,74.2,76.9,79.2,84.6,84.1,81.9,80.7
21141,N/A,N/A,N/A,N/A,75.3,74.2,73.3,72.5,71.1,70.8,67.7,68.2,67.3,67.8,69.6,70.9,72.3,73.8,75.3
21143,N/A,N/A,N/A,N/A,76.3,81,79.8,78.8,78.2,81.8,81.8,81,82.4,81.3,79.3,83.6,86,81.9,81.5
21147,N/A,N/A,N/A,N/A,73.7,76.2,73.5,70.9,67.9,68.8,69.3,70.1,70.7,70.3,70.1,67.5,69.3,70,74.4
21149,N/A,N/A,N/A,N/A,75.8,76,77.7,78,78.4,79.4,80.5,79.6,80,78.5,78.4,78.2,79.2,80.4,81.1
21153,N/A,N/A,N/A,N/A,72.4,78.1,80.3,78.9,78.6,74.8,72.6,71.1,68.7,71.2,72.5,74.2,74.6,75.1,77.5
21155,N/A,N/A,N/A,N/A,78.1,79.8,80.3,77.1,76.8,74.1,74.4,72.9,73.8,72.7,73.3,73.2,72.6,73.7,77.2
21157,N/A,N/A,N/A,N/A,82.3,81.9,81,80.8,82.2,79.2,77.8,78,78.8,78.7,80.9,83.2,82.4,82.5,82
21159,N/A,N/A,N/A,N/A,70.1,71.4,72.2,69.8,66,71.1,71.4,71.5,72.1,72.2,70.4,77.1,78,78.9,80.1
21161,N/A,N/A,N/A,N/A,69.8,70.8,70.5,72.1,71.1,68.8,66.9,65.7,67.8,65.1,67.6,69.1,68.4,68.6,68.5
21163,N/A,N/A,N/A,N/A,71.3,71.8,71.3,71.2,71.8,71.7,71.5,72.1,71.5,72.2,72.6,74.5,74.6,74.1,73.1
21165,N/A,N/A,N/A,N/A,81.5,82.8,79.7,75.4,74.6,76.4,77.3,79.8,82.1,82.6,79.8,75.4,73.8,74,72.6
21167,N/A,N/A,N/A,N/A,76.4,74.7,75,74.1,74.8,72.9,71.3,70.5,71.7,71.2,72.2,73.3,73.1,74.4,77.1
21169,N/A,N/A,N/A,N/A,78,79,77.1,78.3,78.2,75.9,77.2,77.4,76.2,77.2,78.3,78.2,78.1,77.8,75.2
21171,N/A,N/A,N/A,N/A,73.8,76,74.2,72.5,73.8,72.5,72.7,73.1,72.5,71.1,69.7,69.8,69.2,70.9,69.2
21173,N/A,N/A,N/A,N/A,69.3,68.6,67.6,67.3,65.3,65,64.5,64.2,66.9,66.3,67.8,67.5,65.1,66,66.2
