county_fips,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
36061,2010000.0,1997500.0,1997500.0,1999000.0,2099500.0,2175000.0,2197500.0,2097500.0,2228125.0,2236500.0,2235000.0,2195000.0,2150000.0,2123750.0,2000000.0,2050000.0,2100000.0,2135000.0,2158125.0,2043750.0,1995000.0,1932500.0,1912500.0,1875000.0,1814250.0,1750000.0,1723500.0,1695000.0,1697000.0,1745000.0,1712500.0,1695000.0,1718571.0,1765000.0,1750000.0,1730000.0,1692500.0,1671818.0,1682045.0,1692500.0,1695000.0,1750000.0,1775000.0,1750000.0,1710000.0,1750000.0,1750000.0,1737000.0,1596500.0,1499000.0,1482500.0,1475000.0,1450000.0,1402500.0,1475000.0,1495000.0,1498125.0,1499500.0,1500000.0,1544500.0,1590000.0,1562500.0,1550000.0,1545000.0,1567000.0,1595000.0,1599000.0,1575000.0,1512500.0,1550000.0,1575345.0,1542000.0,1500000.0,1495000.0,1497000.0,1500000.0,1564750.0,1600000.0,1650000.0,1650000.0,1650000.0,1645000.0,1603000.0,1612500.0,1606000.0,1647000.0,1650000.0,1617500.0,1635000.0,1695000.0,1697000.0,1698188.0,1681500.0,1663750.0,1656250.0,1604900.0,1597500.0,1575000.0,1592000.0,1595000.0,1595000.0,1595000.0,1588000.0
36063,125900.0,129900.0,126950.0,120000.0,119325.0,119900.0,127000.0,126400.0,138200.0,144950.0,152400.0,156400.0,149900.0,143225.0,135000.0,139900.0,134400.0,125250.0,118422.0,111575.0,120000.0,141800.0,146800.0,145450.0,146000.0,145000.0,159900.0,150250.0,140500.0,133000.0,129450.0,129250.0,134228.0,140000.0,149900.0,159900.0,163700.0,159900.0,159900.0,159900.0,150000.0,147000.0,144950.0,139900.0,148775.0,149450.0,159900.0,177424.0,169900.0,169900.0,169450.0,169716.0,173573.0,161175.0,159950.0,153900.0,164900.0,184675.0,190000.0,205650.0,199900.0,192175.0,181400.0,179900.0,177225.0,169975.0,164900.0,168450.0,177450.0,185000.0,174925.0,195254.0,196950.0,191975.0,199450.0,199900.0,199900.0,198200.0,199450.0,195875.0,199950.0,210000.0,229675.0,243275.0,227450.0,223725.0,214900.0,217450.0,199875.0,194500.0,189450.0,177675.0,199900.0,242425.0,248000.0,229900.0,227450.0,235000.0,229900.0,224900.0,200000.0,201200.0,211150.0
36065,138900.0,129900.0,129900.0,129500.0,127450.0,124900.0,124800.0,124900.0,129900.0,137500.0,139900.0,144900.0,149500.0,142250.0,142250.0,139350.0,138975.0,129900.0,125000.0,128650.0,129500.0,139800.0,139700.0,149000.0,149900.0,144950.0,144900.0,139250.0,138875.0,129900.0,129900.0,129900.0,138279.0,149675.0,149900.0,149900.0,157175.0,155050.0,155275.0,153925.0,144400.0,141550.0,140875.0,139900.0,156250.0,158450.0,169900.0,179900.0,169900.0,169900.0,177425.0,179900.0,177225.0,169900.0,169900.0,172500.0,181400.0,199125.0,199900.0,219975.0,215000.0,198425.0,204450.0,194700.0,181150.0,186150.0,189000.0,169900.0,190925.0,199000.0,199425.0,213575.0,199900.0,199450.0,189900.0,189900.0,179850.0,179250.0,183650.0,189000.0,202400.0,217000.0,220950.0,216200.0,226250.0,229900.0,229000.0,224450.0,234925.0,229900.0,238450.0,238225.0,249900.0,250450.0,265000.0,262000.0,277425.0,279900.0,259900.0,252425.0,239950.0,233700.0,237400.0
36067,164900.0,160950.0,157250.0,155000.0,153325.0,154900.0,159900.0,160500.0,177448.0,199900.0,199800.0,197000.0,189900.0,186600.0,179000.0,174900.0,169900.0,169900.0,162925.0,174900.0,189000.0,194700.0,199900.0,199900.0,199900.0,202725.0,197750.0,192200.0,189900.0,189950.0,199450.0,198950.0,213657.0,235500.0,232400.0,229900.0,227450.0,216018.0,206445.0,196975.0,189000.0,187450.0,179950.0,195000.0,204950.0,223650.0,222450.0,224950.0,227450.0,225000.0,217450.0,205000.0,204900.0,199900.0,189900.0,234900.0,247400.0,245750.0,244900.0,239394.0,233750.0,204675.0,191900.0,194900.0,183125.0,184925.0,189900.0,182450.0,197125.0,199900.0,221950.0,230000.0,237850.0,227450.0,223200.0,219900.0,212325.0,207450.0,214675.0,227500.0,224950.0,238900.0,221700.0,262450.0,279900.0,271400.0,259000.0,267425.0,247475.0,250000.0,278250.0,256150.0,279900.0,279900.0,334175.0,345000.0,364900.0,346950.0,309450.0,299950.0,299900.0,314950.0,349950.0
36069,234900.0,228900.0,226000.0,229900.0,230725.0,236250.0,234760.0,249900.0,244945.0,249500.0,270750.0,266445.0,267990.0,265795.0,266095.0,272445.0,279473.0,283000.0,259948.0,262330.0,269900.0,264925.0,267925.0,272195.0,269950.0,271823.0,270000.0,273772.0,276000.0,273022.0,268698.0,275425.0,286214.0,299900.0,299900.0,299900.0,285698.0,283081.0,284785.0,285921.0,285990.0,289900.0,294250.0,299500.0,307448.0,317375.0,318900.0,316448.0,325850.0,326490.0,329000.0,315000.0,321675.0,329950.0,339900.0,372205.0,394450.0,400175.0,398750.0,392948.0,369900.0,350000.0,355000.0,362490.0,369900.0,369900.0,379500.0,413410.0,386050.0,374950.0,395487.0,410000.0,404750.0,398575.0,399900.0,450000.0,471494.0,497400.0,507850.0,503875.0,502850.0,494990.0,450843.0,449843.0,404945.0,400400.0,481300.0,449950.0,454950.0,499900.0,486900.0,459950.0,449900.0,399900.0,421125.0,425020.0,441245.0,430540.0,418375.0,411950.0,399900.0,392450.0,427770.0
36071,259900.0,260000.0,259950.0,267000.0,268475.0,260000.0,258500.0,259575.0,259950.0,264500.0,269400.0,269900.0,275000.0,273986.0,274900.0,275000.0,274900.0,274700.0,273500.0,276000.0,291000.0,299900.0,299950.0,309900.0,308900.0,299999.0,309000.0,306500.0,299900.0,299900.0,299900.0,299973.0,309243.0,314950.0,322450.0,329900.0,329900.0,332382.0,336105.0,339000.0,338000.0,339000.0,335500.0,337000.0,341225.0,349900.0,350000.0,349450.0,349950.0,359900.0,374950.0,375000.0,365600.0,349999.0,359000.0,379250.0,377450.0,384500.0,392500.0,392450.0,389742.0,392500.0,394300.0,389950.0,389000.0,389000.0,399300.0,432475.0,442000.0,459000.0,439684.0,449450.0,449000.0,440000.0,443250.0,432500.0,436500.0,449000.0,449000.0,447125.0,475000.0,469900.0,477500.0,495000.0,475000.0,472350.0,467000.0,482450.0,487500.0,509900.0,519500.0,499000.0,499999.0,520462.0,525000.0,529450.0,547125.0,546000.0,522400.0,519900.0,499999.0,499000.0,500000.0
36073,99950.0,103675.0,104900.0,99900.0,99900.0,92200.0,79900.0,76875.0,84425.0,99900.0,107425.0,111925.0,117900.0,109900.0,108950.0,108175.0,105550.0,99900.0,89975.0,98625.0,98500.0,98050.0,104900.0,109900.0,109925.0,112650.0,119900.0,110900.0,102400.0,94900.0,95475.0,94725.0,105643.0,119900.0,126150.0,119900.0,136400.0,136164.0,132134.0,126950.0,119900.0,107900.0,102325.0,99900.0,121106.0,124925.0,147200.0,164900.0,152400.0,144900.0,139675.0,144950.0,143475.0,139900.0,139900.0,139900.0,142175.0,149900.0,149900.0,140925.0,147700.0,142200.0,142400.0,131400.0,129925.0,124950.0,130000.0,134900.0,149950.0,162400.0,167400.0,164900.0,164900.0,173650.0,168675.0,139900.0,128225.0,126450.0,128500.0,151225.0,125500.0,121500.0,124725.0,154900.0,149900.0,162450.0,184950.0,167400.0,177450.0,174900.0,158425.0,162450.0,189900.0,194900.0,224900.0,199450.0,214450.0,199450.0,192425.0,186550.0,179900.0,210700.0,215925.0
36075,119000.0,119175.0,115550.0,109900.0,109900.0,99900.0,98700.0,99900.0,105678.0,111000.0,114900.0,119000.0,119000.0,115400.0,114900.0,114900.0,109900.0,104900.0,99900.0,99900.0,109900.0,118075.0,122400.0,129650.0,133050.0,135000.0,135000.0,134900.0,127225.0,119900.0,119900.0,118175.0,121329.0,129900.0,135000.0,139900.0,147325.0,143914.0,141684.0,139925.0,134700.0,132200.0,134900.0,139900.0,142050.0,149675.0,154450.0,162450.0,159900.0,153425.0,149900.0,147900.0,150225.0,152725.0,135000.0,130000.0,130000.0,140675.0,149900.0,149900.0,155000.0,154450.0,162200.0,165000.0,150000.0,153675.0,160000.0,163675.0,167474.0,179500.0,175203.0,202150.0,198100.0,178700.0,177475.0,180000.0,179999.0,187450.0,180000.0,197100.0,192212.0,237500.0,229925.0,244950.0,232450.0,216200.0,209950.0,209950.0,189900.0,189900.0,185425.0,219950.0,224900.0,238675.0,266950.0,254950.0,249675.0,254900.0,249900.0,229746.0,225000.0,217475.0,203450.0
36077,169900.0,169900.0,169900.0,169900.0,168750.0,160000.0,152950.0,150200.0,151375.0,159000.0,159000.0,162600.0,169000.0,169425.0,175000.0,177000.0,181200.0,179900.0,179000.0,177000.0,179900.0,179900.0,177450.0,189000.0,180000.0,189000.0,185900.0,184900.0,189600.0,185000.0,188000.0,199450.0,208086.0,219450.0,219900.0,224900.0,227500.0,213545.0,205364.0,199125.0,199000.0,186325.0,183125.0,186350.0,188675.0,189000.0,189450.0,189950.0,191750.0,190633.0,199475.0,214500.0,189444.0,189888.0,183000.0,188450.0,207250.0,216250.0,249000.0,249950.0,264900.0,259625.0,249925.0,242000.0,254450.0,249750.0,240500.0,254125.0,261175.0,279900.0,288700.0,294925.0,268500.0,289975.0,287000.0,267750.0,265000.0,226700.0,263750.0,255750.0,249000.0,249450.0,294000.0,303038.0,299500.0,279675.0,299000.0,284950.0,281600.0,285000.0,284675.0,266950.0,279950.0,285000.0,327000.0,325000.0,302250.0,319000.0,297625.0,297000.0,299450.0,286125.0,286200.0
36079,389450.0,378500.0,379950.0,389000.0,379950.0,369000.0,372473.0,377500.0,397000.0,407500.0,416200.0,435000.0,440000.0,449749.0,475000.0,450000.0,437000.0,429900.0,417500.0,422450.0,424900.0,434900.0,429925.0,439000.0,435000.0,429950.0,435000.0,439950.0,439975.0,435500.0,419000.0,426375.0,433000.0,426000.0,425000.0,425000.0,419950.0,420609.0,421673.0,420632.0,400000.0,418000.0,399450.0,399000.0,396750.0,397975.0,400000.0,417250.0,404450.0,449999.0,450000.0,450000.0,468000.0,469450.0,479500.0,492500.0,524950.0,509500.0,525000.0,521200.0,515000.0,499000.0,498750.0,499000.0,499000.0,499475.0,525000.0,512500.0,522450.0,549450.0,543250.0,517475.0,499900.0,499225.0,500000.0,499000.0,500000.0,549000.0,515750.0,574950.0,567500.0,519000.0,549500.0,604225.0,619500.0,585500.0,575000.0,587500.0,564500.0,650000.0,606175.0,580000.0,649000.0,599000.0,599925.0,627500.0,627500.0,599999.0,584725.0,599225.0,597000.0,577972.0,576250.0
36081,459000.0,464500.0,469500.0,469000.0,475000.0,475000.0,469000.0,477350.0,489950.0,515000.0,524500.0,529000.0,525000.0,529000.0,530000.0,534973.0,542500.0,537750.0,538500.0,549000.0,550000.0,572000.0,588500.0,599000.0,599000.0,599000.0,599000.0,598500.0,598000.0,590000.0,586735.0,580000.0,588143.0,599000.0,619000.0,619000.0,609500.0,607000.0,602500.0,599000.0,599000.0,598000.0,587000.0,588888.0,596500.0,599000.0,589000.0,592000.0,588972.0,588000.0,587000.0,579000.0,569000.0,557000.0,558000.0,546500.0,549000.0,550000.0,550000.0,552600.0,540000.0,546500.0,541944.0,539000.0,528500.0,525000.0,508500.0,509250.0,511625.0,529000.0,549500.0,565000.0,579000.0,585000.0,589000.0,589000.0,589000.0,589000.0,589000.0,588000.0,588500.0,589000.0,590250.0,598000.0,599000.0,595931.0,589999.0,585000.0,579750.0,575000.0,576500.0,574560.0,589950.0,598450.0,599000.0,599999.0,611230.0,600000.0,614000.0,620000.0,628000.0,627000.0,637000.0
36083,209900.0,212000.0,209225.0,199900.0,198500.0,194900.0,184900.0,186225.0,194975.0,199900.0,210950.0,224800.0,225000.0,219900.0,216400.0,214900.0,214950.0,215000.0,215000.0,217450.0,219900.0,221300.0,220525.0,215000.0,225000.0,222150.0,228163.0,225875.0,229900.0,229900.0,229550.0,229200.0,234243.0,236193.0,234900.0,229950.0,242475.0,242232.0,245730.0,246286.0,244950.0,237900.0,237562.0,249900.0,245425.0,249975.0,273450.0,279450.0,284900.0,274900.0,272425.0,264950.0,278175.0,283725.0,289900.0,315950.0,328475.0,326150.0,324900.0,299000.0,289900.0,295089.0,277450.0,274944.0,268350.0,266975.0,270000.0,278675.0,299475.0,289900.0,272425.0,274950.0,269900.0,258700.0,257425.0,274700.0,262075.0,259900.0,261600.0,279950.0,284250.0,295000.0,299950.0,349913.0,349900.0,357338.0,352450.0,349950.0,332450.0,329450.0,335625.0,353975.0,356000.0,349450.0,352200.0,329000.0,335825.0,327000.0,328450.0,324475.0,339000.0,327000.0,341225.0
36085,539000.0,527000.0,539225.0,549999.0,561225.0,584000.0,581950.0,583500.0,579000.0,579000.0,592225.0,595250.0,579000.0,583944.0,589000.0,579000.0,599000.0,599000.0,599000.0,599000.0,599000.0,599000.0,599450.0,599000.0,599000.0,599000.0,599000.0,599000.0,599000.0,589888.0,586875.0,589973.0,607999.0,635500.0,648944.0,644400.0,641472.0,644636.0,647091.0,646727.0,599000.0,599000.0,599000.0,599000.0,599000.0,598950.0,589894.0,599000.0,599000.0,599000.0,599539.0,599888.0,599900.0,599900.0,599999.0,616500.0,614309.0,669450.0,659999.0,668947.0,679000.0,679000.0,679250.0,680000.0,686333.0,634000.0,636950.0,649450.0,651250.0,670000.0,690725.0,678972.0,685000.0,677225.0,672500.0,659000.0,651250.0,648888.0,629000.0,637750.0,642400.0,649950.0,664000.0,660750.0,665000.0,653250.0,679000.0,686900.0,688000.0,688000.0,685750.0,692500.0,699000.0,711972.0,718750.0,725000.0,729000.0,700000.0,717000.0,699947.0,715000.0,699325.0,699974.0
36087,449000.0,449000.0,449950.0,450000.0,456950.0,464900.0,459000.0,459000.0,459450.0,460000.0,472500.0,486250.0,489900.0,489450.0,490000.0,499000.0,499000.0,499900.0,499999.0,500000.0,519500.0,522000.0,530000.0,529000.0,529000.0,525000.0,525000.0,519000.0,518125.0,515000.0,502250.0,499450.0,499386.0,499900.0,499900.0,512450.0,514975.0,516091.0,517727.0,518818.0,519000.0,519000.0,521750.0,515000.0,525000.0,525000.0,519300.0,517000.0,529450.0,529000.0,544500.0,546500.0,549900.0,549000.0,580000.0,569900.0,587175.0,589700.0,575000.0,590000.0,599000.0,599000.0,599500.0,599000.0,576000.0,599000.0,629000.0,646975.0,655000.0,649450.0,654000.0,654475.0,645000.0,650000.0,686500.0,679000.0,699000.0,699900.0,695000.0,712000.0,699000.0,689000.0,749500.0,749900.0,772450.0,750000.0,738500.0,755750.0,754500.0,799900.0,849500.0,849000.0,849000.0,824925.0,823725.0,800000.0,807500.0,800000.0,798000.0,799475.0,799900.0,777250.0,825000.0
36089,114900.0,114475.0,110500.0,109000.0,100000.0,99900.0,99900.0,99900.0,105000.0,109900.0,109900.0,109250.0,110000.0,112950.0,114500.0,114900.0,109250.0,105000.0,103700.0,105000.0,104900.0,111750.0,116450.0,123250.0,124900.0,124675.0,124900.0,119500.0,119000.0,119000.0,115475.0,114950.0,120286.0,120736.0,125000.0,128000.0,128375.0,124973.0,124932.0,124955.0,125000.0,124950.0,119250.0,119999.0,124350.0,122250.0,127000.0,129900.0,131000.0,134000.0,127000.0,125000.0,122500.0,120000.0,119250.0,119000.0,125000.0,130625.0,148750.0,149900.0,148500.0,148250.0,143425.0,136250.0,125250.0,110000.0,105900.0,104975.0,109600.0,129950.0,142450.0,142500.0,149000.0,152450.0,152125.0,144650.0,137072.0,132700.0,129975.0,131897.0,135500.0,139950.0,149900.0,168000.0,169000.0,167000.0,161250.0,153213.0,149950.0,149000.0,141950.0,142000.0,148500.0,162500.0,169000.0,175000.0,179000.0,179900.0,174250.0,177000.0,159900.0,158000.0,160750.0
36091,334450.0,331075.0,329350.0,335450.0,339250.0,339000.0,344000.0,349950.0,349950.0,349999.0,349950.0,349250.0,347900.0,342700.0,345000.0,339700.0,341003.0,349850.0,349900.0,354475.0,360000.0,369950.0,364300.0,363250.0,357450.0,352450.0,354900.0,354225.0,356400.0,355900.0,361950.0,367625.0,371186.0,372686.0,374375.0,374700.0,371665.0,369900.0,369900.0,372400.0,369900.0,374925.0,379900.0,385300.0,389700.0,387775.0,394950.0,403407.0,399900.0,411450.0,414349.0,399980.0,406403.0,420788.0,422275.0,435580.0,432600.0,441860.0,444900.0,456400.0,456700.0,453200.0,453150.0,443900.0,442180.0,458225.0,469900.0,478695.0,488193.0,488900.0,469975.0,474900.0,469900.0,464695.0,455902.0,454900.0,461035.0,464900.0,463600.0,479225.0,490225.0,499000.0,496865.0,494019.0,491619.0,499500.0,499900.0,498775.0,499950.0,505900.0,535000.0,552300.0,556150.0,584388.0,576575.0,578550.0,575000.0,574900.0,582200.0,587850.0,580335.0,581225.0,583943.0
36093,152500.0,158675.0,158950.0,158900.0,155000.0,149999.0,149950.0,149900.0,159675.0,163628.0,169900.0,168200.0,169900.0,168900.0,172500.0,169950.0,169850.0,172500.0,171350.0,171400.0,174450.0,174950.0,179225.0,189500.0,194800.0,189675.0,189900.0,191700.0,199450.0,189900.0,196950.0,199900.0,213800.0,219000.0,219000.0,217500.0,221400.0,217809.0,216173.0,212425.0,209000.0,201150.0,210875.0,219900.0,224675.0,226950.0,232000.0,255975.0,263767.0,254900.0,239900.0,234900.0,234925.0,220000.0,220000.0,234675.0,234975.0,239000.0,245000.0,239900.0,249850.0,246250.0,248950.0,230000.0,238500.0,242900.0,238500.0,249950.0,242450.0,250000.0,254000.0,256500.0,259000.0,243250.0,242450.0,239000.0,229675.0,229900.0,229925.0,239000.0,273175.0,270000.0,289450.0,299225.0,279900.0,274500.0,269900.0,269675.0,268225.0,264900.0,270250.0,275000.0,279000.0,273700.0,282450.0,289000.0,290425.0,299700.0,299500.0,300000.0,299900.0,299000.0,299450.0
36095,149900.0,149625.0,139900.0,139900.0,139900.0,135000.0,134975.0,135000.0,138325.0,144750.0,144750.0,149900.0,149450.0,149000.0,149450.0,149900.0,150000.0,149900.0,154450.0,148550.0,149300.0,159225.0,159900.0,163000.0,172350.0,164900.0,164950.0,163475.0,164900.0,164900.0,164900.0,162450.0,167529.0,172129.0,164925.0,171625.0,179900.0,179245.0,179614.0,177409.0,179900.0,174950.0,173675.0,174900.0,169950.0,175150.0,174900.0,189950.0,183425.0,182900.0,194975.0,199000.0,194725.0,190000.0,185000.0,185750.0,179000.0,193542.0,209000.0,211017.0,229900.0,234000.0,243450.0,249657.0,241630.0,249839.0,237450.0,234450.0,229900.0,250000.0,253175.0,249674.0,259900.0,256950.0,259000.0,253800.0,253400.0,244400.0,244400.0,244400.0,279495.0,259000.0,306200.0,336600.0,299700.0,296975.0,299000.0,282800.0,283188.0,304950.0,287963.0,289913.0,305000.0,317425.0,325000.0,324900.0,325333.0,334667.0,328667.0,349975.0,330000.0,299950.0,299675.0
36097,198500.0,194325.0,185750.0,182000.0,180750.0,179000.0,171000.0,175000.0,183375.0,181750.0,190500.0,197450.0,179000.0,176500.0,169900.0,185250.0,180000.0,188950.0,191000.0,198000.0,189450.0,184450.0,189000.0,179900.0,189000.0,189000.0,190950.0,189450.0,196425.0,199900.0,169700.0,171050.0,173493.0,182425.0,234750.0,219900.0,234017.0,222691.0,238052.0,247793.0,254900.0,268950.0,253450.0,258000.0,245725.0,269825.0,284500.0,279500.0,297000.0,295000.0,269725.0,262000.0,275250.0,262474.0,259999.0,254999.0,274975.0,217425.0,262500.0,284475.0,272000.0,266750.0,251000.0,267000.0,283000.0,299675.0,269000.0,272500.0,321225.0,289000.0,219500.0,257000.0,275000.0,283750.0,300950.0,282500.0,284950.0,279000.0,231000.0,285000.0,349500.0,337000.0,357475.0,341725.0,309900.0,306450.0,329900.0,299000.0,320950.0,369000.0,331225.0,309450.0,299900.0,286725.0,294000.0,384950.0,301750.0,362250.0,324575.0,355600.0,337200.0,253225.0,250250.0
36099,189900.0,181150.0,187400.0,179900.0,179900.0,149900.0,144925.0,159425.0,194450.0,199450.0,209450.0,199450.0,189000.0,184450.0,181900.0,178350.0,159900.0,149944.0,141000.0,127400.0,140450.0,166975.0,188750.0,199900.0,204900.0,190950.0,179900.0,183825.0,177175.0,144993.0,139350.0,150475.0,164429.0,177179.0,203650.0,199900.0,192450.0,188536.0,186491.0,185127.0,175400.0,169200.0,159900.0,150750.0,171200.0,171200.0,177700.0,184500.0,194450.0,175000.0,172400.0,137068.0,141909.0,134900.0,132000.0,130950.0,152400.0,139900.0,154900.0,177450.0,175000.0,198475.0,214900.0,203725.0,205725.0,167450.0,124900.0,135400.0,145750.0,179400.0,219675.0,255950.0,219900.0,157475.0,149900.0,155900.0,158900.0,165900.0,164950.0,171700.0,192200.0,239900.0,339750.0,385250.0,299000.0,284950.0,252450.0,244950.0,251175.0,188700.0,189900.0,204450.0,279400.0,343725.0,299300.0,297500.0,411000.0,299900.0,299900.0,299900.0,280000.0,309950.0,259925.0
36101,128200.0,123125.0,125000.0,124900.0,120000.0,122000.0,124900.0,123725.0,129900.0,129000.0,137725.0,139900.0,142000.0,145250.0,134900.0,137175.0,139900.0,139000.0,129900.0,134950.0,136450.0,129900.0,129450.0,129700.0,137000.0,134000.0,132900.0,130100.0,134900.0,129400.0,129450.0,130425.0,139071.0,149400.0,142225.0,152000.0,149900.0,142173.0,138082.0,135355.0,139900.0,139900.0,135900.0,136400.0,137500.0,147725.0,149950.0,155950.0,167700.0,164950.0,179450.0,174950.0,179900.0,177400.0,178500.0,187000.0,194900.0,172500.0,199500.0,182400.0,174500.0,177450.0,185250.0,179000.0,175000.0,166975.0,169900.0,159900.0,162425.0,174900.0,179225.0,188750.0,196950.0,199000.0,199450.0,185500.0,186000.0,181250.0,174950.0,174450.0,172375.0,179000.0,189900.0,179700.0,182450.0,186000.0,199000.0,186950.0,184700.0,171500.0,164975.0,178450.0,198900.0,214450.0,247175.0,254950.0,241223.0,227000.0,211650.0,194450.0,185000.0,182450.0,179900.0
36103,435000.0,432623.0,436450.0,449900.0,449000.0,449000.0,454000.0,496389.0,499000.0,519000.0,529497.0,539000.0,539900.0,547000.0,549000.0,550000.0,549450.0,549000.0,549450.0,559938.0,573500.0,592000.0,594500.0,589000.0,588600.0,589000.0,599000.0,599000.0,599000.0,599000.0,587000.0,598250.0,607571.0,608066.0,634000.0,619000.0,621000.0,627723.0,631816.0,632045.0,620000.0,624000.0,610000.0,619000.0,633450.0,649000.0,637250.0,629000.0,659422.0,699900.0,732000.0,749000.0,749500.0,744500.0,750000.0,751325.0,749000.0,742000.0,699999.0,694475.0,680000.0,669000.0,673450.0,650000.0,689000.0,698500.0,699000.0,699495.0,717500.0,699999.0,699450.0,699995.0,699000.0,699000.0,699450.0,699990.0,699000.0,699000.0,699950.0,749945.0,750000.0,789000.0,813105.0,849000.0,859000.0,834250.0,795000.0,817000.0,819999.0,899000.0,899500.0,937473.0,965000.0,949500.0,989000.0,899999.0,897450.0,899777.0,912500.0,931500.0,949000.0,924725.0,962000.0
36105,159900.0,159350.0,159000.0,159450.0,156125.0,149900.0,149450.0,149900.0,152500.0,165000.0,169000.0,170600.0,169000.0,166000.0,165000.0,166500.0,167000.0,165000.0,164900.0,165000.0,165000.0,172400.0,179900.0,188000.0,199000.0,198000.0,198000.0,190500.0,189950.0,195000.0,189225.0,185000.0,191000.0,199450.0,199900.0,199000.0,199000.0,199914.0,199934.0,200712.0,200000.0,200000.0,199000.0,199000.0,199800.0,199900.0,200000.0,217000.0,233700.0,243750.0,259250.0,269000.0,277975.0,282800.0,285000.0,298625.0,290500.0,291050.0,299900.0,299500.0,299000.0,299900.0,299000.0,290000.0,295200.0,279725.0,297000.0,313469.0,299925.0,316500.0,296000.0,327450.0,329000.0,329000.0,334450.0,349900.0,349000.0,349000.0,342500.0,356000.0,368700.0,389000.0,384975.0,378725.0,365000.0,375000.0,372500.0,382000.0,383675.0,385000.0,387000.0,377000.0,382450.0,388475.0,379500.0,395000.0,400000.0,400000.0,415000.0,424749.0,415000.0,439500.0,415000.0
