StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
23007,N/A,N/A,N/A,N/A,N/A,14,15.3,15.6,14.3,13.9,13.5,12.9,11.2,10.7,10.2,11.1,10.6,10.9,10.8
23009,N/A,N/A,N/A,N/A,N/A,10.5,11.2,11.5,12.7,12.8,12.4,11.1,10.7,10.4,10.1,9.4,9.6,10.2,9.4
23013,N/A,N/A,N/A,N/A,N/A,11.4,10.3,10.4,9.7,10.4,10.3,10.8,10.5,9.9,8.5,8.1,8.4,9.2,8
23015,N/A,N/A,N/A,N/A,N/A,10.1,9.4,10.5,11.1,10.8,11.2,11,11,11.1,11.4,9.8,9.9,8.3,7.9
23017,N/A,N/A,N/A,N/A,N/A,12.2,12.4,13.3,13.9,14.9,16.1,15.5,14.3,14.7,14,12.5,13.2,13.6,13.4
23021,N/A,N/A,N/A,N/A,N/A,15,15.7,16.5,17.4,18.8,19.6,19.5,17.8,18.2,17.5,16.4,15.1,14.1,15.6
23023,N/A,N/A,N/A,N/A,N/A,8.2,8.9,9.5,10.7,11.1,11.6,10.2,10.6,9.1,9.1,9.9,10.5,10.4,10.8
23025,N/A,N/A,N/A,N/A,N/A,17,17,16.7,16.3,15.8,16.2,16.8,16.6,18.1,19.1,18.5,16.9,15.8,14.7
23027,N/A,N/A,N/A,N/A,N/A,13.4,13.2,14.1,15.2,15.3,15.2,14.9,13.2,12.7,12.5,11.6,12.1,12.4,12.2
23029,N/A,N/A,N/A,N/A,N/A,18.2,18.6,18.2,17.9,17.5,17.6,16.7,17,17.1,17.4,16.7,17.4,16.3,16.6
24011,N/A,N/A,N/A,N/A,N/A,10.5,11,11.8,13,13.8,14.5,15.3,15,13.4,12.6,12,11.6,11.7,11.5
24019,N/A,N/A,N/A,N/A,N/A,12.3,13.8,14.6,15.2,15.6,15.1,15.5,14.1,14.2,14.5,15.1,14.2,14.5,15.2
24023,N/A,N/A,N/A,N/A,N/A,11.5,11.5,11.9,12.7,12,11.3,11.6,10.6,9.1,9.9,10,8.8,10.4,10.4
24029,N/A,N/A,N/A,N/A,N/A,10.8,10.8,8.8,11,9.9,9.3,10.3,11.4,10.5,10.2,9.7,9.7,8.6,8.6
24035,N/A,N/A,N/A,N/A,N/A,5.2,6,7,7.6,6.9,7,6.1,6,5.2,5.4,5.8,6.8,6.5,6.7
24039,N/A,N/A,N/A,N/A,N/A,12.9,14.3,14.2,16.1,16.2,16.7,17.3,15.8,14.5,15.6,14.3,14.8,15.2,15.3
24041,N/A,N/A,N/A,N/A,N/A,5.5,7,7,7.9,9.7,10.5,10.3,9.4,9,8.3,8,7.8,8.9,9.8
24047,N/A,N/A,N/A,N/A,N/A,9.1,9.8,10.1,10,10.3,10.3,9.5,9.5,8.8,8.4,8.5,8.6,7.7,7.5
25007,N/A,N/A,N/A,N/A,N/A,8.5,9.2,9.9,9.3,10.5,10.8,8.9,8.1,7.7,7.4,7.4,7.7,6.5,5.2
25019,N/A,N/A,N/A,N/A,N/A,6.9,8.5,8.5,9.6,8.6,11,9.7,10.4,7.8,8.1,6,5.8,4.8,2.9
26001,N/A,N/A,N/A,N/A,N/A,14.1,14.6,14.5,14.4,15,14.3,14,14,15.2,16.1,15.4,14.9,14.9,13.4
26003,N/A,N/A,N/A,N/A,N/A,10,11.6,12.5,12.6,11.9,12.5,11.4,11.4,10.1,9.7,9.3,9.8,8.9,8.8
26007,N/A,N/A,N/A,N/A,N/A,14.7,15.7,15.5,16,16.2,16.1,15.2,14.1,13.4,13.6,13.6,14.2,15.6,16.2
26009,N/A,N/A,N/A,N/A,N/A,14.5,16,15.4,14.8,13.5,13.6,12.1,11.6,11.2,10.3,9.8,9.4,8.9,8.9
26011,N/A,N/A,N/A,N/A,N/A,14.7,15.9,16.2,16.6,17.3,18.4,17.8,17.1,16.7,16.3,13.8,13.4,13,12.6
26013,N/A,N/A,N/A,N/A,N/A,9.8,10.5,11.1,9.3,10.4,10.5,10.4,10.6,12.8,12.1,11.5,11.3,10.3,11.4
26015,N/A,N/A,N/A,N/A,N/A,8.3,9.4,10,10.9,10.4,10.1,8.6,8.6,8.1,7.2,7.4,8.1,8,7.8
26019,N/A,N/A,N/A,N/A,N/A,10.1,10.9,12.3,12.5,11.5,10.9,10.6,9.5,9.2,9.2,10,9.7,9.7,9.4
26023,N/A,N/A,N/A,N/A,N/A,14.4,14.9,15.2,16.4,16.1,15.7,15.6,13.8,13.5,13.8,13.5,11.5,13.3,13.7
26027,N/A,N/A,N/A,N/A,N/A,12.8,12.3,12.8,13.5,13.2,13.6,13.7,12.6,11.4,11.3,11.1,11.4,11.8,12.1
26029,N/A,N/A,N/A,N/A,N/A,10.3,10.2,11.4,12.1,12.3,11.3,11.3,10.7,9.8,9.2,8.7,8.3,8,8.1
26031,N/A,N/A,N/A,N/A,N/A,14.6,15.7,16.4,16.6,16.5,16.9,17.4,15.8,14,14.1,12.4,12,11.3,12.1
26033,N/A,N/A,N/A,N/A,N/A,14.5,14.3,15.1,14.5,15.1,15.3,14.6,14,15.3,15.4,14.4,15.2,14.2,13.3
26035,N/A,N/A,N/A,N/A,N/A,20.1,21.4,22.8,24.6,25.1,24.5,22.6,22,21.8,21.3,21.4,22.2,20.9,20
26039,N/A,N/A,N/A,N/A,N/A,15.9,15.5,17.2,15.8,13.8,14.2,15.7,14.8,14,14.8,14.7,13.9,13.3,14.2
26041,N/A,N/A,N/A,N/A,N/A,11.9,12.9,14.3,15.2,16.1,16.2,15.6,13.7,12.6,12.3,12.3,11.5,12.4,13.1
26043,N/A,N/A,N/A,N/A,N/A,9.3,9,10.1,11.7,12.5,13,13.8,14.2,12.4,11,9.5,8.9,9.4,9.5
26047,N/A,N/A,N/A,N/A,N/A,8.3,9.8,10.2,10.3,10.3,10.2,10,10.1,9.1,8.7,8.6,7.3,7.9,8.8
26051,N/A,N/A,N/A,N/A,N/A,17.7,19,19.1,19.9,18.6,19.5,19.2,19.2,17.3,16.1,14.3,14.2,13.3,12.4
26053,N/A,N/A,N/A,N/A,N/A,15,14.2,15.8,16.8,17.2,17.3,17.8,17.7,15.8,14.9,13.4,12.4,13,14
26057,N/A,N/A,N/A,N/A,N/A,14.2,13.9,14.6,15.1,15,15.2,15.3,16.7,15,13.8,13,12.5,11.3,11.4
26059,N/A,N/A,N/A,N/A,N/A,13.8,15.8,17.6,17.8,18.1,18,16.7,15.2,14.3,14.4,13.7,13.9,13.7,14
26061,N/A,N/A,N/A,N/A,N/A,19.7,20.3,21.2,20.7,20.2,19.6,20.8,19.5,19,18.2,17.1,15.3,15,13.6
26063,N/A,N/A,N/A,N/A,N/A,12.5,13.5,14.1,14.9,14.6,13.2,12.9,12.6,12,12.2,11.8,11.2,10.7,11.7
26069,N/A,N/A,N/A,N/A,N/A,15.5,18.4,18.7,17.8,17.3,16.4,15.7,15.6,15.3,14.3,13.8,13.3,14.6,15.9
26071,N/A,N/A,N/A,N/A,N/A,12,10.8,12.6,13.2,13.6,14.6,16.1,13.2,13,12.2,13.6,13.9,13.4,15.5
26079,N/A,N/A,N/A,N/A,N/A,15.7,15.7,15.4,15.4,16.1,15.8,15.6,17.3,16.1,15.8,15.4,14.9,13.8,13.2
26083,N/A,N/A,N/A,N/A,N/A,18.8,16,17.1,14.9,16.9,14.2,15.8,12.9,9.7,8.6,8.5,7.9,6.9,8.5
26085,N/A,N/A,N/A,N/A,N/A,18.2,21.1,22.6,26,28.3,26.5,25.1,22.7,21.7,19.3,17.8,18.5,19.5,19.8
26089,N/A,N/A,N/A,N/A,N/A,8,10.2,10.5,10.5,10.6,9.9,8.1,7.3,5.9,5.8,6.1,6.3,6.5,6.9
26095,N/A,N/A,N/A,N/A,N/A,12.7,11.9,13,14.7,15.9,15.6,17.1,15.7,13.5,13.9,13.5,12.4,13.8,13.3
26097,N/A,N/A,N/A,N/A,N/A,13.9,13.2,14.2,14.2,14.7,15,14.7,14.5,15.1,15.6,14.7,14.4,14.9,15.9
26101,N/A,N/A,N/A,N/A,N/A,11.9,13.2,14,15.5,16.4,15.4,14.7,13.5,11.7,10.4,9.8,10,10.2,10.7
26105,N/A,N/A,N/A,N/A,N/A,14.2,15.2,15.5,14.6,14.4,15.6,14.9,14.7,13.9,14,13.5,13.5,12.6,13.7
26107,N/A,N/A,N/A,N/A,N/A,17,20.2,19.7,19.8,20.5,20.4,20,19.8,19,18.8,17.2,16.8,16,17
26109,N/A,N/A,N/A,N/A,N/A,11.1,12.7,13.1,12.3,13.8,15,14.2,12.8,12.1,12,10.4,10,10.1,11.5
26113,N/A,N/A,N/A,N/A,N/A,13.2,14.7,14.5,14.3,15.1,15.8,14,14.7,14.3,13.2,12,11.4,10.7,10.3
26119,N/A,N/A,N/A,N/A,N/A,16.7,17.9,17.9,17.4,15.2,16.2,15.3,14,15.2,15.2,14.7,15.4,17.5,17.1
26123,N/A,N/A,N/A,N/A,N/A,15.9,15.8,16.9,17.2,18,17,17,16.7,16.6,15.5,14.9,14.5,14.4,13.5
26127,N/A,N/A,N/A,N/A,N/A,17.7,17.4,18.9,18.2,18.7,18.9,18.5,16.4,15.9,14.1,13.2,12.3,13.1,12.5
26129,N/A,N/A,N/A,N/A,N/A,17.2,17.4,19.1,20.2,20.2,20.2,18.6,17.4,15.7,15.7,14.8,15.7,15.8,16.1
26131,N/A,N/A,N/A,N/A,N/A,12.3,13.3,14.4,12.8,15.3,14.7,14.7,14.9,14.5,13.2,15.5,14.2,13.3,12.3
26133,N/A,N/A,N/A,N/A,N/A,17,17.5,18.3,19.8,20.5,20.3,20.8,19.1,17.9,16.4,15.2,13.5,14.7,15
26135,N/A,N/A,N/A,N/A,N/A,19.4,19,18.6,18.6,18,18.7,18.4,17.3,16.5,15.3,12.1,12,13.5,15.2
26137,N/A,N/A,N/A,N/A,N/A,11.4,11.7,11.6,12.6,12.3,12.6,12.9,13.3,13.2,12.3,11.5,9.9,9.7,8.9
26141,N/A,N/A,N/A,N/A,N/A,11.5,12.4,11.9,12.3,13,13,12.7,14,13.9,12.4,12.8,12.3,12.1,11.6
26143,N/A,N/A,N/A,N/A,N/A,20.8,21.6,20.4,20.8,21,19.5,18.7,18.8,17.3,15.9,14.8,16.2,15.7,14.8
26149,N/A,N/A,N/A,N/A,N/A,13.8,15.2,15.8,16,16.3,15.6,14.4,14,13.9,13.2,12.9,11.6,11.8,11
26151,N/A,N/A,N/A,N/A,N/A,13.4,14.4,15.2,15.4,14.4,14.6,14.7,14.1,14.6,14.1,13.7,13.7,13.9,13
26153,N/A,N/A,N/A,N/A,N/A,16.5,14.1,17.2,19.7,18.9,20.1,20.3,20.4,19.5,16.1,14.6,14.3,14.9,13.8
26157,N/A,N/A,N/A,N/A,N/A,14.7,14.4,14.7,14.6,14.2,14.5,14.6,14.8,14.3,13.2,12.4,12.6,11.6,12
26165,N/A,N/A,N/A,N/A,N/A,15.8,15.4,15.9,17,17.2,15.9,17.1,15.9,14.9,12.9,12.4,11.8,12.6,12
27001,N/A,N/A,N/A,N/A,N/A,12.7,11.5,11.8,11.4,11.2,11.8,12,11.4,12.2,11.5,11.6,11.1,11.9,11.8
27005,N/A,N/A,N/A,N/A,N/A,10.4,10.5,10.8,11.8,12.3,11.6,11.6,11.6,11.2,9.9,9.7,10,10,10.1
27007,N/A,N/A,N/A,N/A,N/A,17.6,17.2,18.1,19.2,17.9,16.2,16.5,16.2,15.8,16.2,16.2,14.8,14.5,14.4
27009,N/A,N/A,N/A,N/A,N/A,10.9,12.1,13.1,13,12.5,13.3,12.1,12.6,11.6,9.7,7.9,8.7,8.7,8.9
27011,N/A,N/A,N/A,N/A,N/A,8.2,9.5,11.2,11.2,11.8,12.9,10.6,11.2,10.9,9.6,11.7,11.9,9.6,10.5
27015,N/A,N/A,N/A,N/A,N/A,8.5,8.9,8,8.3,7.5,6.9,7,7.2,7.1,6.4,6.6,7.4,7.2,7.2
27017,N/A,N/A,N/A,N/A,N/A,9.4,9.9,10.8,11.4,12.4,12.5,11.9,10.9,10.9,10.2,9.7,10.7,11.5,10.1
27021,N/A,N/A,N/A,N/A,N/A,12.2,14,15.2,15,15.7,15.2,14.5,14,13.3,12.3,11.9,11.4,11.2,11.8
27023,N/A,N/A,N/A,N/A,N/A,9,10.2,8.8,10.1,10,10.6,9.4,9.7,8.6,8.5,9.3,10.7,10.7,13.2
27025,N/A,N/A,N/A,N/A,N/A,6.3,6.4,6.9,6.9,6,5.2,5.6,5.1,5.2,5.5,6,6,5.7,5.5
27029,N/A,N/A,N/A,N/A,N/A,14.4,15,13.8,15.2,15.5,15.5,15.6,16.7,15.8,13.6,13.3,11.9,10.4,10.3
27031,N/A,N/A,N/A,N/A,N/A,8.8,8.7,9.4,8,8.4,10.9,11.6,12.6,12.4,12,9.6,8.7,8.1,10.8
27033,N/A,N/A,N/A,N/A,N/A,10.4,11,11.9,12.6,14.7,15.2,14.7,14.4,11.5,10.3,11.2,11.1,12.2,13.3
27039,N/A,N/A,N/A,N/A,N/A,5.6,6,6.6,6.8,6.1,6.2,6.1,5.2,5,4.7,4.3,4.5,4.5,5
27041,N/A,N/A,N/A,N/A,N/A,10.1,10.3,9.7,10.2,9.3,9,8.2,8,7.8,7.2,7.5,7.7,8,7.7
27043,N/A,N/A,N/A,N/A,N/A,9.6,10.4,11,11.4,12,12.5,11.7,10.5,10.5,10.4,10.1,10.8,10.7,11
27045,N/A,N/A,N/A,N/A,N/A,11,11.4,11.6,10.9,10.5,10.1,10.8,10.2,9.9,9.6,8.5,8.4,8,8.2
27047,N/A,N/A,N/A,N/A,N/A,8.8,10.1,10.7,10.1,10.6,11.3,10.5,11.1,11.5,10.5,9.4,10.1,9,9.4
27049,N/A,N/A,N/A,N/A,N/A,7.2,7.3,7.9,9,9.6,10.4,10.3,10.2,9.3,8.6,8,8.1,8.4,8.5
27051,N/A,N/A,N/A,N/A,N/A,11,11.2,8.9,9.3,9.1,8.5,10.8,10,9.7,9,8.9,7.6,9.2,9.9
27055,N/A,N/A,N/A,N/A,N/A,8.6,8.5,9.3,10.2,10.5,10.2,9.5,8.1,7,7.2,6.9,6.4,6.8,6.3
27057,N/A,N/A,N/A,N/A,N/A,10.7,11,11.2,12.2,11.9,11,10.9,10.3,10.3,11,10.7,10.2,9.6,9.3
27059,N/A,N/A,N/A,N/A,N/A,7.9,7.5,7.4,7.3,6.7,6.9,6.7,6.6,6.7,6.9,7.2,8.5,8.5,7.6
27061,N/A,N/A,N/A,N/A,N/A,10.9,10.6,11.6,11.4,12.2,12.6,12.4,11.7,12.4,11.4,11.3,10.2,10.7,11.7
27063,N/A,N/A,N/A,N/A,N/A,8.5,10.6,10.6,10.9,10.6,10.2,8.3,7.2,7.3,7.3,7.1,8.5,8.6,8.2
27065,N/A,N/A,N/A,N/A,N/A,12.1,11.6,12.4,12.7,13.9,13.2,12.3,10.6,9.7,9,8.6,9,9,9.3
27067,N/A,N/A,N/A,N/A,N/A,11,11.5,11.6,12.4,12.2,10.8,10.4,10.5,9.7,9.7,9.3,10.1,9.5,9
27069,N/A,N/A,N/A,N/A,N/A,5.8,7.4,8.5,9.1,9.5,10,10.1,10,9.3,10,11,9.5,10.3,9.2
27071,N/A,N/A,N/A,N/A,N/A,11.4,11.5,11.1,13,14.7,14.1,15.8,15.8,15.8,13.1,11.5,10.6,11,9.9
27073,N/A,N/A,N/A,N/A,N/A,8.5,8.3,6.3,7.4,7.7,7.9,7.9,8.8,8,7.8,8.5,8.6,7.9,7.2
27075,N/A,N/A,N/A,N/A,N/A,10.3,9.7,11.7,12.2,12.4,12.1,11.2,8.7,8.2,8.4,7.7,7.4,8.3,8.1
27077,N/A,N/A,N/A,N/A,N/A,12.3,14.5,15.8,7.7,7,9.1,7.5,6.8,8.1,9.2,8.3,11.4,9.9,7.8
27079,N/A,N/A,N/A,N/A,N/A,7.7,8.6,8.5,8.1,8.5,8.4,8,8.3,8.1,7.8,7.6,7.4,6.9,6.7
27081,N/A,N/A,N/A,N/A,N/A,8.9,8.9,7,8.1,9.1,8.7,10.3,10.3,9.4,9.8,10.2,9.1,8.5,8.6
27083,N/A,N/A,N/A,N/A,N/A,11,11.8,12.7,12.6,12.4,12.3,12.1,12.1,12.3,12.7,11.7,11.1,11.4,11.2
27085,N/A,N/A,N/A,N/A,N/A,5.9,6.9,7,7.7,7.2,7.4,7.4,7.8,8.2,7.7,6.6,6.6,6.5,7.1
27087,N/A,N/A,N/A,N/A,N/A,21,23.2,24,23.5,23.8,22,19.9,20.2,18.8,20.8,18.8,18.9,18.6,19
27089,N/A,N/A,N/A,N/A,N/A,7.9,8.1,7.3,7.3,7.3,7.4,7.2,7.4,7.2,6.5,6.4,7.1,7,7
27091,N/A,N/A,N/A,N/A,N/A,8.4,8.7,9.9,10.2,9.8,10.6,10.8,10.5,12.3,12.8,12.3,11.1,11.1,10.5
27093,N/A,N/A,N/A,N/A,N/A,8,8.8,9.6,9.3,9.5,9.3,8.7,7.7,7.1,6.4,6.4,7.4,7.1,7.8
27095,N/A,N/A,N/A,N/A,N/A,11,12.4,13,12.8,11.7,11.1,10.8,10.3,10.9,11.1,10,9.7,10.1,9.7
27097,N/A,N/A,N/A,N/A,N/A,12.1,12.1,12.3,11.8,11.4,10.8,11.2,10.9,10.4,9.6,9.7,9.4,9.7,9.5
27099,N/A,N/A,N/A,N/A,N/A,12.7,13.2,13.9,14.3,13.6,12.9,13,12.2,12,12.5,12.5,11.6,10.7,11
27101,N/A,N/A,N/A,N/A,N/A,8,8.9,9,9.6,9.2,8.5,8.4,7.7,6.9,6.7,6.7,6,7,7.7
27103,N/A,N/A,N/A,N/A,N/A,10.1,9.6,9.6,9.2,9.4,10.8,10.5,10.1,8.6,8.9,7.7,8.4,9.3,8.6
27105,N/A,N/A,N/A,N/A,N/A,16.1,17.5,15.5,14.3,14.4,13.7,12.5,14.2,13,12.6,11,11.2,11.5,11.9
27107,N/A,N/A,N/A,N/A,N/A,10.4,11,10,11.8,12.1,12,11,11.2,9.6,8.3,8.7,9.6,8.2,9.5
27111,N/A,N/A,N/A,N/A,N/A,12,11.9,11.3,10.7,10.1,9.1,8.9,8.7,8.4,8.6,8.1,8.2,8.1,8.4
27113,N/A,N/A,N/A,N/A,N/A,11,10.2,9.5,10,8.4,8.5,8,9.2,8.5,9.6,9.4,9.2,9.1,9.4
27115,N/A,N/A,N/A,N/A,N/A,12.4,13.1,13.2,13.1,13.6,13,12.3,12.3,11.3,10,9.7,9.6,9.6,9.6
27117,N/A,N/A,N/A,N/A,N/A,9.2,10.2,9.3,9.8,10.7,11.8,11.6,10.9,10.7,10.9,9.8,10.7,11.7,10.4
27119,N/A,N/A,N/A,N/A,N/A,11.4,10.9,10.9,11.2,11.7,11.8,11.7,11,11.2,10.3,10.5,10.9,10.6,10.7
27121,N/A,N/A,N/A,N/A,N/A,7.6,7.3,8,8.5,9,8.6,8.7,7.5,6.9,6.8,8.1,7.7,9.3,9.5
27125,N/A,N/A,N/A,N/A,N/A,8.4,9.5,9.8,10.4,10.6,9.8,9.5,9.1,9.1,9.7,10.1,9.6,8.9,7.6
27127,N/A,N/A,N/A,N/A,N/A,9.5,9.5,9.7,9,9.7,10.9,10.6,10.8,10.4,9.2,8.5,9.2,9.5,11.5
27129,N/A,N/A,N/A,N/A,N/A,10,10,10.1,10.3,10.7,9.9,9.5,9.9,9.6,9,8.9,8.9,9.4,10
27133,N/A,N/A,N/A,N/A,N/A,8.7,10,10.6,11.4,11.9,10.1,9.4,9.9,8.9,8.1,8.9,8.6,8.1,9
27135,N/A,N/A,N/A,N/A,N/A,9.5,10.2,9.5,8.9,9.5,9.8,7.7,8.4,8.8,7.4,6.8,7.5,9.3,10.1
27143,N/A,N/A,N/A,N/A,N/A,8.8,11.2,11.7,10.6,9.7,9.7,8.9,7.8,6.8,7.4,7.1,7.5,8.2,9.4
27147,N/A,N/A,N/A,N/A,N/A,7,8.1,7.9,9.6,10.1,9.6,8.8,9.3,9.4,8.4,7.6,8,8,7
27149,N/A,N/A,N/A,N/A,N/A,12.2,12.4,12.5,13.9,15.7,17,16.2,14.3,14.7,11.9,12,13.1,11.2,9.8
27151,N/A,N/A,N/A,N/A,N/A,7.7,7.8,8.9,9,9.8,11.3,11.2,11.1,11.9,11.4,10.2,11.4,9.9,10.2
27153,N/A,N/A,N/A,N/A,N/A,13.5,13.9,14.2,14.2,14.5,13.3,12.2,11.8,12.2,11.1,12.7,13,11.2,10.9
27155,N/A,N/A,N/A,N/A,N/A,8.5,7.7,8.7,8.3,8.9,9.6,8.6,9.9,10.1,9.4,8.3,7.7,7.9,9.2
27157,N/A,N/A,N/A,N/A,N/A,7,7.2,7.2,7.8,7,6.8,6.2,5.9,5.7,7.4,7.3,6.8,7.2,8.1
27159,N/A,N/A,N/A,N/A,N/A,15.7,16.7,16.5,15.1,15.5,15,14.1,13.4,13.9,13.2,13.4,12.5,11,10.4
27161,N/A,N/A,N/A,N/A,N/A,6.6,7.1,7.6,7.9,8.3,7.6,6.9,8,8.2,8.8,7.2,7.3,6.1,6.6
27165,N/A,N/A,N/A,N/A,N/A,10.2,9,10.3,9.4,8.8,10.1,10.7,11.3,11.7,12.2,11.7,12.4,12.4,11.9
27167,N/A,N/A,N/A,N/A,N/A,7.5,6.7,6.8,8.7,8.7,9.3,8.6,9.1,8.4,8.5,9.1,11.2,12.8,14
27169,N/A,N/A,N/A,N/A,N/A,13.7,14.4,14.1,13.3,13.3,13,12.3,12.9,12.9,11.5,11.8,12.1,12.8,12.3
27173,N/A,N/A,N/A,N/A,N/A,11.5,12.7,10.8,11.3,12.4,11.2,10.5,11.7,12.7,11,8.7,9.5,9.4,7.9
28001,N/A,N/A,N/A,N/A,N/A,28,28.4,25.4,25.2,25.9,25.6,25.7,28.9,28.7,26.2,27.7,24.6,23,24.4
28003,N/A,N/A,N/A,N/A,N/A,17.3,18.2,17.5,18.8,20.2,19.1,18.3,18,15.9,13.7,15.2,15.2,15.8,16.1
28005,N/A,N/A,N/A,N/A,N/A,24.9,22.1,26.1,24.1,25,21.4,27.1,21.7,23.1,25.5,29.7,30,26,26.6
28007,N/A,N/A,N/A,N/A,N/A,22,23.8,25.3,25,24.6,24,22.8,21.5,21.7,24.9,21.9,24.5,21.6,19.2
28009,N/A,N/A,N/A,N/A,N/A,24.6,22.7,25.6,22.7,20.2,20.5,22,19.8,23,19.8,18,12.9,16.4,16.3
28011,N/A,N/A,N/A,N/A,N/A,31.2,29.7,29.9,29.9,30.4,33,33.6,33.3,31,31.3,27.6,29.6,28.1,29.8
28013,N/A,N/A,N/A,N/A,N/A,21.1,20.1,18.4,21.3,22.6,23.1,23.3,24,22.3,19.4,17.8,19.4,17.6,17.6
28015,N/A,N/A,N/A,N/A,N/A,21.4,21.8,23.5,22.6,20.4,19.4,16.6,13.5,14.3,16.3,15,15.1,20.7,20.3
28017,N/A,N/A,N/A,N/A,N/A,22.2,22,23.9,23,23.6,24,24.8,21.1,19.4,18.2,19.2,19.6,23.1,21.5
28019,N/A,N/A,N/A,N/A,N/A,19.4,20.2,20.2,21.9,22.8,23.9,22.1,21.9,21.1,18.3,17.2,17.8,17.8,15
28021,N/A,N/A,N/A,N/A,N/A,30.6,33.6,32.3,29.9,32.7,37.3,36.4,40.4,38.3,35.1,30.1,29.8,25.5,23.1
28023,N/A,N/A,N/A,N/A,N/A,21.9,20.4,22.1,21.2,22.2,19.4,17.5,17.1,18.1,18.2,19.2,19.5,19.9,18.4
28025,N/A,N/A,N/A,N/A,N/A,23.4,22.3,22.7,24.4,25.4,24.9,24.2,24.5,21.1,23.2,23.2,21.6,21.2,22.6
28027,N/A,N/A,N/A,N/A,N/A,32.6,34,34.2,34.6,33.7,31.4,32.3,32.7,30.8,31.4,32.8,33.7,33.4,32.7
28029,N/A,N/A,N/A,N/A,N/A,20.6,19.7,22.1,23.7,24,24.3,25.7,22.1,22.1,21.9,19.8,20,20.6,20.2
28031,N/A,N/A,N/A,N/A,N/A,23.7,26.3,25.9,27.4,26,24.9,23.3,20.9,21.9,22.2,22.7,21.1,21.3,16.4
28037,N/A,N/A,N/A,N/A,N/A,21.7,23,23.8,21.3,16.9,17.3,17.1,16.2,15.3,13.9,17.7,21.2,22.5,22.2
28039,N/A,N/A,N/A,N/A,N/A,13.2,13.8,16.2,17,16.5,16.5,16.1,13.5,13.4,15.8,16.3,19.8,19.4,17.4
28041,N/A,N/A,N/A,N/A,N/A,13.9,14.4,12.8,13.7,12.4,10.6,12.9,10.8,10.3,12.5,10.6,10.2,12.7,13.8
28043,N/A,N/A,N/A,N/A,N/A,22.1,20,20.2,20.2,20.8,20.8,22.4,22.4,21.9,18.9,21.5,20,20.3,20.7
28045,N/A,N/A,N/A,N/A,N/A,13.8,17.2,18.2,17.2,18.4,20.3,17.6,16.3,17,17.3,12.6,14.8,12.8,12.5
28051,N/A,N/A,N/A,N/A,N/A,37,37.7,37.3,38.4,39.4,39,40.7,42.2,39.6,38.3,36.5,35.8,31.6,33.9
28053,N/A,N/A,N/A,N/A,N/A,37.5,36.3,35.8,39.7,36.9,36.6,39.4,37.9,35.7,33.4,33.6,33.3,29.8,25
28055,N/A,N/A,N/A,N/A,N/A,34.5,30.2,23.1,24.3,22.9,29.6,28.9,29.9,30.5,26.6,19.7,14.8,14.5,11.5
28057,N/A,N/A,N/A,N/A,N/A,11.7,11.4,12.4,14,15.1,16.9,18.4,16.8,14.3,12.5,10.4,9,9.3,9.6
28061,N/A,N/A,N/A,N/A,N/A,18.2,20.1,20.1,21,21.2,22.2,20.2,20.8,21,20.2,19.6,18.2,16.3,17.6
28063,N/A,N/A,N/A,N/A,N/A,33.7,37.8,36.4,35.6,42.5,44.1,35.3,41.8,43.5,32.6,22.7,25.1,27.2,24.6
28065,N/A,N/A,N/A,N/A,N/A,23.5,25.8,24,24.7,26.6,31.6,31.7,30.3,25.3,23.5,21.4,20.1,21.2,22.9
28069,N/A,N/A,N/A,N/A,N/A,22.5,24.9,23.9,27.4,25.2,25.5,25.7,27.3,26.9,25.4,24,21.7,18.2,20.1
28071,N/A,N/A,N/A,N/A,N/A,20.4,19.9,19.9,21.5,22,22.1,22,22.1,21.1,19.8,20.8,18.8,17.5,16.3
28077,N/A,N/A,N/A,N/A,N/A,17.9,16.7,17.1,17.7,18.7,21.2,21,19.2,18.8,17.8,18.8,20.4,21.5,22.8
28079,N/A,N/A,N/A,N/A,N/A,19.5,21,23.3,23.9,23.7,24.1,24.6,23.1,24,24.7,23.4,21.1,19.2,18.4
28083,N/A,N/A,N/A,N/A,N/A,35.8,35.2,33.9,35.5,36.6,37.3,36,36,34.8,32.8,27.8,28.1,28.4,28.2
28085,N/A,N/A,N/A,N/A,N/A,15.8,17,19.7,21.1,22.8,24.3,23.2,21.4,20.6,19.7,20.6,18.9,20.7,20
28087,N/A,N/A,N/A,N/A,N/A,19.7,21.3,23.1,22.7,22.6,21.4,20,19.2,20.1,18.7,17.7,18.3,16.6,15.8
28091,N/A,N/A,N/A,N/A,N/A,21.6,22.8,23.2,25.3,27.4,25.8,24.9,23.7,26.7,23.6,23.1,22.2,21,18.8
28093,N/A,N/A,N/A,N/A,N/A,18.8,20.6,20.4,19.3,17,16.6,16,15.5,15.6,16.2,19.4,18.4,17.6,20.8
28095,N/A,N/A,N/A,N/A,N/A,19,17.8,19,19.8,19.6,18.3,19,17.7,16.6,16.1,16,15.9,15.6,15.3
28097,N/A,N/A,N/A,N/A,N/A,22.2,24.5,30.2,28.6,26,27.4,26.9,23.3,24.7,23.7,25,21.8,21.7,23
28099,N/A,N/A,N/A,N/A,N/A,17.2,18.6,19.4,21.4,20.6,21.8,20.4,20.6,21.9,23.4,21.2,23.1,24.5,21.8
