StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
31171,N/A,N/A,N/A,N/A,20.7,18,19.6,19.2,22.5,19.8,23,23.7,27.1,27.1,29.5,28.4,22,17.2,13.3
31173,N/A,N/A,N/A,N/A,13.9,15.4,14.6,14.9,14.7,13.5,13,12.9,12,10.6,10.8,11.4,11.8,13.1,13.4
31175,N/A,N/A,N/A,N/A,15.8,18.1,18.5,18,17.6,16.2,16.6,16.6,16,20,19,18.4,18.1,17.1,13.8
31177,N/A,N/A,N/A,N/A,9.5,9.6,9.8,8.3,8,6.6,4,4.7,4.4,5.1,4.4,3.8,3,4.3,3.1
31179,N/A,N/A,N/A,N/A,12.4,11.8,12.1,12,9.9,6.6,8.1,6.9,6.9,6,5.8,3.9,5.9,5.6,5.3
31181,N/A,N/A,N/A,N/A,21.6,18.6,17.9,18.7,18.8,18.3,18.7,18.4,21.5,20.5,20.8,19.8,20.7,16.9,14.9
31183,N/A,N/A,N/A,N/A,41,43.1,46.4,43.3,34.2,33.2,30.9,31.6,32.2,34.2,38.3,41.3,38.6,39.7,40.4
31185,N/A,N/A,N/A,N/A,7.8,7.1,9.3,9.4,11.6,10.4,10.7,9.6,10.8,9.6,10.6,10.5,10.8,11.3,11.9
32001,N/A,N/A,N/A,N/A,18.7,18.3,18.2,14.7,13.9,12.3,11.7,11.1,10.4,9.9,9.1,9.4,9.4,11.3,10.9
32005,N/A,N/A,N/A,N/A,18.8,18.1,18.7,18.7,17.7,16.5,16.5,16.3,15.3,14.9,14.9,14.2,13.7,13.9,14.2
32007,N/A,N/A,N/A,N/A,11.3,11.1,11.6,10.7,10.7,11.7,12.3,13.7,15.1,17.1,16.2,15,14,12.8,11.2
32009,N/A,N/A,N/A,N/A,47.9,44,44.5,44.6,47.5,50.2,51.8,53.1,50.2,52.1,48.3,44.7,36.9,33.7,32.1
32011,N/A,N/A,N/A,N/A,45.6,35.9,34.1,33.3,31.3,31.7,31.5,33.1,34.4,36.1,36.8,42.5,41.8,42.8,38.2
32013,N/A,N/A,N/A,N/A,13,14.3,14.3,12.1,11.2,14.9,14.5,14.5,16,16.3,13.9,13.3,10.7,8.9,9.2
32015,N/A,N/A,N/A,N/A,19.8,15.1,15.2,14.5,18.5,17.6,14.8,16,18.7,19,17.2,20.7,20.2,19.4,17.9
32017,N/A,N/A,N/A,N/A,21.8,25.3,28.7,25.6,27.1,31.3,29.5,28.9,27.4,26.2,23.4,26.7,26.1,28.2,29.9
32019,N/A,N/A,N/A,N/A,18.3,17.2,17,16.7,13.7,12.1,12.9,12.6,12.4,11.4,9.5,8.3,7.3,5.2,6.3
32021,N/A,N/A,N/A,N/A,29.8,29.1,29.4,26.3,23.8,26.5,26.6,25.5,32.8,33.2,29.7,28.1,26.6,21.7,21.3
32023,N/A,N/A,N/A,N/A,15.8,15.8,16.2,16.8,17.8,19.2,20.4,19.8,19.1,16.4,14.8,14.2,13.6,12.6,12.8
32027,N/A,N/A,N/A,N/A,19.9,19.6,16.1,16,13.9,13,13.8,16.1,18.2,22,21.8,19.4,19.2,17.8,19.4
32029,N/A,N/A,N/A,N/A,6,9.5,10.3,8.3,8,8.6,10.8,12.4,15.4,16.9,17.5,13.4,13.8,12.5,11.2
32033,N/A,N/A,N/A,N/A,20,22.8,20.8,22.6,24.8,24.5,28.4,28.9,25.9,22,22.2,17.3,16.5,19.1,18
32510,N/A,N/A,N/A,N/A,8,8.3,9.3,10.1,9.7,9.6,7.9,7,6.5,5.7,5,5.2,4.7,5.1,5
33003,N/A,N/A,N/A,N/A,50.3,49.3,48.1,48.1,47.5,46.8,47.1,48.4,47.9,48.5,47.8,46.3,45.8,45.7,44.9
33007,N/A,N/A,N/A,N/A,28.8,29.2,29.9,30.7,31.5,32.3,33.2,34.5,35.4,36.2,36.2,35.4,33.8,33.7,32.8
33019,N/A,N/A,N/A,N/A,17,17.4,18.3,19,20.1,21,22,21.8,21.2,21.5,23.5,23.9,25.6,27.3,26.5
19005,N/A,N/A,N/A,N/A,20.7,23.6,23.1,23.7,22.9,22.6,20.6,21,21.7,23.3,23.5,23.9,24.1,22.4,22
19007,N/A,N/A,N/A,N/A,14.5,16.4,17.7,17.3,16.3,17.5,16.9,17.3,18.3,18.2,19.2,21.7,22.3,20.4,20.7
19009,N/A,N/A,N/A,N/A,9,8.7,10.1,9.2,9.9,9.6,11.5,10.8,10.8,11,11.7,9.9,11.4,9.6,9.3
19011,N/A,N/A,N/A,N/A,7.3,8,7.5,7.7,9,8.5,8.3,8.4,8.4,8.1,7.5,7.8,8.9,8.6,8.8
19015,N/A,N/A,N/A,N/A,6,7.5,9.8,9.3,10,9.7,8.7,7.1,7.3,8.1,8.4,10.1,9.9,8.8,8.9
19017,N/A,N/A,N/A,N/A,4.8,5,4.9,6.3,6.8,7,6.9,7.8,7.6,7,7,7.8,7.6,7.7,8
19019,N/A,N/A,N/A,N/A,8.2,8.7,8.8,9.6,8.5,7.6,8,8.3,9.4,11.3,11.7,11.9,12.4,9.9,8.8
19021,N/A,N/A,N/A,N/A,7.6,8.2,7.3,7.1,7.3,7.2,7.6,9.2,8.7,8.9,9.1,8.5,8.1,8,8.4
19023,N/A,N/A,N/A,N/A,7.1,7.9,8.5,8.4,7.4,7.1,7.4,6.7,7.1,7.7,7.8,9.5,10.4,10.7,10.3
19025,N/A,N/A,N/A,N/A,11,11.5,12.3,12.1,14.3,15.4,16.3,16.3,16.2,17.2,18.2,19.6,18.3,19.6,18.9
19027,N/A,N/A,N/A,N/A,7.3,7.1,7.3,8.4,8.1,8.9,9,8.8,8.2,8.5,8,9.1,7.7,8.6,7.9
19029,N/A,N/A,N/A,N/A,9.1,9.3,8.8,8,7.3,7.7,7.3,7.3,7.7,9.5,9.9,10.3,9.8,9.8,9.5
19031,N/A,N/A,N/A,N/A,5.9,5.8,5.8,5.7,4.9,5.2,6,6.2,7.7,8.1,9.6,9.3,9.6,8.5,8.4
19033,N/A,N/A,N/A,N/A,11.3,10.1,9,9.2,9.7,10.4,12.1,13.4,13.9,14,13.9,13,13.3,14.1,14.5
19035,N/A,N/A,N/A,N/A,9.6,7.4,6.1,6.7,7.2,6.9,7.4,7.8,9.5,7.7,7.8,7.6,8.1,7.3,8.5
19037,N/A,N/A,N/A,N/A,6,6.3,4.9,5.8,5.5,5.9,6.1,7.5,7,8.8,9.3,10.4,10.1,11.1,10
19039,N/A,N/A,N/A,N/A,11.1,13.8,14.5,11.6,10.3,10.7,9.2,7.4,7.3,8.4,8.6,8.6,11.6,10.2,9
19041,N/A,N/A,N/A,N/A,8,7.2,8.8,9.8,11.3,9.8,11.4,10.1,10.9,10.6,12.3,10.9,11.8,10.7,10.9
19043,N/A,N/A,N/A,N/A,14.7,14.3,14.4,14.6,14.3,14.6,15.7,15.4,16,15.9,17.6,17.1,16.7,17,15.7
19045,N/A,N/A,N/A,N/A,7.2,8,8.4,8.4,7.8,8.2,7.7,8.7,9.2,10.4,10.8,11.9,11.2,11.1,9.9
19047,N/A,N/A,N/A,N/A,7.5,6.9,7.8,9.2,9.2,8.4,8.9,8.1,8.8,8.4,8.8,9.6,10.4,9.4,9
19051,N/A,N/A,N/A,N/A,10.2,13.4,14.5,14.2,13.1,13.9,11.6,9.8,9.7,10.6,11.7,11.6,12,11.5,12
19053,N/A,N/A,N/A,N/A,12.7,15.5,15.9,16.5,18.8,19.6,18.2,17.6,17.8,16.6,16.9,15.8,17.3,16.4,16.4
19055,N/A,N/A,N/A,N/A,9.4,8.3,9.2,11.4,11,11.4,13.1,14.2,14.1,14.3,14.6,14.7,14,12.8,11.8
19057,N/A,N/A,N/A,N/A,9.5,9.4,8.4,8.6,8.1,8.7,9.3,9.8,9.6,9.2,9.2,9.4,9.2,8.1,8.4
19059,N/A,N/A,N/A,N/A,35.2,36.1,36.3,37.1,38.1,39.7,40.3,39.5,40.1,40.7,40.9,39.6,40.6,40.1,38.4
19063,N/A,N/A,N/A,N/A,12.5,10.4,11.7,12,13.4,12.8,13,13.5,13.8,14.2,16,16.3,14.7,14,13.1
19065,N/A,N/A,N/A,N/A,11.1,11.5,11.1,10.6,12.7,11.3,10.4,12.6,13.2,13.1,14.5,14.4,13.2,11.7,12
19067,N/A,N/A,N/A,N/A,10.8,9.8,8.3,8,6.4,7.8,8.2,8.5,8.1,10.5,8.9,8.8,8.6,10,9.4
19069,N/A,N/A,N/A,N/A,14.2,14.1,13.9,12.7,10.8,11.3,12.4,13.2,12.8,13.7,13.6,13.4,12.2,12.1,12.3
19071,N/A,N/A,N/A,N/A,11.2,9.4,9.6,11.2,13.6,12.9,13.9,13.5,13.3,13.2,14.7,14.2,13.2,12.9,11.8
19073,N/A,N/A,N/A,N/A,7.7,8.6,8.7,10.1,12.5,15,13.4,14,13.9,14.5,12.6,11.1,12.5,11.2,8.9
19075,N/A,N/A,N/A,N/A,8.1,8.9,8.2,8.4,8,7.6,6.4,6.9,7.3,7.8,7.6,7.5,8.1,7.2,7.3
19077,N/A,N/A,N/A,N/A,17.6,18.7,17.7,17,19.4,21,21.3,21.8,24,24,23.2,23.1,22.7,21.8,20.6
19079,N/A,N/A,N/A,N/A,8.5,8.5,9.3,10.9,11,11.6,11.1,11,11.4,12.1,13,14.9,14.7,11.9,10.4
19081,N/A,N/A,N/A,N/A,10.6,10.4,10.4,11.2,12.3,12.7,11.6,11.3,9.8,10.2,10.1,10.3,10.2,10.6,9.8
19083,N/A,N/A,N/A,N/A,10.5,11.3,13.1,13.7,13.9,14.6,14.7,13.1,12.3,12.2,12.5,12.3,12.9,12.4,12.6
19085,N/A,N/A,N/A,N/A,8.3,9.8,10.9,10.8,10.8,11.1,11.2,10.1,10.4,10.7,11.7,10.8,11.1,10.7,10.1
19087,N/A,N/A,N/A,N/A,6.1,7.8,7.9,8.7,9.3,9.2,7.6,7.8,6.6,7.6,7.5,9.7,9.8,9.1,9.7
19089,N/A,N/A,N/A,N/A,8.8,8.2,7.3,8,10.9,10.4,11.4,12.4,11,11.5,12.6,14.2,14.2,15.5,14.8
19091,N/A,N/A,N/A,N/A,8.6,8.5,10,8.9,9.6,10.1,10.2,9.8,10.6,10.7,12,11.5,8.8,7.8,7.9
19093,N/A,N/A,N/A,N/A,10.3,9.6,7.1,7.6,6.9,8.5,9,10,11.2,12.2,12.6,13.8,12.2,10.3,11
19095,N/A,N/A,N/A,N/A,6.3,7.2,7.4,7,6.8,7.4,6,6.8,7.2,7.2,7.7,9.6,7.9,7.4,6.8
19097,N/A,N/A,N/A,N/A,10.4,10.6,11.8,10.4,9.7,9.9,10.5,10.7,11.6,13.4,13.7,14.7,13.4,12.4,10.4
19099,N/A,N/A,N/A,N/A,6.8,6.9,8.6,8.4,8.2,9.2,10.6,9.3,10.4,10.5,10.5,10.3,10.7,9.5,9
19101,N/A,N/A,N/A,N/A,10.4,10.2,10.1,9.8,8.5,9,8.5,8.7,9.6,10.2,11.5,10.6,12.5,11.1,10.7
19105,N/A,N/A,N/A,N/A,9.2,8,8.2,8.6,9.1,7.4,8.2,7.4,7.7,8.5,9.5,8.9,9.3,9.3,8.7
19107,N/A,N/A,N/A,N/A,7.6,8,10.2,10.7,11.3,10.5,11.2,9.7,8.6,10.1,10,11.2,11.6,12.4,12.5
19109,N/A,N/A,N/A,N/A,11.4,11.2,9.8,9.7,10,11.5,10.1,11,11.1,11.1,11.4,12.6,11.5,11.1,9.9
19111,N/A,N/A,N/A,N/A,12.5,12.8,13.6,12.5,12.1,11.7,11.1,11.5,12.5,12.7,12.2,11.6,11.5,10.2,9.5
19115,N/A,N/A,N/A,N/A,16.1,14.6,14.9,14,12.2,12.6,14,12.8,13.2,13.8,14.1,14.2,14.8,13.3,12.5
19117,N/A,N/A,N/A,N/A,15.2,13.8,13.7,13.6,11.6,11.3,12.5,12.8,12.2,13.6,12.1,11.4,11.3,11.2,9.9
19119,N/A,N/A,N/A,N/A,7.8,9.5,8.5,8.5,9.3,8.3,8.6,9,10,9.3,9.7,9.4,9.9,9,8.5
19121,N/A,N/A,N/A,N/A,9.6,11.3,9.3,8.6,7.4,7.7,6.6,6.2,6.6,8.3,7.4,6.6,7.3,6.8,5.7
19123,N/A,N/A,N/A,N/A,8.8,8,8.3,8.7,6.8,6.6,7.5,8.1,8.9,10.2,9.5,9.5,9.1,8.5,8.4
19125,N/A,N/A,N/A,N/A,8.5,9.6,9.7,8.5,8.8,7.9,7.2,6.9,7.1,6,6.1,5.2,5.8,6.1,6
19127,N/A,N/A,N/A,N/A,7.9,7.8,7.9,8.7,8.5,8.4,8.5,8.5,7.2,8.5,8.1,8.6,8.6,8.9,7.7
19129,N/A,N/A,N/A,N/A,8.5,8.1,7.9,10.6,11.8,12.4,11.2,10.5,8.7,8.9,9.4,11,13.4,14,12.5
19131,N/A,N/A,N/A,N/A,10.6,10,9.8,8.5,9.7,8.6,11,12.1,12.8,11,12.4,10.3,9.2,7.7,8.6
19133,N/A,N/A,N/A,N/A,8.5,10.7,12.5,13.7,15.2,15.7,14.3,13.8,14.6,14.1,15.2,15.5,14.4,12.5,11.3
19135,N/A,N/A,N/A,N/A,10.9,11.6,13.5,12.7,13.1,15.9,14.6,14.3,15.3,16.2,17.8,19.2,18.3,17.1,18
19137,N/A,N/A,N/A,N/A,12.7,14.3,12.9,12.2,12.8,12,11.4,11.4,11.7,12.2,12.9,14.1,13,10.6,8
19139,N/A,N/A,N/A,N/A,7.6,7.6,8.3,7.7,8.2,9,8.9,8.7,9,8.6,8.2,9,8.3,7.1,6.8
19141,N/A,N/A,N/A,N/A,9.7,9.2,7.9,7.4,7.9,9.2,9.4,8.7,8.4,9.6,7.7,10.6,13.2,12.9,11.5
19143,N/A,N/A,N/A,N/A,9.6,9.1,10.5,10.7,9.9,9.6,10.2,11.5,12.2,11.9,10.9,10,8.2,8.8,9.1
19145,N/A,N/A,N/A,N/A,11.3,11.1,11.8,11.1,10.6,11,12.4,10.9,11.1,12.3,12.6,10.7,12,12.2,11.9
19147,N/A,N/A,N/A,N/A,14.1,14.3,14.4,12.7,14.4,13.2,13.7,16,17.1,17.4,19.4,19.1,18.3,19.3,17.2
19149,N/A,N/A,N/A,N/A,6.9,6.7,7.4,6.3,6.6,6.4,5.9,6,6,6,5.3,5.5,5.4,5.5,5.2
19151,N/A,N/A,N/A,N/A,13,13.7,13,12.6,14.9,15,15,14.4,15,14.9,13.7,14.4,15.1,15.8,15.6
19157,N/A,N/A,N/A,N/A,14.9,14.5,14.1,15.1,16.2,17,18,18.1,16.4,15.6,14.9,14.5,12.3,13.2,12.9
19159,N/A,N/A,N/A,N/A,24.5,22.2,21.9,22.4,20.1,20.4,21.9,22,21,23.7,24.5,29.3,30.3,31,30.1
19161,N/A,N/A,N/A,N/A,15.8,16.8,17.1,18.6,18,18.6,18.5,19.1,19.2,19.1,20,19.5,18.7,18.1,17
19165,N/A,N/A,N/A,N/A,10.4,8,8.2,7.6,8.3,6.8,8.7,8.9,9.2,9.6,9.8,8.9,9.3,9,8.2
19167,N/A,N/A,N/A,N/A,6.2,4.9,5.4,5.9,5.7,5.1,5.9,5,4.7,5,5.2,4.9,5.1,4.4,4.5
19171,N/A,N/A,N/A,N/A,7.8,9,9.3,10.7,12.4,12.3,12.3,12.9,14.1,13.3,13.1,13.5,12.5,11.6,11.3
19173,N/A,N/A,N/A,N/A,13.3,14.3,14,11.8,10.9,11,11,12.1,13.2,14.6,15.7,17.3,16.1,16,14.4
19175,N/A,N/A,N/A,N/A,7.8,9.8,9.6,9.7,9.8,10.5,9.6,9,10.5,12.2,12.8,12.4,15,14,12.6
19177,N/A,N/A,N/A,N/A,15.8,15.7,16.1,16.8,17.2,18,19,20,21.1,21.6,20.6,18.5,18.5,19,17.3
19179,N/A,N/A,N/A,N/A,8.5,8.4,8.2,9.4,9.4,9,9.5,9.8,9.6,10.2,9.8,10.4,10.5,9.9,10.4
19181,N/A,N/A,N/A,N/A,4.5,5.1,5.4,6,6.3,6.2,4.9,4.5,4.1,3.8,3.7,5,5.5,5.5,5.8
19183,N/A,N/A,N/A,N/A,6.5,6.4,5.5,5.8,5.7,4.7,6.2,8.3,9.9,9.9,9.3,9.2,8,7.1,6.1
19185,N/A,N/A,N/A,N/A,13.2,15.8,16.2,17.2,19,20,18.7,18.8,17.4,16.4,16.3,18.1,16.6,16.5,15.4
19187,N/A,N/A,N/A,N/A,7.2,6.7,7.1,7.2,9,9.6,10.8,11.3,11.5,10.7,10,8.5,7.6,8.2,8.2
19189,N/A,N/A,N/A,N/A,9.9,9.2,10.1,10.5,11.2,11.5,11.5,12.1,11.5,11.4,11.9,12.7,12.2,11.3,9.6
19191,N/A,N/A,N/A,N/A,8.7,9.3,8.3,8.4,7.7,7,6,6.9,8.4,8,8,8.2,8.5,8.2,9
19195,N/A,N/A,N/A,N/A,8.4,7.7,7.8,9.5,9.7,9.6,9.7,10.7,10.1,9.8,9.9,9,9.1,8.4,8.3
19197,N/A,N/A,N/A,N/A,15.3,15.2,15.7,16,17.6,16.6,15.5,14.9,14.2,12.6,12.2,14.1,15.1,14.4,14.5
20001,N/A,N/A,N/A,N/A,12,11,10.3,10.5,11.8,13.6,15,15.3,15.5,16.2,14.9,19.3,18.2,17.9,17.4
20003,N/A,N/A,N/A,N/A,16.3,14.2,14,11.8,10.8,10.8,11.6,13.4,14.3,17.9,17.1,15.9,11.5,11.2,7.9
20005,N/A,N/A,N/A,N/A,12.2,10.7,12.8,13.1,10.7,11.3,13.2,12.8,14.2,14.1,14.4,13.2,14,14.3,13.7
20007,N/A,N/A,N/A,N/A,16.6,16.9,16.8,19.8,21.7,24.3,29,29.8,29.5,29.8,31.3,29.1,27.9,29,26.6
20009,N/A,N/A,N/A,N/A,11,10.1,11.6,10.9,9.1,9.2,10.3,10.8,11.1,14.3,16.5,16.4,18.2,18.8,17.4
20011,N/A,N/A,N/A,N/A,17.9,19,20.2,19.9,21,20,20.4,20.9,21.3,19.7,20.7,16.8,15.1,13.3,14.7
20013,N/A,N/A,N/A,N/A,15.3,15.1,13.7,12.7,13.9,12.5,13.9,15.3,15.7,17.6,18.5,20.8,18.6,18.7,17.1
20017,N/A,N/A,N/A,N/A,23.8,22.4,23.6,25.8,23.7,24,25.8,27.5,27,30.9,29.6,27.4,24.6,24.3,18
20019,N/A,N/A,N/A,N/A,25.9,28.4,28.4,27.5,27.2,25.7,27,31.3,33.1,31.9,32.2,33.8,35.1,33.2,33.2
20021,N/A,N/A,N/A,N/A,14.9,16.2,17.5,18,19.4,17.4,18.7,19.9,19.1,18.7,19.7,19.5,17.8,17.8,15.4
20023,N/A,N/A,N/A,N/A,17,17.5,16.3,13.6,11,14.4,15.6,16.7,17.3,18.3,18.8,16.4,16.3,16.9,19
20025,N/A,N/A,N/A,N/A,17.2,16,20.4,21.4,21.3,20,20.2,21.1,20.9,22.3,23.2,23.9,20.8,22.7,23.7
20027,N/A,N/A,N/A,N/A,12.3,12.4,13.3,13.8,15.6,16,16.6,17.1,16.2,16.4,14.3,8.6,8.4,9.2,7.8
20029,N/A,N/A,N/A,N/A,14.8,15.7,14.7,14.6,13.4,14.2,14.5,15.7,15.9,16.4,19.8,20.6,19.6,18.6,18.2
20031,N/A,N/A,N/A,N/A,14.7,12.9,12.2,12.1,11.8,10.3,10.7,10.2,11.4,12.6,12.6,11.1,11.6,10.8,10.9
20033,N/A,N/A,N/A,N/A,24.4,24.2,22.4,18,20.2,21,21,23.6,26.4,24.2,23.6,21.5,18.5,20,21.8
20035,N/A,N/A,N/A,N/A,16.2,15.3,15.8,14.4,13.3,13.8,14.4,13.9,15,16,16.5,14.9,16.5,16.2,14.7
20037,N/A,N/A,N/A,N/A,12.7,13,13.6,14.1,13.7,13.8,15.6,16.3,17,16.7,15.7,14.1,13.7,12.3,12.1
20039,N/A,N/A,N/A,N/A,16.6,15.8,18.4,17.9,18,20.3,18.7,21,20,17.4,19.3,21.2,21.6,19.5,16.4
20041,N/A,N/A,N/A,N/A,14.9,15.2,15.2,13,12.9,13.2,13.7,13,15.1,15,13.7,13.5,12.7,10,9.4
20043,N/A,N/A,N/A,N/A,14.5,12.4,13,12,11.3,11.9,12.5,12.9,14.5,15.3,14.9,16,17.6,19.2,20.8
20047,N/A,N/A,N/A,N/A,18.2,16.3,17.8,20,22.4,21.1,21.8,22.7,21.5,19.6,19.1,20.7,19.4,20.9,23.4
20049,N/A,N/A,N/A,N/A,28.7,25.2,27.2,29.8,27.8,27,27.8,28.6,33.9,36.4,35.9,34.4,34.2,31.9,28.3
20051,N/A,N/A,N/A,N/A,8.4,8,8.9,8.7,8.3,8.5,8.8,10.5,11.4,12.3,12.9,11.9,9.6,9.5,8
20053,N/A,N/A,N/A,N/A,19.4,21.3,21.1,19,21.6,20.7,19.6,21.7,22.6,23.7,26.2,26,25.7,25.6,25.1
20055,N/A,N/A,N/A,N/A,12.4,10.8,9.2,7.8,5.6,4.5,5.1,5,6,7.3,7.6,8.1,8.2,8.1,7.5
20057,N/A,N/A,N/A,N/A,9.1,8.4,8.5,8.4,7.7,8,7.2,7.2,7.2,7.9,7.5,8.5,7.5,7,6.8
20059,N/A,N/A,N/A,N/A,8.6,8.3,8.9,9.3,10.8,10.8,11.5,11.4,11.7,11,10,9.5,10,8.8,8.4
20061,N/A,N/A,N/A,N/A,17.1,16.2,16.3,16.2,14.7,14.1,15.2,15.4,15.5,16.9,17.3,16,15.3,14.9,13.3
20063,N/A,N/A,N/A,N/A,16.7,15.2,16.7,15.8,12.3,13,13.9,13,13.1,14.2,13.6,11.3,10.6,11.5,12
20065,N/A,N/A,N/A,N/A,19.4,23.8,21.6,21.1,19.4,22.1,18.7,16.9,16.6,17.6,19.1,15.5,17.5,16.2,17.2
20067,N/A,N/A,N/A,N/A,10.2,8.4,4.9,4.5,4.9,5.3,7.7,8.5,10.9,12,13.8,13.5,15.6,17.4,18.9
20069,N/A,N/A,N/A,N/A,13,11.8,12,12.3,12.2,10.7,9.9,11.2,11.3,10.5,11.9,12.1,12.3,11.9,11.1
20071,N/A,N/A,N/A,N/A,21,22.7,20.1,21.6,17.2,20.1,17.1,22,20.9,19.8,18,20.5,13.8,12.6,15.7
20073,N/A,N/A,N/A,N/A,27.1,26.8,28.1,28.7,29.6,29.2,30.3,31.1,31.4,31.5,31.4,33.1,31.3,29.6,29.2
20075,N/A,N/A,N/A,N/A,13,13.9,15.2,15.1,16.5,16.4,16.4,18.2,24.3,24.4,26.7,28,25.4,25.9,25.2
20077,N/A,N/A,N/A,N/A,16.8,15.8,14.8,14.1,17,17.8,22.7,24.1,25.9,28.3,28.7,25.1,27.8,28.2,27.1
20079,N/A,N/A,N/A,N/A,6.7,8,9.2,9,8.6,8.5,6.9,8,9.1,9.2,10,9.6,9,9.1,7.8
20081,N/A,N/A,N/A,N/A,18.2,17.4,16.3,14.5,15.4,14.3,15.9,20.5,20.7,20.8,21.7,17.1,14.2,12.7,10.4
20083,N/A,N/A,N/A,N/A,18.2,20.4,22.2,21.7,18.7,20,21.5,21.7,22,23.9,21.3,17,16.2,16.5,18.1
20085,N/A,N/A,N/A,N/A,8.9,8.5,7,6.5,8.4,8.3,8.3,9.6,9.2,7.4,6.7,7.5,7.1,7.6,9.1
20087,N/A,N/A,N/A,N/A,8,7.5,9,8.5,9.2,8.2,8.1,7.5,7.5,8.7,9.5,9.5,8.8,8.1,7.6
20089,N/A,N/A,N/A,N/A,25.7,29.2,28.1,29.2,28.3,29.2,29.3,30.8,31.7,31.6,31.8,31.2,30.9,27.9,27.9
20093,N/A,N/A,N/A,N/A,11.6,9.9,12,11.5,16,14,11.3,14.2,20.5,19.3,23.3,19.2,17.2,14.5,13.5
20095,N/A,N/A,N/A,N/A,8.5,9.1,11.9,14.8,15.6,19.2,21.1,21.3,18.2,19.7,18.5,15.3,13.3,15.4,15.9
20097,N/A,N/A,N/A,N/A,22.5,16.6,15.8,13.6,13.4,14.2,13.1,16.9,18.9,20.6,20,21.4,20.6,19.9,17.5
20099,N/A,N/A,N/A,N/A,12.1,11.9,13.3,12.5,13.5,15.6,16.4,16.7,19.6,20.2,18.7,17.6,17.9,16.6,15.2
20101,N/A,N/A,N/A,N/A,25.9,21.8,25.1,22,17.4,16.1,15.7,17.1,16.4,19.1,21.9,24.4,24.9,24.2,18
20105,N/A,N/A,N/A,N/A,23.8,23,22.7,22,23.9,25,28.1,30.4,31.1,31.8,32.6,29.3,28.5,27.1,26.7
20107,N/A,N/A,N/A,N/A,20.8,19.4,18.7,20.8,21.8,23.8,23.2,22.2,20.2,22.1,19.9,19.6,20,20.4,17
20109,N/A,N/A,N/A,N/A,8.1,7.4,8.2,10.5,10.7,14.8,13.8,18.8,19.3,21.4,20,21,16.1,11.8,9.7
20111,N/A,N/A,N/A,N/A,8.5,9.5,11.7,13.3,13.4,14.1,12.7,12.4,11.2,11.2,11.5,11.8,11.8,11.8,11.1
20113,N/A,N/A,N/A,N/A,7.3,7.3,8.9,9.4,9.4,8.2,8,7.6,7.4,6.5,6.9,6.5,6.6,7.2,7.4
20115,N/A,N/A,N/A,N/A,13.6,15.3,15.1,16.4,18,18.4,18.9,18.8,18.8,20,19.2,19.3,19.1,19.6,17.2
20117,N/A,N/A,N/A,N/A,11.8,12.6,11.6,11.6,10.8,11.8,11.4,11.6,13.9,16.1,16.9,16.1,15,14.4,13.8
20119,N/A,N/A,N/A,N/A,14.2,11.6,11.5,11.3,11.6,8.6,12.8,15.4,15.5,15.3,15.1,13.2,13.8,16.2,19.9
20121,N/A,N/A,N/A,N/A,7,7.9,8.1,7.7,6.5,6.6,5.3,5.2,5.2,6.5,6.4,6.4,6.3,5,3.9
20123,N/A,N/A,N/A,N/A,17,18.8,17.9,17.3,14.9,15.1,18.3,17.8,17.3,20.9,21.9,21.4,22.3,21.8,17.8
20125,N/A,N/A,N/A,N/A,13.7,12.9,14.7,14.8,15.3,16.9,18.4,17.1,17.4,17.9,17.5,16.3,18.4,18.8,17.3
20127,N/A,N/A,N/A,N/A,17.5,18.8,20.3,21.8,21.6,23.9,24.6,27.1,27.4,29.8,29,27,24,23.8,16.4
20129,N/A,N/A,N/A,N/A,15,13.9,17.2,17.2,18.6,17.7,18.4,20.3,23.9,23.4,28.9,28.6,29.6,28.9,27.8
20131,N/A,N/A,N/A,N/A,12.4,12.8,11.2,11.2,9.5,8.8,7.2,9.4,10.1,12.7,12.8,11.9,11.6,11.5,10
20133,N/A,N/A,N/A,N/A,10.6,10.2,10.9,11.8,13.8,14.6,15.5,16.6,15.8,13.7,14.7,16.6,14.5,14.2,12.5
20135,N/A,N/A,N/A,N/A,22.7,21.8,21,22.3,22.5,21.2,20.5,23,22.2,24.1,25.8,25.3,23.4,23.7,21.1
20137,N/A,N/A,N/A,N/A,17.8,13.7,11.8,10.6,11.2,12.4,16.4,20.4,25.1,24,28,26.6,26.3,23.6,21.8
20139,N/A,N/A,N/A,N/A,9.4,10,11.2,12.5,12.5,12.8,13.2,13.9,12.5,13.5,13,13,12.9,13.6,12.7
20141,N/A,N/A,N/A,N/A,24.2,23.5,21,22.1,21.2,19.5,19.7,21.5,21.6,22.7,24.4,22.2,22.7,21.7,20.6
20143,N/A,N/A,N/A,N/A,17.9,16.8,15.2,13,13,10.5,9.9,11.4,12.6,13,12.2,12.3,11.9,11.4,11.4
20145,N/A,N/A,N/A,N/A,18.3,15.8,19.9,20.4,19.2,19.7,19.3,17.4,18.2,21,22.4,22.5,22.9,21.8,20.6
20147,N/A,N/A,N/A,N/A,24.5,23.8,21.1,21.2,21.8,20.6,22.8,23.4,24.2,23.4,25,22.1,22.1,22.1,21.9
