cbsa_code,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
32000,249900,249900,247250,243950,257050,256900,231300,229750,236883,259000,264400,272000,279000,279000,279000,279000,275000,275000,259000,259000,249950,249000,246950,259500,269975,288250,289500,283250,269900,252000,250000,269675,277764,294475,320750,299500,294425,301600,300700,300000,324900,294750,304825,324900,329900,333525,359000,374725,386750,359000,355000,337500,342200,299000,299000,278500,301225,287400,325000,397250,407450,375500,384250,389000,414000,389000,400000,341925,334725,365000,362500,380000,375000,354500,385500,397000,440000,415000,394475,413225,395000,462450,480238,490500,459000,449725,454500,442450,452000,459000,467000,443000,459900,433125,431225,452400,447450,439000,437250,431250,399900,416000,391125
32020,94900,89900,89450,94500,94750,89200,84100,80000,80000,79500,79250,86975,87950,86425,79900,78400,76300,74900,79400,79650,78950,79450,88663,97200,99200,91450,91900,88675,84225,74900,74900,79900,79357,78900,91475,89900,91500,102960,106920,109950,109900,94688,89900,89500,84125,87800,87900,89600,96400,114950,135400,119900,138950,129200,137200,105375,93700,167200,194900,149450,130000,130325,121800,114900,124250,119225,119900,129250,135700,143500,103092,111725,138900,154975,148900,145000,146075,139900,134900,126225,127450,138200,131700,139950,164900,195175,183500,176225,159975,169000,174947,191225,216950,243425,246995,229900,184725,191040,184950,184450,189000,181150,198725
32100,167500,159225,155000,149900,149350,149900,149700,154975,159900,169900,169975,169250,169900,169950,162000,159900,159400,159900,164950,172300,174900,179350,189000,184700,189700,189900,181000,184900,179900,189700,189250,187250,198243,209950,209500,210000,196925,189814,187359,185723,178900,179900,177600,189900,190450,209400,213500,199900,223700,214000,201950,189700,183700,185450,189500,214000,222200,233625,249900,249450,250000,256250,292175,250000,221175,183700,188500,229725,265000,201950,208450,239900,242450,254200,241750,249999,265000,272500,255750,264000,316475,294500,294725,332400,326950,299675,304900,332450,336000,364950,328000,332425,329900,330475,343250,375000,349000,299450,294450,306975,310000,328500,344975
32140,127500,120750,124875,122000,125875,129250,132000,138250,143400,133450,137450,149450,153000,140000,130000,127225,125675,128750,116000,115000,129000,140702,141200,132450,125000,132000,125000,127500,146000,122500,137000,141000,144443,144393,145950,139900,142200,138100,136075,134975,139900,134900,138675,125000,130325,128725,127450,140725,134925,124500,119500,122000,116950,102100,115000,110125,105000,112750,132500,150000,164950,153750,148125,142000,148875,189475,199900,199900,162250,157500,189750,188750,179900,173450,168500,195000,143725,140000,143000,184875,180592,197369,240750,228750,234000,234500,240000,252000,233250,217500,213750,187500,205000,177000,258500,259900,240500,257000,249750,238750,250000,239975,228000
32180,88250,85625,91000,93000,94750,95200,93125,98450,101200,107500,102250,108700,106900,107650,106900,93675,89600,88000,83900,86050,96000,105575,118375,123200,129125,121950,129500,130000,123750,124000,113725,104800,112743,135900,138750,136500,120975,118782,117780,117111,124900,124225,127600,129950,134725,132325,139700,118750,116875,119500,134975,119500,109475,99500,89000,99750,106550,117450,114950,135725,125000,139500,156400,139000,134100,136875,136750,127000,120000,172450,181725,157000,159000,147000,149450,149900,148750,159900,148500,147500,147250,149900,152450,166450,175000,183750,199950,183625,184725,192500,187250,192500,195000,195000,199450,199900,163200,175000,187200,189900,200000,180999,181246
32260,128250,124900,124900,124900,117900,114900,119900,114900,119900,115900,111200,117675,110950,104950,104900,103800,97250,89900,84975,88075,89900,93050,100925,104900,124900,124900,133900,134900,131150,122400,119900,116900,114900,116900,127500,149900,136150,134400,141150,145650,137400,127200,129900,123900,129900,139900,144800,142400,167175,143700,142450,139900,131150,121150,119900,82850,72400,92700,99900,145400,162000,133950,139925,129900,126150,107500,119900,117675,103675,110000,117450,131925,145000,128975,145500,135000,182175,184950,174900,189900,165700,149900,154925,167475,171250,196200,174900,172400,145189,149900,142400,133675,144900,162450,210950,235450,237400,192500,201475,204975,204900,199900,198150
32280,128750,126750,132900,129000,129900,129000,126325,128750,125450,126700,126800,126625,121400,124950,124500,119700,119500,111341,121000,119600,119900,119900,128850,126900,128025,135925,139500,138000,139925,139900,137450,134995,139583,139785,145850,139500,142250,147727,151818,152045,151250,129950,128450,124450,128225,119900,134900,157400,139900,129999,122500,129900,134200,139450,199000,209450,254600,259700,249900,225750,250000,225000,225000,227500,243750,222500,199000,229900,225000,257400,267000,289950,299450,272175,219625,209950,234725,240000,233425,204900,212450,215000,220950,250975,249900,268975,268500,268625,269100,252000,266975,262200,254950,249750,249925,239950,253700,275000,250000,251225,254900,250000,249900
32300,100000,99200,97700,96900,98425,94500,93650,93900,94700,94900,94900,99675,103300,99800,103400,99900,101038,99900,99900,107400,114900,110000,109925,109900,109925,113759,110000,109950,99925,99900,99900,99900,99900,99900,100925,109950,109950,107173,103082,99900,109900,104450,109925,109900,106450,106598,99900,111385,124000,129900,136150,124900,119950,123175,127400,116175,134900,129900,129950,149225,149000,129900,139450,137400,149900,159900,191500,208500,175000,199900,199900,189900,199900,188725,187425,185000,161175,154000,149225,144250,152400,159450,173250,183375,177400,199200,189000,189900,192163,215000,197963,183974,184900,195505,189425,199900,193900,189900,193425,197200,209900,197000,193000
32340,126000,122725,119900,119500,118725,115000,114925,109900,110745,115250,117250,114175,115750,116500,125000,125000,127000,129000,129850,135000,139900,138850,141400,142400,149000,149000,144000,144375,149600,145750,144000,146200,142800,140975,144225,139500,136000,133042,133862,134159,133000,130975,132000,131250,138000,149900,131500,143250,157250,151250,158375,157000,143725,151225,153750,149675,152225,192500,140500,151325,151200,168950,164950,172400,138950,163700,147000,212500,208250,189900,200950,214475,199900,233500,216125,220750,211250,187000,183450,181700,173675,184950,187500,200725,191000,199950,210000,201225,203725,215000,194950,232000,235000,209500,196000,209500,210375,185000,186000,184500,184900,174725,171950
32380,139000,138575,139700,139900,129700,129900,130000,139925,141175,144900,148283,149625,147000,143224,137000,132700,135000,135000,135450,139900,144985,144703,152425,149900,148825,147225,143233,147912,145000,139900,140950,147250,152086,154893,159900,170000,169433,169463,169062,168325,159900,156850,161475,161050,159825,162302,174000,169600,171750,175000,173225,149625,141700,136675,148600,163000,174750,202600,214500,191150,175000,170625,173750,162500,149650,147000,158250,144395,138400,162500,211500,228000,215000,215000,225000,234900,232400,247450,233575,249900,249900,247450,255000,260350,279900,291625,225000,230950,220000,222000,223750,217450,227450,239675,295944,289000,299913,299900,299450,266225,272400,280000,280000
32390,114900,114575,110500,109000,100000,99900,99900,99900,105000,109900,109900,109250,110000,113450,114500,114900,109375,105000,103700,105000,104900,112000,116475,124000,124900,124900,124900,119700,119125,119000,115500,115475,120286,120736,125000,126500,128125,124973,124932,124955,125000,124950,119250,119999,124350,122250,127000,129900,131000,134000,127000,125000,122500,120000,119250,119000,125000,130625,148750,149900,148500,148250,143425,137500,125250,110000,105900,104975,109625,130000,142450,142500,149000,152450,152125,144775,137394,132900,130000,132394,136000,140000,149900,168000,169000,167000,161250,153213,149950,149000,141950,142000,148500,162500,169000,175000,179000,179900,174250,177000,159900,158000,160750
32460,110000,115375,119675,126900,127150,120900,126150,128675,136950,139500,139875,141950,137900,129900,114500,119075,121500,119250,123750,123250,134000,136000,132750,147250,147350,138325,126950,123150,119200,121400,119900,125725,134207,139925,137450,137000,134925,138886,144716,148227,140200,146700,148625,139900,139000,143375,159200,162225,134900,143700,162400,160000,145925,134900,139900,160750,175725,149400,144900,149450,143750,149900,148675,160000,185925,184350,174900,170950,219900,199450,214725,244950,229000,205250,192165,212000,189950,201950,204900,184450,210000,204900,202400,260950,269900,244450,254750,229675,220175,222450,219750,201500,227500,212400,238500,245000,234800,231900,227450,237225,265750,261625,243200
32540,140000,144900,139950,136500,132250,127500,126700,129400,134975,139700,144700,142925,135000,141500,139900,140950,139900,134750,134625,136825,145000,149675,149900,149900,149125,149900,146950,149900,152400,151400,149225,149450,146686,137000,139325,144000,149000,149245,149614,149900,159999,169450,169500,184900,192450,199450,181200,175213,159250,159900,152473,149900,150475,149900,149000,151175,171000,174700,149950,157500,162175,163313,173450,179000,168650,161150,155750,164925,188000,199000,202425,203700,219000,229700,237200,230150,218250,225488,219575,210725,199975,215000,219000,234450,229500,241425,249900,249450,246250,237000,238000,239900,241950,257200,254500,252000,249900,240000,237425,232725,229000,233625,230625
32580,189500,185000,184950,185000,185000,189000,185000,185000,189000,187000,189450,189950,190000,189000,189900,192125,194438,189950,189000,189900,189900,195000,195250,198000,195000,195375,196450,192000,189935,189900,189700,189950,191857,195000,197250,198970,198250,197182,195955,195000,195000,197500,195125,195000,199000,198725,199400,209625,213599,215000,221500,228200,228550,228000,220000,225000,234750,239950,249900,255250,260000,262125,264700,265000,261000,256975,259000,258950,258901,258495,275000,272500,270000,275000,269000,275000,278850,279900,280200,283000,285000,285510,287125,289000,288000,286500,285000,280000,279925,279000,275000,275000,278000,277500,279000,272000,272375,278250,275000,273625,270000,270000,270000
32620,138000,136000,141250,145000,140750,139900,139900,141250,149250,140000,140000,138750,134500,136125,131500,134975,137063,139900,139200,132000,128900,126950,119975,124900,125000,124725,125000,124900,124900,125000,124950,129325,129900,129900,129900,132500,129250,132311,136903,139965,132400,129900,129800,129500,137500,135625,133700,130000,134375,133700,149900,149900,150425,149975,159900,166450,179375,175925,169000,172250,169000,160625,139900,161950,182500,194500,175000,170200,171950,171950,174125,174750,182500,189475,188993,187250,182250,185500,178250,170000,168725,179000,169000,173725,189900,179725,169950,173450,185000,179250,179250,179900,205000,215750,219000,237000,249375,229000,226900,214000,199675,200850,199000
32660,137500,129900,133475,135950,136850,125000,122400,131150,119375,126250,134175,134950,149900,157075,154900,162500,177400,194200,182300,189125,197400,191200,194900,190950,199925,201200,185000,193100,199900,199900,199900,197725,207071,200846,234400,229900,234700,260709,246923,234350,215000,212000,193225,188250,190725,194500,199000,207450,212450,229900,236750,245000,247450,264613,249500,251888,309800,349900,339000,299900,292200,312400,347400,329900,256980,259900,272450,287175,297100,299900,306200,308675,298000,319604,321150,344900,307475,310000,309450,307400,313975,344900,372425,376150,356200,359675,349700,345900,343749,344999,347600,327425,325000,333625,329950,325000,331150,325000,325000,329900,330000,332225,347650
32700,149900,149950,152425,149900,149925,153900,150000,155950,156875,159900,161700,167400,167000,164900,152900,152725,148700,142450,148950,148800,149900,159175,166200,159900,164875,161100,159900,156700,157800,159900,159900,159000,158529,157979,165663,165600,180950,182995,179314,176859,179900,173650,169900,177450,156500,159900,164900,165150,182125,176000,189900,187450,183675,194500,219900,206925,192250,213950,172400,173675,156400,151950,146150,142000,144475,147450,163000,201950,224900,189000,230475,172450,209900,191875,195000,207000,200350,201300,199950,205950,202225,201300,201525,209825,199900,225025,228750,225000,225000,219950,239725,237725,248450,239125,236125,235000,229225,225000,251175,257345,259790,272225,280368
32740,115000,114950,114925,114500,119500,120000,120450,119950,120000,121000,126200,119950,126500,126225,119900,118450,119000,117000,112950,108225,113500,116540,116875,119900,124950,126500,125000,125000,125500,125000,127450,122575,122857,125000,128988,129450,138300,136736,132666,128125,124900,126750,125800,127500,131000,129750,140000,149450,149450,139000,143700,138000,136250,134925,131000,129900,127400,132450,148500,154900,159900,153225,161950,140000,149900,139000,138950,132500,130000,137450,145333,164400,149900,154950,182950,180000,188250,180000,165800,158500,172250,225000,206175,229450,199900,181475,172400,179000,171200,169900,172500,170600,190000,209950,189450,224900,232425,220000,223350,227800,224750,199225,189900
32780,389000,377125,375450,379000,389000,395000,386750,398625,395000,402500,405725,400000,399000,395000,395000,392450,399450,399900,399500,412100,410000,400000,422000,430000,428125,409988,400000,399950,399975,399900,399900,399900,408514,424500,442000,439000,424500,417245,413114,404950,407000,408500,399950,416450,437000,435000,449450,460750,460950,475000,484000,484900,486500,499500,500000,503625,499000,483750,520000,525000,515000,515250,499500,510000,525000,513625,549500,577500,550000,552500,556250,557500,535000,529450,528750,534900,524950,510000,517225,548000,541925,544950,549000,552500,549900,550000,535000,505000,525000,514500,499000,499473,529500,526750,553500,545000,552863,540000,526000,536000,525000,524997,516346
32820,175000,175000,178200,176700,172750,169900,169900,169950,173450,179900,184950,193950,196467,195000,197250,192950,189900,185000,186000,183888,185000,191975,199925,210000,212450,212163,210000,214950,209988,209900,202975,205838,213043,220400,229350,229900,229950,232082,230855,230086,231565,232000,227534,229900,240997,247950,249900,256813,259923,263900,259900,259900,257450,249495,240000,233995,237250,239750,239900,240000,245000,249900,248200,265000,256875,242500,219900,225000,224950,246500,292500,305000,319900,312629,316100,319900,324950,325000,324950,323048,318995,324900,325000,326995,325000,320000,310000,317995,319900,317990,320225,324000,325990,339450,348400,344900,341495,339000,335998,334500,333530,329900,329500
