StateCode,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
18380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.417986815,0.753863551,0.205761317,0.009333582,0.037330845,0.009329228,-0.046641791,0.615958936,-0.03710231,0.139185302,0.166790215,-7.826086957,-0.381372943,-0.24178924
18420,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.546534894,0.597173772,0.146937816,0.11737778,0.222756316,0.017546938,0.152046784,0.379539881,0.12797394,0.31952594,0.023164234,-5.778138027,-0.110605874,-0.086122047
18460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.662964861,1.047560361,0.443508149,-0.154542444,0.254284135,-0.06616674,-0.082763187,1.20934342,0.20187691,0.419275796,0.737447132,-1.609430509,1.159800864,1.530474285
18620,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.574206702,0.784843031,0.3819255,0.049411997,0.572896089,0.329011982,0.230042582,0.79597617,0.591056635,0.842845446,1.165345305,0.066093853,1.099264012,1.684632974
18660,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.578516448,0.009748964,0.034118048,-0.151042682,0.297662617,-0.131361292,-0.170507137,1.132149131,0.202663578,-0.139651353,0.332738583,-0.038450447,0.024040773,0.187472961
18740,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.176728125,-0.12070006,-0.344410876,-0.406232947,0.097406551,-0.206787495,-0.3047294,0.562415943,0.030395137,0,-0.085080523,-0.638647284,0.00612145,-0.097937198
18820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.205425654,-0.06659805,0.187810493,-0.084658644,0.030260849,-0.006050339,0.139166213,0.350453172,0.180635838,0.030051689,0.39656312,-1.42438207,0.200352134,0.181774115
18860,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.597122953,0.278802051,0.313901345,0.536432722,0.222321032,0.310559006,0.185758514,0.335511213,0.079197466,0.052756529,-0.263643554,-2.255705348,0.09014694,0.477348464
18900,#VALUE!,#VALUE!,#VALUE!,#VALUE!,12.26189495,1.891435287,0.854269545,0.543245175,0.856675672,0.387692525,0.586314644,1.472949389,0.83241607,1.364535717,1.23510803,0.049865364,1.525119617,1.577483227
19220,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-2.8029921,0.034588612,0.246358646,-0.254376132,0.354441323,0.073222208,0.064560558,0.63658652,0.19233235,0.2687484,0.285045735,0.377566604,0.439541862,0.307174416
19540,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.519179643,0.169687621,0.277200277,0,0.383936113,0.045896122,0.15291689,0.793953737,0.174202833,0.483895358,0.28592927,-1.31302521,0.448566867,0.287617318
19580,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.882231038,-0.04181601,0.005976215,-0.185251584,0.23349099,-0.197109067,0.017954396,0.376974629,0.19076006,0.059499018,-0.071356366,-1.434096995,-0.006037189,0.042262875
19620,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.260894332,1.169207234,0.351028784,0.242169842,0.397272776,0.197850382,0.469633899,0.796770424,0.474283305,0.377635582,0.491169401,-3.743760399,0.210674157,0.431243599
19700,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-6.190355544,-0.558156284,-0.20822017,-0.56246031,0.319313931,-0.218261186,-0.127597521,2.327066983,0.240791938,0.418149466,0.274652255,1.272309595,0.453673006,0.460309189
19760,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-2.064355462,0.381423983,0.446636891,0.053092647,0.417882728,0.409538279,0.124991777,1.432325887,0.790257805,1.62596401,1.264782141,-2.104540061,0.803776474,1.050499937
19860,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.541189612,1.14379085,2.162986896,-0.035140121,5.457421566,6.175,5.266462601,5.055174471,2.35628105,5.734294827,0.682011935,2.644434313,0.63455803,14.11816634
19940,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.998448357,0.320619865,0.199746987,-0.093029437,0.146325241,-0.066414292,-0.033229215,0.372290919,-0.039740363,-0.059634243,0.019889942,-0.576693623,-0.040002667,0
19980,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.381173351,-0.066544668,0.149825204,-0.00831117,0.199484665,0.215678142,0.206936512,0.941681811,0.220949264,0.171470564,0.138571894,1.831501832,0.463629097,0.556970083
20060,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.926331508,0.317429311,0.146042255,-17.48007,0.28864279,-0.299559471,-0.382938612,1.62635283,0.20367784,20.78517916,0.307721896,-0.412232768,0.423565653,0.34029908
11140,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.080375912,-0.099003775,-0.340662744,-0.254816656,0.947099508,-1.036973026,-0.10603131,0.424575425,0.037304153,0.043505283,0.142883767,-3.839950372,-0.374169408,0.265492456
11220,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.723376049,0.013032146,0.243235026,0.034663547,0.311863819,0.107949393,0.103519669,1.172009652,0.055366269,0.012769761,0.140449438,-2.652046411,0.082951321,0.087244809
11380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.883860704,0.876117049,1.320132013,0.685753472,1.055678529,1.314237574,0.864792949,1.63231657,0.697598962,1.433864991,0.810038119,8.240113439,1.54294032,1.247133028
11420,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.176660085,0.321576763,0.191293558,-0.0412818,0.242630737,0.288392213,0.205402075,1.357999385,0.581424743,0.46245099,0.805563895,-6.070382687,0.306489114,0.38457486
11580,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.69239734,0.407289797,0.330010313,-0.205578017,0.693538419,0.115930169,0.292895579,1.867698995,0.686712447,0.576082638,0.776878004,0.953811981,0.737720831,0.937881416
11620,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.43187067,0.12496095,0.354914197,-17.49251875,0.428638719,0.408048403,0.415732436,0.400055822,0.361395543,21.46715295,0.319258105,-0.609964008,0.308759625,-17.84533536
11660,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-3.111936832,-0.162991371,-0.105637184,-0.27879254,0.192808252,-0.009621861,0.125096228,0.855358001,0.038117019,0.333396837,0.246843255,-5.00047353,0.079752766,-0.268951091
11740,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.573404933,0.07239819,0.05425936,-0.225958062,0.153999456,-0.03617945,0,0.592652913,0.06746121,0.278651685,0.219612764,0.335405393,0.245141736,0.115601796
11820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.804295943,0.623593398,0.475280742,0.176227798,0.425906208,0.396441248,0.413242114,1.394668252,0.581762424,0.645653051,0.721700004,1.207483745,0.777904029,0.828274068
11860,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.286082106,0.329938316,-0.228767515,-0.214961307,0.114893006,-0.186486874,-0.158091406,0.187131136,0.086206897,-0.071777204,-0.028731504,-1.753125449,-0.292525962,-0.088015256
12140,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.212277682,0.297704242,0.34819339,-0.221843003,0.188130665,0.170706726,0.232901613,1.008784358,0.549851316,0.691925674,0.648379052,-0.710274199,0.687628237,0.677424685
12380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.076430125,0.276535655,-0.123217743,-0.17624251,0.041195857,-0.047061592,0.011770938,0.382510445,0.070348224,0.005858231,0.169878742,-1.210526316,0.236784467,0.177168842
12460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-10.46747967,-0.956705043,0.049115914,-0.564555719,-0.148111577,0.016481253,-0.140067562,0.660066007,0.032786885,0.098328417,0.016371971,5.704697987,0.797522261,0.675987095
12740,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.838449666,0.562460005,0.157411749,0.083598061,0.420982292,0.066542454,0.219444075,1.220887798,0.373647984,0.444096134,0.435630689,-0.912798602,0.277668888,0.530996514
12780,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.974209542,0.447947625,0.497405772,0.256005461,0.200025535,0.305810398,0.046578591,0.105811148,0.211398613,0.160324023,-0.0042123,-0.14322423,0.139211137,0.029488584
12860,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.410524602,0.440788697,0.062693468,-0.262364412,0.616411464,0.03511921,0.081916056,0.21436645,0.147790915,0.182524272,0.112416172,0.495624564,0.327502504,0.195860056
12900,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.848344881,0.586327345,0.198437306,-0.074266617,0.365415583,0.265350201,0.153865091,0.737417809,0.439211859,60.38262982,0.329458098,-1.192722881,0.17572007,-36.16534472
13060,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-3.2417159,-0.191143676,0.228747739,-0.143304496,0.446476028,0.460366176,0.442454569,0.702711207,0.583242202,1.237380274,0.818246906,-5.909505935,0.673890776,1.054942701
13100,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.485390692,0.114766641,-0.324799389,-0.153344834,-0.047993857,0.057620282,0.00959785,0.019193858,0.153521397,0.105384173,0.153124701,-1.376015289,0.416626296,0.250868391
13260,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.849286787,-0.056788604,-0.227283489,-0.450856628,0.076277651,-0.128620427,-0.038158836,0.70620795,0.056858564,0.189420846,0.160703313,-2.977679203,-0.107003891,-0.038952186
13300,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-4.309884239,-0.539735716,-0.028068862,-0.383715489,0.253664036,-0.187423859,0.028166369,0.366059696,0.140278687,0.289503175,-0.148989664,-1.33358202,0.103969754,0.151071665
13340,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.147211638,0.138348465,0.051808997,-0.237334944,0.142739738,0.047512094,0.047489531,0.729265556,0.239900613,0.047010556,0.170867151,0.784648188,0.325801811,0.362700856
13420,#VALUE!,#VALUE!,#VALUE!,#VALUE!,8.133275918,1.120015929,0.610416462,0.332713573,0.62908417,0.436152169,0.525934861,1.684746088,1.033750295,0.892356569,0.796480667,-2.251114072,0.592188748,0.841003598
13540,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.61426844,0.374963946,-0.028735632,0.028743892,0.23467433,-0.047780592,0.01434103,0.889016346,0.146863748,0.066228298,0.170188626,-1.623483883,0.057567762,0.095891068
13660,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.570486014,-0.127454683,0.009453136,-0.396994187,0.047449585,0.033198957,0.061634743,1.160862355,0.262295082,0.621321125,0.937833697,-3.923462582,0.469168901,0.281139807
13700,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-4.01478368,-0.634201586,-0.098776689,3.993002738,0.26329262,-0.262601211,0.065823155,0.087706476,0.175259238,-3.921854498,0.151745068,5.204545455,0.626485202,0.178903678
13940,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.472562944,0.982800983,0.442947158,0.02484472,0.391207154,0.216490382,0.320948031,1.593453919,0.611639314,0.788491634,0.895789788,-0.295945546,1.086375779,1.40944327
14180,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-8.55113138,-1.117291647,-0.300664371,-0.491269031,0.01466419,0.24925468,-0.082878315,0.229324225,0.253139908,-0.169952413,0.063232648,-6.426210383,-0.290909091,-0.354277378
14220,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.460536022,1.294106243,0.631609168,0.156911226,0.507975693,0.288129989,0.244913338,0.864499154,0.372647662,1.062743642,-0.068880011,-1.727782373,0.158982512,0.009337068
14380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,13.75763182,2.57944898,1.176433283,1.049926348,0.989392718,0.54052394,0.751443321,0.876208956,0.745371484,0.689140811,0.930342805,-4.294730662,0.555180664,0.74733856
14420,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-2.378782355,-0.504154607,-0.27212161,-0.291682349,-0.056619798,-0.056651874,0.198393954,0.018857251,0.216817496,0.112877434,0.084562623,-3.858430342,-0.497998242,-0.14720314
14620,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-2.031271493,-0.47739399,-0.061136193,-0.479977413,-0.061468627,-0.250757002,-0.294075796,1.05608677,0.183589888,-0.032891646,-0.070505288,-7.577610536,-0.605628785,-0.189452125
14780,#VALUE!,#VALUE!,#VALUE!,#VALUE!,7.297354798,1.487111699,0.625203517,0.433628891,0.708854234,0.249552086,0.529775962,0.698412698,0.920554855,1.249531426,0.83919536,2.710806511,1.775394698,1.685886554
14820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,8.149779736,1.559652696,0.754657238,0.371883511,0.636643532,0.129634431,0.290005179,0.655788495,0.343713128,0.434560327,0.544667854,-3.630012151,0.194378776,0.393246644
15020,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.959023659,0.642341567,0.171075141,-0.085391487,0.335283676,0.058969991,0.032741798,0.995024876,0.324086077,0.665460654,0.519863937,0.363938194,0.623449329,0.429917178
15060,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.9554901,0.922879384,-0.055661578,-0.023868247,0.413815057,0.031700745,-0.007922675,1.79066635,0.459251187,0.325430033,0.486561631,-0.23057413,0.57006394,0.520873229
15100,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.022146508,1.572523862,0.931987984,1.442307692,1.369141654,1.209647495,1.378501247,2.350643715,1.406261042,1.484320557,1.325276385,-0.406614259,1.265650517,0.960892353
15220,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-3.134829664,0.275194012,0.444590812,0.043715847,0.365960236,0.239455782,0.298604702,0.887734113,0.659942054,1.161984969,0.70077454,-1.674340728,0.819497659,0.744220416
15340,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-2.093506745,-0.355555556,-0.168500347,-0.263105639,-0.044796177,-0.149387511,-0.194494315,0.3547694,-0.154351723,-0.044881065,-0.124725604,-0.649383086,-0.105586002,-0.120797262
15420,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.166772353,0.294596966,0.318730079,-0.006229753,0.367578344,0.372439479,0.284477427,2.127528367,1.262001087,1.061419201,1.315789474,-0.972570031,1.352622912,1.369386097
15460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-2.879682718,-0.372852768,-0.231677434,-0.312597687,-0.040317162,-0.116518777,0.049353912,0.533656218,0.057989116,0.17832464,0.062302523,-1.289748721,-0.076593827,-0.117233294
15580,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.786697669,0.240456868,0.287856072,0.03587873,0.268993963,0.011923214,0.214592275,1.641684511,0.362827715,0.536443149,0.440784132,-0.629402933,0.546225812,0.53747905
15620,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.853329158,0.236755288,0.10067374,-0.321058332,0.073732004,-0.050411044,-0.042677013,1.044092532,0.291937157,0.298747558,0.534616413,-4.413719755,-0.087423008,0.258521258
15660,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.850028841,1.292807042,0.502376103,-0.01801315,0.17565985,-0.094420215,0.157515752,0.61109863,0.285829128,0.708082832,0.512956576,-0.373955125,1.020092736,1.460045462
15700,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.122197104,0.721844987,0.558761008,0.301987075,0.270970073,0.216190247,0.071907958,0.203592814,0.041831003,0.035840153,0.041798531,-1.915960368,-0.200815432,0.097560976
15740,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.696901753,-0.37323104,-0.176908268,-0.489966119,0.188570531,-0.188215611,0.099523336,0.910518053,0.005185646,0.259268862,0.031031808,-1.540768316,0.042010187,-0.141724844
15780,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-4.257460919,-0.340157091,-0.434404865,-0.34280728,0.025017199,-0.093791034,-0.168982351,0.344805968,-0.124953143,0.237707994,0.180978532,-9.792562138,-0.552448035,-0.43746962
15820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.798202378,0.689013035,0.388385426,0.29476787,0.330639236,0.27462468,0.045645426,0.374121726,-0.2,48.55164875,-0.01226392,0.913774071,0.145852325,0.115298258
16100,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.169491525,0.262712619,0.501843052,0.424215643,1.029657661,0.897212544,1.130967798,2.488475329,1.095331306,1.244129521,1.196289063,4.06915963,1.46433815,1.416549256
16260,#VALUE!,#VALUE!,#VALUE!,#VALUE!,6.121184818,2.573626957,1.370926022,0.637917836,0.806288032,0.528195583,0.635508407,1.93426483,1.497560976,2.037775749,2.406857896,-1.582191151,2.944200393,3.613582713
16340,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.702437873,0.3269528,0.248859394,-0.130031326,0.289992306,-0.094417562,-0.047253396,0.39002482,-0.011773016,0.217826445,0.28197145,0.79667272,0.162724473,0.382941688
16380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.102717229,0.791647545,-0.108138873,0.250697966,0.341005968,-0.056641178,0.379710966,0.784778681,0.470561873,0.540841929,0.57675244,-1.604543449,0.297001961,0.698402056
16460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.789573306,-0.027255383,-0.147219193,-0.611587397,0.06043624,-0.093345047,-0.346248969,0.529450695,0.054860654,0.197390065,-0.010944511,-4.389229422,-0.22323984,-0.298319087
38180,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.082621083,0.698985344,1.354679803,8.914172098,0.618661258,0.947485133,1.068397404,1.472041099,-0.379709863,-6.733776388,1.173635125,-2.69290523,0.276742948,0.817323002
38260,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-2.341779094,-0.146009996,0.224959226,-0.044890859,0.168416325,0.117693213,0.151141961,0.916662009,0.110772639,0.365145228,0.226007387,-1.03398966,0.194509281,0.327250541
38380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.690751445,-0.338086138,-0.036873156,-0.125414976,-0.036933077,-0.192122959,-0.222107056,-0.385842547,-0.119180633,-0.059661421,-0.141780464,0.156927216,-0.052227113,19.4386384
38420,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.735467446,0.659896101,0.278965966,0.231824926,0.356184661,0.152108781,0.253129602,0.908965707,0.318456849,0.113373543,0.548106541,-0.509077803,0.289802572,0.198663536
38500,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.720752377,0.396240792,0.318777514,0.121053163,0.347607053,0.145589638,0.020052136,0.776864475,0.417764957,0.316972909,0.385090101,-2.936113707,0.466153223,0.660681864
38620,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.261514725,-0.091915989,-0.101200607,-0.469678132,0.185056674,-0.133918264,-0.041616573,-0.439468936,0.023232042,-0.055743949,-0.278875203,-1.883010953,-0.289772457,-0.319199619
38700,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.814871403,0.214700682,-0.044108381,-0.075647734,0,-0.025235001,-0.012620685,0.410224045,-0.081709617,0.138390891,-0.219863057,0.25812138,-0.100470958,0.132000754
38740,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.690708857,0.259304454,-0.040570009,-0.218152301,0.076266016,-0.106691053,-0.005085953,0.762931692,0.126192519,33.5753176,0.033967391,-6.870401811,-0.453735213,-21.47159368
39220,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.73544276,0.699004448,0.21034918,0.094458438,0.513788403,0.187773837,0.010412328,1.717855284,0.174002047,0.418923061,0.162800163,-2.509142625,0.270917995,0.062350618
39420,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.599433675,0.977660972,0.504919057,0.383260825,0.856464761,0.818498056,0.903186523,2.187468571,1.491068353,1.052172227,1.137181517,-1.641521966,1.167277638,1.230094403
39700,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-2.262003886,-0.042595485,0.014204545,0,0.454480898,0.410009897,0.872993523,0.837520938,0.84440753,0.521619767,0.928581183,-7.61737248,-0.117164616,0.498533724
39860,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.489244346,0.242094862,0.152792153,-0.255905512,0.236826525,0.172278007,0,0.525772689,0.435037638,0.335815448,0.300737291,0.570654802,0.524139258,0.794068405
40180,#VALUE!,#VALUE!,#VALUE!,#VALUE!,7.503226203,0.983194238,0.249066002,-0.067758329,0.186461747,-0.045118719,-0.112847712,1.395243744,0.183844011,0.150141801,0.105496946,-3.039547396,-0.040043476,-0.017168364
40300,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.893491124,0.518181006,0.164429828,0.084298327,0.035464137,0.075334574,-0.137271399,0.372472508,0.1060258,0.013239188,0.105899484,-0.220390532,0.013252639,-0.066254417
40460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-5.146086877,-0.187409899,0.173318569,-0.134570097,0.308003273,0.479777383,0.267392446,1.11910091,0.687576528,0.958840037,0.880240908,-9.221584386,0.005058937,0.36422501
40540,#VALUE!,#VALUE!,#VALUE!,#VALUE!,6.638635556,2.382406842,1.019743979,0.864475945,0.814479638,0.549160418,0.315092952,2.219662863,0.522380416,0.72855105,0.35911183,-3.366596109,0.1251695,0.145848526
40620,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.045095888,0.713657755,0.446726573,0.11757489,0.393158029,0.264469535,0.370295222,1.415070501,0.652813076,0.440637687,0.640804456,-1.25385708,0.163682357,0.257502228
40820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.831892411,0.795904641,0.467099166,-28.10597395,0.528638883,0.29611477,0.391957241,1.05973025,0.722492599,0.876712329,0.888844995,-0.655866086,0.955806277,0.775950417
40860,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.956086614,0.249858711,0.118683797,-0.053344397,0.136397331,-0.085872494,0.293402881,1.226323099,0.221858944,0.230106024,0.409752695,-1.869645751,0,0.200554474
40940,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.293394777,1.695318541,1.474029013,-24.33709938,-0.228554015,0.24434942,1.066422913,0.602954477,0.509439616,1.267143709,0.677167673,-0.409416581,0.976361768,1.352235551
41460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.012658228,0.329181162,0.182692666,0.037216226,0.401785714,-0.100044464,0.033381551,0.626622173,-0.04421681,0.140081837,0.084667771,-1.541121083,0.100862938,0.12688461
42300,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.977333012,0.312130527,0.108434303,-0.131863992,0.2027728,-0.084709869,-0.098911968,0.858085809,0.154263276,0.084014002,0.200531642,-5.119612771,-0.181497106,-0.044228218
42380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.489903275,0.180577849,0.253688497,-0.20643271,0.367009209,0.066484941,0.016610192,1.288736839,0.318084932,0.222280335,0.101108937,-3.896907888,-0.176301068,-0.074720647
42420,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.143027414,0.035705784,-0.10113028,4.769844578,-0.159145163,-0.034156894,-0.398633257,0.640365923,-0.159072833,0.142255605,-0.113642821,-0.085329086,-0.159416989,-4.054516423
42460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.744785471,0.064573412,0.016132935,-0.358899911,0.246873609,-0.0484457,0.060586477,0.993016591,0.347735721,-0.258902254,0.37538437,-1.86592401,0.162166545,0.368331579
