cbsa_code,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
35380,,,,,,,,,,,,,0.1226,-0.1058,-0.0382,0.0794,-0.0404,-0.1341,0.115,-0.004,0.2829,-0.0559,-0.0214,-0.0857,-0.0717,0.0416,-0.0304,0.0157,-0.2066,-0.1922,0.6024,-0.0714,0.0931,0.0611,0.0244,-0.0392,-0.1472,0.0229,0.0366,-0.0373,-0.112,-0.2248,0.4556,-0.0447,0.266,-0.4958,0.6467,0.0567,0.0345,-0.0667,-0.0615,0.0825,-0.084,-0.1471,0.175,0.1106,0.0115,0.0739,0.0476,-0.0185,0.0086,-0.0459,-0.6863,1.3523,-0.058,-0.0692,0.2617,0.0262,0.1383,0.2449,-0.1021,0.0803,-0.1176,-0.1035,0.0254,-0.0649,-0.2265,-0.2296,0.7055,-0.2068,0.4633,-0.0554,-0.0568,0.033,-0.0789,-0.0184,-0.0021,-0.0479,-0.1028,-0.1512,0.2241,-0.0094,0.2844,0.1144,-0.1126,-0.0448,0.0098,-0.1721,0.0654,0.0154,-0.1404,-0.2337,0.2197
35420,,,,,,,,,,,,,0.0417,-0.1,0.0667,-0.2708,0.0571,-0.2973,0.1538,-0.1667,0.6,0.175,0.0851,-0.098,0.1087,0.0588,-0.1111,-0.1042,-0.2326,-0.0909,-0.1667,0.56,0.1282,-0.0455,0.4524,-0.2131,-0.1042,-0.1628,0.1111,0.05,-0.0476,-0.375,0.4,0.1429,0.15,-0.3043,0.125,0.5278,-0.0909,-0.08,-0.0652,0.0233,-0.2955,-0.3548,0.3,0.0769,0.3571,0.2632,0.0833,-0.0962,0.1915,-0.125,-0.0816,0.0667,-0.4583,-0.1923,0.1429,0.2917,0.4194,0.0909,0.1875,-0.2456,-0.0233,-0.1905,0.1765,0.15,-0.3913,-0.2143,0.0455,0.087,0.52,0.0526,0.075,-0.1628,0.2778,-0.0435,-0.1818,-0.0833,0.0909,-0.5,0.0,0.8333,0.0909,-0.2222,0.3929,-0.0256,0.0263,0.3846,-0.3148,-0.027,-0.0556,-0.5588,0.4667
35440,,,,,,,,,,,,,0.2326,-0.1604,-0.1461,-0.2632,-0.1429,-0.125,0.5476,0.0615,0.3623,0.0106,0.0632,-0.1089,-0.1778,-0.0676,0.0145,-0.2286,-0.1481,-0.4348,1.0385,0.283,0.0294,-0.0286,0.3088,0.0562,-0.1702,0.0769,-0.131,-0.1644,-0.3115,-0.0952,0.0526,0.45,0.2586,-0.3562,0.1064,0.5192,-0.1646,0.0,-0.0303,-0.125,-0.0714,-0.4231,0.2667,0.5526,0.1695,0.1594,-0.175,0.0,0.0909,-0.0417,-0.2029,0.0182,-0.2679,-0.5366,1.1053,0.05,0.2857,0.0741,0.3621,0.0,-0.0633,-0.1757,-0.1475,-0.2308,-0.175,-0.0303,0.0938,0.0857,0.4211,-0.1111,0.375,0.1212,-0.0541,-0.0857,-0.2188,-0.1,-0.2889,-0.0625,0.3,0.0769,0.4286,0.15,0.1449,-0.0886,-0.125,0.0159,-0.125,-0.0536,-0.3585,-0.3529,0.9091
35460,,,,,,,,,,,,,-0.1111,-0.0625,-0.2,0.5833,-0.4737,-0.2,-0.375,1.6,0.3846,-0.1111,0.0,-0.25,0.9167,-0.1304,-0.4,0.1667,-0.0714,-0.2308,0.7,-0.2353,0.2308,-0.125,-0.1429,0.6667,0.1,-0.0909,0.0,-0.25,-0.2,-0.5,0.8333,0.0909,-0.0833,0.0,0.0909,-0.0833,-0.0909,0.2,0.3333,-0.375,0.3,-0.4615,1.0,0.1429,0.0,0.375,-0.2727,0.4375,-0.1304,-0.2,0.3125,-0.3333,-0.2143,-0.0909,0.0,0.9,-0.0526,0.5556,-0.1429,0.125,-0.1111,0.0833,-0.2692,0.0526,-0.25,-0.4667,-0.125,0.7143,0.0833,0.0769,-0.2143,1.0909,-0.4783,0.6667,-0.3,0.2857,-0.2222,-0.4286,0.75,0.0,0.8571,-0.3846,0.25,-0.1,-0.0556,-0.1765,0.4286,-0.45,0.4545,-0.375,-0.2
35580,,,,,,,,,,,,,0.0,0.0,-0.3,0.0,-0.2143,-0.2727,0.125,0.0,0.1111,1.1,-0.1429,-0.2222,0.0,0.5,-0.1429,-0.4444,0.0,-0.2,-0.25,0.1667,0.1429,0.375,1.2727,-0.12,-0.2727,-0.25,0.0,0.0833,-0.3846,-0.375,0.0,-0.2,2.75,-0.1333,0.5385,0.15,-0.4348,0.0769,0.0714,-0.3333,-0.1,-0.3333,0.6667,-0.2,0.5,0.4167,-0.0588,-0.3125,0.2727,-0.0714,0.4615,-0.2632,-0.5,-0.1429,0.0,0.3333,1.0,-0.125,0.3571,0.2105,-0.4783,0.4167,-0.2941,0.0,-0.3333,-0.75,0.5,1.0,0.3333,0.75,0.0,-0.0714,-0.2308,0.5,-0.0667,0.0714,-0.4,-0.5556,0.25,0.4,0.1429,0.75,-0.1429,-0.1667,-0.1,-0.1111,1.5,-0.3,-0.7143,-0.5,0.0
35620,,,,,,,,,,,,,-0.1564,-0.0363,0.1585,-0.0789,-0.1697,-0.3184,0.4639,0.2536,0.0303,0.2125,0.0372,-0.1372,-0.0518,-0.1136,0.1903,-0.1493,-0.1725,-0.2734,0.5911,-0.0328,0.2038,0.2083,0.0748,-0.1766,-0.1382,-0.0257,-0.0122,-0.0286,-0.1304,-0.3745,0.8146,0.0657,-0.0387,-0.0926,0.0654,0.307,0.0701,-0.0286,0.0027,-0.0434,-0.273,-0.1169,0.1725,-0.1241,0.4695,0.0624,0.0364,0.0345,-0.1564,-0.0692,0.0021,-0.1142,-0.2026,-0.2833,0.2423,0.34,0.2053,0.0346,0.0356,-0.0577,-0.1879,-0.1128,0.2262,-0.2039,-0.2259,-0.3584,0.524,0.1104,0.1885,0.0996,0.0296,-0.0794,-0.1402,-0.0113,0.0822,-0.0622,-0.1412,-0.3347,0.4158,0.1186,0.2581,0.0991,-0.0387,-0.0404,-0.0691,-0.1095,0.2785,-0.0805,-0.2171,-0.3101,0.4002
35660,,,,,,,,,,,,,0.0207,0.0473,-0.2258,-0.05,-0.2456,-0.2558,-0.0313,0.3226,0.439,0.3051,0.1299,-0.069,-0.0247,0.1519,-0.2527,-0.2132,-0.2056,-0.1529,0.1111,-0.0625,0.52,0.3772,0.0318,0.0741,-0.1724,-0.0556,-0.0956,-0.0732,-0.3684,-0.2917,0.3333,0.7647,-0.1667,-0.67,3.6667,0.0974,-0.0592,-0.1195,0.0357,-0.3241,0.051,-0.2816,-0.0541,0.1286,0.4304,-0.1062,0.4257,-0.0278,0.0714,-0.0333,-0.1103,-0.1938,-0.3462,-0.2647,0.04,0.4038,0.3151,0.1458,0.2,0.0,-0.0606,0.0484,0.0538,-0.2847,-0.3571,-0.4286,0.6389,0.1525,-0.0588,0.5625,0.06,0.0472,0.009,-0.0804,-0.0485,-0.1837,-0.025,-0.3077,-0.0741,0.32,0.4242,0.0851,0.2059,-0.0732,-0.0351,0.1818,-0.1077,-0.2672,-0.1294,-0.3919,0.3556
35700,,,,,,,,,,,,,-0.0323,0.1,-0.0303,0.125,-0.25,-0.037,0.0769,1.0357,-0.3684,-0.0833,-0.303,0.1304,-0.0769,0.375,0.0303,0.0588,-0.3889,0.1818,0.3846,-0.3056,-0.28,0.1667,0.1429,0.1667,-0.1786,0.1304,0.0769,0.0,-0.1429,-0.2083,0.4211,-0.037,0.1154,-0.4483,0.125,0.1667,0.0476,0.2727,0.0,-0.1429,-0.125,-0.1905,0.4118,0.25,-0.1,0.2222,-0.1515,0.0,0.0714,0.2,-0.0833,-0.0303,-0.0938,-0.1724,0.5,0.0556,-0.2895,0.037,-0.3929,0.8824,0.0,-0.0313,-0.2258,0.25,-0.4333,0.2941,0.3636,-0.1667,0.12,0.2143,-0.1176,0.0333,-0.1613,-0.1923,0.2381,0.1154,-0.0345,-0.4286,0.5625,-0.04,0.3333,0.0625,-0.3235,0.1304,-0.1538,0.2727,0.25,-0.2857,0.44,-0.3056,0.24
35740,,,,,,,,,,,,,-0.1333,-0.0385,-0.04,-0.1667,-0.05,-0.3684,0.0833,0.7692,0.1304,0.0,0.1923,-0.0323,0.0,0.0,-0.0667,-0.0714,-0.3462,0.1765,-0.05,-0.2632,0.4286,0.6,0.0,-0.0625,0.2,-0.2222,-0.25,0.0476,-0.0909,-0.25,0.3333,-0.2,0.4375,-0.087,0.4286,-0.2333,0.1739,-0.037,0.1923,-0.2258,-0.375,0.3333,-0.1,-0.0556,0.3529,0.2174,-0.0714,0.0769,-0.2143,0.4545,-0.2188,-0.2,0.05,-0.4762,-0.0909,1.0,0.45,-0.1724,-0.0833,0.1364,0.2,-0.2667,-0.0909,0.6,-0.5938,-0.5385,2.1667,-0.0526,0.0,-0.1111,0.4375,-0.2174,0.1111,0.15,-0.0435,0.1364,-0.04,-0.5,0.0833,-0.0769,1.1667,0.0,0.0,0.3077,-0.2059,0.037,-0.1786,0.2609,-0.2414,-0.4091,0.3846
35820,,,,,,,,,,,,,0.25,-0.1667,-0.28,0.2778,-0.4348,-0.2308,0.3,0.3077,0.2941,-0.0909,0.5,-0.2667,0.0909,0.0,-0.3333,0.1875,-0.1579,-0.25,0.5,-0.1667,0.6,0.2083,0.0,0.1034,-0.0625,0.0667,-0.2813,-0.3478,-0.2,-0.4167,1.4286,0.0588,0.5556,-0.3214,0.3684,0.0385,-0.1852,0.1818,-0.2308,-0.1,-0.0556,-0.3529,0.4545,0.0,-0.0625,0.2667,0.2632,-0.0417,0.3043,-0.3333,-0.15,0.1765,-0.55,1.1111,-0.4737,0.4,0.2143,-0.0588,0.1875,0.4211,-0.1852,0.0,0.0455,-0.2174,-0.1667,-0.3333,0.4,-0.1429,0.1667,0.7143,-0.1667,0.05,-0.2381,0.5,-0.1667,-0.2,-0.0625,-0.2,0.6667,-0.4,0.5,0.4444,-0.2308,0.1,0.0455,-0.0435,0.0455,-0.1739,0.0526,-0.4,-0.1667
35840,,,,,,,,,,,,,0.1263,-0.035,-0.1365,0.3728,0.0459,-0.1178,0.4084,0.0374,-0.1114,-0.1426,-0.1095,0.0088,-0.0156,-0.0733,0.0021,0.2932,-0.0099,-0.1157,0.4002,-0.0531,-0.0739,-0.0652,-0.1337,-0.0379,-0.0344,-0.0153,0.0145,0.0224,0.1357,-0.2399,0.711,-0.1608,-0.0725,-0.3872,0.3059,0.1432,0.055,0.009,-0.0196,0.0582,-0.0979,-0.1371,0.1545,0.0975,0.1037,-0.101,0.0044,-0.0726,-0.0801,0.0492,-0.0479,0.0113,-0.0162,-0.1979,0.2905,0.0558,0.1349,0.0357,0.061,-0.0265,-0.1158,-0.1634,-0.0137,-0.1374,0.158,-0.1194,0.5242,-0.0278,0.0727,-0.0724,-0.1429,-0.1082,0.0032,0.0664,0.008,0.1484,0.065,-0.228,0.635,0.0232,-0.1349,-0.0911,-0.0617,-0.1573,-0.0436,-0.0011,0.0934,-0.1039,0.4106,-0.0914,0.4945
35900,,,,,,,,,,,,,-0.2778,0.1923,-0.1613,-0.3846,0.25,-0.2,0.4375,0.2174,-0.0714,0.0,0.6154,-0.1429,-0.2778,0.4231,-0.4054,0.2273,-0.2963,0.1579,0.1818,0.1538,0.0667,0.0625,-0.0294,-0.2121,0.3077,0.0588,-0.0556,-0.1471,-0.3103,-0.3,0.5714,0.0909,-0.25,0.3333,0.0833,0.0,0.0,-0.1538,0.0455,0.3913,-0.4375,-0.3333,0.5,-0.1667,0.4667,0.3182,0.1034,0.0938,-0.2,-0.1429,0.3333,-0.25,0.0417,-0.52,0.3333,0.5,0.0,-0.0833,0.4545,-0.1563,-0.3333,0.3333,-0.0417,-0.2174,0.2222,-0.7273,1.5,-0.0667,0.5714,0.0,0.0,-0.1818,0.4444,0.0769,-0.3571,0.1667,-0.1905,-0.1765,0.2857,0.0,0.0,0.5556,-0.1071,0.12,-0.0714,0.0769,-0.2143,-0.0909,0.0,-0.35,-0.1538
35940,,,,,,,,,,,,,-0.1628,-0.0556,-0.1176,-0.1,-0.1481,-0.3043,0.375,0.0455,0.8261,-0.119,-0.0541,-0.0857,0.0313,-0.0606,0.0968,-0.1471,-0.3793,0.2222,-0.3182,0.8,0.037,0.1786,0.0303,0.0588,0.1944,0.0233,-0.1591,-0.1892,-0.3333,-0.1,-0.0556,0.5294,0.4231,-0.4595,0.3,0.0769,0.25,-0.0286,0.0,-0.2941,-0.0833,-0.1818,0.0,-0.0556,0.5294,0.2308,-0.0625,0.0333,0.2258,-0.1842,-0.129,0.5556,-0.5,-0.3333,0.5714,-0.2273,0.5882,0.1852,0.0,-0.0938,-0.3103,0.25,0.12,-0.0714,-0.5,0.0769,0.0714,-0.0667,0.2143,0.2941,-0.0455,-0.0476,0.1,-0.1818,0.3333,-0.1667,-0.15,-0.1765,0.1429,0.1875,-0.0526,0.3333,0.2083,-0.3103,0.2,-0.0833,-0.0909,0.5,-0.4,-0.5,0.5556
35980,,,,,,,,,,,,,-0.1698,0.1727,-0.124,-0.1637,-0.1111,-0.2143,0.1288,0.1946,0.3596,0.2149,-0.0476,-0.0214,-0.146,-0.0897,0.0329,-0.2091,-0.0632,-0.092,0.0,0.1757,0.3103,0.2281,0.0214,-0.0769,-0.197,-0.0472,-0.0693,-0.0798,-0.0867,-0.4241,0.5604,0.338,0.1,-0.3397,0.5072,0.1538,-0.1458,0.122,0.1435,-0.2776,-0.2158,-0.2013,-0.0756,0.1545,0.5512,0.0863,0.1308,0.1033,-0.1386,-0.0478,-0.1324,-0.1368,-0.0366,-0.3101,-0.1193,0.25,0.3083,0.1847,0.1989,-0.1435,0.0576,-0.2525,0.1258,-0.2,-0.3015,-0.4737,0.82,-0.022,0.2247,0.2477,0.4779,-0.3632,0.0156,0.1,-0.1608,0.1167,-0.1791,-0.3273,0.3649,0.0099,0.2157,0.0968,0.1912,-0.0123,-0.075,-0.0135,0.0959,-0.1875,-0.1385,-0.3214,0.1711
36020,,,,,,,,,,,,,0.0261,-0.1186,0.1923,-0.1048,-0.036,-0.4206,0.4677,0.2088,0.1273,0.1694,0.0828,0.1083,-0.2069,0.0072,-0.1079,-0.1774,-0.0098,-0.3069,0.0143,0.1127,0.2911,0.2745,0.2154,0.0,0.0886,-0.186,-0.3071,-0.3505,-0.1429,-0.3333,-0.0278,0.7143,0.2833,-0.2208,0.3333,-0.0125,0.0759,-0.2706,0.6613,-0.301,-0.2222,-0.2679,-0.0732,0.0526,0.625,0.2769,0.1325,-0.1064,0.0,-0.0714,-0.0769,-0.2222,-0.1786,-0.2174,-0.1111,0.375,0.2045,0.3585,0.3056,0.0532,-0.0505,-0.2979,0.1364,-0.3333,-0.32,-0.4706,1.2222,0.15,0.2826,0.1186,0.197,-0.1139,-0.0571,-0.1061,-0.322,0.3,-0.2308,-0.4,0.2083,0.4138,0.4146,0.5,-0.0345,-0.119,-0.0541,-0.0857,-0.1094,-0.0877,-0.2692,-0.5,1.6842
36100,,,,,,,,,,,,,-0.0588,0.0341,-0.0879,0.1807,0.0612,-0.3654,0.4811,-0.0128,0.0881,-0.0738,0.1234,-0.0435,-0.0742,0.0724,-0.0217,-0.0025,-0.0395,-0.1825,0.2736,0.1481,-0.0667,0.0069,0.0114,-0.0724,0.0,-0.0439,-0.023,0.0418,-0.0977,-0.1639,0.3721,-0.0508,-0.1556,-0.2628,0.1885,0.1586,-0.003,0.0448,0.1057,-0.0336,0.0027,-0.2267,0.2276,0.1124,-0.0051,0.099,-0.127,-0.0608,0.1831,-0.0452,0.0075,-0.0396,-0.1598,0.0,0.1166,0.0577,0.1818,-0.0725,0.1777,0.0201,0.0099,-0.0723,-0.0147,-0.1581,-0.0736,-0.1562,0.3799,0.0753,-0.1094,0.14,-0.0496,0.0136,-0.0246,-0.0115,0.0487,0.0243,-0.1274,-0.099,0.4258,0.025,-0.0226,-0.0385,0.0,-0.056,0.0445,-0.0385,-0.0295,0.0283,0.0275,-0.0947,0.2932
36220,,,,,,,,,,,,,0.1358,-0.25,0.1014,-0.0132,-0.1733,-0.2581,0.6957,-0.0769,0.1389,0.0366,-0.0353,0.0244,0.0476,-0.0341,-0.0118,-0.0595,0.0127,-0.325,0.3704,-0.0135,0.0685,0.1154,0.2069,-0.0857,0.0625,-0.0392,-0.2041,-0.1154,-0.0725,-0.2031,0.7255,-0.0682,0.0,-0.122,0.1944,0.2326,-0.1604,0.3034,-0.2759,0.0476,-0.0341,-0.1294,0.1351,0.369,-0.0348,0.027,-0.1404,0.0408,0.0,0.0,-0.2059,-0.0123,0.2125,-0.3299,0.4769,0.0208,-0.0408,0.4043,-0.1288,0.1565,-0.218,-0.0673,0.0206,-0.0303,-0.2188,-0.1733,0.3871,-0.2326,0.3333,-0.0682,0.0244,-0.0357,0.0123,0.0244,-0.1667,0.0857,-0.1579,-0.25,0.4792,0.1831,0.0476,0.0114,-0.1573,0.2533,-0.0213,0.0217,-0.2128,-0.0405,0.0141,-0.4167,0.9524
36260,,,,,,,,,,,,,-0.0141,0.0663,-0.1966,-0.1109,-0.0706,-0.281,0.3028,0.0838,0.0873,0.2041,0.0495,-0.02,-0.0556,0.1294,-0.1042,-0.1124,-0.1528,-0.299,0.2647,0.1192,0.1429,0.2364,0.1618,-0.1297,-0.1345,-0.0798,-0.0046,0.0,-0.2339,-0.3323,0.5202,0.0973,0.5618,-0.2582,0.1044,0.0315,-0.0041,-0.0348,-0.0487,-0.0557,-0.2311,-0.2577,0.0661,0.1783,0.1645,0.0198,0.1413,0.1311,0.0043,-0.0299,-0.0463,-0.0993,-0.1077,-0.3448,0.1842,0.2556,0.118,0.2612,0.0502,0.0359,-0.0154,-0.1504,-0.0897,-0.1869,-0.1304,-0.3,0.3214,0.0541,0.1832,0.0279,0.2169,-0.0743,-0.0642,-0.0371,-0.0148,-0.1687,-0.1051,-0.336,0.5976,0.0305,0.2222,0.1545,0.0289,0.0051,-0.099,-0.0423,0.0529,-0.0223,-0.2171,-0.3139,0.6862
36340,,,,,,,,,,,,,-0.1613,0.7308,-0.3333,-0.2667,-0.2273,-0.1765,0.2143,-0.0588,0.75,-0.1071,0.08,0.1852,-0.1563,-0.1111,0.0,0.0833,-0.6538,1.0,-0.2778,0.0769,0.5714,0.3636,-0.1,-0.1111,0.125,-0.037,-0.1538,-0.0909,-0.1,-0.3333,0.0833,-0.0769,0.3333,-0.8125,5.0,0.1111,0.25,-0.04,0.0,-0.3333,-0.1875,-0.6923,2.0,-0.1667,0.6,0.4375,-0.2174,0.1667,-0.0476,-0.05,-0.2105,0.2,0.0,-0.3333,0.0,0.3333,0.375,0.0,0.0909,0.0,0.0833,-0.1154,-0.087,-0.1429,-0.2222,-0.2857,-0.4,0.8333,0.1818,0.3846,0.0556,0.2632,-0.3333,0.4375,-0.2174,-0.1667,0.0,-0.3333,0.2,0.0,0.3333,-0.125,0.1429,0.125,0.2222,-0.0909,-0.2,0.25,-0.5,-0.2,0.0
36380,,,,,,,,,,,,,0.4667,-0.2273,-0.4118,1.0,0.05,-0.4286,0.6667,0.0,0.1,-0.0909,0.1,-0.0909,-0.25,0.5333,-0.2174,-0.0556,0.0,0.1765,-0.2,0.4375,-0.0435,-0.4091,0.3077,-0.0588,-0.1875,-0.2308,0.4,0.0714,0.3333,-0.15,-0.1176,0.2,-0.3333,-0.1667,0.2,-0.0833,0.0,0.0909,-0.1667,0.6,-0.125,0.2143,-0.1765,0.5,-0.2381,-0.0625,0.4667,-0.2727,0.125,0.0556,0.1579,-0.4545,0.25,0.0667,-0.25,-0.1667,0.5,0.2,0.2222,0.0909,0.0833,-0.0385,-0.24,-0.0526,-0.2222,0.0,0.2143,0.0,0.0588,0.2222,-0.3182,0.0,0.3333,-0.3,0.2857,0.0,0.0,-0.2222,0.2857,0.1111,0.0,0.05,-0.0952,-0.1579,0.3125,0.0476,-0.2273,0.0,0.1765,-0.15,-0.1176
36420,,,,,,,,,,,,,-0.0367,-0.0891,-0.0521,-0.0582,-0.0504,-0.2335,0.2391,0.1146,0.0475,0.1854,0.0134,-0.0042,-0.054,-0.0956,-0.0557,-0.0634,-0.0806,-0.1935,0.2263,0.0163,0.1635,0.2103,0.0142,0.0042,-0.0406,-0.0991,-0.0979,-0.0637,-0.0766,-0.1494,0.3012,0.0384,0.1895,-0.1692,0.2384,0.0221,-0.0613,-0.0515,0.0194,-0.0064,-0.1384,0.026,0.0371,0.137,0.1512,0.0507,0.0761,0.0613,-0.0022,-0.0195,-0.1272,-0.0189,-0.0782,-0.3712,0.3684,-0.1957,0.2266,0.0644,0.1417,-0.046,-0.1053,-0.0948,-0.1209,0.1129,-0.2851,-0.2052,0.2808,0.052,0.1,0.1303,0.064,-0.0537,0.0587,-0.0064,-0.118,-0.0249,-0.0681,-0.105,0.023,0.1796,0.1353,0.1955,-0.0958,0.025,0.0908,-0.1294,-0.0142,-0.0332,-0.1513,-0.1772,0.2553
36460,,,,,,,,,,,,,0.4667,-0.3333,0.0455,-0.1304,-0.175,-0.2727,0.25,0.1333,0.1765,0.125,0.4,0.0159,-0.0313,-0.1613,-0.1538,-0.0227,-0.3488,-0.1429,0.5833,-0.2632,0.3571,0.0,0.3947,-0.0566,-0.14,-0.0233,0.0,0.0476,-0.4545,0.25,-0.2,0.5833,0.1053,-0.6667,1.2857,0.2813,0.0488,0.0698,-0.0435,0.1818,-0.4615,0.2143,-0.0588,0.5313,-0.0612,-0.2174,0.1667,0.0476,0.0909,-0.2708,0.0,-0.0286,-0.0294,-0.5152,0.125,0.2222,0.4091,-0.0323,0.3667,0.1463,-0.1489,-0.075,0.1351,-0.2857,-0.2667,-0.1818,-0.2222,0.7143,-0.1667,0.2,0.4583,0.4571,-0.3725,0.3125,-0.0952,-0.1579,-0.3438,-0.0476,0.15,0.5217,-0.4286,0.6,0.0625,0.1765,-0.125,0.0857,0.1316,-0.3023,-0.2,-0.4583,0.0769
36500,,,,,,,,,,,,,0.0467,-0.0924,-0.1018,-0.0547,-0.1116,-0.2837,0.2208,0.2128,0.2632,0.0486,0.1225,0.0088,0.0292,-0.0881,-0.1215,-0.1277,-0.061,-0.3074,-0.0125,0.1835,0.369,0.1602,0.2492,-0.062,0.0,-0.2126,-0.2628,-0.2277,-0.0897,-0.3028,-0.0404,0.7263,0.3659,-0.3616,0.3147,0.1596,0.1101,-0.2727,0.4773,-0.2615,-0.2708,-0.1071,0.088,-0.0735,0.6746,0.019,0.2,0.0659,0.0255,-0.0532,-0.0524,-0.1225,-0.3559,-0.035,-0.1739,0.4298,0.0368,0.3136,0.1171,0.1532,-0.2238,-0.0631,-0.2212,-0.1111,-0.2986,-0.3465,0.5909,-0.1143,0.4624,-0.0882,0.4194,0.1989,-0.3175,0.2292,-0.4463,0.4796,-0.3103,-0.1,0.2111,0.2202,0.0827,0.3333,0.1302,-0.0876,-0.0556,-0.1872,-0.0197,-0.0067,-0.3108,-0.3235,0.7826
36540,,,,,,,,,,,,,-0.0532,-0.0653,-0.0922,-0.0338,-0.207,-0.1566,-0.0214,0.2603,0.4054,0.3008,-0.1309,0.0474,-0.0371,-0.1277,-0.0193,-0.1028,-0.1429,-0.3883,0.3683,-0.0044,0.3846,0.2429,0.1341,-0.036,-0.1717,-0.0324,0.0073,-0.013,-0.2023,-0.3732,0.4428,0.1626,0.3759,-0.2046,0.3003,-0.0295,-0.0329,-0.0733,0.0282,-0.0082,-0.259,-0.0486,-0.1277,0.1914,0.3025,0.3411,-0.1234,0.0481,-0.0177,-0.1103,-0.058,-0.0014,-0.2049,-0.3135,0.0341,0.3477,0.1996,0.259,-0.0274,0.0218,-0.1142,-0.1133,-0.1006,0.0053,-0.235,-0.3441,0.331,0.1085,0.2267,0.2335,0.0158,0.0388,-0.0942,0.0017,0.028,-0.0817,-0.0646,-0.347,0.0486,0.327,0.3183,0.2196,-0.1341,0.0472,-0.0831,-0.1121,0.0969,-0.0773,-0.1282,-0.3392,0.4659
36580,,,,,,,,,,,,,0.0189,-0.0185,-0.1321,-0.2826,-0.2424,-0.12,-0.1364,0.5263,0.0345,0.5333,0.087,0.24,-0.2419,0.1277,-0.434,0.2333,-0.1351,-0.375,0.2,0.0833,0.4615,0.3158,0.26,-0.1429,-0.1296,0.4894,-0.2571,-0.3269,-0.2571,-0.3846,0.4375,0.3043,-0.2,-0.3333,0.625,1.4615,-0.0938,-0.0345,-0.25,-0.0952,-0.4474,-0.1429,0.3333,-0.125,0.2381,0.5385,0.35,-0.1481,0.0,-0.2609,0.1176,-0.3158,0.0769,-0.3571,0.5556,-0.1071,0.08,-0.037,1.0385,-0.1698,0.0,-0.1364,-0.1053,-0.3529,-0.2727,-0.25,0.5833,0.1053,0.7143,-0.0556,0.1176,-0.1579,0.0,0.1875,-0.2632,-0.2857,-0.25,0.0667,-0.0625,0.6,0.0833,-0.2308,0.7,0.1176,-0.2105,-0.1333,0.1154,0.0,-0.3793,-0.5,0.1111
36620,,,,,,,,,,,,,0.2381,-0.0577,0.0204,-0.2,-0.375,-0.2,0.25,0.32,0.0303,-0.0294,0.4848,0.102,-0.1481,-0.087,-0.2381,0.0625,-0.2353,-0.3077,0.2778,0.2609,0.7241,0.06,-0.2075,-0.0952,0.1316,-0.1163,0.1842,-0.0667,-0.3333,-0.5,0.2143,0.8824,0.0625,-0.1765,0.5,-0.4762,0.5455,-0.1176,0.0333,0.1613,-0.5556,-0.125,0.4286,0.1,0.0909,0.25,0.2667,0.0789,0.2195,-0.24,0.3684,-0.3077,-0.25,-0.0741,-0.36,0.875,0.1667,0.3143,0.0435,0.0417,-0.2,-0.225,0.0645,-0.2727,-0.125,-0.4286,1.3333,-0.25,0.381,-0.1724,0.4167,-0.1176,0.2,-0.0556,-0.2941,0.2083,-0.1724,-0.25,0.0,0.3889,0.2,0.2667,-0.0263,0.0811,-0.1,0.0556,-0.2632,0.1786,-0.5152,0.125,0.1667
36660,,,,,,,,,,,,,0.6,-0.125,0.0714,0.0667,-0.25,-0.1667,-0.15,0.5294,0.2308,0.0,0.125,0.2222,-0.2045,-0.0857,-0.0625,0.0667,-0.25,0.1667,-0.1071,0.16,-0.1034,0.3846,-0.1944,0.0345,-0.3,-0.0476,0.0,0.35,-0.037,-0.0769,-0.2083,0.6842,-0.1563,-0.1852,-0.0909,0.0,0.15,-0.2174,0.5556,-0.5714,0.8333,-0.1818,0.0,0.5556,-0.2857,0.25,-0.2,0.55,-0.4194,0.0556,-0.0526,0.4444,-0.3846,-0.375,1.2,-0.0455,0.4762,-0.0968,-0.0357,-0.037,0.1538,-0.0333,-0.069,0.037,-0.25,-0.4286,0.6667,0.1,0.2273,-0.3333,0.4444,-0.1154,0.2174,-0.0357,-0.2593,0.55,-0.4839,0.0,0.375,0.0909,0.4167,-0.2647,0.04,-0.1538,0.5,-0.2121,-0.2692,0.2632,-0.0833,0.0,0.0
