cbsa_code,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
28060,,,,,,,,,,,,,0.1502,0.1642,0.1795,0.2554,0.1017,0.0688,0.0625,-0.09,-0.2091,-0.2356,-0.1887,-0.1318,0.1339,0.2165,0.2039,0.1989,0.1121,0.1371,0.0957,0.0712,-0.1722,-0.2865,-0.3964,-0.0847,0.1111,0.2,0.1597,0.1557,0.1192,0.1435,0.0769,-0.0451,-0.315,-0.2184,-0.0588,0.0117,-0.0579,-0.1148,0.1204,0.2066,0.1712,0.0497,0.1253,0.0594,-0.2523,-0.35,-0.1154,0.0652,-0.102,0.3125,0.2554,0.2,0.1724,-0.0441,-0.0872,-0.1629,-0.0403,0.035,-0.3176,-0.2178,0.0886,0.3023,0.3482,0.1523,0.1609,0.0594,0.0234,0.0365,0.0308,-0.2051,-0.4032,-0.2117,0.2686,0.1892,0.0758,0.0986,0.1122,0.1527,0.0475,0.0263,-0.1442,-0.3098,-0.1732,0.0095,0.0802,0.1878,0.1801,0.0779,0.1445,0.1061,0.0548
28100,,,,,,,,,,,,,-0.0534,0.0565,0.0382,0.0625,0.0277,0.1044,0.0427,-0.0058,-0.1588,-0.0804,-0.0494,-0.048,-0.0336,0.0087,0.0259,0.1303,0.0892,0.1468,0.2202,0.0927,-0.1964,-0.3611,0.0,-0.0783,0.0236,0.106,0.0917,0.0878,0.1509,0.0884,0.0616,0.0343,-0.2194,0.0098,-0.055,-0.0616,-0.1606,-0.1478,0.0204,0.08,0.0463,0.146,0.1429,0.1149,-0.2909,-0.2308,-0.1222,-0.0506,-0.0267,0.0411,0.1053,-0.0357,0.0926,0.1977,0.1132,-0.4576,0.2109,-0.071,0.0694,-0.039,0.0541,0.0513,0.2439,-0.0196,-0.04,0.1667,0.192,-0.1423,-0.2183,0.0726,-0.1563,-0.1235,0.2394,-0.1307,-0.0327,0.1081,0.0732,0.2727,0.0313,-0.0606,-0.1889,0.1875,-0.3158,-0.049,0.0147,0.0725,0.1081,-0.061,0.1948,0.2554,0.0823
28140,,,,,,,,,,,,,0.0309,0.05,0.0286,0.0093,0.0642,0.2069,0.1357,-0.0126,-0.3503,-0.1275,-0.0337,0.0465,0.0556,0.0526,0.08,0.0556,0.0175,0.2414,0.1111,0.025,-0.2195,-0.3281,-0.1163,0.1579,0.0227,0.0444,0.0532,0.0606,0.1048,0.2414,0.125,0.0247,-0.3645,0.0237,0.0741,-0.181,-0.0947,-0.0233,-0.0952,-0.0263,0.1892,0.2273,0.1852,-0.0781,-0.2712,-0.1512,0.0137,0.027,-0.0263,0.0676,0.1013,0.069,0.0753,0.13,0.2035,-0.1838,-0.2342,-0.1059,-0.0263,0.027,0.0526,0.15,0.1087,0.0,0.1373,0.2241,0.1408,0.0,-0.1358,-0.1143,-0.1694,-0.0291,0.0,0.0,0.0,-0.01,0.0505,0.2308,0.1797,-0.0397,-0.2966,-0.0784,-0.0319,0.033,0.0745,0.0297,-0.0096,-0.0097,0.1176,0.193,0.1397
28180,,,,,,,,,,,,,-0.0583,0.0545,0.1455,0.0758,-0.019,-0.0913,-0.1239,0.0293,0.019,0.0256,-0.0113,-0.0229,-0.1737,-0.0682,0.061,0.0575,0.1033,0.0985,0.0045,-0.0938,0.0246,0.024,-0.0282,0.0628,-0.0705,0.0073,0.0146,0.0144,-0.0377,-0.0686,0.0579,0.0547,0.0377,0.0477,0.0152,0.1111,-0.0885,-0.2236,-0.0761,0.0118,0.0785,0.0782,0.04,0.0481,-0.1307,-0.1372,0.0398,0.0147,0.0087,0.0057,-0.1086,-0.1282,0.0809,-0.1735,0.1687,0.0423,0.1791,0.0143,-0.3249,-0.0209,-0.0256,0.114,0.1575,0.2245,-0.0194,0.1671,0.0413,0.0186,0.0069,0.0364,-0.1162,-0.1166,-0.0225,-0.0489,-0.0332,0.0531,0.0801,-0.011,-0.0806,0.0574,0.0743,-0.1277,-0.0671,-0.0196,0.03,0.1003,0.0824,0.1033,0.0148,0.0194,-0.0286
28260,,,,,,,,,,,,,-0.0052,-0.0625,0.1444,0.2427,0.168,0.1505,0.0843,0.008,-0.3085,-0.2577,0.0466,-0.0099,0.07,0.0607,0.0573,0.0,-0.0042,0.1381,0.1618,-0.0443,-0.0331,-0.0822,-0.0896,0.0574,-0.0736,0.0042,0.0333,0.0323,0.1563,0.0811,0.0594,-0.115,-0.3,-0.1714,0.1954,-0.0769,0.1146,-0.1215,0.0319,-0.1753,0.2188,0.1795,-0.3391,0.1776,0.2402,-0.1712,-0.4783,0.0,0.5,-0.1806,0.1186,0.0,0.1364,0.4267,0.4112,-0.0795,0.036,-0.5556,-0.3125,0.1818,0.1923,0.3548,0.1012,0.1243,0.2308,0.2109,0.0645,0.2152,-0.2319,-0.4675,-0.2866,-0.0342,0.1681,0.3258,0.0857,0.0579,0.0,0.4129,0.1127,0.2468,-0.3503,-0.4805,0.1278,0.1467,-0.0523,0.0061,0.25,0.0244,0.2286,0.2519,0.0
28300,,,,,,,,,,,,,0.22,0.082,0.197,0.1424,0.0083,0.1319,0.0485,0.0532,-0.0066,-0.4181,-0.2319,0.0396,-0.0095,0.2019,0.144,0.1049,0.0823,0.1696,0.135,0.0947,-0.1388,-0.2944,-0.2086,-0.1632,0.055,0.1374,0.15,0.1196,0.0744,0.1566,0.1771,0.1062,-0.24,-0.2947,0.0149,-0.2574,-0.104,-0.2044,-0.0139,0.2676,0.3167,-0.097,0.2523,-0.2799,-0.4093,-0.3684,0.0556,0.0526,0.55,0.0242,0.3228,0.0357,0.1264,0.2449,0.041,-0.5984,0.8235,-0.7527,0.5435,0.2676,0.1111,0.5,0.12,0.0952,0.0978,0.4059,0.1901,-0.0385,-0.4338,-0.163,-0.3766,0.25,-0.0333,0.2586,0.0137,0.027,0.1711,0.0674,0.0842,0.2136,-0.28,-0.0667,-0.4643,0.3778,0.0645,0.1515,-0.1053,0.1324,0.4545,0.0848,0.0082
28340,,,,,,,,,,,,,0.0219,-0.1,-0.0397,-0.0661,0.2212,0.0725,0.1554,0.0994,-0.3457,-0.2195,-0.1563,0.1605,0.0851,0.1667,0.1092,-0.0909,0.0667,-0.0625,-0.0167,0.1483,-0.0258,-0.1591,-0.1486,0.0159,0.0781,0.0242,0.0189,0.0139,0.2877,0.1667,-0.0547,-0.3119,-0.1028,0.1354,0.1376,-0.1694,-0.199,-0.0788,0.1316,0.0233,0.3011,0.0742,-0.0081,0.2869,-0.1306,-0.7692,0.4286,-0.1556,0.0,0.0263,0.4103,0.1273,0.5403,0.3822,-0.2273,-0.0147,-0.1542,-0.0471,-0.3642,-0.068,-0.1042,0.3837,0.2689,-0.1921,0.0656,0.5692,0.3529,-0.0399,-0.0981,-0.3556,0.0844,-0.2275,0.1318,0.3014,0.1368,-0.1991,0.0058,0.0805,0.4309,0.0929,-0.1156,-0.4808,0.2593,0.3059,-0.3559,0.0769,0.1169,-0.1047,0.2987,0.325,0.0717
28380,,,,,,,,,,,,,0.3775,0.2548,0.2107,0.057,0.1377,-0.1,0.0205,0.149,-0.4813,0.1923,0.121,0.1583,0.1801,-0.1816,-0.1061,-0.0072,0.0543,0.3058,0.1579,0.1909,-0.1145,-0.3147,-0.261,-0.2936,-0.1024,0.4765,0.2636,0.1331,0.2063,0.2447,0.1353,0.1099,-0.2886,-0.0637,0.0529,0.055,-0.1995,-0.0935,0.0719,0.2595,0.169,0.0693,-0.1407,-0.0582,-0.0526,-0.0845,-0.0554,-0.2179,0.0714,0.1767,0.0397,-0.1281,0.0188,0.0552,0.0698,-0.0054,0.071,-0.5459,0.1067,0.3299,-0.084,-0.1292,0.2344,-0.124,-0.0973,0.3333,0.2647,-0.2762,0.0201,0.0709,0.0404,0.0177,-0.0694,0.1493,-0.1299,-0.1754,0.1041,0.2787,0.2115,0.0688,0.1931,-0.0788,-0.1014,-0.2581,-0.1824,0.0826,0.0534,-0.2355,0.346,0.1127,0.1899
28420,,,,,,,,,,,,,-0.0606,0.1855,0.1973,-0.0227,0.093,0.1489,0.2037,-0.2231,-0.2673,-0.1081,0.0909,0.0,0.0,0.0417,0.1467,0.0581,0.1099,0.2079,0.0574,-0.062,-0.0909,-0.1545,-0.1613,-0.0513,-0.1622,0.0968,0.1618,0.1646,0.0,0.1413,0.1333,-0.0588,-0.3482,0.1507,0.2619,-0.1698,-0.0795,-0.0864,-0.027,-0.0139,0.2817,0.3407,-0.1311,-0.2123,-0.2216,0.0154,-0.1212,-0.0517,-0.2,0.0455,-0.0326,0.4831,0.1439,0.3642,0.2427,-0.2344,-0.2347,-0.1333,-0.1538,-0.0182,0.1481,0.1935,0.2703,-0.0745,0.1552,0.3532,0.1618,0.0506,-0.2892,-0.1017,-0.1792,0.0345,0.1556,-0.1202,0.071,0.0816,0.1132,0.1525,0.1434,-0.0997,-0.2429,-0.0613,-0.1357,-0.0465,0.0854,0.1461,0.0,0.049,0.1963,0.1094,0.0634
28450,,,,,,,,,,,,,-0.0059,0.1429,-0.0208,0.0266,0.2021,0.1724,0.114,-0.0297,-0.3401,-0.3608,0.0645,0.0909,0.0,0.1389,0.0488,-0.0988,0.1355,0.1364,-0.06,0.266,-0.3613,-0.0395,0.0274,0.0133,-0.0526,0.1111,0.1375,0.0824,0.0152,0.25,0.136,-0.0845,-0.3769,-0.0185,0.1572,-0.0978,-0.1205,-0.0685,0.0147,0.0435,0.1667,0.0833,0.1319,-0.1019,-0.3514,-0.0333,-0.1034,0.0865,0.0265,0.069,0.1048,0.0511,0.0417,0.34,0.2438,-0.4,-0.2133,-0.1864,0.0208,0.1837,0.0,0.2759,0.0338,-0.0065,0.0263,0.2564,0.2092,-0.2743,-0.2209,-0.0746,-0.0161,-0.2131,0.2083,0.0345,0.0333,0.121,0.0935,0.1316,0.0465,-0.2333,-0.1594,0.1207,-0.1615,0.3211,-0.1806,0.0169,0.0167,0.0164,0.1935,0.1757,0.0345
28500,,,,,,,,,,,,,0.1007,0.1037,0.0387,-0.0479,0.0531,-0.0186,0.0108,-0.0642,-0.1886,0.007,0.0,-0.0909,0.0462,0.1103,0.1325,0.0673,0.0137,0.1027,0.0466,-0.1499,-0.1515,-0.0779,0.0282,-0.0685,-0.0147,0.1343,0.0724,0.0675,0.1149,0.0387,0.072,-0.1111,-0.2708,0.05,0.1156,-0.0061,-0.1779,-0.0149,0.0227,-0.0963,-0.0205,0.3389,0.1188,0.0,-0.3296,-0.0792,-0.1946,-0.2416,-0.1259,0.3051,0.1948,0.0543,0.0722,0.226,0.2706,-0.1389,-0.2832,-0.21,0.1392,-0.1111,0.15,0.0978,0.1188,0.0796,0.0451,0.1451,0.1301,0.1303,-0.2627,-0.0545,-0.1154,0.0609,0.0656,-0.0692,-0.0248,0.2542,0.0811,0.1,-0.0511,0.0539,-0.0909,-0.075,-0.0034,0.0034,-0.0203,0.0207,0.0946,0.1235,0.0385,0.119,0.0544
28540,,,,,,,,,,,,,-0.089,0.1133,-0.1298,-0.0685,0.3636,0.3206,0.2308,0.1621,0.1563,0.0756,-0.3635,-0.4904,-0.1167,0.3962,0.0676,0.1076,0.0457,0.1475,-0.019,0.1917,0.0672,-0.0019,-0.3556,-0.27,0.1301,0.1079,0.0,0.039,0.275,0.2353,-0.002,-0.161,-0.2322,-0.1481,0.0797,0.0168,-0.0726,0.0676,0.1333,-0.1412,0.0685,0.141,0.1461,0.2647,0.0465,-0.6556,-0.2043,0.4189,-0.1714,-0.0172,0.1345,0.3196,0.5039,0.2675,-0.2295,-0.0186,-0.2087,-0.4795,-0.1974,0.6557,-0.4653,0.3519,0.2808,-0.0588,0.3636,0.5333,0.2065,0.1644,-0.2282,-0.3784,-0.0685,0.013,0.1966,0.0929,0.2549,-0.2682,0.1637,0.3884,0.0837,0.0996,-0.183,-0.4457,0.4694,-0.2,-0.0208,-0.234,0.1481,0.25,0.3742,0.2042,-0.0604
28580,,,,,,,,,,,,,0.055,0.0609,0.1066,0.063,-0.0557,-0.0627,-0.252,-0.1132,-0.0504,0.05,0.0595,0.1011,0.0408,0.0441,0.0469,0.0202,-0.0769,-0.0857,-0.013,-0.0132,0.0481,0.0281,0.072,0.037,0.0625,0.0,-0.021,-0.0236,-0.1121,-0.0644,-0.0212,-0.0162,0.0275,0.0909,0.1078,0.0929,0.0486,-0.166,-0.1157,0.0157,-0.0284,0.0133,0.0052,-0.2344,-0.102,-0.0189,-0.0734,-0.0917,0.0826,0.089,-0.0156,0.0198,0.1124,0.0383,-0.1141,-0.2121,-0.0337,-0.0448,-0.0677,0.0838,0.1237,0.0917,0.2017,0.2028,0.0669,-0.0082,-0.1319,-0.0316,-0.0654,0.049,-0.0167,0.0136,0.0435,0.0449,0.0429,-0.0294,-0.1121,-0.0171,0.0833,0.0192,-0.0314,0.039,0.1,0.0682,0.0399,0.0742,0.019,0.0117,-0.1224,-0.0947,-0.0698
28620,,,,,,,,,,,,,0.1123,0.0385,0.037,0.0045,-0.0222,0.0273,0.0973,-0.0202,-0.0288,-0.2966,-0.003,0.0634,0.0767,0.0317,0.0946,0.0,0.0187,0.0642,0.0129,-0.083,-0.0998,-0.134,0.0595,0.0787,0.1563,0.036,0.0,0.0065,-0.0713,0.014,0.0138,0.0407,-0.0565,-0.0968,0.0714,0.0333,-0.0184,-0.2911,-0.0861,-0.0725,0.0313,0.2462,0.0456,0.0698,-0.3859,-0.2257,0.1429,0.04,-0.0096,-0.0388,0.1768,0.1502,-0.0224,-0.0534,0.0726,-0.2368,-0.1034,-0.1758,0.0333,0.0065,0.2821,0.23,0.0976,0.1704,-0.0728,0.0171,0.1577,0.0203,-0.2188,-0.1273,0.0,-0.0833,-0.0091,-0.0642,0.0,0.1373,0.1293,0.0763,0.1206,-0.0696,-0.1701,-0.1557,-0.0388,0.1515,0.193,0.0441,0.007,0.0979,0.0446,0.0488,0.0029
28660,,,,,,,,,,,,,0.0189,0.0093,0.1284,0.065,-0.0153,0.0078,0.0846,-0.0567,-0.1429,-0.114,-0.0594,-0.0105,0.0904,-0.0146,0.0099,0.1765,0.1083,0.0677,0.0423,-0.0574,-0.1398,-0.25,-0.0111,-0.1011,0.1125,0.1011,0.051,0.0388,0.0093,0.1667,0.0992,-0.0758,-0.1719,0.1132,0.2203,-0.2153,-0.0929,0.1122,-0.0044,0.1013,-0.184,-0.1471,0.1264,-0.1276,-0.1696,-0.0493,0.1852,-0.0625,-0.1867,0.0,0.3607,0.0602,-0.0455,0.2619,0.1509,-0.5041,-0.0744,-0.0357,-0.1296,0.0745,0.1881,0.0333,0.3387,0.1325,0.1596,0.1927,0.1077,-0.1111,-0.1563,-0.0926,-0.0714,0.0,0.1209,0.0882,-0.009,0.0636,0.1026,0.0853,0.0821,-0.0957,-0.2409,-0.0192,0.0,0.1373,0.069,0.0645,0.0758,0.0,0.0282,0.0959,0.1188
28680,,,,,,,,,,,,,0.0631,0.1271,0.0075,0.0373,0.0971,0.0361,0.1266,-0.073,-0.2727,-0.025,0.0427,0.0,0.0656,0.1385,-0.0811,-0.0515,0.124,0.2759,0.0595,-0.0357,-0.1534,-0.15,0.0882,-0.0811,0.0368,-0.0213,0.0,0.0,0.0725,0.098,0.0646,-0.1561,-0.1507,0.0323,0.1719,-0.14,-0.1124,0.2664,0.0345,-0.3,0.2476,0.0076,0.0985,-0.2207,-0.2389,0.1047,-0.3368,-0.1746,0.0962,0.2281,0.3214,-0.1676,0.013,0.141,0.1348,0.0297,-0.2644,-0.1634,0.0469,0.0746,-0.1111,0.2031,0.1753,0.0055,0.0604,0.1813,0.2368,-0.2305,-0.1152,-0.1771,0.1266,-0.0506,-0.0533,0.1438,0.1585,-0.1415,0.1758,0.3084,-0.1214,-0.1098,-0.0868,0.02,-0.0049,0.2611,0.0234,-0.1298,-0.0088,0.1814,0.1236,0.0667,0.0875
28700,,,,,,,,,,,,,0.0219,0.075,0.0764,0.0494,0.0647,0.0829,0.0306,0.0099,-0.0294,-0.2222,-0.0909,-0.0714,0.0077,0.0534,0.087,0.0967,0.0638,0.1429,0.09,0.0092,-0.1818,-0.2778,-0.1192,0.0655,0.1107,0.0332,-0.0286,-0.0147,0.1045,0.1689,0.1503,0.0251,-0.2034,-0.1262,0.0634,-0.0265,-0.2143,-0.1342,-0.1,0.0,0.0111,0.2088,0.2364,0.0662,-0.3517,-0.2872,-0.1493,-0.0965,0.165,0.05,0.1905,0.0667,0.2063,-0.0674,0.1556,-0.2981,-0.2603,-0.3333,0.1667,0.1429,0.25,0.1167,0.1642,0.1923,-0.0108,0.2391,0.1491,-0.0763,-0.124,-0.2453,-0.0813,0.0544,0.0065,-0.0833,0.035,0.1351,0.1607,0.2103,0.2119,0.0,-0.2587,-0.1698,-0.0568,0.0843,0.1167,0.0149,0.0294,0.0952,0.113,0.0156,0.1385
28740,,,,,,,,,,,,,0.1525,0.1103,0.1258,0.0353,0.0625,0.1551,0.1157,0.0,-0.0373,-0.2586,-0.2151,-0.1556,0.1579,0.1288,0.1544,0.0058,0.0405,0.1,0.0859,0.0465,-0.1467,-0.25,-0.1736,-0.0252,0.0862,0.1587,0.0959,0.075,0.1047,0.0842,0.1214,-0.013,-0.0811,-0.136,0.0387,-0.2819,-0.4444,0.1733,0.0455,0.1304,0.2788,0.2857,0.1696,0.025,-0.1561,-0.2659,-0.3228,0.0174,0.1886,0.0769,0.0268,0.1478,0.0303,0.1618,0.2722,0.0746,-0.2778,-0.4872,-0.0563,-0.0795,0.2374,0.3256,0.1579,0.0152,0.1493,0.1299,0.1379,0.0732,0.0165,-0.4537,-0.2034,-0.0532,0.1461,0.1569,0.1186,-0.0265,0.0739,0.1739,0.1296,0.0328,-0.2698,-0.1739,-0.1535,-0.0881,0.1023,0.2371,-0.0208,-0.1149,0.1731,0.2951,0.1456
28780,,,,,,,,,,,,,-0.1373,0.0076,0.2632,0.125,0.0212,-0.0881,0.0653,0.0853,-0.312,-0.0643,0.1489,-0.0299,-0.0445,-0.1685,0.1552,0.041,-0.0358,0.2416,0.1467,-0.0366,-0.0569,0.0,0.1063,-0.0753,-0.2416,-0.0074,0.0672,0.021,-0.0685,0.1324,0.0325,-0.2327,-0.2049,0.3351,0.2819,-0.0301,0.2826,-0.4286,-0.0975,-0.108,-0.0105,0.1543,0.2719,0.2101,-0.0898,-0.1316,0.4015,-0.0081,-0.2861,-0.0916,0.0546,0.243,0.0481,-0.2569,-0.0617,-0.0395,-0.3242,0.2027,-0.0112,-0.1989,0.1631,0.3171,0.213,-0.2977,0.1576,0.2958,0.1087,0.0882,-0.1291,-0.1724,-0.1333,0.1394,0.1983,0.0493,-0.2483,0.0223,0.1092,0.1496,0.1678,-0.1173,-0.1362,-0.2308,0.015,0.0443,0.1981,0.1654,0.0507,-0.045,-0.0707,0.163,0.2741
28820,,,,,,,,,,,,,-0.0297,-0.0459,-0.016,0.1902,0.0,-0.0137,0.1157,0.0539,-0.0276,-0.0688,-0.0543,0.0299,-0.1183,-0.038,-0.0947,0.189,-0.0073,0.0739,-0.0872,0.0327,-0.2214,-0.2125,0.0,0.0,-0.0159,0.2097,0.0733,0.0435,0.0238,0.0727,0.0271,0.0132,-0.1927,-0.0226,0.1089,0.1131,-0.2406,-0.0986,-0.2109,-0.1089,0.2889,-0.0862,0.1132,0.0678,-0.1706,-0.0718,-0.0619,-0.1099,0.0617,-0.0756,0.2075,-0.2083,0.1776,0.3575,0.0041,-0.1885,-0.1313,-0.3023,0.1333,0.1471,0.0513,0.4695,0.0913,-0.0418,0.0317,-0.1077,0.1466,0.3684,0.1648,-0.5896,0.2874,0.3527,0.0033,-0.0329,-0.068,0.0292,-0.1418,0.124,0.2574,0.1199,-0.436,-0.0602,0.0246,0.1346,-0.0763,0.0275,0.2857,0.0764,0.0129,-0.1338,0.0221
28860,,,,,,,,,,,,,0.0407,-0.151,0.0307,0.1667,0.1633,-0.0175,-0.0424,-0.0793,-0.0532,-0.2299,0.0278,0.0878,0.0963,0.1105,0.0408,0.0809,0.0204,0.2133,0.0348,-0.2584,-0.0835,-0.2318,-0.1322,-0.1641,0.1682,0.104,0.1159,0.1006,0.2035,0.1814,-0.0913,-0.0913,-0.1005,-0.0642,0.0687,-0.0056,-0.073,-0.0545,0.1795,0.1196,-0.4126,0.0083,0.2049,0.1088,0.0245,-0.0659,-0.3462,0.0686,0.0642,0.1078,-0.0272,-0.056,0.0847,0.2461,0.116,0.1433,-0.2113,-0.053,-0.4441,0.0414,-0.0227,0.2558,0.3843,0.2375,0.0432,-0.2021,-0.0162,-0.2013,-0.2893,0.5814,-0.1544,-0.0783,0.283,0.0588,0.1806,-0.1471,0.0966,0.2075,0.1302,-0.1221,-0.4541,0.1827,-0.0366,-0.0042,0.0636,0.0199,0.0039,0.3307,0.1696,0.1825,-0.1121
28880,,,,,,,,,,,,,0.1228,0.1172,0.0909,0.0256,0.0063,0.1056,0.0955,-0.0256,-0.2737,-0.1304,-0.15,0.0,0.1275,0.0783,0.1129,0.1159,0.0519,0.0988,0.073,-0.0052,-0.1895,-0.276,-0.0673,0.0,0.125,0.1282,0.1061,0.0616,0.0323,0.1938,0.1099,-0.0943,-0.3438,0.127,0.169,-0.1867,-0.4148,0.1646,-0.0109,0.0769,0.2041,0.1907,0.21,0.0176,-0.2428,-0.3397,-0.1676,0.0,0.1111,0.0875,0.1034,0.1458,0.0455,0.2,0.1377,-0.1911,-0.3228,-0.2674,-0.0317,0.0492,0.2188,0.1667,0.1703,0.0704,0.0526,0.2,0.0972,-0.038,-0.2237,-0.1271,-0.1165,-0.1264,0.1824,0.0638,0.08,0.037,0.0268,0.1304,0.2308,-0.0938,-0.269,-0.2453,-0.0625,0.1467,0.0698,0.0217,0.0745,0.0099,0.0588,0.4074,0.0658
28900,,,,,,,,,,,,,0.1287,0.1711,0.0712,0.0699,0.0523,0.1429,0.1033,-0.0025,-0.3728,-0.1378,-0.0913,0.005,0.03,0.068,0.0727,0.2076,0.1088,0.1139,0.1648,0.0561,-0.0947,-0.3469,-0.2969,0.0222,0.0815,0.1859,0.1864,0.1643,0.1779,0.1198,0.1419,-0.169,-0.5735,0.046,0.4725,0.1716,-0.0924,-0.2,-0.1009,0.0439,0.1869,-0.0551,0.1833,-0.4648,-0.0263,-0.1149,-0.2672,0.4375,0.058,0.137,0.0783,0.0168,0.4615,0.1692,0.1447,-0.1629,-0.5067,0.0612,-0.1026,0.1857,0.1325,0.1489,0.0556,0.0439,0.0504,0.168,0.2911,0.0557,-0.0653,-0.1344,-0.2764,-0.2275,0.0,0.1778,0.1509,0.1148,0.0662,0.1034,0.0906,-0.1203,-0.0879,-0.1857,-0.1447,0.0667,0.1538,0.0917,0.1031,0.1488,0.1205,0.086,0.0891
28940,,,,,,,,,,,,,0.0806,0.0,0.0,0.0597,0.007,0.0909,0.109,-0.0347,-0.1976,-0.1716,-0.0541,0.0667,0.0179,0.0263,0.0769,0.0794,0.0515,0.1049,0.0759,-0.0765,-0.1465,-0.1493,-0.0526,0.0556,0.0351,0.0,0.0169,0.0083,0.0579,0.1602,0.1448,-0.0824,-0.2628,-0.0261,0.0714,-0.0417,-0.0435,-0.0727,-0.0147,-0.0846,0.0217,0.1702,0.2364,0.1103,-0.3874,-0.0973,-0.2335,0.0,0.0938,-0.0143,0.1304,0.0,0.1026,0.0814,0.0538,-0.2653,-0.2361,-0.0727,0.0,0.1373,0.1034,0.1406,0.1233,0.0488,0.1163,0.2396,0.1261,-0.1866,-0.156,-0.1304,-0.075,0.0,-0.027,0.0972,0.0633,-0.0238,0.0854,0.2135,0.2315,-0.0301,-0.2403,-0.1224,-0.0349,0.0843,-0.0111,0.0562,0.0957,0.0291,0.0566,0.1518,0.0853
29020,,,,,,,,,,,,,-0.0108,0.2283,0.2035,0.0,-0.0662,0.0551,0.209,0.0,-0.1852,-0.2879,-0.117,-0.2048,0.1061,0.2192,0.0562,0.0053,0.1111,0.1048,0.3879,0.118,0.0111,-0.2115,-0.2021,0.0655,0.0164,0.0,-0.0403,-0.0336,-0.0435,0.3045,0.1254,-0.1703,-0.1194,0.0127,-0.046,-0.2807,-0.061,0.0649,-0.0305,0.0189,0.0123,0.189,-0.0359,0.0479,-0.3756,0.0813,-0.4586,0.4722,0.0566,0.0536,0.2373,0.0411,0.0526,0.2563,0.3333,-0.1903,-0.3456,-0.0704,-0.303,0.087,0.2,0.0667,0.0938,0.0286,0.0972,0.3671,0.1898,-0.0973,-0.3448,-0.2368,-0.0431,0.1081,0.1057,-0.0294,0.1061,0.0068,0.0544,0.1355,0.1705,0.0728,-0.4751,0.2759,-0.3784,0.3696,0.0159,0.0938,-0.0857,0.2578,0.0435,0.131,0.1737
29060,,,,,,,,,,,,,0.1346,0.1186,0.1667,0.039,0.225,0.1531,0.0354,-0.0769,-0.4074,-0.1719,-0.1038,0.0316,0.148,0.1556,0.0308,0.1119,0.0805,0.1491,0.1027,0.0343,-0.1659,-0.375,-0.1727,0.0989,0.125,0.1022,0.1452,0.081,0.0749,0.1818,0.0769,-0.1476,-0.352,-0.1164,0.1415,-0.2137,-0.038,-0.0282,-0.2442,0.5077,0.102,0.25,-0.0519,-0.3047,-0.4494,-0.0204,0.0,0.1875,0.1228,0.0313,0.2879,0.1176,0.0789,0.0049,0.1165,-0.3565,-0.0946,-0.4328,0.0921,0.2892,0.1402,0.2705,0.1419,0.0395,0.288,0.2321,0.1952,-0.2607,-0.1124,-0.1528,-0.3557,-0.04,0.25,-0.1267,0.1603,0.2105,0.1087,0.1961,0.2049,-0.0204,-0.2708,-0.181,-0.3895,0.4476,0.1513,0.0971,0.1771,0.0398,0.2,0.1702,-0.0576
29100,,,,,,,,,,,,,0.0929,-0.025,0.0462,0.1029,0.0311,0.2155,0.0816,-0.0033,-0.2895,-0.1944,-0.1264,0.0263,0.1282,0.0795,0.0737,0.1324,0.1169,0.2248,0.1013,-0.1149,-0.2468,-0.3621,-0.0946,0.1045,0.0676,0.1392,0.0444,0.0638,0.16,0.2155,0.2234,0.0145,-0.4086,-0.0531,0.102,-0.2685,0.1456,-0.0276,0.0227,0.0222,0.1413,0.0952,-0.0087,-0.2939,-0.3168,-0.0727,-0.1373,0.3295,-0.1111,0.1154,0.1897,0.2609,0.1667,0.0246,0.1731,-0.2131,-0.6458,0.0,-0.0588,0.5,0.2083,0.1379,0.1364,-0.0133,0.1892,0.4091,0.2258,-0.2664,-0.4439,0.0645,-0.0758,0.2787,0.0769,-0.1131,0.1275,-0.0595,0.0823,0.2398,0.283,-0.114,-0.3112,-0.247,0.2,0.2267,-0.1793,-0.0728,0.1143,0.1154,0.1494,0.28,0.0859
