StateCode,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
18420,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.161622123,0.471286913,0.395867791,0.356496611,0.32293657,0.107299016,-0.026796002,-0.179581334,-0.166478707,-0.242065627,-0.086276624,-5.650601759,-0.706440911,-0.625054008
18460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.00981096,1.260305127,0.687815834,0.33226451,0.37284917,0.426837709,0.452592644,0.352209313,0.93668809,0.760911287,1.295209071,1.245465003,1.221404068,1.34265855
18620,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-2.792392573,0.290630331,0.247789841,0.301640168,0.396800535,0.093607638,0.122615238,0.128692114,0.713115944,0.848033263,0.979691805,4.917635169,1.783925406,1.705341258
18660,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.582612484,-0.022243792,0.024271354,-0.368026207,-0.081183658,-0.38187321,-0.672878902,-0.7780264,-0.436545703,-0.536126177,-0.516034681,-1.331429291,-0.487399966,-0.757138274
18740,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.294629297,-0.194352967,-0.254232704,-0.048806941,-0.255005154,-0.119669278,-0.16065788,-0.171825992,-0.076498552,0.03007601,-0.073800738,0.172328902,0.021845389,0.136503863
18820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.819498784,0.215008653,-0.034013605,0.020938571,-0.083736753,-0.028808632,-0.167662161,0.472341766,-0.031341412,0.028738635,0.020894821,-0.856508683,0.134327179,0.360355621
18860,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.898047269,0.316111131,-0.227583068,-0.48778776,-1.026201643,-0.99052234,-0.57578811,-0.673230056,-0.065592887,0.258897316,0.716493908,-0.133612596,-0.69788465,-0.61539582
18900,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.02066147,1.220510395,0.891316849,0.792604731,0.839385746,0.68519557,0.765816726,0.48881596,0.783801437,0.992598151,1.35098622,0.919754732,1.624620262,1.587275799
19220,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.789220226,0.148989137,0.024480726,0.352059643,0.737294336,0.353843862,0.348884682,0.207123571,0.341416602,0.141619613,0.247942991,0.366414451,0.273807568,0.345875885
19540,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.609630393,0.295650138,0.233488019,0.235855924,0.316639554,0.315640112,0.493620461,0.588860483,0.505454338,0.514277596,0.474898236,0.396691425,0.3979263,0.468920088
19580,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.565583134,-0.135484036,-0.232939129,-0.164207826,-0.298116214,-0.324784122,-0.468075202,-0.4598836,-0.083526924,-0.310875415,-0.35639413,0.802124974,-0.075660727,-0.109660574
19620,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.167609871,0.719514224,0.297311806,0.312898843,0.552021342,-0.038776302,-0.240914659,0.233310139,0.104132636,-0.11830216,0.100063305,-2.55212371,-0.154918668,-0.096450213
19700,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-5.508157461,-0.007920165,-0.348514851,-0.639853748,-0.21599136,-0.633342686,-0.653515672,-1.250659845,-0.226160615,-0.745961095,-0.253290703,5.245191907,0.439047544,0.106328516
19760,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.493855519,0.937142857,0.945425725,0.642140093,0.607394611,0.415408901,0.485396729,0.447372032,0.467238647,0.745192961,0.928650487,-2.594484714,0.373451959,0.254425081
19860,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.62561682,1.96858467,2.642480795,0.572100313,5.345593392,5.880612471,4.223138186,1.605389282,1.847209394,3.650084208,0.146861232,4.677067083,0.831619422,12.64928462
19940,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.160541807,-0.243767313,-0.649783406,-0.679188328,-0.807654425,-0.626985928,-0.882176607,-0.138256812,-0.41246034,-0.399687201,-0.537962721,0.494094258,-0.442207547,-0.476315713
19980,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.34409257,1.543068414,1.48350987,1.458858414,1.131016746,0.317882326,-0.639511436,0.481271019,-0.502048589,-0.884468159,-1.348781415,2.09976867,-0.621623192,-0.23091313
20060,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.429079922,1.07845295,0.797735461,-15.86771666,0.247426531,0.130393275,0.090691347,0.013939873,-0.202099981,19.31752054,0.236051502,-0.124559662,0.007794688,0.19680053
11140,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.091088458,0.23923445,-0.853884911,-0.727506152,-0.695118008,-0.963155896,-0.942388297,-0.840731215,-0.814391298,-0.781711329,-1.008927306,-1.766440494,-1.075425507,-0.677606576
11220,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.699868399,0.080088097,0.080024007,-0.011994003,-0.13594834,-0.344337451,-0.224994476,-0.336239354,-0.149494949,-0.250880104,-0.016226522,0.497017893,0.171581986,-0.328470095
11380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,5.663783377,3.217539863,3.489655172,3.651872584,3.677510608,4.024556617,2.62295082,2.10281731,1.371109973,1.223481872,1.058993125,-0.235913754,0.978882534,0.849580656
11420,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.633675173,-0.023465916,0.093885694,0.216907023,0,0.22521205,0.035019115,0.525102833,0.043529992,-0.060915473,0.400545671,-0.612876182,0.372320312,0.408612745
11580,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.954428203,0.324102208,-0.118261271,0.066420238,0.386713226,0.494466005,0.506336356,1.539818979,2.029432376,1.384653425,1.268189578,-8.948114848,0.67887266,1.345671084
11620,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.285157634,0.657205279,0.596446029,-15.96821443,0.801603206,0.318919814,0.181660543,-0.253451473,-0.002065817,20.60901541,0.215819945,-0.514459561,0.262854983,-17.31494174
11660,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-2.194822253,-0.073647273,-0.069366167,-0.598698482,-0.488826816,-0.214912281,-0.29449255,-0.833186387,-0.488997555,0.004467277,-0.201018494,-3.455530191,-0.463628356,-0.423866971
11740,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-2.34520889,-0.018747305,-0.2400105,0.058267391,-0.060111959,-0.024435172,0.28953355,-0.08248505,0.33396499,0.110327804,-0.005603706,-1.634505819,-0.258270348,-0.430295876
11820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.186855147,0.293016441,0.275929232,0.240099277,0.212611352,0.392093673,0.743673426,0.958576739,1.422897872,1.400342306,1.416807324,2.68307444,1.154223969,0.371449381
11860,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.550245917,-0.130262301,-0.077073576,-0.088999644,-0.605736683,-0.621377786,-0.456922984,-0.549616476,-0.625531398,-0.580578134,-0.356528153,1.061073411,-0.445611037,-0.600895211
12140,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.500490912,0.400304994,0.194607936,0.082903027,0.160935318,0.30245032,0.094230724,0.082374262,0.423290377,0.522199326,0.619656626,-0.310235455,0.587565898,0.628001478
12380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.930795666,0.334577274,0.333461588,0.350249265,0.152858453,-0.216218966,0.053534555,0.351610273,0.54841822,0.517650624,0.311503002,0.135233277,0.242590972,-0.032433511
12460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-2.017897877,-0.107449857,-0.268913589,-0.499730361,-0.607024136,-0.472589792,-0.515012053,-0.785695928,-0.703104763,-0.56273991,-0.326062514,9.118255311,0.148173673,0.189244056
12740,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.005307206,0.079152562,0.060579544,-0.058861121,-0.158177259,-0.338765948,-0.285801258,-0.461306243,-0.364621492,-0.217179404,-0.023993145,2.182185957,0.266738244,0.317895864
12780,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.096539674,0.897912156,0.632001733,0.424557834,0.457830856,0.380110154,0.255023184,-0.048176983,0.258353095,-0.221149593,0.210075936,0.744302337,0.376083387,0.601000399
12860,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.996151732,0.023352015,0.043357903,-0.20002667,-0.28393907,-0.408696526,-0.681153083,-0.87379134,-0.726036524,-0.523127753,-0.439385552,1.447336414,-0.313425934,-0.448422789
12900,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.445476177,0.791798633,0.807629758,0.585147107,0.203881912,0.246873389,0.21108465,0.180934378,0.450171173,46.43087162,0.432503757,0.432465968,0.532349788,-31.10677366
13060,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.975464764,0.040931045,-0.024548579,-0.038196055,-0.0764213,-0.035508454,0.33061916,0.068084643,-0.002721533,0.084369812,0.046228313,-1.27205023,-0.198221513,0.063446526
13100,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.499890996,-0.743658979,-0.954377202,-0.69341258,-0.752663795,-0.324363836,-0.183334861,-0.670401322,-0.171042899,-0.004630702,-0.213022136,0.733246705,-0.239565097,-0.036944675
13260,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.655902029,0.023813647,-0.155834037,-0.169083696,-0.18022713,-0.339351751,-0.25756319,-0.059086134,-0.109483457,-0.155636906,0.008781944,-0.919827889,-0.044313474,-0.079799614
13300,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.595039028,0.062703787,0.523248527,0.617149269,0.560701341,0.60686341,0.143911326,0.070323488,-0.116104983,-0.244715671,-0.0061329,-4.348492747,-0.686095348,0.074248636
13340,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.913202671,-0.09129244,-0.321991123,-0.301204819,-0.249573099,-0.17557721,-0.211063231,-0.143209659,-0.035302164,0.01986448,-0.002206726,1.505020413,0.219579538,0.091110243
13420,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.861612182,1.03241132,0.947256573,0.826390755,0.477554919,0.437704483,0.462208918,0.444746297,0.588915305,0.620161762,0.821067603,-1.605249658,0.523537462,0.317672991
13540,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.798935995,-0.078120791,-0.277680425,-0.32170857,-0.358004936,-0.408285473,-0.235043319,-1.230035887,-0.371664725,-0.4844098,-0.271359033,4.448932649,0.244393716,-0.037507368
13660,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.796264532,0.203604025,0.303617722,0.139707081,0.509219429,0.173506686,-0.09699545,-0.1803093,0.192214168,-0.030048077,0.531779612,-7.888503024,0.192254875,0.480960925
13700,#VALUE!,#VALUE!,#VALUE!,#VALUE!,6.066699666,1.050021875,0.81397027,4.426375011,1.148794999,1.065271604,1.048679093,0.62373925,0.490622774,-4.588287792,-0.374150596,-4.398972745,-0.381282496,-3.946300162
13940,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.973186662,1.13718087,0.688858273,0.381797316,0.16049247,-0.33144563,-0.321536327,0.238616027,0.401154974,0.632258348,0.887890224,2.798079834,1.499789651,1.533583404
14180,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.079097011,-0.442165972,-0.47202197,-1.026127447,-1.147848057,-1.147956373,-1.482257489,-1.504558927,-1.614829788,-1.646004062,-1.732896548,-0.809256933,-1.704780692,-1.516315255
14220,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.866738025,0.839452102,0.119227576,-0.19138756,-0.451688505,-0.357425679,-0.405962712,0.176849915,0.017223191,-0.047355619,-0.236890277,-1.146249325,-0.611433812,-0.60640682
14380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,11.35630433,1.440498944,1.352611015,0.888401855,0.671101887,0.649288095,0.96669219,1.28163807,1.302858426,1.49306133,1.35457442,-2.859760369,0.856186549,0.122845618
14420,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.904893686,-0.027156694,-0.434625136,-0.027282648,-0.177385609,-0.405522395,-0.347698783,-0.358093839,-0.612790269,-1.052338788,-1.119752624,-1.440416963,-0.990337003,-0.883709638
14620,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.52954931,-0.481152943,-0.437651803,-0.361326552,-0.623642999,-0.325399777,-0.641264807,-1.264990964,-0.627525553,-0.968760465,-0.917852226,-0.89953926,-0.474761389,-0.766207766
14780,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.47885046,0.946917964,1.103394366,0.69882241,0.519741311,0.578747907,0.899637808,0.356067624,0.372111807,1.054718933,0.318516623,0.810772502,0.691769073,0.974669757
14820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,8.425349662,0.82088631,0.474441384,0.210205636,0.148963337,-0.045533194,0.406948494,0.692638074,0.666846896,0.781786173,0.781643227,-3.114075032,0.46089936,0.338051975
15020,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.894652484,0.37259546,0.284883888,0.057388809,-0.131918555,-0.169423386,-0.212857759,-0.429506212,-0.318452898,-0.32527881,-0.358391608,2.084978214,-0.157547981,-0.071725721
15060,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.980884332,-0.169559591,-0.129620525,0.076083065,-0.089441438,-0.013428226,0.116393589,0.058129136,0.580953658,0.635357889,1.055187638,1.507274237,0.731686322,0.252093659
15100,#VALUE!,#VALUE!,#VALUE!,#VALUE!,6.15891565,1.2448,1.055659155,1.00709974,1.089952005,1.222164364,1.177147007,0.78360999,1.608451791,1.057273869,1.485506199,-2.278228677,0.920880082,0.973116572
15220,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.068018313,-0.164925783,-0.309418922,-0.199905308,-0.102788467,-0.184681951,0.2696059,-0.390141031,0.124381401,0.05550563,-0.132082948,0.740642772,0.194302219,0.353782856
15340,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.255766053,-0.668262067,-0.852311469,-0.630401394,-0.71975639,-0.722650804,-0.561732007,-0.597858068,-0.497265042,-0.4759525,-0.521269219,0.807634065,-0.185984406,-0.224552686
15420,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.202332683,1.436360579,1.162653027,1.020551472,0.713656796,0.418718078,0.284090909,0.33811569,0.70582878,0.373049966,0.605924091,2.682249687,1.358423095,1.295041411
15460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.081865285,-0.19694938,-0.191040013,-0.117788108,-0.311664245,-0.188005661,-0.35978836,-0.588360238,-0.681580241,-0.621719301,-0.500054118,-0.892002437,-0.7814901,-0.701358467
15580,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.228466707,0.55626239,0.526702957,0.46247512,0.407901637,0.252451976,0.031838838,-0.133101852,0.869212493,-0.126385937,0.359505321,0.349620289,0.825313419,0.801563474
15620,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.19784937,0.069305891,-0.018888516,-0.018892084,0.115473441,0.113243158,0.255556254,0.075217818,0.459318955,0.347070682,0.463921796,0.169044281,0.545379708,0.345921605
15660,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.441653787,1.272683549,0.812829927,0.393172924,0.463823567,0.4006036,0.339959563,0.615203552,0.648660145,0.725479838,0.968497605,-0.834545329,0.892202396,0.953534654
15700,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.025532453,0.597763806,0.277093596,0.144304575,-0.009197658,-0.245293432,-0.255117723,-0.200301994,-0.385969246,-0.381265305,-0.448067708,1.537788335,0.218555686,0.168934484
15740,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.047108995,-0.327129439,-0.405281086,-0.302077092,-0.353073745,-0.422174197,-0.373492152,-0.162115609,-0.355203735,-0.415032846,-0.294034926,-1.164221971,-0.345078097,-0.328048114
15780,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.256881026,-0.842184652,-0.909551879,-0.949883264,-0.913787536,-1.296966142,-1.158836541,-1.222526555,-0.892736372,-0.975842773,-0.913100407,-3.783426644,-1.048104377,-1.26008985
15820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.597436004,0.631005898,0.467213115,0.289630415,1.928004881,-0.263378427,1.288360741,0.35947067,0.369991341,43.33333333,0.060191518,1.413649787,0.444875839,0.614699093
16100,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.564851601,1.069021172,0.873600361,1.10070214,1.01318989,1.47171463,1.3083877,0.752186485,1.133942563,0.513606212,0.230374835,5.583686166,0.274977085,-0.244841995
16260,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.946014222,2.124260222,1.324284424,0.980775922,0.624528911,0.886035313,1.298288042,1.576930326,2.447220848,3.062928901,3.778337531,5.063219688,3.991833665,3.673279603
16340,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.770270923,0.335807276,0.283753304,-0.101571947,-0.140408638,-0.084848485,0.116462453,0.438649638,0.427082328,0.689555753,0.818459483,1.043762278,0.765951466,0.804295776
16380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.48330512,-0.097661019,-0.127083435,-0.134586209,-0.053907035,0.181421462,0.056285637,-0.398669471,0.203816025,0.191148361,0.366891694,2.729443876,0.396166437,0.276458496
16460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.592585089,-0.342379538,-0.674480877,-0.63328162,-0.378807269,-0.660294949,-0.418983577,-0.514245643,-0.576948179,-0.89538914,-0.580240045,0.684895001,-0.629946269,-0.663239485
38180,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.468646528,0.750392942,0.669317095,8.098380324,0.924898261,0.334494135,0.187240261,0.082049412,-0.0501002,-6.015037594,-0.033939394,0.843922786,-0.004809542,-0.226059353
38260,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.653206651,0.169295883,0.209981819,0.125214014,0.242458272,0.068742521,-0.058518217,-0.463328327,0.023018492,-0.357983021,-0.241223568,0.370427535,-0.015377518,-0.125602379
38380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.42394822,0.185899392,0.124626122,-0.008298067,-0.622406639,-1.171885873,-1.399842271,-1.371154341,-1.199061604,-0.84132149,-1.073139005,-1.745211129,-1.076675081,15.42198309
38420,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.567563152,0.449562268,0.217886307,0.048966801,0.375880971,0.423232954,0.454466002,0.036734141,0.166209269,-0.183298603,-0.31507935,1.241031608,-0.704845815,-0.31634582
38500,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.796051926,0.085149864,0.06168113,0.025507493,-0.053127059,-0.148834836,-0.274690175,-0.172954968,-0.335814511,-0.287584505,-0.269042853,-0.347462017,0.071467244,0.036790166
38620,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.120588363,-0.032276806,-0.365921908,-0.358624265,-0.73934348,-0.42375658,-0.414591879,-0.495616547,-0.648617537,-1.065062389,-0.738705464,-0.124790126,-0.363479407,-0.291844319
38700,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.75253523,-0.046142015,-0.228251949,-0.555227103,-0.545402849,-2.045430918,-1.090503861,-1.250067064,-1.325654678,-0.781852219,-0.785238624,0.405515004,-0.364882179,-0.313102793
38740,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.770445354,0.400593821,0.434200953,0.359880351,0.025613561,-0.013967456,-0.149007008,-0.142234243,-0.217157801,31.56810896,-0.300588727,-4.831055768,-0.425523938,-20.61974058
39220,#VALUE!,#VALUE!,#VALUE!,#VALUE!,6.290950041,1.184685769,0.675836467,0.349832175,-0.513496961,-0.904441708,-0.927032064,-1.065933536,-0.760530421,-0.235802712,0.457947607,-0.946032057,0.64330958,0.531025666
39420,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.675424114,1.035499577,1.803167421,1.144520746,1.078836351,1.595548116,1.619701735,0.631658736,1.671757961,1.312946309,0.702809206,-2.783548823,-2.191007739,-0.210008273
39700,#VALUE!,#VALUE!,#VALUE!,#VALUE!,6.899430367,0.574211034,0.406504065,0.254742301,0.077135986,-0.244831338,-0.263612399,-0.478490704,-0.38921196,-0.763078055,-0.78284232,-4.650077034,-0.563090633,-0.443175103
39860,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.712641158,0.263444372,0.201950012,0.249219834,0.166454095,0.088484116,0.157405611,-0.671689989,0.171225454,0.062747474,0.181637331,2.531836823,0.408395259,0.308195484
40180,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.854990383,1.646302251,1.488042516,1.03234172,0.547918158,0.039274405,-0.17666544,-0.808691591,-0.688903207,-0.658748378,-0.253692354,-0.697539725,-0.081148248,0.177655957
40300,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-2.303021462,-0.098921199,-0.27463802,-0.535801266,-0.583892112,-0.729415331,-0.692787755,-0.797555445,-0.563745908,-0.590321072,-0.454679079,1.956962574,-0.222063452,-0.263198638
40460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.153502949,0.148460529,0.133201564,-0.158771026,-0.466325697,-0.585098344,-0.729705078,-0.575366441,-0.567694237,-0.424882162,-0.52892415,-3.25744543,-0.351031154,-0.767109319
40540,#VALUE!,#VALUE!,#VALUE!,#VALUE!,7.986714359,2.096247575,1.710233593,1.246297562,0.355559556,0.396905483,0.089341553,-0.63599036,-0.920789633,-1.350953147,-0.388318283,-2.059881897,-0.894981041,-0.696309323
40620,#VALUE!,#VALUE!,#VALUE!,#VALUE!,5.264029918,0.431722618,0.358222322,0.321249303,0.271298005,-0.137499723,-0.435275045,0.089219994,-0.187194972,-0.354997879,-0.096347748,0.235494651,0.337868075,0.234150258
40820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,6.843141318,0.766060606,0.647965485,-25.22110497,0.675531688,0.224371865,0.27666899,0.117944398,-0.378660384,-0.232283132,-0.270922406,2.752663526,-0.190023753,-0.337313495
40860,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.623858718,-0.517036514,-0.576215379,-0.53409958,-0.66264077,-0.548764458,-0.655873121,-0.75998204,-0.675313359,-0.642788453,-0.619778578,3.647889008,-0.126932841,-0.166707931
40940,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.340870056,1.903129792,1.139582227,-18.68203995,0.384739561,0.257296776,0.326142166,0.455647632,0.474801061,0.30887827,0.810611643,-0.415100251,0.807445275,1.058434973
41460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.711593214,0.463258524,0.35846966,0.19320691,0.254411693,-0.13738928,-0.375507826,-0.422413933,-0.672203097,-0.584766504,-0.599771988,-0.006648936,-0.379014562,-0.575690829
42300,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.976744186,-0.125390245,-0.281841707,-0.408540816,-0.15995872,-0.289420642,-0.663453066,-0.800939212,-0.497067564,-0.541840672,-0.560737729,-0.873910952,-1.135046238,-0.605399509
42380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.694501018,0.171433149,0.169540322,-0.00638692,-0.182038835,-0.45112782,-0.674937327,-0.423893347,-0.393201833,-0.556244291,-0.396962092,-0.803675829,-0.122856242,-0.312505195
42420,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.048248318,0.38349111,0.483543492,3.496131657,-0.043670366,-0.406054843,-0.224498748,-0.447421507,-0.717013483,-0.528560588,-0.494541628,0.232638063,-0.09231175,-3.394931362
42460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.922530152,-0.054321358,-0.14618513,-0.202706507,-0.299035188,-0.286727533,-0.476730988,-0.536040146,-0.443374231,-0.464544861,-0.167785235,1.512605042,0.13321154,0.420008362
42740,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.956409816,0.586721812,0.509191748,0.242602987,0.158971195,0.004737877,-0.052114177,0.274927121,0.146540925,-0.037761677,0.155825758,1.173946866,0.326195857,0.339069649
