StateCode,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
36820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.224875069,2.756201992,0.437623016,1.632372256,-0.049230769,1.791651274,1.953668421,4.710488847,3.541076487,2.90378477,7.444564582,7.560585314,5.857361963
36900,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.438979373,2.033822543,2.295073988,0.375913017,2.249401503,1.590245259,2.370847024,6.357131712,-3.078696427,0.404359296,10.31378545,9.736050916,6.80496006
36940,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.559227057,1.942747425,-3.292639077,-1.267705382,3.755110824,0.489128556,1.274487883,6.536802418,3.462402959,5.036747146,7.768585343,8.512549681,4.673741251
37220,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-3.499186518,-1.484650226,1.85440613,4.717123082,-0.107766363,1.328154967,4.63493115,3.360090447,3.476187351,0.016913319,11.12285449,1.963096823,4.427073617
37300,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.492842637,2.203218572,-1.972462685,4.570388409,-2.785161488,1.981755269,0.396241636,2.462600147,0.230653904,5.504544932,8.482561563,15.49983915,2.438854557
37420,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,5.679900198,4.291368655,-3.446745234,3.850220669,-4.185572943,4.564775457,6.73824673,-2.367843689,4.572821709,11.41362743,-5.589824772,5.718415727,3.292496172
37500,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.305739485,-1.557943208,-0.176710584,2.829771171,4.521518987,3.558106864,6.574669629,4.237808893,-0.928479693,6.432760966,2.563744185,6.837074386,3.48767288
37540,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.012596373,0.356525793,0.975596426,4.719891746,-1.188814803,0.376628132,5.307728386,1.04416677,-0.820334501,1.320922424,5.865438507,10.54460915,1.072358147
37580,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,5.353150072,-1.048689139,1.196063588,2.558348294,-0.92876246,-1.141160302,4.753866395,3.232380682,3.569624902,6.469845069,7.338246315,12.96522566,-1.598393023
37660,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.938641194,-1.158006258,1.991674353,1.266008407,0.012067384,0.994232486,9.211249433,4.292653043,-0.052446085,0.58560544,7.309795084,9.174526009,#VALUE!
37740,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.864821714,1.580266456,3.76584251,0.220253291,-0.726736926,2.118185706,1.44359865,2.217149518,3.402071653,7.772723095,9.591318993,7.46216395,6.963904276
37780,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,9.078636517,11.32144464,2.511559744,10.79342387,-3.136818687,6.715663757,6.297348485,18.210164,-8.226568923,12.97288218,-11.70290094,7.261263284,#VALUE!
37800,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.674536256,-0.085613251,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.879607051,0.992800041,4.352731998,5.075526721,4.187975552,11.03079824,5.210734166
37940,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.66101051,0.176118352,5.54299779,4.376174952,3.01399845,1.022485836,2.234587916,1.701452878,6.736198904,-0.080936494,6.215425952,10.76782858,2.651508791
38020,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.217015718,1.710340168,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
38100,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,7.325540736,-2.399292546,1.359084406,-3.55916255,-0.05122326,1.517961734,7.538823982,2.427683641,2.359231777,9.886782798,4.495711902,0.677745799,4.269642198
38180,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,8.257121932,1.507424369,-0.676726421,-0.16173156,1.378668551,0.644261989,1.504915042,9.334908564,0.007609539,6.324567811,10.80322895,8.040973442,-5.590559654
38200,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.236431966,-0.618856935,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
38260,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.145326758,2.45262603,1.221328567,-0.599283001,-1.66873015,2.936990201,1.090222565,5.673777521,2.066012844,3.928884987,6.044819899,10.15246399,1.068723759
38380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,7.740557123,3.015126478,1.653463636,2.699618849,2.534099236,3.734870317,2.260251139,2.321133617,2.769753611,-1.827050265,2.418947368,4.259080351,5.037361251
38420,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.581512452,2.478788148,1.788113919,0.645188766,3.810349934,0.020380296,2.944352752,4.82166185,3.47822803,-1.197080292,7.655511229,8.934790441,1.341795675
38500,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-3.200973255,-2.715510137,-3.195815155,3.303506968,2.681124124,2.557492008,4.311714429,4.549923847,-2.896973944,2.941623305,7.543306215,13.24276108,3.067438197
38580,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.070877518,5.758790954,0.033532811,-2.184059204,-2.85759477,4.689280868,5.023588574,2.260835226,9.458872369,11.41760931,-0.079162461,8.152270792,#VALUE!
38620,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.668143273,2.146200578,-0.034124701,1.936018726,0.784576377,1.654245977,2.885760314,3.083940364,3.044511954,1.382212822,6.184676332,6.657934949,5.445986678
38700,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.623762376,2.846597899,0.506082188,0.199582525,-0.857043656,-0.331772773,0.490069164,3.424796187,-1.850533808,6.374184191,4.67482446,10.99985347,3.844517785
38740,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.655480984,0.771713615,1.822787759,3.405873774,-1.167035398,1.578152107,4.341358603,3.115264798,-0.850017922,6.19222228,6.400155627,6.456257428,5.650372469
38780,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-5.087124623,9.715130716,-1.421559901,-5.66762976,-2.792134985,-1.724525966,2.848309621,13.49087063,4.725935009,0.503489298,11.60379337,9.910850366,#VALUE!
39220,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.031739224,8.20220344,-5.32599492,3.671406851,1.151705991,1.904051173,-1.67179294,6.988126144,1.750268507,-1.622424645,2.775790812,3.884001933,-0.113522165
39260,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-2.290540394,-10.53461914,-3.64602737,-6.797267689,2.621826428,6.675470274,5.542783518,6.575388372,10.066481,20.39342121,9.86440678,15.65720457,#VALUE!
39420,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-2.636933568,-3.501934536,6.110802189,-1.872741815,2.959694193,5.473506047,7.604306864,1.416750854,1.380357185,-1.069130893,3.13327658,13.14287025,7.190191509
39700,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.056815699,15.17864943,-1.83169631,6.725643205,-4.097440909,8.76391772,0.995939897,2.886201209,18.62476623,6.714337997,3.943966654,8.725666861,6.550106212
39860,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.473689813,-0.884151233,2.21750625,0.691463157,-0.291810096,5.940906383,3.273671673,3.738527334,3.142129236,3.793413174,2.999971154,9.695577898,5.630728382
40180,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,5.153350432,-0.45707961,3.815504993,2.639930184,1.978782199,1.489397988,2.714763158,-1.401486921,3.049297592,-2.871404036,6.6235656,3.702040182,7.689488589
40300,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.442000251,-2.634252286,-1.887030041,2.480702591,-1.869610334,1.792193112,3.265152601,3.559101552,2.142127389,4.356737612,6.11379099,12.21310747,4.568367158
40460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.625644732,-0.379941596,2.074008699,5.175395257,-4.03112155,-0.492550555,3.32349505,7.391317285,0.157934111,8.030873077,-0.320094236,8.80645327,3.003258252
40500,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.492841994,1.855053901,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
40540,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.247980753,0.059642699,-0.851134615,-2.903879762,-0.613408593,-1.14311379,4.176864567,2.708101796,2.513423187,-1.949414107,4.475089938,3.53080816,-3.667401575
40620,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.030799801,1.752919484,1.391707741,-0.052425889,-0.772495351,-0.036042097,0.187486479,2.795038507,3.052793726,1.886578792,6.97312557,10.63502618,4.103902934
40760,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.844571429,-0.915681038,#VALUE!,#VALUE!,#VALUE!,#VALUE!,5.191563709,0.289476806,9.342986254,-2.763112342,5.13585082,1.422312528,7.771447651
40820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-3.678320929,1.592551417,-2.144830794,-4.358522743,-2.171879567,3.16729913,-0.298317259,-0.784336509,3.844352052,2.901288522,5.375931609,-3.788548546,2.794519067
40860,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.473047398,1.61444283,0.618771443,-1.95449656,2.202533742,1.330713765,5.208978792,4.441911276,2.121041238,1.847200698,4.50363789,4.836739134,3.411503648
40940,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.941849293,1.708888889,-1.804714982,4.499032107,-2.131374428,3.172047689,1.583653157,6.599132294,0.001947344,8.451307616,2.5353276,12.23010244,5.050788747
41220,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.719276864,6.059419126,-3.997784138,1.556068475,-0.617435936,1.627503669,0.675080166,5.047776929,0.982321755,6.396727011,1.719642209,10.49386722,#VALUE!
41260,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-2.036804206,4.40332291,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.088319386,2.478145802,4.554703396,2.846182635,4.712432452,7.160605376,3.941821248
41460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.298331031,3.515988655,0.692280342,0.436191426,-0.477726765,1.34239345,2.312944698,1.412910596,3.51962373,-0.183265563,6.012966894,9.859104111,5.093930636
42180,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.022720818,2.403272541,0.049933422,-9.366162036,-100,#DIV/0!,9.944426283,4.900095147,12.39795918,0.872547536,3.92,9.122401848,#VALUE!
42300,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.273971239,0.014595699,1.272072773,-1.942983404,2.853433918,0.700116686,4.121834133,1.02884397,4.502843783,8.535903283,5.202758949,10.03975207,3.805985481
42380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.661717189,5.224707185,5.180291153,3.098183677,1.175182783,4.180701002,-0.264524346,1.094302554,1.750976544,0.032468773,3.833890215,11.52382178,3.020610058
42420,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.624322032,5.373200334,1.154142088,6.744421907,-0.814079033,1.791740143,2.795363162,4.42752221,-0.846765356,6.79379496,5.866746947,6.3574158,2.195782227
42460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.195527649,1.858010609,1.551579913,-2.019450497,2.362097955,1.793615048,2.235698298,1.36198162,4.905063291,1.936843113,2.834797313,6.767157702,5.78848293
42500,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.384560978,2.659626961,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-7.344969199,1.487046517,7.749923571,#VALUE!
42740,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.684688512,-0.325842406,0.095996679,2.706065319,0.767211791,1.349929874,6.499122742,2.981646054,3.999369114,6.841865806,5.314812937,10.86914664,4.603949219
42780,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.289870955,1.894595531,-1.160245649,4.740610152,2.461102673,2.389967346,6.010565447,6.378502086,2.357819494,2.084851772,4.522888406,4.706835475,3.824680644
42820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.380844443,-2.716563232,1.302620521,-0.094272031,3.064844871,3.039624991,6.855985215,5.112256777,7.097652047,-1.560053184,4.922411982,6.359241354,-0.995158687
42900,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.196822746,3.996530275,-3.126843658,2.759460708,0.73571487,1.584435608,3.051544745,5.996007829,-0.274248103,0.586671556,7.693429327,8.40131334,3.055425449
42980,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.833560709,0.475189419,1.346904082,2.703167674,-1.587168642,3.289361702,1.099987641,0.86797066,3.522805317,7.506341463,7.998620615,10.25981447,7.009709034
43180,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.412451362,0.39260385,2.835877381,0.564292549,2.427480544,4.370712652,7.526415482,3.879703716,3.003371131,5.07388674,4.494742605,8.311955776,3.73947127
43260,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,7.324318149,1.325797898,-0.657090465,7.70458391,-100,#DIV/0!,4.713061542,3.659551855,3.90629005,-2.346769286,5.306500505,10.18214965,2.840430782
43380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.23310985,1.250816395,-1.430833284,1.663791223,6.405805017,2.96791934,2.67763357,5.841554974,4.528029881,1.122151522,3.121415951,10.46952026,-0.925144894
43460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.703998303,-0.370720732,4.318928351,-3.874443433,-100,#DIV/0!,3.356837819,1.448544249,4.518008098,4.918552754,9.168646081,8.040588654,1.105801798
43500,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.912792763,1.624915369,0.996668887,2.701918256,-100,#DIV/0!,4.062741065,-6.399802323,-0.097676874,-1.030573686,5.275945852,13.86289279,2.285332442
43540,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.214545455,-4.763307075,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
43660,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,9.384212636,-0.086244071,2.531290462,6.97914255,-100,#DIV/0!,-1.969062719,2.42646385,-2.796614718,-7.453153186,6.163852258,10.40917266,6.375144234
43940,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,6.565775805,-3.110530164,-1.051837285,2.297044346,-100,#DIV/0!,2.187888843,6.02739726,0.75796727,-0.940331681,7.709124382,12.12655343,6.016482208
43980,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.409535621,3.119088469,4.596843003,0.821861935,-100,#DIV/0!,0.184094256,-2.254073257,5.529097214,1.460778686,2.044519011,18.06450379,3.76643565
44020,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,5.042452266,1.369914997,5.072436641,-0.089069403,2.102128874,1.133327512,3.41022896,-2.988862729,3.218644039,1.677533392,6.953669537,11.08793989,2.931838887
44260,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-4.310686016,1.437286734,5.290519878,4.392164456,-100,#DIV/0!,11.71667016,3.887758381,5.951030928,-0.457320781,4.948559419,5.616355423,3.465761277
44500,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.285714286,0.199521149,-1.468538431,2.841913808,-100,#DIV/0!,10.63964982,3.841490652,8.035805731,5.007394486,2.361735551,5.226579175,9.550072082
44540,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.32755548,-2.256402986,-2.306074597,3.30075467,1.365302163,2.412627898,3.544070143,9.015955076,8.98573239,-7.048276379,2.901533495,7.580689439,0.382764654
44580,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.602394733,-0.540435794,3.190959669,1.418171901,-1.948575802,3.691905234,5.733352322,3.577132521,0.750538753,5.421153562,4.617645001,5.042466395,2.718533138
44740,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,6.861655319,1.737999783,0.008520246,2.255543013,0.385336388,3.62485735,5.690601097,3.357077902,4.708922942,-5.44595186,-0.683156219,16.80864945,6.227059462
44780,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.092358984,-0.492876916,-0.36866151,0.213389026,0.68863971,2.162028392,5.386478749,4.724590438,3.928806593,2.240525285,7.18644959,9.11177295,3.895248952
44860,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.886508813,-1.370086827,3.313060558,3.438165701,-1.687408654,3.045319398,4.5553904,8.456681719,0.387454941,4.842735896,5.76007326,10.42687679,1.503936267
44900,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.601499121,1.865069513,1.227722772,-2.202961358,1.28323486,7.085346216,1.342034331,1.089086735,1.93868225,1.477979732,1.592996171,14.78416697,9.709339701
45000,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.30669555,-1.072707873,2.284239518,0.45944979,-100,#DIV/0!,5.103290126,4.21389346,-0.017742451,1.098452584,4.074002563,0.376104702,8.199613543
45020,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.202145437,1.328778546,-2.296196013,1.456284301,-0.642707943,3.528111692,9.393142589,5.537970918,2.685698823,-4.051650306,2.3070585,6.123042506,5.740244956
45140,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,5.160571747,3.506913798,5.906429424,-0.080515298,3.932312651,-0.281697421,1.560191784,4.463214842,4.489935509,1.412072754,9.320392826,10.52065541,2.400305285
45260,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.994667373,-5.645962258,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
45340,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.155695381,-6.546057174,-3.54071228,9.761926648,2.118750523,-3.441583292,-0.02547915,4.089029847,4.273899559,9.507161679,17.88768971,11.44681797,6.82382809
45380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,5.398925969,0.56182331,2.112596413,1.289179311,-100,#DIV/0!,6.856190818,3.447935581,0.799389488,-1.351402506,2.049117421,7.041061894,4.07496531
45520,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.818859326,-0.322344657,0.376138162,-1.231577745,0.453430806,7.811708351,3.622847866,5.077303649,4.182606478,3.050560211,5.715851987,5.985860716,3.728227543
45580,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.277927497,2.456851004,1.214725684,-2.023833112,3.351245161,-0.209649466,-0.907588448,3.262190813,3.041419146,4.20031881,10.29040565,12.67540514,4.439885105
45660,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.907312146,1.470271306,3.277876106,2.703134997,1.105746768,6.53771675,1.524320975,1.592985169,5.134572252,0.756190476,5.947407225,11.47868601,4.071963634
45700,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.53879556,-1.018335382,-6.594118759,0.690931167,8.105081826,-0.106233235,2.964400606,10.48853543,6.658097686,-1.779180087,3.163272135,13.65769272,-3.331367364
45740,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,7.338714294,0.087995307,0.967097376,5.818248984,0.528638755,-8.004464839,7.193701467,9.206157561,8.632762115,-0.843863964,7.33011162,5.39307487,-1.204136028
45980,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,6.846920942,1.677411078,4.378272664,-0.882441825,-100,#DIV/0!,7.504594342,-2.819190674,7.982005883,4.732147626,2.264266408,6.2584152,12.54223766
46260,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,6.57493465,-4.762391415,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
46420,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.624439797,-3.622435345,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.167532657,-2.599897852,5.635737115,#VALUE!
46460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.386367822,2.926829268,-3.660381164,2.182332008,-2.658130602,-2.885930759,-1.281321956,6.047966632,2.507374631,0.93398965,14.05777166,11.03363593,4.865910976
46500,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.849896438,3.887452157,-2.10499064,1.389425718,2.275280899,5.294856201,1.531496283,4.785760161,5.269425424,-0.337702954,4.934150128,12.12280283,5.324461595
46580,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.767192242,4.232318236,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
46620,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.798386867,-1.004179243,2.321899736,6.234599736,4.018555478,1.148620618,4.537181821,2.381010765,-0.174841924,10.21377672,12.33455242,6.585016085,5.18
46740,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.284933422,-0.015534705,0.686740623,1.336337263,4.087102178,5.412997045,3.650040248,6.775212897,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
46780,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.567038163,-1.128327902,1.6882651,2.383419689,3.497286588,5.174781523,0.844758344,3.491976302,2.843386284,3.201607255,5.749138254,9.510217869,0.775743742
46820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,5.161567826,-1.894268623,-0.531568387,-4.049982972,-100,#DIV/0!,8.786687153,3.38974936,17.44657204,1.425360776,8.999552938,-0.203291902,5.058699498
46860,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.553825548,-0.960768615,0.350848828,0.476903991,7.138848356,1.688243658,-1.370266253,-0.411866531,-2.205706066,-8.942142682,3.138251329,10.91478635,2.76245532
46900,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.137140007,5.54556804,-1.450166781,0.583321331,-0.646762607,4.81623829,0.637103243,11.06733769,-7.116642405,-0.399540859,0.312493074,12.16693915,1.688037976
46980,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.160875161,1.005708073,-8.528231725,0.791655523,0.94995489,-1.03564294,2.273572377,5.921155145,10.60903251,3.981114091,8.05175979,6.76912757,4.676903746
47080,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.306883543,-2.968202152,-2.018565821,1.233547403,-100,#DIV/0!,8.026891536,1.65776979,6.902921076,2.700367783,4.876583267,8.694655789,13.4492937
47180,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.196189561,1.728107747,2.506753632,2.084569909,-0.632602275,4.444704506,0.477321621,3.613087405,1.986783477,0.029548333,9.262775879,12.33778773,1.186117271
47340,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.514076511,0.33226346,2.020770912,0.819237734,-0.017521957,3.995706368,3.326101152,3.23126478,7.152872406,4.264730275,5.370052852,11.04326383,3.353778288
47420,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.542960837,5.11857907,1.632073117,4.209253557,-2.064939538,2.898926324,4.434569856,2.551204975,2.694349258,-2.340683067,2.708315886,9.420762532,5.459097751
47500,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-4.69891471,-1.296529968,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
47540,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.576377408,-1.080661645,-0.053571087,1.022224775,2.84425748,3.021704684,6.442035984,3.767054238,3.750121442,3.30711365,4.716510809,8.534949145,1.625659635
47620,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.133895267,2.231602912,1.521759302,1.432684398,-0.835754995,2.174011813,1.787580319,5.740372644,3.803011837,3.550248756,7.22988815,3.815685712,1.878290893
47660,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,5.075025008,1.463992553,-1.536697248,5.834021557,-0.372163752,-1.636809126,3.495518305,4.669652193,4.178603739,2.111338266,6.222537208,4.255070723,7.391645201
47780,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.432992465,1.538767659,2.695582119,-0.129333192,0.505264946,1.261036712,0.867769457,5.536138972,5.088963787,0.318857335,6.102230483,12.31540038,6.937750534
47820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.81912774,-2.047040453,0.702418612,0.598580227,-0.688451231,1.275036518,0.476702684,6.294250748,3.488372093,6.279306379,7.997752388,8.068370139,3.416486867
47920,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.848506275,-1.016223926,-3.203478798,7.860389697,-0.179909306,3.582450683,5.565619488,4.942536521,1.785791127,2.809250021,8.896519111,7.191677366,5.76682578
47980,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.870314549,3.969783567,0.598725843,1.433896726,-100,#DIV/0!,3.773961263,5.283998078,6.807974586,2.300736714,5.712710321,7.468230385,-4.284264557
48100,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.54807025,-5.075435,2.796621902,-2.777104377,-1.764836261,2.157542939,7.843299652,-3.760591864,2.894078842,3.833824518,3.062367733,7.899504771,#VALUE!
48180,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.39279688,0.074394511,-0.9719163,2.799788695,-0.997998594,0.349679006,3.168812784,9.612898119,-7.392874338,7.52294055,5.154365012,12.78307851,-0.036693507
48220,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.415218011,1.836521739,2.402258806,0.186782887,-100,#DIV/0!,2.687830688,0.750206101,2.078389657,2.907815631,7.250102238,6.527581073,0.748265694
48460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.972167111,-4.145964912,-4.729413143,1.453908339,-0.672604981,3.59931674,3.003179837,3.31294306,6.125667487,2.932971817,9.416949496,7.409722222,7.355444926
48500,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.757052353,-5.136851059,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.944903748,2.939797175,-9.361920219,4.322558351,7.314282273,4.977832651,#VALUE!
48780,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,12.0694635,12.13717342,9.47038798,8.677338932,6.266375282,2.348516696,-0.228685613,-3.670694528,0.676869766,-8.780303117,0.797404035,7.482967732,4.742335063
